,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1484,2019-05-29 03:45:00,12,70.5,11,64.5,23,67.6,2,0
1485,2019-05-29 03:50:00,13,70.5,11,64.5,24,67.8,2,0
1486,2019-05-29 03:55:00,13,70.5,11,64.5,24,67.8,2,0
1487,2019-05-29 04:00:00,13,70.4,11,64.4,24,67.7,2,0
1488,2019-05-29 04:05:00,13,70.4,12,64.4,25,67.5,2,0
1489,2019-05-29 04:10:00,15,70.4,13,64.4,28,67.6,2,0
1490,2019-05-29 04:15:00,16,70.4,15,64.4,31,67.5,2,0
1491,2019-05-29 04:20:00,18,70.5,16,64.5,34,67.7,2,0
1492,2019-05-29 04:25:00,19,70.5,18,64.5,37,67.6,2,0
1493,2019-05-29 04:30:00,21,70.6,19,64.6,40,67.8,2,0
1494,2019-05-29 04:35:00,24,70.7,21,64.7,45,67.9,2,0
1495,2019-05-29 04:40:00,27,70.8,24,64.8,51,68.0,2,0
1496,2019-05-29 04:45:00,30,70.9,26,64.9,56,68.1,2,0
1497,2019-05-29 04:50:00,32,70.9,28,64.9,60,68.1,2,0
1498,2019-05-29 04:55:00,33,70.8,29,64.8,62,68.0,2,0
1499,2019-05-29 05:00:00,34,70.7,30,64.7,64,67.9,2,0
1500,2019-05-29 05:05:00,36,70.6,32,64.6,68,67.8,2,0
1501,2019-05-29 05:10:00,40,70.6,35,64.6,75,67.8,2,0
1502,2019-05-29 05:15:00,44,70.6,39,64.6,83,67.8,2,0
1503,2019-05-29 05:20:00,47,70.6,43,64.6,90,67.7,2,0
1504,2019-05-29 05:25:00,51,70.6,45,64.6,96,67.8,2,0
1505,2019-05-29 05:30:00,54,70.7,49,64.7,103,67.8,2,0
1506,2019-05-29 05:35:00,59,70.7,53,64.7,112,67.9,2,0
1507,2019-05-29 05:40:00,64,70.7,57,64.7,121,67.9,2,0
1508,2019-05-29 05:45:00,67,70.8,60,64.8,127,68.0,2,0
1509,2019-05-29 05:50:00,67,70.9,61,64.9,128,68.0,2,0
1510,2019-05-29 05:55:00,66,70.9,60,64.9,126,68.0,2,0
1511,2019-05-29 06:00:00,66,69.9,59,63.9,125,67.1,2,0
1512,2019-05-29 06:05:00,68,69.4,62,63.4,130,66.5,2,0
1513,2019-05-29 06:10:00,74,69.3,66,63.3,140,66.5,2,0
1514,2019-05-29 06:15:00,80,69.2,71,63.2,151,66.4,2,0
1515,2019-05-29 06:20:00,85,69.1,76,63.1,161,66.3,2,0
1516,2019-05-29 06:25:00,88,69.1,79,63.1,167,66.3,2,0
1517,2019-05-29 06:30:00,92,69.1,83,63.1,175,66.3,2,0
1518,2019-05-29 06:35:00,98,69.1,88,63.1,186,66.3,2,0
1519,2019-05-29 06:40:00,104,69.2,93,63.2,197,66.4,2,0
1520,2019-05-29 06:45:00,107,69.3,96,63.3,203,66.5,2,0
1521,2019-05-29 06:50:00,107,69.4,96,63.4,203,66.6,2,0
1522,2019-05-29 06:55:00,104,69.3,94,63.3,198,66.5,2,0
1523,2019-05-29 07:00:00,102,68.5,91,62.7,193,65.8,2,0
1524,2019-05-29 07:05:00,105,68.0,94,62.2,199,65.3,2,0
1525,2019-05-29 07:10:00,112,67.8,101,62.0,213,65.1,2,0
1526,2019-05-29 07:15:00,117,67.7,105,61.9,222,65.0,2,0
1527,2019-05-29 07:20:00,122,67.7,109,61.9,231,65.0,2,0
1528,2019-05-29 07:25:00,124,67.6,111,61.8,235,64.9,2,0
1529,2019-05-29 07:30:00,126,67.6,114,61.8,240,64.8,2,0
1530,2019-05-29 07:35:00,131,67.4,118,61.6,249,64.7,2,0
1531,2019-05-29 07:40:00,135,67.5,121,61.7,256,64.8,2,0
1532,2019-05-29 07:45:00,136,67.4,122,61.6,258,64.7,2,0
1533,2019-05-29 07:50:00,136,67.4,122,61.6,258,64.7,2,0
1534,2019-05-29 07:55:00,131,67.4,118,61.6,249,64.7,2,0
1535,2019-05-29 08:00:00,126,67.2,113,61.4,239,64.5,2,0
1536,2019-05-29 08:05:00,125,67.1,113,61.3,238,64.3,2,0
1537,2019-05-29 08:10:00,128,66.9,114,61.1,242,64.2,2,0
1538,2019-05-29 08:15:00,129,66.8,115,61.0,244,64.1,2,0
1539,2019-05-29 08:20:00,129,66.7,116,60.9,245,64.0,2,0
1540,2019-05-29 08:25:00,127,66.6,114,60.8,241,63.9,2,0
1541,2019-05-29 08:30:00,125,66.3,113,60.7,238,63.6,2,0
1542,2019-05-29 08:35:00,125,66.1,113,60.5,238,63.4,2,0
1543,2019-05-29 08:40:00,126,66.1,114,60.5,240,63.4,2,0
1544,2019-05-29 08:45:00,126,66.0,114,60.4,240,63.3,2,0
1545,2019-05-29 08:50:00,125,65.9,113,60.3,238,63.2,2,0
1546,2019-05-29 08:55:00,121,65.8,109,60.2,230,63.1,2,0
1547,2019-05-29 09:00:00,117,66.0,106,60.4,223,63.3,2,0
1548,2019-05-29 09:05:00,117,66.0,105,60.4,222,63.4,2,0
1549,2019-05-29 09:10:00,117,66.0,105,60.4,222,63.4,2,0
1550,2019-05-29 09:15:00,119,65.9,106,60.3,225,63.3,2,0
1551,2019-05-29 09:20:00,120,65.9,107,60.3,227,63.3,2,0
1552,2019-05-29 09:25:00,120,65.9,107,60.3,227,63.3,2,0
1553,2019-05-29 09:30:00,119,65.8,106,60.2,225,63.2,2,0
1554,2019-05-29 09:35:00,120,65.9,108,60.3,228,63.2,2,0
1555,2019-05-29 09:40:00,121,65.8,109,60.2,230,63.1,2,0
1556,2019-05-29 09:45:00,122,65.8,109,60.2,231,63.2,2,0
1557,2019-05-29 09:50:00,121,65.9,108,60.3,229,63.3,2,0
1558,2019-05-29 09:55:00,117,65.8,106,60.2,223,63.1,2,0
1559,2019-05-29 10:00:00,115,66.0,103,60.4,218,63.4,2,0
1560,2019-05-29 10:05:00,114,66.0,103,60.4,217,63.3,2,0
1561,2019-05-29 10:10:00,116,66.0,104,60.4,220,63.4,2,0
1562,2019-05-29 10:15:00,117,66.1,105,60.5,222,63.5,2,0
1563,2019-05-29 10:20:00,117,66.2,106,60.6,223,63.5,2,0
1564,2019-05-29 10:25:00,115,66.2,104,60.6,219,63.5,2,0
1565,2019-05-29 10:30:00,117,66.2,105,60.6,222,63.6,2,0
1566,2019-05-29 10:35:00,117,66.3,106,60.7,223,63.6,2,0
1567,2019-05-29 10:40:00,119,66.3,106,60.7,225,63.7,2,0
1568,2019-05-29 10:45:00,120,66.3,107,60.7,227,63.7,2,0
1569,2019-05-29 10:50:00,119,66.3,106,60.7,225,63.7,2,0
1570,2019-05-29 10:55:00,116,66.4,105,60.8,221,63.7,2,0
1571,2019-05-29 11:00:00,114,66.4,102,60.8,216,63.8,2,0
1572,2019-05-29 11:05:00,115,66.3,103,60.7,218,63.7,2,0
1573,2019-05-29 11:10:00,115,66.4,104,60.8,219,63.7,2,0
1574,2019-05-29 11:15:00,115,66.4,104,60.8,219,63.7,2,0
1575,2019-05-29 11:20:00,117,66.4,105,60.8,222,63.8,2,0
1576,2019-05-29 11:25:00,118,66.4,106,60.8,224,63.8,2,0
1577,2019-05-29 11:30:00,117,66.6,106,60.8,223,63.8,2,0
1578,2019-05-29 11:35:00,119,66.6,106,60.8,225,63.9,2,0
1579,2019-05-29 11:40:00,120,66.6,108,60.8,228,63.9,2,0
1580,2019-05-29 11:45:00,121,66.6,109,60.8,230,63.8,2,0
1581,2019-05-29 11:50:00,120,66.6,108,60.8,228,63.9,2,0
1582,2019-05-29 11:55:00,117,66.7,106,60.9,223,63.9,2,0
1583,2019-05-29 12:00:00,118,66.4,106,60.8,224,63.8,2,0
1584,2019-05-29 12:05:00,119,66.3,106,60.7,225,63.7,2,0
1585,2019-05-29 12:10:00,121,66.3,108,60.7,229,63.7,2,0
1586,2019-05-29 12:15:00,123,66.3,110,60.7,233,63.7,2,0
1587,2019-05-29 12:20:00,123,66.4,110,60.8,233,63.8,2,0
1588,2019-05-29 12:25:00,123,66.6,110,60.8,233,63.9,2,0
1589,2019-05-29 12:30:00,122,66.6,109,60.8,231,63.9,2,0
1590,2019-05-29 12:35:00,123,66.7,111,60.9,234,63.9,2,0
1591,2019-05-29 12:40:00,125,66.7,112,60.9,237,64.0,2,0
1592,2019-05-29 12:45:00,125,66.7,113,60.9,238,63.9,2,0
1593,2019-05-29 12:50:00,124,66.8,111,61.0,235,64.1,2,0
1594,2019-05-29 12:55:00,122,66.8,110,61.0,232,64.0,2,0
1595,2019-05-29 13:00:00,121,66.7,109,60.9,230,63.9,2,0
1596,2019-05-29 13:05:00,122,66.7,109,60.9,231,64.0,2,0
1597,2019-05-29 13:10:00,124,66.6,112,60.8,236,63.8,2,0
1598,2019-05-29 13:15:00,126,66.6,113,60.8,239,63.9,2,0
1599,2019-05-29 13:20:00,126,66.6,113,60.8,239,63.9,2,0
1600,2019-05-29 13:25:00,127,66.6,114,60.8,241,63.9,2,0
1601,2019-05-29 13:30:00,126,66.6,113,60.8,239,63.9,2,0
1602,2019-05-29 13:35:00,129,66.6,115,60.8,244,63.9,2,0
1603,2019-05-29 13:40:00,130,66.6,117,60.8,247,63.9,2,0
1604,2019-05-29 13:45:00,130,66.6,117,60.8,247,63.9,2,0
1605,2019-05-29 13:50:00,129,66.6,115,60.8,244,63.9,2,0
1606,2019-05-29 13:55:00,126,66.7,114,60.9,240,63.9,2,0
1607,2019-05-29 14:00:00,130,66.3,116,60.7,246,63.7,2,0
1608,2019-05-29 14:05:00,131,66.3,117,60.7,248,63.7,2,0
1609,2019-05-29 14:10:00,135,66.2,122,60.6,257,63.5,2,0
1610,2019-05-29 14:15:00,139,66.2,124,60.6,263,63.6,2,0
1611,2019-05-29 14:20:00,139,66.1,124,60.5,263,63.5,2,0
1612,2019-05-29 14:25:00,138,66.1,124,60.5,262,63.5,2,0
1613,2019-05-29 14:30:00,140,66.1,125,60.5,265,63.5,2,0
1614,2019-05-29 14:35:00,143,66.1,128,60.5,271,63.5,2,0
1615,2019-05-29 14:40:00,145,66.0,131,60.4,276,63.3,2,0
1616,2019-05-29 14:45:00,145,66.0,131,60.4,276,63.3,2,0
1617,2019-05-29 14:50:00,143,66.0,129,60.4,272,63.3,2,0
1618,2019-05-29 14:55:00,141,66.1,127,60.5,268,63.4,2,0
1619,2019-05-29 15:00:00,138,65.9,124,60.3,262,63.3,2,0
1620,2019-05-29 15:05:00,139,65.8,125,60.2,264,63.1,2,0
1621,2019-05-29 15:10:00,143,65.7,129,60.1,272,63.0,2,0
1622,2019-05-29 15:15:00,143,65.6,129,60.0,272,62.9,2,0
1623,2019-05-29 15:20:00,143,65.6,128,60.0,271,63.0,2,0
1624,2019-05-29 15:25:00,142,65.7,128,60.1,270,63.0,2,0
1625,2019-05-29 15:30:00,142,65.7,127,60.1,269,63.1,2,0
1626,2019-05-29 15:35:00,145,65.7,130,60.1,275,63.1,2,0
1627,2019-05-29 15:40:00,148,65.6,133,60.0,281,63.0,2,0
1628,2019-05-29 15:45:00,148,65.6,133,60.0,281,63.0,2,0
1629,2019-05-29 15:50:00,146,65.7,131,60.1,277,63.1,2,0
1630,2019-05-29 15:55:00,142,65.8,128,60.2,270,63.1,2,0
1631,2019-05-29 16:00:00,141,65.9,126,60.3,267,63.3,2,0
1632,2019-05-29 16:05:00,144,65.9,129,60.3,273,63.3,2,0
1633,2019-05-29 16:10:00,146,65.9,131,60.3,277,63.3,2,0
1634,2019-05-29 16:15:00,148,66.0,132,60.4,280,63.4,2,0
1635,2019-05-29 16:20:00,148,66.0,132,60.4,280,63.4,2,0
1636,2019-05-29 16:25:00,145,66.0,130,60.4,275,63.4,2,0
1637,2019-05-29 16:30:00,144,66.1,129,60.5,273,63.5,2,0
1638,2019-05-29 16:35:00,146,66.2,132,60.6,278,63.5,2,0
1639,2019-05-29 16:40:00,149,66.1,134,60.5,283,63.5,2,0
1640,2019-05-29 16:45:00,150,66.2,134,60.6,284,63.6,2,0
1641,2019-05-29 16:50:00,149,66.2,133,60.6,282,63.6,2,0
1642,2019-05-29 16:55:00,146,66.3,132,60.7,278,63.6,2,0
1643,2019-05-29 17:00:00,145,66.3,130,60.7,275,63.7,2,0
1644,2019-05-29 17:05:00,148,66.3,133,60.7,281,63.7,2,0
1645,2019-05-29 17:10:00,151,66.3,136,60.7,287,63.6,2,0
1646,2019-05-29 17:15:00,152,66.2,137,60.6,289,63.5,2,0
1647,2019-05-29 17:20:00,151,66.3,135,60.7,286,63.7,2,0
1648,2019-05-29 17:25:00,149,66.3,133,60.7,282,63.7,2,0
1649,2019-05-29 17:30:00,146,66.4,132,60.8,278,63.7,2,0
1650,2019-05-29 17:35:00,145,66.6,130,60.8,275,63.9,2,0
1651,2019-05-29 17:40:00,145,66.8,130,61.0,275,64.1,2,0
1652,2019-05-29 17:45:00,145,66.9,130,61.1,275,64.2,2,0
1653,2019-05-29 17:50:00,142,67.0,128,61.2,270,64.2,2,0
1654,2019-05-29 17:55:00,139,67.1,125,61.3,264,64.4,2,0
1655,2019-05-29 18:00:00,137,67.3,123,61.5,260,64.6,2,0
1656,2019-05-29 18:05:00,136,67.5,123,61.7,259,64.7,2,0
1657,2019-05-29 18:10:00,138,67.6,123,61.8,261,64.9,2,0
1658,2019-05-29 18:15:00,138,67.7,123,61.9,261,65.0,2,0
1659,2019-05-29 18:20:00,136,67.8,123,62.0,259,65.0,2,0
1660,2019-05-29 18:25:00,134,68.0,120,62.2,254,65.3,2,0
1661,2019-05-29 18:30:00,132,68.3,118,62.5,250,65.6,2,0
1662,2019-05-29 18:35:00,130,68.4,116,62.6,246,65.7,2,0
1663,2019-05-29 18:40:00,130,68.6,116,62.8,246,65.9,2,0
1664,2019-05-29 18:45:00,126,68.7,114,62.9,240,65.9,2,0
1665,2019-05-29 18:50:00,124,68.9,112,62.9,236,66.1,2,0
1666,2019-05-29 18:55:00,121,69.0,109,63.0,230,66.2,2,0
1667,2019-05-29 19:00:00,119,69.4,106,63.4,225,66.6,2,0
1668,2019-05-29 19:05:00,117,69.6,106,63.6,223,66.7,2,0
1669,2019-05-29 19:10:00,117,69.7,106,63.7,223,66.8,2,0
1670,2019-05-29 19:15:00,116,69.8,104,63.8,220,67.0,2,0
1671,2019-05-29 19:20:00,115,69.9,104,63.9,219,67.1,2,0
1672,2019-05-29 19:25:00,111,70.0,100,64.0,211,67.2,2,0
1673,2019-05-29 19:30:00,107,70.1,97,64.1,204,67.2,2,0
1674,2019-05-29 19:35:00,106,70.1,95,64.1,201,67.3,2,0
1675,2019-05-29 19:40:00,103,70.2,93,64.2,196,67.4,2,0
1676,2019-05-29 19:45:00,102,70.2,91,64.2,193,67.4,2,0
1677,2019-05-29 19:50:00,100,70.2,90,64.2,190,67.4,2,0
1678,2019-05-29 19:55:00,97,70.2,87,64.2,184,67.4,2,0
1679,2019-05-29 20:00:00,95,70.4,85,64.4,180,67.6,2,0
1680,2019-05-29 20:05:00,94,70.5,84,64.5,178,67.7,2,0
1681,2019-05-29 20:10:00,93,70.5,84,64.5,177,67.7,2,0
1682,2019-05-29 20:15:00,93,70.4,84,64.4,177,67.6,2,0
1683,2019-05-29 20:20:00,91,70.5,82,64.5,173,67.7,2,0
1684,2019-05-29 20:25:00,90,70.5,80,64.5,170,67.7,2,0
1685,2019-05-29 20:30:00,87,70.4,79,64.4,166,67.5,2,0
1686,2019-05-29 20:35:00,86,70.4,77,64.4,163,67.6,2,0
1687,2019-05-29 20:40:00,85,70.4,77,64.4,162,67.5,2,0
1688,2019-05-29 20:45:00,84,70.2,76,64.2,160,67.4,2,0
1689,2019-05-29 20:50:00,83,70.1,74,64.1,157,67.3,2,0
1690,2019-05-29 20:55:00,82,70.0,73,64.0,155,67.2,2,0
1691,2019-05-29 21:00:00,81,70.3,73,64.3,154,67.5,2,0
1692,2019-05-29 21:05:00,80,70.4,72,64.4,152,67.6,2,0
1693,2019-05-29 21:10:00,82,70.4,73,64.4,155,67.6,2,0
1694,2019-05-29 21:15:00,81,70.4,73,64.4,154,67.6,2,0
1695,2019-05-29 21:20:00,80,70.4,71,64.4,151,67.6,2,0
1696,2019-05-29 21:25:00,77,70.5,70,64.5,147,67.6,2,0
1697,2019-05-29 21:30:00,75,70.5,68,64.5,143,67.6,2,0
1698,2019-05-29 21:35:00,74,70.6,66,64.6,140,67.8,2,0
1699,2019-05-29 21:40:00,72,70.7,65,64.7,137,67.9,2,0
1700,2019-05-29 21:45:00,70,70.7,63,64.7,133,67.9,2,0
1701,2019-05-29 21:50:00,68,70.8,61,64.8,129,68.0,2,0
1702,2019-05-29 21:55:00,65,70.8,58,64.8,123,68.0,2,0
1703,2019-05-29 22:00:00,63,70.8,56,64.8,119,68.0,2,0
1704,2019-05-29 22:05:00,63,70.8,56,64.8,119,68.0,2,0
1705,2019-05-29 22:10:00,62,70.8,56,64.8,118,68.0,2,0
1706,2019-05-29 22:15:00,61,70.8,54,64.8,115,68.0,2,0
1707,2019-05-29 22:20:00,58,70.8,53,64.8,111,67.9,2,0
1708,2019-05-29 22:25:00,56,70.8,51,64.8,107,67.9,2,0
1709,2019-05-29 22:30:00,54,70.8,48,64.8,102,68.0,2,0
1710,2019-05-29 22:35:00,52,70.8,47,64.8,99,68.0,2,0
1711,2019-05-29 22:40:00,51,70.8,45,64.8,96,68.0,2,0
1712,2019-05-29 22:45:00,49,70.8,44,64.8,93,68.0,2,0
1713,2019-05-29 22:50:00,46,70.8,42,64.8,88,67.9,2,0
1714,2019-05-29 22:55:00,44,70.8,39,64.8,83,68.0,2,0
1715,2019-05-29 23:00:00,41,70.7,37,64.7,78,67.9,2,0
1716,2019-05-29 23:05:00,41,70.8,36,64.8,77,68.0,2,0
1717,2019-05-29 23:10:00,40,70.8,36,64.8,76,68.0,2,0
1718,2019-05-29 23:15:00,38,70.7,35,64.7,73,67.8,2,0
1719,2019-05-29 23:20:00,37,70.7,33,64.7,70,67.9,2,0
1720,2019-05-29 23:25:00,34,70.7,31,64.7,65,67.8,2,0
1721,2019-05-29 23:30:00,33,70.7,29,64.7,62,67.9,2,0
1722,2019-05-29 23:35:00,33,70.7,29,64.7,62,67.9,2,0
1723,2019-05-29 23:40:00,32,70.7,29,64.7,61,67.8,2,0
1724,2019-05-29 23:45:00,31,70.7,27,64.7,58,67.9,2,0
1725,2019-05-29 23:50:00,28,70.7,26,64.7,54,67.8,2,0
1726,2019-05-29 23:55:00,26,70.7,24,64.7,50,67.8,2,0
1727,2019-05-30 00:00:00,25,71.2,23,65.0,48,68.2,2,0
1728,2019-05-30 00:05:00,25,71.0,22,65.0,47,68.2,2,0
1729,2019-05-30 00:10:00,24,70.9,22,64.9,46,68.0,2,0
1730,2019-05-30 00:15:00,22,70.8,20,64.8,42,67.9,2,0
1731,2019-05-30 00:20:00,21,70.8,19,64.8,40,68.0,2,0
1732,2019-05-30 00:25:00,19,70.8,18,64.8,37,67.9,2,0
1733,2019-05-30 00:30:00,18,70.7,16,64.7,34,67.9,2,0
1734,2019-05-30 00:35:00,17,70.7,16,64.7,33,67.8,2,0
1735,2019-05-30 00:40:00,16,70.6,15,64.6,31,67.7,2,0
1736,2019-05-30 00:45:00,15,70.6,14,64.6,29,67.7,2,0
1737,2019-05-30 00:50:00,14,70.5,13,64.5,27,67.6,2,0
1738,2019-05-30 00:55:00,14,70.6,12,64.6,26,67.8,2,0
1739,2019-05-30 01:00:00,13,70.6,11,64.6,24,67.9,2,0
1740,2019-05-30 01:05:00,12,70.7,11,64.7,23,67.8,2,0
1741,2019-05-30 01:10:00,12,70.7,10,64.7,22,68.0,2,0
1742,2019-05-30 01:15:00,12,70.6,10,64.6,22,67.9,2,0
1743,2019-05-30 01:20:00,11,70.6,10,64.6,21,67.7,2,0
1744,2019-05-30 01:25:00,10,70.6,9,64.6,19,67.8,2,0
1745,2019-05-30 01:30:00,10,70.6,9,64.6,19,67.8,2,0
1746,2019-05-30 01:35:00,10,70.5,9,64.5,19,67.7,2,0
1747,2019-05-30 01:40:00,10,70.5,9,64.5,19,67.7,2,0
1748,2019-05-30 01:45:00,9,70.5,9,64.5,18,67.5,2,0
1749,2019-05-30 01:50:00,9,70.5,8,64.5,17,67.7,2,0
1750,2019-05-30 01:55:00,9,70.4,8,64.4,17,67.6,2,0
1751,2019-05-30 02:00:00,8,70.5,8,64.5,16,67.5,2,0
1752,2019-05-30 02:05:00,8,70.5,8,64.5,16,67.5,2,0
1753,2019-05-30 02:10:00,8,70.5,8,64.5,16,67.5,2,0
1754,2019-05-30 02:15:00,8,70.5,8,64.5,16,67.5,2,0
1755,2019-05-30 02:20:00,8,70.5,8,64.5,16,67.5,2,0
1756,2019-05-30 02:25:00,8,70.5,8,64.5,16,67.5,2,0
1757,2019-05-30 02:30:00,8,70.5,8,64.5,16,67.5,2,0
1758,2019-05-30 02:35:00,8,70.5,8,64.5,16,67.5,2,0
1759,2019-05-30 02:40:00,8,70.5,8,64.5,16,67.5,2,0
1760,2019-05-30 02:45:00,8,70.5,8,64.5,16,67.5,2,0
1761,2019-05-30 02:50:00,8,70.4,8,64.4,16,67.4,2,0
1762,2019-05-30 02:55:00,8,70.4,7,64.4,15,67.6,2,0
1763,2019-05-30 03:00:00,8,70.4,7,64.4,15,67.6,2,0
1764,2019-05-30 03:05:00,8,70.4,7,64.4,15,67.6,2,0
1765,2019-05-30 03:10:00,8,70.4,7,64.4,15,67.6,2,0
1766,2019-05-30 03:15:00,8,70.4,8,64.4,16,67.4,2,0
1767,2019-05-30 03:20:00,9,70.4,8,64.4,17,67.6,2,0
1768,2019-05-30 03:25:00,9,70.4,8,64.4,17,67.6,2,0
1769,2019-05-30 03:30:00,10,70.4,9,64.4,19,67.6,2,0
1770,2019-05-30 03:35:00,11,70.4,10,64.4,21,67.5,2,0
1771,2019-05-30 03:40:00,12,70.5,11,64.5,23,67.6,2,0
1772,2019-05-30 03:45:00,13,70.6,11,64.6,24,67.9,2,0
1773,2019-05-30 03:50:00,13,70.6,12,64.6,25,67.7,2,0
1774,2019-05-30 03:55:00,13,70.5,12,64.5,25,67.6,2,0
1775,2019-05-30 04:00:00,13,70.4,12,64.4,25,67.5,2,0
1776,2019-05-30 04:05:00,14,70.4,12,64.4,26,67.6,2,0
1777,2019-05-30 04:10:00,15,70.4,14,64.4,29,67.5,2,0
1778,2019-05-30 04:15:00,17,70.4,16,64.4,33,67.5,2,0
1779,2019-05-30 04:20:00,19,70.4,17,64.4,36,67.6,2,0
1780,2019-05-30 04:25:00,20,70.5,18,64.5,38,67.7,2,0
1781,2019-05-30 04:30:00,22,70.6,20,64.6,42,67.7,2,0
1782,2019-05-30 04:35:00,25,70.7,23,64.7,48,67.8,2,0
1783,2019-05-30 04:40:00,28,70.8,26,64.8,54,67.9,2,0
1784,2019-05-30 04:45:00,31,70.8,27,64.8,58,68.0,2,0
1785,2019-05-30 04:50:00,33,70.9,29,64.9,62,68.1,2,0
1786,2019-05-30 04:55:00,33,70.9,29,64.9,62,68.1,2,0
1787,2019-05-30 05:00:00,34,70.7,31,64.7,65,67.8,2,0
1788,2019-05-30 05:05:00,36,70.7,33,64.7,69,67.8,2,0
1789,2019-05-30 05:10:00,41,70.7,36,64.7,77,67.9,2,0
1790,2019-05-30 05:15:00,44,70.7,40,64.7,84,67.8,2,0
1791,2019-05-30 05:20:00,48,70.7,44,64.7,92,67.8,2,0
1792,2019-05-30 05:25:00,51,70.6,46,64.6,97,67.8,2,0
1793,2019-05-30 05:30:00,55,70.7,50,64.7,105,67.8,2,0
1794,2019-05-30 05:35:00,59,70.7,53,64.7,112,67.9,2,0
1795,2019-05-30 05:40:00,64,70.8,57,64.8,121,68.0,2,0
1796,2019-05-30 05:45:00,67,70.8,60,64.8,127,68.0,2,0
1797,2019-05-30 05:50:00,68,70.9,62,64.9,130,68.0,2,0
1798,2019-05-30 05:55:00,67,70.9,61,64.9,128,68.0,2,0
1799,2019-05-30 06:00:00,66,69.9,60,63.9,126,67.0,2,0
1800,2019-05-30 06:05:00,70,69.4,63,63.4,133,66.6,2,0
1801,2019-05-30 06:10:00,76,69.2,68,63.2,144,66.4,2,0
1802,2019-05-30 06:15:00,81,69.2,73,63.2,154,66.4,2,0
1803,2019-05-30 06:20:00,85,69.1,76,63.1,161,66.3,2,0
1804,2019-05-30 06:25:00,89,69.0,79,63.0,168,66.2,2,0
1805,2019-05-30 06:30:00,93,69.0,83,63.0,176,66.2,2,0
1806,2019-05-30 06:35:00,99,69.1,88,63.1,187,66.3,2,0
1807,2019-05-30 06:40:00,104,69.1,93,63.1,197,66.3,2,0
1808,2019-05-30 06:45:00,107,69.2,97,63.2,204,66.3,2,0
1809,2019-05-30 06:50:00,107,69.3,96,63.3,203,66.5,2,0
1810,2019-05-30 06:55:00,104,69.3,94,63.3,198,66.5,2,0
1811,2019-05-30 07:00:00,103,68.5,92,62.7,195,65.8,2,0
1812,2019-05-30 07:05:00,105,68.0,95,62.2,200,65.2,2,0
1813,2019-05-30 07:10:00,112,67.8,101,62.0,213,65.1,2,0
1814,2019-05-30 07:15:00,117,67.7,106,61.9,223,64.9,2,0
1815,2019-05-30 07:20:00,122,67.7,109,61.9,231,65.0,2,0
1816,2019-05-30 07:25:00,125,67.6,112,61.8,237,64.9,2,0
1817,2019-05-30 07:30:00,127,67.5,114,61.7,241,64.8,2,0
1818,2019-05-30 07:35:00,131,67.4,118,61.6,249,64.7,2,0
1819,2019-05-30 07:40:00,134,67.5,121,61.7,255,64.7,2,0
1820,2019-05-30 07:45:00,136,67.4,122,61.6,258,64.7,2,0
1821,2019-05-30 07:50:00,134,67.4,121,61.6,255,64.6,2,0
1822,2019-05-30 07:55:00,131,67.3,118,61.5,249,64.6,2,0
1823,2019-05-30 08:00:00,128,67.2,114,61.4,242,64.5,2,0
1824,2019-05-30 08:05:00,126,67.1,113,61.3,239,64.4,2,0
1825,2019-05-30 08:10:00,128,66.8,114,61.0,242,64.1,2,0
1826,2019-05-30 08:15:00,131,66.7,117,60.9,248,64.0,2,0
1827,2019-05-30 08:20:00,130,66.6,117,60.8,247,63.9,2,0
1828,2019-05-30 08:25:00,128,66.4,115,60.8,243,63.8,2,0
1829,2019-05-30 08:30:00,125,66.1,113,60.5,238,63.4,2,0
1830,2019-05-30 08:35:00,126,66.0,113,60.4,239,63.4,2,0
1831,2019-05-30 08:40:00,128,65.9,114,60.3,242,63.3,2,0
1832,2019-05-30 08:45:00,128,65.8,115,60.2,243,63.2,2,0
1833,2019-05-30 08:50:00,126,65.8,113,60.2,239,63.2,2,0
1834,2019-05-30 08:55:00,123,65.7,110,60.1,233,63.1,2,0
1835,2019-05-30 09:00:00,119,66.0,107,60.4,226,63.4,2,0
1836,2019-05-30 09:05:00,117,65.9,106,60.3,223,63.2,2,0
1837,2019-05-30 09:10:00,119,65.8,106,60.2,225,63.2,2,0
1838,2019-05-30 09:15:00,120,65.7,107,60.1,227,63.1,2,0
1839,2019-05-30 09:20:00,121,65.7,108,60.1,229,63.1,2,0
1840,2019-05-30 09:25:00,121,65.7,109,60.1,230,63.0,2,0
1841,2019-05-30 09:30:00,120,65.7,108,60.1,228,63.0,2,0
1842,2019-05-30 09:35:00,122,65.7,109,60.1,231,63.1,2,0
1843,2019-05-30 09:40:00,123,65.8,111,60.2,234,63.1,2,0
1844,2019-05-30 09:45:00,124,65.9,112,60.3,236,63.2,2,0
1845,2019-05-30 09:50:00,123,65.8,110,60.2,233,63.2,2,0
1846,2019-05-30 09:55:00,120,65.8,108,60.2,228,63.1,2,0
1847,2019-05-30 10:00:00,116,65.9,105,60.3,221,63.2,2,0
1848,2019-05-30 10:05:00,116,65.9,105,60.3,221,63.2,2,0
