,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2019-05-21 10:25:00,44,64.5,55,60.6,50,56.8,149,60.5,3,0
1278,2019-05-21 10:30:00,54,64.2,64,60.3,57,56.6,175,60.3,3,0
1279,2019-05-21 10:35:00,47,63.8,58,60.1,52,56.3,157,60.0,3,0
1280,2019-05-21 10:40:00,51,64.7,61,60.9,55,57.1,167,60.8,3,0
1281,2019-05-21 10:45:00,50,65.3,61,61.5,54,57.7,165,61.4,3,0
1282,2019-05-21 10:50:00,50,64.7,60,60.8,54,57.0,164,60.7,3,0
1283,2019-05-21 10:55:00,48,64.5,59,60.7,53,56.8,160,60.6,3,0
1284,2019-05-21 11:00:00,57,62.4,67,58.5,60,54.8,184,58.5,3,0
1285,2019-05-21 11:05:00,46,63.9,57,60.1,51,56.3,154,60.0,3,0
1286,2019-05-21 11:10:00,54,64.9,64,61.1,57,57.3,175,61.0,3,0
1287,2019-05-21 11:15:00,50,64.6,60,60.8,54,57.0,164,60.7,3,0
1288,2019-05-21 11:20:00,49,64.1,60,60.2,54,56.5,163,60.1,3,0
1289,2019-05-21 11:25:00,44,64.8,55,61.0,50,57.1,149,60.8,3,0
1290,2019-05-21 11:30:00,44,65.3,55,61.5,50,57.6,149,61.3,3,0
1291,2019-05-21 11:35:00,49,64.5,59,60.7,53,56.9,161,60.6,3,0
1292,2019-05-21 11:40:00,53,65.0,63,61.2,57,57.3,173,61.1,3,0
1293,2019-05-21 11:45:00,41,63.1,51,59.2,47,55.5,139,59.1,3,0
1294,2019-05-21 11:50:00,41,63.6,51,59.7,47,56.0,139,59.6,3,0
1295,2019-05-21 11:55:00,57,67.6,93,65.5,65,58.9,215,64.1,3,0
1296,2019-05-21 12:00:00,57,67.6,92,65.5,65,58.9,214,64.1,3,0
1297,2019-05-21 12:05:00,57,67.6,93,65.5,65,58.9,215,64.1,3,0
1298,2019-05-21 12:10:00,59,67.5,96,65.4,67,58.8,222,64.0,3,0
1299,2019-05-21 12:15:00,59,67.5,97,65.4,68,58.8,224,64.0,3,0
1300,2019-05-21 12:20:00,60,67.4,97,65.3,68,58.7,225,63.9,3,0
1301,2019-05-21 12:25:00,59,67.4,95,65.3,67,58.7,221,63.9,3,0
1302,2019-05-21 12:30:00,59,67.6,96,65.5,67,58.9,222,64.1,3,0
1303,2019-05-21 12:35:00,53,64.2,62,60.4,56,56.6,171,60.3,3,0
1304,2019-05-21 12:40:00,47,63.0,57,59.2,52,55.5,156,59.1,3,0
1305,2019-05-21 12:45:00,45,64.9,56,61.0,50,57.2,151,60.9,3,0
1306,2019-05-21 12:50:00,48,64.4,58,60.6,52,56.8,158,60.5,3,0
1307,2019-05-21 12:55:00,57,65.1,67,61.3,60,57.4,184,61.2,3,0
1308,2019-05-21 13:00:00,46,63.3,56,59.4,50,55.7,152,59.4,3,0
1309,2019-05-21 13:05:00,52,62.6,63,58.7,56,55.1,171,58.7,3,0
1310,2019-05-21 13:10:00,49,62.5,59,58.7,53,55.0,161,58.6,3,0
1311,2019-05-21 13:15:00,42,64.3,53,60.5,48,56.7,143,60.3,3,0
1312,2019-05-21 13:20:00,45,63.0,56,59.2,51,55.5,152,59.1,3,0
1313,2019-05-21 13:25:00,46,63.3,57,59.5,52,55.7,155,59.3,3,0
1314,2019-05-21 13:30:00,49,63.1,58,59.3,53,55.6,160,59.3,3,0
1315,2019-05-21 13:35:00,49,63.6,59,59.8,53,56.0,161,59.7,3,0
1316,2019-05-21 13:40:00,52,64.3,62,60.5,56,56.7,170,60.4,3,0
1317,2019-05-21 13:45:00,49,65.0,59,61.2,53,57.3,161,61.1,3,0
1318,2019-05-21 13:50:00,48,63.8,58,60.0,52,56.3,158,59.9,3,0
1319,2019-05-21 13:55:00,55,64.7,65,60.8,58,57.0,178,60.8,3,0
1320,2019-05-21 14:00:00,42,65.6,52,61.8,48,57.9,142,61.6,3,0
1321,2019-05-21 14:05:00,50,64.9,61,61.1,54,57.3,165,61.0,3,0
1322,2019-05-21 14:10:00,56,65.9,66,62.1,59,58.2,181,62.0,3,0
1323,2019-05-21 14:15:00,54,64.6,64,60.8,57,57.0,175,60.7,3,0
1324,2019-05-21 14:20:00,55,63.4,65,59.6,58,55.8,178,59.5,3,0
1325,2019-05-21 14:25:00,50,65.0,60,61.2,54,57.3,164,61.1,3,0
1326,2019-05-21 14:30:00,51,65.6,60,61.8,54,57.9,165,61.7,3,0
1327,2019-05-21 14:35:00,56,64.5,66,60.6,59,56.8,181,60.6,3,0
1328,2019-05-21 14:40:00,53,64.5,63,60.6,56,56.8,172,60.6,3,0
1329,2019-05-21 14:45:00,55,64.1,65,60.3,58,56.5,178,60.3,3,0
1330,2019-05-21 14:50:00,64,65.4,73,61.5,64,57.7,201,61.5,3,0
1331,2019-05-21 14:55:00,59,65.7,69,61.9,61,58.0,189,61.8,3,0
1332,2019-05-21 15:00:00,58,65.4,68,61.6,60,57.7,186,61.5,3,0
1333,2019-05-21 15:05:00,67,66.3,76,62.5,67,58.5,210,62.4,3,0
1334,2019-05-21 15:10:00,52,65.4,62,61.6,55,57.7,169,61.5,3,0
1335,2019-05-21 15:15:00,56,64.8,65,61.0,58,57.1,179,60.9,3,0
1336,2019-05-21 15:20:00,60,65.7,69,61.9,62,58.1,191,61.9,3,0
1337,2019-05-21 15:25:00,50,65.4,61,61.6,55,57.7,166,61.5,3,0
1338,2019-05-21 15:30:00,57,66.6,66,62.8,59,58.8,182,62.7,3,0
1339,2019-05-21 15:35:00,54,67.2,64,63.4,57,59.4,175,63.3,3,0
1340,2019-05-21 15:40:00,54,65.8,64,61.9,57,58.0,175,61.8,3,0
1341,2019-05-21 15:45:00,67,66.1,76,62.2,67,58.3,210,62.2,3,0
1342,2019-05-21 15:50:00,50,65.9,60,62.0,54,58.1,164,61.9,3,0
1343,2019-05-21 15:55:00,50,66.7,60,62.9,54,58.9,164,62.7,3,0
1344,2019-05-21 16:00:00,51,65.2,61,61.4,55,57.5,167,61.3,3,0
1345,2019-05-21 16:05:00,50,64.2,60,60.4,54,56.6,164,60.3,3,0
1346,2019-05-21 16:10:00,47,65.9,57,62.0,52,58.1,156,61.9,3,0
1347,2019-05-21 16:15:00,45,65.0,55,61.2,50,57.3,150,61.1,3,0
1348,2019-05-21 16:20:00,40,59.6,51,55.8,47,52.3,138,55.7,3,0
1349,2019-05-21 16:25:00,40,42.1,52,38.1,47,35.8,139,38.5,3,0
1350,2019-05-21 16:30:00,47,33.5,59,29.3,53,27.6,159,30.0,3,0
1351,2019-05-21 16:35:00,54,30.0,67,25.7,59,24.3,180,26.5,3,0
1352,2019-05-21 16:40:00,45,27.3,57,23.0,52,21.8,154,23.9,3,0
1353,2019-05-21 16:45:00,34,25.6,47,21.3,44,20.2,125,22.1,3,0
1354,2019-05-21 16:50:00,43,25.0,56,20.7,50,19.6,149,21.6,3,0
1355,2019-05-21 16:55:00,54,25.2,66,20.9,59,19.9,179,21.9,3,0
1356,2019-05-21 17:00:00,57,28.5,68,24.3,60,22.9,185,25.1,3,0
1357,2019-05-21 17:05:00,45,37.9,56,33.8,51,31.8,152,34.4,3,0
1358,2019-05-21 17:10:00,45,33.6,57,29.4,52,27.8,154,30.1,3,0
1359,2019-05-21 17:15:00,46,40.6,57,36.6,52,34.4,155,37.0,3,0
1360,2019-05-21 17:20:00,45,46.9,56,42.9,51,40.4,152,43.3,3,0
1361,2019-05-21 17:25:00,36,55.8,48,51.9,44,48.7,128,51.9,3,0
1362,2019-05-21 17:30:00,36,61.6,47,57.7,44,54.0,127,57.5,3,0
1363,2019-05-21 17:35:00,37,65.3,48,61.4,44,57.5,129,61.2,3,0
1364,2019-05-21 17:40:00,37,66.5,48,62.6,44,58.6,129,62.3,3,0
1365,2019-05-21 17:45:00,40,66.9,51,63.0,46,59.0,137,62.8,3,0
1366,2019-05-21 17:50:00,42,68.6,53,64.7,48,60.6,143,64.5,3,0
1367,2019-05-21 17:55:00,41,67.3,52,63.4,47,59.4,140,63.2,3,0
1368,2019-05-21 18:00:00,39,68.1,50,64.2,46,60.1,135,64.0,3,0
1369,2019-05-21 18:05:00,40,67.0,51,63.1,47,59.1,138,62.9,3,0
1370,2019-05-21 18:10:00,43,67.2,54,63.3,49,59.3,146,63.1,3,0
1371,2019-05-21 18:15:00,43,68.7,54,64.8,49,60.7,146,64.6,3,0
1372,2019-05-21 18:20:00,40,68.5,51,64.6,46,60.5,137,64.4,3,0
1373,2019-05-21 18:25:00,45,67.6,55,63.7,50,59.7,150,63.6,3,0
1374,2019-05-21 18:30:00,44,68.6,55,64.7,50,60.6,149,64.5,3,0
1375,2019-05-21 18:35:00,42,68.8,53,64.9,48,60.7,143,64.6,3,0
1376,2019-05-21 18:40:00,42,68.7,52,64.7,48,60.6,142,64.5,3,0
1377,2019-05-21 18:45:00,40,67.5,51,63.6,47,59.6,138,63.4,3,0
1378,2019-05-21 18:50:00,39,67.7,50,63.8,46,59.8,135,63.6,3,0
1379,2019-05-21 18:55:00,47,67.8,57,63.9,52,59.9,156,63.7,3,0
1380,2019-05-21 19:00:00,38,68.6,49,64.7,45,60.6,132,64.4,3,0
1381,2019-05-21 19:05:00,33,69.3,44,65.3,41,61.2,118,65.0,3,0
1382,2019-05-21 19:10:00,36,69.1,47,65.1,43,61.0,126,64.8,3,0
1383,2019-05-21 19:15:00,39,67.7,50,63.8,46,59.8,135,63.6,3,0
1384,2019-05-21 19:20:00,41,68.5,52,64.6,48,60.5,141,64.4,3,0
1385,2019-05-21 19:25:00,30,67.5,41,63.6,39,59.6,110,63.2,3,0
1386,2019-05-21 19:30:00,29,68.5,41,64.6,38,60.4,108,64.2,3,0
1387,2019-05-21 19:35:00,39,69.4,50,65.4,46,61.3,135,65.2,3,0
1388,2019-05-21 19:40:00,34,68.3,45,64.4,41,60.3,120,64.1,3,0
1389,2019-05-21 19:45:00,36,67.7,47,63.8,43,59.8,126,63.5,3,0
1390,2019-05-21 19:50:00,34,66.7,45,62.8,42,58.9,121,62.6,3,0
1391,2019-05-21 19:55:00,37,66.6,48,62.8,44,58.8,129,62.5,3,0
1392,2019-05-21 20:00:00,40,68.0,51,64.1,46,60.0,137,63.8,3,0
1393,2019-05-21 20:05:00,28,68.6,40,64.7,38,60.6,106,64.3,3,0
1394,2019-05-21 20:10:00,29,68.0,41,64.1,39,60.0,109,63.7,3,0
1395,2019-05-21 20:15:00,32,68.9,44,65.0,41,60.8,117,64.6,3,0
1396,2019-05-21 20:20:00,32,68.8,44,64.8,41,60.7,117,64.5,3,0
1397,2019-05-21 20:25:00,25,69.0,37,65.0,35,60.9,97,64.6,3,0
1398,2019-05-21 20:30:00,27,68.8,39,64.8,36,60.7,102,64.4,3,0
1399,2019-05-21 20:35:00,23,68.8,35,64.9,33,60.8,91,64.4,3,0
1400,2019-05-21 20:40:00,21,68.8,34,64.9,32,60.8,87,64.3,3,0
1401,2019-05-21 20:45:00,27,67.3,38,63.4,36,59.4,101,63.0,3,0
1402,2019-05-21 20:50:00,27,68.1,39,64.2,37,60.1,103,63.8,3,0
1403,2019-05-21 20:55:00,25,68.5,37,64.5,36,60.4,98,64.0,3,0
1404,2019-05-21 21:00:00,24,68.4,37,64.5,35,60.4,96,63.9,3,0
1405,2019-05-21 21:05:00,26,66.7,38,62.8,36,58.9,100,62.4,3,0
1406,2019-05-21 21:10:00,31,66.8,43,62.9,40,58.9,114,62.6,3,0
1407,2019-05-21 21:15:00,30,67.5,42,63.6,39,59.6,111,63.2,3,0
1408,2019-05-21 21:20:00,23,67.9,35,64.0,34,59.9,92,63.5,3,0
1409,2019-05-21 21:25:00,22,67.4,35,63.5,33,59.5,90,63.0,3,0
1410,2019-05-21 21:30:00,25,67.2,37,63.4,35,59.3,97,62.9,3,0
1411,2019-05-21 21:35:00,27,67.4,39,63.5,37,59.5,103,63.1,3,0
1412,2019-05-21 21:40:00,22,68.0,34,64.1,33,60.0,89,63.5,3,0
1413,2019-05-21 21:45:00,19,68.2,32,64.3,31,60.2,82,63.6,3,0
1414,2019-05-21 21:50:00,22,67.7,35,63.8,33,59.7,90,63.3,3,0
1415,2019-05-21 21:55:00,17,67.9,30,63.9,29,59.9,76,63.3,3,0
1416,2019-05-21 22:00:00,21,67.9,33,63.9,32,59.9,86,63.4,3,0
1417,2019-05-21 22:05:00,23,67.6,35,63.7,34,59.7,92,63.2,3,0
1418,2019-05-21 22:10:00,25,68.0,36,64.1,35,60.0,96,63.7,3,0
1419,2019-05-21 22:15:00,19,68.5,32,64.6,31,60.5,82,63.9,3,0
1420,2019-05-21 22:20:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
1421,2019-05-21 22:25:00,19,68.6,32,64.7,31,60.6,82,64.0,3,0
1422,2019-05-21 22:30:00,23,67.8,35,64.0,34,59.9,92,63.4,3,0
1423,2019-05-21 22:35:00,19,68.5,31,64.6,30,60.5,80,64.0,3,0
1424,2019-05-21 22:40:00,18,67.1,30,63.3,30,59.2,78,62.6,3,0
1425,2019-05-21 22:45:00,22,67.8,34,63.9,33,59.8,89,63.3,3,0
1426,2019-05-21 22:50:00,10,68.0,23,64.1,24,60.1,57,63.1,3,0
1427,2019-05-21 22:55:00,17,68.0,30,64.1,29,60.0,76,63.4,3,0
1428,2019-05-21 23:00:00,16,67.6,29,63.7,28,59.7,73,63.0,3,0
1429,2019-05-21 23:05:00,19,65.6,31,61.8,30,57.9,80,61.2,3,0
1430,2019-05-21 23:10:00,14,67.0,27,63.1,27,59.1,68,62.3,3,0
1431,2019-05-21 23:15:00,15,67.7,28,63.8,28,59.8,71,63.0,3,0
1432,2019-05-21 23:20:00,13,68.1,26,64.2,26,60.1,65,63.4,3,0
1433,2019-05-21 23:25:00,17,68.0,30,64.0,29,60.0,76,63.4,3,0
1434,2019-05-21 23:30:00,15,66.8,28,62.9,27,58.9,70,62.2,3,0
1435,2019-05-21 23:35:00,19,67.6,32,63.7,31,59.6,82,63.0,3,0
1436,2019-05-21 23:40:00,15,67.9,28,64.0,28,59.9,71,63.2,3,0
1437,2019-05-21 23:45:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
1438,2019-05-21 23:50:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
1439,2019-05-21 23:55:00,17,67.6,30,63.7,29,59.7,76,63.0,3,0
1440,2019-05-22 00:00:00,20,68.4,32,64.5,31,60.4,83,63.9,3,0
1441,2019-05-22 00:05:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
1442,2019-05-22 00:10:00,15,68.7,28,64.8,28,60.7,71,64.0,3,0
1443,2019-05-22 00:15:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1444,2019-05-22 00:20:00,16,68.3,29,64.4,28,60.3,73,63.7,3,0
1445,2019-05-22 00:25:00,12,68.5,25,64.6,25,60.5,62,63.7,3,0
1446,2019-05-22 00:30:00,11,68.2,25,64.3,25,60.2,61,63.3,3,0
1447,2019-05-22 00:35:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
1448,2019-05-22 00:40:00,9,68.5,22,64.5,23,60.4,54,63.4,3,0
1449,2019-05-22 00:45:00,14,68.7,27,64.8,27,60.7,68,64.0,3,0
1450,2019-05-22 00:50:00,12,68.5,26,64.5,26,60.4,64,63.6,3,0
1451,2019-05-22 00:55:00,13,68.6,26,64.7,26,60.6,65,63.8,3,0
1452,2019-05-22 01:00:00,8,68.7,21,64.7,22,60.6,51,63.6,3,0
1453,2019-05-22 01:05:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1454,2019-05-22 01:10:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1455,2019-05-22 01:15:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1456,2019-05-22 01:20:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
1457,2019-05-22 01:25:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
1458,2019-05-22 01:30:00,13,68.4,27,64.5,27,60.4,67,63.6,3,0
1459,2019-05-22 01:35:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
1460,2019-05-22 01:40:00,12,67.9,26,64.0,26,59.9,64,63.1,3,0
1461,2019-05-22 01:45:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
1462,2019-05-22 01:50:00,8,68.5,22,64.6,23,60.5,53,63.4,3,0
1463,2019-05-22 01:55:00,10,68.4,24,64.5,24,60.4,58,63.5,3,0
1464,2019-05-22 02:00:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
1465,2019-05-22 02:05:00,12,67.2,26,63.3,26,59.3,64,62.4,3,0
1466,2019-05-22 02:10:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
1467,2019-05-22 02:15:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
1468,2019-05-22 02:20:00,8,68.6,22,64.7,23,60.6,53,63.5,3,0
1469,2019-05-22 02:25:00,7,68.6,21,64.6,22,60.5,50,63.4,3,0
1470,2019-05-22 02:30:00,10,68.8,23,64.9,24,60.8,57,63.8,3,0
1471,2019-05-22 02:35:00,9,68.6,23,64.7,24,60.6,56,63.5,3,0
1472,2019-05-22 02:40:00,6,68.7,20,64.8,21,60.7,47,63.4,3,0
1473,2019-05-22 02:45:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
1474,2019-05-22 02:50:00,10,68.8,24,64.9,24,60.8,58,63.9,3,0
1475,2019-05-22 02:55:00,8,68.8,22,64.9,23,60.7,53,63.7,3,0
1476,2019-05-22 03:00:00,9,68.7,22,64.7,23,60.6,54,63.6,3,0
1477,2019-05-22 03:05:00,9,68.7,22,64.8,23,60.7,54,63.7,3,0
1478,2019-05-22 03:10:00,10,68.3,24,64.4,24,60.3,58,63.3,3,0
1479,2019-05-22 03:15:00,12,68.4,25,64.4,26,60.3,63,63.5,3,0
1480,2019-05-22 03:20:00,12,68.6,26,64.6,26,60.5,64,63.7,3,0
1481,2019-05-22 03:25:00,9,68.1,23,64.2,24,60.1,56,63.1,3,0
1482,2019-05-22 03:30:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
1483,2019-05-22 03:35:00,10,68.5,24,64.6,24,60.5,58,63.5,3,0
1484,2019-05-22 03:40:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
1485,2019-05-22 03:45:00,9,68.5,23,64.6,23,60.5,55,63.5,3,0
1486,2019-05-22 03:50:00,9,68.6,23,64.7,23,60.6,55,63.6,3,0
1487,2019-05-22 03:55:00,12,68.8,25,64.9,25,60.8,62,64.0,3,0
1488,2019-05-22 04:00:00,9,68.6,22,64.7,23,60.6,54,63.6,3,0
1489,2019-05-22 04:05:00,10,68.4,24,64.5,24,60.4,58,63.5,3,0
1490,2019-05-22 04:10:00,10,68.5,24,64.6,24,60.5,58,63.6,3,0
1491,2019-05-22 04:15:00,14,68.6,27,64.6,27,60.5,68,63.8,3,0
1492,2019-05-22 04:20:00,12,68.6,25,64.6,25,60.5,62,63.7,3,0
1493,2019-05-22 04:25:00,16,68.8,29,64.9,28,60.8,73,64.2,3,0
1494,2019-05-22 04:30:00,11,69.1,24,65.2,25,61.0,60,64.2,3,0
1495,2019-05-22 04:35:00,12,68.2,25,64.3,26,60.2,63,63.3,3,0
1496,2019-05-22 04:40:00,14,68.3,27,64.4,27,60.3,68,63.5,3,0
1497,2019-05-22 04:45:00,18,66.9,31,63.0,30,59.1,79,62.4,3,0
1498,2019-05-22 04:50:00,17,67.1,30,63.3,29,59.3,76,62.6,3,0
1499,2019-05-22 04:55:00,19,67.7,32,63.9,31,59.8,82,63.2,3,0
1500,2019-05-22 05:00:00,18,68.2,30,64.3,30,60.2,78,63.7,3,0
1501,2019-05-22 05:05:00,20,67.8,32,64.0,31,59.9,83,63.4,3,0
1502,2019-05-22 05:10:00,20,68.0,33,64.1,31,60.0,84,63.5,3,0
1503,2019-05-22 05:15:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
1504,2019-05-22 05:20:00,27,67.6,39,63.7,37,59.7,103,63.3,3,0
1505,2019-05-22 05:25:00,20,68.5,33,64.6,32,60.5,85,64.0,3,0
1506,2019-05-22 05:30:00,21,68.7,33,64.8,32,60.7,86,64.2,3,0
1507,2019-05-22 05:35:00,26,68.7,38,64.8,36,60.7,100,64.4,3,0
1508,2019-05-22 05:40:00,29,68.1,40,64.2,38,60.1,107,63.8,3,0
1509,2019-05-22 05:45:00,26,69.2,38,65.3,36,61.1,100,64.8,3,0
1510,2019-05-22 05:50:00,25,67.6,37,63.7,35,59.7,97,63.2,3,0
1511,2019-05-22 05:55:00,33,69.0,44,65.0,41,60.9,118,64.7,3,0
1512,2019-05-22 06:00:00,26,68.5,38,64.6,36,60.5,100,64.1,3,0
1513,2019-05-22 06:05:00,29,67.2,40,63.3,38,59.3,107,63.0,3,0
1514,2019-05-22 06:10:00,34,69.4,45,65.5,42,61.3,121,65.1,3,0
1515,2019-05-22 06:15:00,31,69.5,42,65.6,40,61.4,113,65.2,3,0
1516,2019-05-22 06:20:00,38,68.3,50,64.4,45,60.4,133,64.2,3,0
1517,2019-05-22 06:25:00,32,68.2,44,64.3,41,60.2,117,63.9,3,0
1518,2019-05-22 06:30:00,40,67.6,51,63.7,46,59.7,137,63.5,3,0
1519,2019-05-22 06:35:00,41,66.8,51,63.0,47,59.0,139,62.8,3,0
1520,2019-05-22 06:40:00,39,65.1,50,61.3,45,57.5,134,61.1,3,0
1521,2019-05-22 06:45:00,46,67.6,56,63.7,51,59.6,153,63.5,3,0
1522,2019-05-22 06:50:00,50,67.7,60,63.8,54,59.8,164,63.7,3,0
1523,2019-05-22 06:55:00,38,68.9,49,65.0,45,60.9,132,64.7,3,0
1524,2019-05-22 07:00:00,42,67.8,53,63.8,48,59.8,143,63.6,3,0
1525,2019-05-22 07:05:00,44,66.4,54,62.5,49,58.5,147,62.3,3,0
1526,2019-05-22 07:10:00,44,67.1,55,63.2,50,59.2,149,63.0,3,0
1527,2019-05-22 07:15:00,45,67.3,55,63.3,50,59.3,150,63.2,3,0
1528,2019-05-22 07:20:00,50,65.5,60,61.6,54,57.7,164,61.5,3,0
1529,2019-05-22 07:25:00,57,66.3,65,62.4,59,58.5,181,62.4,3,0
1530,2019-05-22 07:30:00,53,66.2,62,62.3,56,58.4,171,62.2,3,0
1531,2019-05-22 07:35:00,58,66.8,67,62.9,60,58.9,185,62.8,3,0
1532,2019-05-22 07:40:00,53,67.4,62,63.5,56,59.5,171,63.4,3,0
1533,2019-05-22 07:45:00,53,66.7,63,62.8,56,58.8,172,62.7,3,0
1534,2019-05-22 07:50:00,49,66.5,59,62.6,54,58.6,162,62.4,3,0
1535,2019-05-22 07:55:00,47,67.4,58,63.5,52,59.4,157,63.3,3,0
1536,2019-05-22 08:00:00,51,66.2,61,62.2,55,58.3,167,62.1,3,0
1537,2019-05-22 08:05:00,55,65.7,65,61.7,58,57.8,178,61.7,3,0
1538,2019-05-22 08:10:00,52,64.1,62,60.2,56,56.4,170,60.1,3,0
1539,2019-05-22 08:15:00,48,64.6,58,60.7,52,56.9,158,60.7,3,0
1540,2019-05-22 08:20:00,54,65.3,64,61.5,57,57.6,175,61.4,3,0
1541,2019-05-22 08:25:00,53,66.3,63,62.4,56,58.5,172,62.3,3,0
1542,2019-05-22 08:30:00,51,65.9,61,62.1,55,58.2,167,62.0,3,0
1543,2019-05-22 08:35:00,54,65.6,64,61.7,57,57.8,175,61.6,3,0
1544,2019-05-22 08:40:00,54,65.6,63,61.7,57,57.8,174,61.6,3,0
1545,2019-05-22 08:45:00,51,66.3,61,62.4,55,58.4,167,62.3,3,0
1546,2019-05-22 08:50:00,62,63.8,71,59.9,63,56.1,196,59.9,3,0
1547,2019-05-22 08:55:00,51,65.1,61,61.2,55,57.3,167,61.1,3,0
1548,2019-05-22 09:00:00,43,64.8,53,60.9,48,57.0,144,60.8,3,0
1549,2019-05-22 09:05:00,50,64.7,60,60.9,54,57.1,164,60.8,3,0
1550,2019-05-22 09:10:00,46,66.7,57,62.8,51,58.9,154,62.7,3,0
1551,2019-05-22 09:15:00,54,67.5,64,63.6,57,59.6,175,63.5,3,0
1552,2019-05-22 09:20:00,51,66.9,61,63.0,55,59.0,167,62.9,3,0
1553,2019-05-22 09:25:00,69,67.6,78,63.8,68,59.7,215,63.7,3,0
1554,2019-05-22 09:30:00,54,65.3,64,61.4,57,57.6,175,61.4,3,0
1555,2019-05-22 09:35:00,46,64.8,55,61.0,50,57.2,151,60.9,3,0
1556,2019-05-22 09:40:00,44,63.2,54,59.5,49,55.7,147,59.3,3,0
1557,2019-05-22 09:45:00,39,63.7,49,59.8,45,56.1,133,59.7,3,0
1558,2019-05-22 09:50:00,47,64.8,56,60.9,51,57.1,154,60.8,3,0
1559,2019-05-22 09:55:00,44,63.6,54,59.7,49,56.0,147,59.6,3,0
1560,2019-05-22 10:00:00,51,60.8,62,57.0,55,53.5,168,57.0,3,0
1561,2019-05-22 10:05:00,45,62.0,55,58.2,50,54.6,150,58.2,3,0
1562,2019-05-22 10:10:00,45,63.0,55,59.2,50,55.5,150,59.1,3,0
1563,2019-05-22 10:15:00,43,61.9,54,58.0,49,54.4,146,58.0,3,0
1564,2019-05-22 10:20:00,38,51.4,49,47.5,45,44.6,132,47.7,3,0
1565,2019-05-22 10:25:00,31,37.4,45,33.3,41,31.4,117,33.7,3,0
1566,2019-05-22 10:30:00,32,30.4,45,26.2,42,24.8,119,26.8,3,0
1567,2019-05-22 10:35:00,35,27.2,49,23.0,45,21.7,129,23.7,3,0
1568,2019-05-22 10:40:00,34,25.6,47,21.3,44,20.2,125,22.1,3,0
1569,2019-05-22 10:45:00,41,25.0,55,20.7,50,19.7,146,21.6,3,0
1570,2019-05-22 10:50:00,30,24.4,43,20.1,40,19.1,113,20.9,3,0
1571,2019-05-22 10:55:00,32,24.0,45,19.7,42,18.7,119,20.5,3,0
1572,2019-05-22 11:00:00,32,24.0,46,19.7,43,18.7,121,20.4,3,0
1573,2019-05-22 11:05:00,31,24.0,45,19.7,41,18.7,117,20.4,3,0
1574,2019-05-22 11:10:00,37,24.4,51,20.1,47,19.1,135,20.9,3,0
1575,2019-05-22 11:15:00,35,24.3,49,20.0,45,19.0,129,20.8,3,0
1576,2019-05-22 11:20:00,28,24.0,41,19.7,39,18.7,108,20.4,3,0
1577,2019-05-22 11:25:00,32,24.1,46,19.8,42,18.8,120,20.6,3,0
1578,2019-05-22 11:30:00,38,24.2,52,20.0,48,18.9,138,20.8,3,0
1579,2019-05-22 11:35:00,28,24.0,41,19.7,38,18.7,107,20.5,3,0
1580,2019-05-22 11:40:00,40,24.0,53,19.7,48,18.7,141,20.6,3,0
1581,2019-05-22 11:45:00,30,24.0,44,19.7,41,18.7,115,20.5,3,0
1582,2019-05-22 11:50:00,36,24.0,50,19.7,45,18.7,131,20.5,3,0
1583,2019-05-22 11:55:00,31,23.9,44,19.6,41,18.6,116,20.4,3,0
1584,2019-05-22 12:00:00,33,23.8,47,19.5,43,18.5,123,20.3,3,0
1585,2019-05-22 12:05:00,50,24.5,63,20.2,56,19.2,169,21.2,3,0
1586,2019-05-22 12:10:00,62,26.4,74,22.1,65,21.0,201,23.1,3,0
1587,2019-05-22 12:15:00,43,45.1,54,41.0,49,38.6,146,41.4,3,0
1588,2019-05-22 12:20:00,39,53.4,50,49.5,46,46.4,135,49.6,3,0
1589,2019-05-22 12:25:00,48,59.8,58,55.9,52,52.4,158,55.9,3,0
1590,2019-05-22 12:30:00,44,61.7,54,57.9,49,54.2,147,57.8,3,0
