,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2019-03-26 10:25:00,48,64.8,58,60.9,53,57.1,159,60.8,3,0
1278,2019-03-26 10:30:00,62,65.8,72,62.0,63,58.1,197,62.0,3,0
1279,2019-03-26 10:35:00,51,66.0,61,62.2,55,58.2,167,62.0,3,0
1280,2019-03-26 10:40:00,49,65.5,59,61.6,53,57.7,161,61.5,3,0
1281,2019-03-26 10:45:00,53,65.2,63,61.3,56,57.4,172,61.2,3,0
1282,2019-03-26 10:50:00,53,65.0,63,61.2,56,57.3,172,61.1,3,0
1283,2019-03-26 10:55:00,55,65.6,64,61.8,58,57.9,177,61.7,3,0
1284,2019-03-26 11:00:00,48,66.1,58,62.3,52,58.3,158,62.1,3,0
1285,2019-03-26 11:05:00,40,65.9,52,62.1,47,58.2,139,61.8,3,0
1286,2019-03-26 11:10:00,37,65.9,48,62.1,45,58.2,130,61.8,3,0
1287,2019-03-26 11:15:00,51,65.4,62,61.6,55,57.8,168,61.5,3,0
1288,2019-03-26 11:20:00,55,65.4,65,61.6,58,57.7,178,61.5,3,0
1289,2019-03-26 11:25:00,50,65.0,60,61.1,54,57.3,164,61.0,3,0
1290,2019-03-26 11:30:00,43,65.6,54,61.8,49,57.9,146,61.6,3,0
1291,2019-03-26 11:35:00,55,66.8,64,63.0,57,59.0,176,62.9,3,0
1292,2019-03-26 11:40:00,57,66.6,66,62.8,59,58.8,182,62.7,3,0
1293,2019-03-26 11:45:00,53,67.4,63,63.6,57,59.6,173,63.5,3,0
1294,2019-03-26 11:50:00,46,65.9,57,62.1,52,58.2,155,61.9,3,0
1295,2019-03-26 11:55:00,48,64.2,59,60.3,53,56.6,160,60.2,3,0
1296,2019-03-26 12:00:00,38,64.6,49,60.8,45,57.0,132,60.6,3,0
1297,2019-03-26 12:05:00,52,65.6,62,61.8,55,57.9,169,61.7,3,0
1298,2019-03-26 12:10:00,49,65.1,59,61.3,53,57.4,161,61.2,3,0
1299,2019-03-26 12:15:00,46,64.4,56,60.6,51,56.8,153,60.5,3,0
1300,2019-03-26 12:20:00,46,66.1,56,62.3,51,58.4,153,62.1,3,0
1301,2019-03-26 12:25:00,46,65.5,56,61.6,51,57.8,153,61.5,3,0
1302,2019-03-26 12:30:00,52,66.7,61,62.8,55,58.8,168,62.7,3,0
1303,2019-03-26 12:35:00,54,66.1,64,62.2,57,58.3,175,62.1,3,0
1304,2019-03-26 12:40:00,49,64.6,59,60.7,53,56.9,161,60.6,3,0
1305,2019-03-26 12:45:00,47,64.5,57,60.7,52,56.8,156,60.6,3,0
1306,2019-03-26 12:50:00,40,65.9,50,62.1,46,58.1,136,61.9,3,0
1307,2019-03-26 12:55:00,45,64.5,55,60.6,50,56.8,150,60.5,3,0
1308,2019-03-26 13:00:00,44,64.5,54,60.7,49,56.9,147,60.6,3,0
1309,2019-03-26 13:05:00,45,65.1,55,61.3,50,57.4,150,61.2,3,0
1310,2019-03-26 13:10:00,46,64.9,56,61.1,51,57.2,153,60.9,3,0
1311,2019-03-26 13:15:00,46,63.8,56,60.0,51,56.2,153,59.9,3,0
1312,2019-03-26 13:20:00,49,64.3,58,60.5,53,56.7,160,60.4,3,0
1313,2019-03-26 13:25:00,48,63.6,58,59.7,52,56.0,158,59.7,3,0
1314,2019-03-26 13:30:00,44,65.1,54,61.3,49,57.4,147,61.1,3,0
1315,2019-03-26 13:35:00,44,64.2,55,60.4,50,56.6,149,60.3,3,0
1316,2019-03-26 13:40:00,50,64.2,61,60.4,55,56.6,166,60.3,3,0
1317,2019-03-26 13:45:00,44,64.4,55,60.6,50,56.8,149,60.5,3,0
1318,2019-03-26 13:50:00,54,64.6,64,60.7,57,56.9,175,60.7,3,0
1319,2019-03-26 13:55:00,51,65.2,61,61.3,55,57.5,167,61.2,3,0
1320,2019-03-26 14:00:00,50,65.5,60,61.6,54,57.8,164,61.5,3,0
1321,2019-03-26 14:05:00,53,66.0,63,62.2,57,58.2,173,62.1,3,0
1322,2019-03-26 14:10:00,57,65.4,67,61.5,60,57.6,184,61.4,3,0
1323,2019-03-26 14:15:00,54,64.9,64,61.1,57,57.2,175,61.0,3,0
1324,2019-03-26 14:20:00,54,64.6,64,60.8,57,56.9,175,60.7,3,0
1325,2019-03-26 14:25:00,50,63.9,60,60.0,54,56.2,164,59.9,3,0
1326,2019-03-26 14:30:00,46,63.9,55,60.1,50,56.3,151,60.0,3,0
1327,2019-03-26 14:35:00,56,64.1,66,60.3,59,56.5,181,60.2,3,0
1328,2019-03-26 14:40:00,57,65.9,68,62.1,60,58.2,185,62.0,3,0
1329,2019-03-26 14:45:00,62,65.8,71,62.0,63,58.1,196,61.9,3,0
1330,2019-03-26 14:50:00,44,66.0,54,62.2,49,58.3,147,62.0,3,0
1331,2019-03-26 14:55:00,52,65.6,62,61.8,56,57.9,170,61.6,3,0
1332,2019-03-26 15:00:00,52,65.4,62,61.6,55,57.7,169,61.5,3,0
1333,2019-03-26 15:05:00,63,67.1,71,63.2,63,59.2,197,63.2,3,0
1334,2019-03-26 15:10:00,51,66.6,60,62.7,54,58.7,165,62.6,3,0
1335,2019-03-26 15:15:00,47,67.5,58,63.6,52,59.6,157,63.4,3,0
1336,2019-03-26 15:20:00,42,66.2,53,62.3,49,58.4,144,62.1,3,0
1337,2019-03-26 15:25:00,38,66.9,49,63.1,45,59.1,132,62.8,3,0
1338,2019-03-26 15:30:00,41,67.1,52,63.2,47,59.2,140,63.0,3,0
1339,2019-03-26 15:35:00,46,67.5,57,63.6,52,59.6,155,63.4,3,0
1340,2019-03-26 15:40:00,46,67.8,57,64.0,51,59.9,154,63.8,3,0
1341,2019-03-26 15:45:00,52,65.3,62,61.4,55,57.6,169,61.4,3,0
1342,2019-03-26 15:50:00,40,66.0,51,62.2,47,58.2,138,61.9,3,0
1343,2019-03-26 15:55:00,43,65.8,53,61.9,49,58.0,145,61.8,3,0
1344,2019-03-26 16:00:00,35,66.9,47,63.0,43,59.0,125,62.7,3,0
1345,2019-03-26 16:05:00,45,67.4,56,63.5,50,59.5,151,63.3,3,0
1346,2019-03-26 16:10:00,43,64.8,54,60.9,49,57.1,146,60.8,3,0
1347,2019-03-26 16:15:00,55,67.0,65,63.1,58,59.1,178,63.0,3,0
1348,2019-03-26 16:20:00,49,66.2,59,62.3,53,58.4,161,62.2,3,0
1349,2019-03-26 16:25:00,45,67.2,55,63.4,50,59.4,150,63.2,3,0
1350,2019-03-26 16:30:00,54,67.1,64,63.2,57,59.2,175,63.1,3,0
1351,2019-03-26 16:35:00,54,67.2,64,63.3,57,59.3,175,63.2,3,0
1352,2019-03-26 16:40:00,52,67.6,63,63.7,56,59.7,171,63.6,3,0
1353,2019-03-26 16:45:00,55,68.2,65,64.3,58,60.2,178,64.2,3,0
1354,2019-03-26 16:50:00,38,69.1,49,65.2,45,61.0,132,64.9,3,0
1355,2019-03-26 16:55:00,53,68.6,63,64.7,57,60.6,173,64.5,3,0
1356,2019-03-26 17:00:00,47,68.7,58,64.8,53,60.7,158,64.6,3,0
1357,2019-03-26 17:05:00,56,69.6,66,65.6,59,61.4,181,65.5,3,0
1358,2019-03-26 17:10:00,55,70.0,65,66.1,58,61.8,178,65.9,3,0
1359,2019-03-26 17:15:00,37,69.1,49,65.2,45,61.1,131,64.9,3,0
1360,2019-03-26 17:20:00,49,68.6,59,64.7,54,60.5,162,64.5,3,0
1361,2019-03-26 17:25:00,47,68.4,58,64.5,52,60.4,157,64.3,3,0
1362,2019-03-26 17:30:00,49,67.5,60,63.6,54,59.6,163,63.5,3,0
1363,2019-03-26 17:35:00,51,68.4,61,64.5,55,60.4,167,64.3,3,0
1364,2019-03-26 17:40:00,49,66.9,59,62.9,53,58.9,161,62.8,3,0
1365,2019-03-26 17:45:00,52,67.9,62,63.9,56,59.9,170,63.8,3,0
1366,2019-03-26 17:50:00,47,68.8,57,64.8,52,60.7,156,64.7,3,0
1367,2019-03-26 17:55:00,35,69.4,45,65.5,42,61.3,122,65.2,3,0
1368,2019-03-26 18:00:00,40,69.4,50,65.5,46,61.3,136,65.3,3,0
1369,2019-03-26 18:05:00,52,67.9,62,63.9,56,59.9,170,63.8,3,0
1370,2019-03-26 18:10:00,66,68.5,107,66.4,75,59.8,248,65.0,3,0
1371,2019-03-26 18:15:00,66,68.6,107,66.5,75,59.8,248,65.1,3,0
1372,2019-03-26 18:20:00,65,68.7,105,66.6,74,59.9,244,65.2,3,0
1373,2019-03-26 18:25:00,64,68.8,104,66.7,73,60.0,241,65.3,3,0
1374,2019-03-26 18:30:00,62,69.2,101,67.0,71,60.3,234,65.6,3,0
1375,2019-03-26 18:35:00,62,69.3,100,67.1,70,60.4,232,65.7,3,0
1376,2019-03-26 18:40:00,61,69.5,99,67.3,70,60.6,230,65.9,3,0
1377,2019-03-26 18:45:00,60,69.5,97,67.3,68,60.6,225,65.9,3,0
1378,2019-03-26 18:50:00,44,69.5,54,65.5,49,61.4,147,65.3,3,0
1379,2019-03-26 18:55:00,37,69.8,47,65.9,44,61.6,128,65.6,3,0
1380,2019-03-26 19:00:00,35,68.5,46,64.5,43,60.4,124,64.2,3,0
1381,2019-03-26 19:05:00,40,69.1,51,65.1,47,61.0,138,64.8,3,0
1382,2019-03-26 19:10:00,43,68.2,54,64.3,49,60.2,146,64.0,3,0
1383,2019-03-26 19:15:00,38,67.6,48,63.7,45,59.6,131,63.4,3,0
1384,2019-03-26 19:20:00,37,68.5,47,64.6,44,60.5,128,64.3,3,0
1385,2019-03-26 19:25:00,33,69.3,45,65.4,42,61.2,120,65.0,3,0
1386,2019-03-26 19:30:00,34,69.8,46,65.9,42,61.7,122,65.5,3,0
1387,2019-03-26 19:35:00,43,68.5,54,64.6,49,60.5,146,64.4,3,0
1388,2019-03-26 19:40:00,34,66.9,45,63.0,42,59.0,121,62.7,3,0
1389,2019-03-26 19:45:00,31,68.2,42,64.3,40,60.2,113,63.9,3,0
1390,2019-03-26 19:50:00,38,67.9,49,64.0,45,59.9,132,63.7,3,0
1391,2019-03-26 19:55:00,24,68.5,36,64.5,34,60.4,94,64.1,3,0
1392,2019-03-26 20:00:00,24,67.8,36,63.9,34,59.9,94,63.4,3,0
1393,2019-03-26 20:05:00,32,68.4,43,64.5,40,60.4,115,64.1,3,0
1394,2019-03-26 20:10:00,26,68.2,38,64.3,36,60.2,100,63.8,3,0
1395,2019-03-26 20:15:00,26,68.3,38,64.4,36,60.3,100,63.9,3,0
1396,2019-03-26 20:20:00,32,68.4,44,64.5,41,60.4,117,64.1,3,0
1397,2019-03-26 20:25:00,25,67.9,37,64.0,35,59.9,97,63.5,3,0
1398,2019-03-26 20:30:00,26,67.9,38,63.9,36,59.9,100,63.5,3,0
1399,2019-03-26 20:35:00,24,68.1,36,64.1,34,60.1,94,63.7,3,0
1400,2019-03-26 20:40:00,24,68.4,36,64.5,34,60.4,94,64.0,3,0
1401,2019-03-26 20:45:00,25,68.6,37,64.7,35,60.6,97,64.2,3,0
1402,2019-03-26 20:50:00,29,68.4,40,64.5,38,60.4,107,64.1,3,0
1403,2019-03-26 20:55:00,26,68.3,38,64.4,36,60.3,100,63.9,3,0
1404,2019-03-26 21:00:00,26,68.1,38,64.2,36,60.1,100,63.7,3,0
1405,2019-03-26 21:05:00,25,68.5,37,64.6,35,60.5,97,64.1,3,0
1406,2019-03-26 21:10:00,28,68.9,39,65.0,37,60.8,104,64.5,3,0
1407,2019-03-26 21:15:00,23,66.6,35,62.7,34,58.8,92,62.2,3,0
1408,2019-03-26 21:20:00,25,67.0,37,63.1,36,59.1,98,62.6,3,0
1409,2019-03-26 21:25:00,23,67.4,35,63.5,33,59.5,91,63.1,3,0
1410,2019-03-26 21:30:00,24,67.6,36,63.7,34,59.7,94,63.2,3,0
1411,2019-03-26 21:35:00,21,66.6,33,62.7,32,58.8,86,62.2,3,0
1412,2019-03-26 21:40:00,22,67.2,35,63.3,33,59.3,90,62.8,3,0
1413,2019-03-26 21:45:00,24,67.8,36,63.9,34,59.9,94,63.4,3,0
1414,2019-03-26 21:50:00,23,67.4,35,63.5,34,59.4,92,62.9,3,0
1415,2019-03-26 21:55:00,24,67.3,36,63.3,34,59.3,94,62.9,3,0
1416,2019-03-26 22:00:00,21,66.7,34,62.7,33,58.8,88,62.2,3,0
1417,2019-03-26 22:05:00,22,67.5,35,63.6,33,59.5,90,63.0,3,0
1418,2019-03-26 22:10:00,20,67.5,33,63.6,31,59.5,84,63.0,3,0
1419,2019-03-26 22:15:00,18,67.7,31,63.8,30,59.7,79,63.1,3,0
1420,2019-03-26 22:20:00,18,67.7,30,63.8,30,59.7,78,63.1,3,0
1421,2019-03-26 22:25:00,20,67.5,32,63.6,31,59.6,83,63.1,3,0
1422,2019-03-26 22:30:00,13,67.9,26,64.0,26,59.9,65,63.2,3,0
1423,2019-03-26 22:35:00,18,68.1,31,64.2,30,60.1,79,63.5,3,0
1424,2019-03-26 22:40:00,16,67.8,28,63.9,28,59.8,72,63.2,3,0
1425,2019-03-26 22:45:00,17,68.2,30,64.3,29,60.2,76,63.6,3,0
1426,2019-03-26 22:50:00,17,67.9,29,64.0,29,59.9,75,63.3,3,0
1427,2019-03-26 22:55:00,21,67.3,33,63.4,32,59.4,86,62.9,3,0
1428,2019-03-26 23:00:00,14,67.8,27,63.9,27,59.8,68,63.1,3,0
1429,2019-03-26 23:05:00,14,68.3,27,64.4,27,60.3,68,63.5,3,0
1430,2019-03-26 23:10:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
1431,2019-03-26 23:15:00,13,68.6,27,64.6,27,60.5,67,63.8,3,0
1432,2019-03-26 23:20:00,13,68.5,26,64.5,26,60.4,65,63.7,3,0
1433,2019-03-26 23:25:00,13,68.2,27,64.3,27,60.2,67,63.4,3,0
1434,2019-03-26 23:30:00,19,68.8,32,64.9,31,60.8,82,64.2,3,0
1435,2019-03-26 23:35:00,20,69.3,32,65.4,31,61.2,83,64.8,3,0
1436,2019-03-26 23:40:00,12,69.0,25,65.1,25,60.9,62,64.2,3,0
1437,2019-03-26 23:45:00,14,68.9,27,65.0,27,60.8,68,64.1,3,0
1438,2019-03-26 23:50:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
1439,2019-03-26 23:55:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
1440,2019-03-27 00:00:00,20,68.4,32,64.5,31,60.4,83,63.9,3,0
1441,2019-03-27 00:05:00,14,68.4,27,64.5,27,60.4,68,63.7,3,0
1442,2019-03-27 00:10:00,14,68.4,27,64.5,27,60.4,68,63.7,3,0
1443,2019-03-27 00:15:00,14,68.2,27,64.3,27,60.2,68,63.4,3,0
1444,2019-03-27 00:20:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
1445,2019-03-27 00:25:00,14,68.5,27,64.6,27,60.5,68,63.7,3,0
1446,2019-03-27 00:30:00,11,68.7,24,64.8,25,60.7,60,63.8,3,0
1447,2019-03-27 00:35:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
1448,2019-03-27 00:40:00,8,68.5,21,64.6,22,60.5,51,63.5,3,0
1449,2019-03-27 00:45:00,8,68.5,21,64.6,22,60.5,51,63.5,3,0
1450,2019-03-27 00:50:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1451,2019-03-27 00:55:00,9,68.1,22,64.2,23,60.2,54,63.1,3,0
1452,2019-03-27 01:00:00,11,68.3,24,64.4,24,60.3,59,63.5,3,0
1453,2019-03-27 01:05:00,7,68.0,21,64.1,22,60.0,50,62.9,3,0
1454,2019-03-27 01:10:00,11,67.6,24,63.7,25,59.7,60,62.7,3,0
1455,2019-03-27 01:15:00,8,67.5,21,63.6,22,59.6,51,62.5,3,0
1456,2019-03-27 01:20:00,10,68.0,24,64.1,24,60.0,58,63.1,3,0
1457,2019-03-27 01:25:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
1458,2019-03-27 01:30:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1459,2019-03-27 01:35:00,10,68.5,24,64.6,24,60.5,58,63.6,3,0
1460,2019-03-27 01:40:00,8,68.6,22,64.6,23,60.5,53,63.5,3,0
1461,2019-03-27 01:45:00,13,68.3,26,64.4,26,60.3,65,63.6,3,0
1462,2019-03-27 01:50:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
1463,2019-03-27 01:55:00,8,68.5,21,64.6,22,60.5,51,63.5,3,0
1464,2019-03-27 02:00:00,8,68.5,21,64.5,22,60.4,51,63.4,3,0
1465,2019-03-27 02:05:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
1466,2019-03-27 02:10:00,9,67.9,23,64.0,23,60.0,55,63.0,3,0
1467,2019-03-27 02:15:00,9,67.7,23,63.8,23,59.7,55,62.7,3,0
1468,2019-03-27 02:20:00,8,68.1,22,64.2,23,60.1,53,63.0,3,0
1469,2019-03-27 02:25:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
1470,2019-03-27 02:30:00,7,68.3,21,64.4,22,60.3,50,63.1,3,0
1471,2019-03-27 02:35:00,8,68.4,21,64.5,22,60.4,51,63.3,3,0
1472,2019-03-27 02:40:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
1473,2019-03-27 02:45:00,8,68.1,21,64.2,22,60.1,51,63.1,3,0
1474,2019-03-27 02:50:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
1475,2019-03-27 02:55:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1476,2019-03-27 03:00:00,11,68.6,24,64.6,25,60.5,60,63.6,3,0
1477,2019-03-27 03:05:00,12,68.7,25,64.8,25,60.6,62,63.8,3,0
1478,2019-03-27 03:10:00,9,68.6,22,64.6,23,60.5,54,63.5,3,0
1479,2019-03-27 03:15:00,7,68.4,21,64.5,22,60.4,50,63.2,3,0
1480,2019-03-27 03:20:00,7,68.2,21,64.3,22,60.2,50,63.1,3,0
1481,2019-03-27 03:25:00,8,68.2,21,64.3,22,60.2,51,63.1,3,0
1482,2019-03-27 03:30:00,9,68.0,23,64.1,23,60.0,55,63.0,3,0
1483,2019-03-27 03:35:00,12,68.0,26,64.1,26,60.0,64,63.2,3,0
1484,2019-03-27 03:40:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
1485,2019-03-27 03:45:00,12,67.9,25,63.9,25,59.9,62,63.1,3,0
1486,2019-03-27 03:50:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1487,2019-03-27 03:55:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
1488,2019-03-27 04:00:00,9,67.9,22,64.0,23,59.9,54,62.9,3,0
1489,2019-03-27 04:05:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
1490,2019-03-27 04:10:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1491,2019-03-27 04:15:00,13,66.7,26,62.8,26,58.9,65,62.0,3,0
1492,2019-03-27 04:20:00,14,67.0,27,63.1,27,59.1,68,62.3,3,0
1493,2019-03-27 04:25:00,14,67.6,27,63.7,27,59.7,68,62.9,3,0
1494,2019-03-27 04:30:00,13,67.9,26,64.0,26,60.0,65,63.2,3,0
1495,2019-03-27 04:35:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
1496,2019-03-27 04:40:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
1497,2019-03-27 04:45:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
1498,2019-03-27 04:50:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
1499,2019-03-27 04:55:00,18,68.8,30,64.9,30,60.8,78,64.2,3,0
1500,2019-03-27 05:00:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
1501,2019-03-27 05:05:00,20,67.1,33,63.2,32,59.2,85,62.6,3,0
1502,2019-03-27 05:10:00,22,68.6,34,64.7,33,60.5,89,64.1,3,0
1503,2019-03-27 05:15:00,18,69.1,31,65.1,30,61.0,79,64.5,3,0
1504,2019-03-27 05:20:00,23,69.0,35,65.1,34,61.0,92,64.5,3,0
1505,2019-03-27 05:25:00,21,69.3,34,65.4,33,61.2,88,64.8,3,0
1506,2019-03-27 05:30:00,27,71.5,44,69.3,31,62.3,102,67.8,3,0
1507,2019-03-27 05:35:00,28,68.4,40,64.5,37,60.4,105,64.1,3,0
1508,2019-03-27 05:40:00,19,68.8,32,64.9,31,60.8,82,64.2,3,0
1509,2019-03-27 05:45:00,34,70.7,45,66.8,42,62.5,121,66.4,3,0
1510,2019-03-27 05:50:00,29,68.0,41,64.0,38,60.0,108,63.7,3,0
1511,2019-03-27 05:55:00,27,67.1,38,63.2,36,59.2,101,62.9,3,0
1512,2019-03-27 06:00:00,30,68.2,41,64.3,39,60.2,110,63.9,3,0
1513,2019-03-27 06:05:00,28,69.0,40,65.1,38,60.9,106,64.6,3,0
1514,2019-03-27 06:10:00,27,68.5,40,64.5,37,60.4,104,64.1,3,0
1515,2019-03-27 06:15:00,40,69.9,65,67.8,46,61.0,151,66.2,3,0
1516,2019-03-27 06:20:00,14,68.4,27,64.5,27,60.4,68,63.6,3,0
1517,2019-03-27 06:25:00,31,68.4,43,64.4,40,60.3,114,64.0,3,0
1518,2019-03-27 06:30:00,38,66.9,49,63.0,45,59.0,132,62.7,3,0
1519,2019-03-27 06:35:00,41,67.3,52,63.4,47,59.4,140,63.2,3,0
1520,2019-03-27 06:40:00,42,67.3,53,63.3,48,59.3,143,63.2,3,0
1521,2019-03-27 06:45:00,40,69.7,51,65.7,47,61.5,138,65.4,3,0
1522,2019-03-27 06:50:00,36,69.2,47,65.3,43,61.1,126,65.0,3,0
1523,2019-03-27 06:55:00,50,68.0,60,64.1,54,60.0,164,64.0,3,0
1524,2019-03-27 07:00:00,39,65.6,49,61.7,45,57.8,133,61.5,3,0
1525,2019-03-27 07:05:00,39,66.6,50,62.8,46,58.8,135,62.5,3,0
1526,2019-03-27 07:10:00,54,66.6,64,62.7,57,58.8,175,62.6,3,0
1527,2019-03-27 07:15:00,35,65.7,46,61.8,43,57.9,124,61.6,3,0
1528,2019-03-27 07:20:00,48,63.5,58,59.6,52,55.9,158,59.6,3,0
1529,2019-03-27 07:25:00,55,66.1,64,62.2,58,58.3,177,62.1,3,0
1530,2019-03-27 07:30:00,47,67.7,57,63.8,52,59.8,156,63.6,3,0
1531,2019-03-27 07:35:00,38,66.6,49,62.8,45,58.8,132,62.5,3,0
1532,2019-03-27 07:40:00,57,67.8,67,63.9,60,59.9,184,63.8,3,0
1533,2019-03-27 07:45:00,56,67.8,65,63.9,58,59.9,179,63.8,3,0
1534,2019-03-27 07:50:00,46,68.3,56,64.5,51,60.4,153,64.3,3,0
1535,2019-03-27 07:55:00,52,67.4,63,63.6,56,59.6,171,63.4,3,0
1536,2019-03-27 08:00:00,49,68.2,59,64.4,54,60.3,162,64.2,3,0
1537,2019-03-27 08:05:00,55,66.4,65,62.6,58,58.6,178,62.5,3,0
1538,2019-03-27 08:10:00,43,66.2,54,62.4,49,58.5,146,62.2,3,0
1539,2019-03-27 08:15:00,40,66.9,51,63.0,47,59.1,138,62.8,3,0
1540,2019-03-27 08:20:00,49,65.3,60,61.5,54,57.6,163,61.4,3,0
1541,2019-03-27 08:25:00,15,66.3,28,62.4,28,58.5,71,61.7,3,0
1542,2019-03-27 08:30:00,47,66.6,57,62.8,52,58.8,156,62.6,3,0
1543,2019-03-27 08:35:00,63,67.4,71,63.6,63,59.6,197,63.5,3,0
1544,2019-03-27 08:40:00,60,67.4,69,63.6,61,59.6,190,63.5,3,0
1545,2019-03-27 08:45:00,54,66.8,63,62.9,56,59.0,173,62.8,3,0
1546,2019-03-27 08:50:00,48,66.5,59,62.7,53,58.7,160,62.5,3,0
1547,2019-03-27 08:55:00,46,65.5,56,61.7,51,57.8,153,61.5,3,0
1548,2019-03-27 09:00:00,47,67.0,57,63.2,52,59.2,156,63.0,3,0
1549,2019-03-27 09:05:00,42,67.2,54,63.4,49,59.4,145,63.2,3,0
1550,2019-03-27 09:10:00,45,66.3,55,62.5,50,58.6,150,62.4,3,0
1551,2019-03-27 09:15:00,50,66.1,60,62.3,54,58.4,164,62.2,3,0
1552,2019-03-27 09:20:00,42,65.9,52,62.1,48,58.2,142,61.9,3,0
1553,2019-03-27 09:25:00,42,65.9,53,62.1,48,58.2,143,61.9,3,0
1554,2019-03-27 09:30:00,46,65.6,56,61.8,51,57.9,153,61.7,3,0
1555,2019-03-27 09:35:00,48,67.0,58,63.2,53,59.2,159,63.0,3,0
1556,2019-03-27 09:40:00,40,68.0,51,64.2,47,60.1,138,63.9,3,0
1557,2019-03-27 09:45:00,39,67.0,49,63.2,45,59.2,133,62.9,3,0
1558,2019-03-27 09:50:00,42,67.9,53,64.0,48,60.0,143,63.8,3,0
1559,2019-03-27 09:55:00,45,66.0,56,62.1,51,58.2,152,61.9,3,0
1560,2019-03-27 10:00:00,43,63.5,54,59.7,49,56.0,146,59.6,3,0
1561,2019-03-27 10:05:00,44,63.1,54,59.3,49,55.6,147,59.2,3,0
1562,2019-03-27 10:10:00,47,63.3,58,59.5,52,55.7,157,59.4,3,0
1563,2019-03-27 10:15:00,48,63.1,59,59.3,53,55.6,160,59.2,3,0
1564,2019-03-27 10:20:00,47,64.3,57,60.5,52,56.7,156,60.4,3,0
1565,2019-03-27 10:25:00,50,63.9,60,60.1,54,56.4,164,60.0,3,0
1566,2019-03-27 10:30:00,42,63.9,53,60.0,49,56.3,144,59.9,3,0
1567,2019-03-27 10:35:00,39,63.1,50,59.3,46,55.6,135,59.1,3,0
1568,2019-03-27 10:40:00,51,62.9,61,59.1,55,55.4,167,59.0,3,0
1569,2019-03-27 10:45:00,51,62.2,62,58.4,56,54.8,169,58.4,3,0
1570,2019-03-27 10:50:00,46,62.0,57,58.2,52,54.5,155,58.1,3,0
1571,2019-03-27 10:55:00,51,61.7,60,57.9,54,54.3,165,57.9,3,0
1572,2019-03-27 11:00:00,49,58.6,60,54.8,54,51.4,163,54.8,3,0
1573,2019-03-27 11:05:00,44,58.2,55,54.4,50,51.0,149,54.4,3,0
1574,2019-03-27 11:10:00,36,60.0,47,56.2,44,52.7,127,56.1,3,0
1575,2019-03-27 11:15:00,43,60.6,55,56.7,50,53.1,148,56.6,3,0
1576,2019-03-27 11:20:00,49,60.7,59,56.8,54,53.3,162,56.8,3,0
1577,2019-03-27 11:25:00,46,62.6,56,58.7,51,55.1,153,58.7,3,0
1578,2019-03-27 11:30:00,47,62.0,57,58.2,52,54.5,156,58.1,3,0
1579,2019-03-27 11:35:00,50,60.4,61,56.5,55,53.0,166,56.5,3,0
1580,2019-03-27 11:40:00,56,61.0,65,57.1,58,53.6,179,57.2,3,0
1581,2019-03-27 11:45:00,44,63.5,55,59.6,50,55.9,149,59.5,3,0
1582,2019-03-27 11:50:00,45,62.0,56,58.2,50,54.6,151,58.1,3,0
1583,2019-03-27 11:55:00,49,59.8,60,56.0,54,52.5,163,56.0,3,0
1584,2019-03-27 12:00:00,41,61.5,53,57.7,48,54.1,142,57.6,3,0
1585,2019-03-27 12:05:00,43,60.5,54,56.6,49,53.1,146,56.6,3,0
1586,2019-03-27 12:10:00,46,61.8,56,57.9,51,54.3,153,57.9,3,0
1587,2019-03-27 12:15:00,48,63.6,59,59.8,53,56.0,160,59.7,3,0
1588,2019-03-27 12:20:00,53,62.4,63,58.5,57,54.8,173,58.5,3,0
1589,2019-03-27 12:25:00,42,62.9,53,59.0,49,55.3,144,58.9,3,0
1590,2019-03-27 12:30:00,33,64.2,45,60.3,41,56.6,119,60.1,3,0
