,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2019-05-28 10:30:00,51,61.6,61,57.8,55,54.2,167,57.8,3,0
1278,2019-05-28 10:35:00,44,63.1,55,59.3,50,55.6,149,59.2,3,0
1279,2019-05-28 10:40:00,51,63.8,62,60.0,55,56.2,168,59.9,3,0
1280,2019-05-28 10:45:00,44,62.4,55,58.6,50,54.9,149,58.5,3,0
1281,2019-05-28 10:50:00,54,63.9,64,60.1,57,56.4,175,60.1,3,0
1282,2019-05-28 10:55:00,43,63.6,54,59.7,49,56.0,146,59.6,3,0
1283,2019-05-28 11:00:00,42,63.2,53,59.4,48,55.7,143,59.2,3,0
1284,2019-05-28 11:05:00,52,63.7,63,59.9,56,56.1,171,59.8,3,0
1285,2019-05-28 11:10:00,49,64.2,60,60.4,54,56.6,163,60.3,3,0
1286,2019-05-28 11:15:00,53,63.8,62,60.0,56,56.2,171,60.0,3,0
1287,2019-05-28 11:20:00,50,63.5,60,59.7,54,56.0,164,59.6,3,0
1288,2019-05-28 11:25:00,51,64.0,61,60.2,55,56.4,167,60.1,3,0
1289,2019-05-28 11:30:00,52,62.7,62,58.9,55,55.2,169,58.9,3,0
1290,2019-05-28 11:35:00,50,62.2,61,58.4,54,54.8,165,58.4,3,0
1291,2019-05-28 11:40:00,51,61.9,61,58.2,55,54.5,167,58.1,3,0
1292,2019-05-28 11:45:00,52,63.0,63,59.3,56,55.6,171,59.2,3,0
1293,2019-05-28 11:50:00,53,61.8,63,58.1,56,54.5,172,58.1,3,0
1294,2019-05-28 11:55:00,46,62.1,56,58.3,51,54.7,153,58.2,3,0
1295,2019-05-28 12:00:00,43,63.1,54,59.3,49,55.6,146,59.2,3,0
1296,2019-05-28 12:05:00,44,62.5,55,58.7,50,55.1,149,58.6,3,0
1297,2019-05-28 12:10:00,40,64.2,51,60.4,47,56.6,138,60.2,3,0
1298,2019-05-28 12:15:00,37,63.9,49,60.1,45,56.3,131,59.9,3,0
1299,2019-05-28 12:20:00,39,62.8,50,59.0,46,55.4,135,58.9,3,0
1300,2019-05-28 12:25:00,35,63.9,46,60.1,43,56.4,124,59.9,3,0
1301,2019-05-28 12:30:00,33,65.2,45,61.4,42,57.5,120,61.1,3,0
1302,2019-05-28 12:35:00,31,65.3,43,61.5,40,57.6,114,61.2,3,0
1303,2019-05-28 12:40:00,31,64.8,44,61.0,41,57.2,116,60.7,3,0
1304,2019-05-28 12:45:00,27,65.5,39,61.6,37,57.8,103,61.2,3,0
1305,2019-05-28 12:50:00,34,64.9,46,61.1,42,57.2,122,60.8,3,0
1306,2019-05-28 12:55:00,41,65.5,53,61.6,48,57.7,142,61.4,3,0
1307,2019-05-28 13:00:00,26,65.8,39,62.0,37,58.1,102,61.5,3,0
1308,2019-05-28 13:05:00,30,65.1,41,61.3,39,57.4,110,61.0,3,0
1309,2019-05-28 13:10:00,26,65.8,38,62.0,36,58.1,100,61.5,3,0
1310,2019-05-28 13:15:00,35,64.2,46,60.4,43,56.6,124,60.1,3,0
1311,2019-05-28 13:20:00,32,64.4,43,60.5,40,56.7,115,60.3,3,0
1312,2019-05-28 13:25:00,28,65.3,40,61.4,38,57.5,106,61.0,3,0
1313,2019-05-28 13:30:00,28,65.3,40,61.5,38,57.6,106,61.1,3,0
1314,2019-05-28 13:35:00,43,63.7,55,59.9,49,56.2,147,59.8,3,0
1315,2019-05-28 13:40:00,28,64.9,40,61.1,38,57.3,106,60.7,3,0
1316,2019-05-28 13:45:00,30,66.4,42,62.5,39,58.6,111,62.2,3,0
1317,2019-05-28 13:50:00,36,65.0,47,61.1,43,57.3,126,60.9,3,0
1318,2019-05-28 13:55:00,41,63.7,52,59.9,47,56.2,140,59.8,3,0
1319,2019-05-28 14:00:00,30,63.5,42,59.7,39,55.9,111,59.4,3,0
1320,2019-05-28 14:05:00,37,64.6,48,60.8,45,57.0,130,60.6,3,0
1321,2019-05-28 14:10:00,35,63.3,47,59.5,43,55.8,125,59.3,3,0
1322,2019-05-28 14:15:00,38,61.5,50,57.6,46,54.0,134,57.5,3,0
1323,2019-05-28 14:20:00,47,63.0,58,59.1,52,55.4,157,59.0,3,0
1324,2019-05-28 14:25:00,34,64.6,45,60.7,42,56.9,121,60.5,3,0
1325,2019-05-28 14:30:00,39,65.7,51,61.9,46,58.0,136,61.7,3,0
1326,2019-05-28 14:35:00,40,64.3,51,60.5,47,56.7,138,60.3,3,0
1327,2019-05-28 14:40:00,41,65.9,52,62.1,47,58.1,140,61.9,3,0
1328,2019-05-28 14:45:00,40,65.1,52,61.3,47,57.5,139,61.1,3,0
1329,2019-05-28 14:50:00,32,65.3,43,61.5,40,57.6,115,61.2,3,0
1330,2019-05-28 14:55:00,46,65.1,57,61.3,51,57.5,154,61.2,3,0
1331,2019-05-28 15:00:00,28,63.1,40,59.4,38,55.7,106,59.0,3,0
1332,2019-05-28 15:05:00,36,63.8,47,60.0,44,56.2,127,59.8,3,0
1333,2019-05-28 15:10:00,42,63.4,53,59.5,48,55.8,143,59.4,3,0
1334,2019-05-28 15:15:00,32,65.0,44,61.2,41,57.3,117,60.9,3,0
1335,2019-05-28 15:20:00,30,66.5,42,62.7,39,58.7,111,62.3,3,0
1336,2019-05-28 15:25:00,37,66.3,49,62.4,45,58.5,131,62.1,3,0
1337,2019-05-28 15:30:00,37,65.2,48,61.3,44,57.5,129,61.1,3,0
1338,2019-05-28 15:35:00,27,61.3,39,57.5,37,53.9,103,57.2,3,0
1339,2019-05-28 15:40:00,39,63.2,50,59.3,46,55.6,135,59.2,3,0
1340,2019-05-28 15:45:00,42,64.7,53,60.8,48,57.0,143,60.7,3,0
1341,2019-05-28 15:50:00,30,66.1,42,62.3,39,58.4,111,61.9,3,0
1342,2019-05-28 15:55:00,36,65.7,48,61.9,44,58.0,128,61.6,3,0
1343,2019-05-28 16:00:00,30,67.2,42,63.3,39,59.3,111,62.9,3,0
1344,2019-05-28 16:05:00,30,67.4,42,63.5,39,59.4,111,63.1,3,0
1345,2019-05-28 16:10:00,24,67.6,37,63.7,35,59.6,96,63.2,3,0
1346,2019-05-28 16:15:00,32,68.6,43,64.7,40,60.6,115,64.4,3,0
1347,2019-05-28 16:20:00,35,68.1,46,64.1,43,60.1,124,63.8,3,0
1348,2019-05-28 16:25:00,32,68.6,44,64.6,41,60.5,117,64.3,3,0
1349,2019-05-28 16:30:00,30,66.6,42,62.7,39,58.8,111,62.4,3,0
1350,2019-05-28 16:35:00,30,68.2,41,64.3,39,60.2,110,63.9,3,0
1351,2019-05-28 16:40:00,30,68.4,42,64.4,39,60.3,111,64.0,3,0
1352,2019-05-28 16:45:00,26,68.1,39,64.2,36,60.1,101,63.8,3,0
1353,2019-05-28 16:50:00,32,68.4,44,64.5,41,60.4,117,64.1,3,0
1354,2019-05-28 16:55:00,35,69.2,46,65.3,42,61.1,123,65.0,3,0
1355,2019-05-28 17:00:00,21,69.1,34,65.1,33,61.0,88,64.5,3,0
1356,2019-05-28 17:05:00,28,68.4,40,64.5,38,60.4,106,64.1,3,0
1357,2019-05-28 17:10:00,23,67.2,36,63.3,34,59.3,93,62.8,3,0
1358,2019-05-28 17:15:00,32,67.6,44,63.7,41,59.7,117,63.4,3,0
1359,2019-05-28 17:20:00,23,68.6,34,64.7,33,60.6,90,64.2,3,0
1360,2019-05-28 17:25:00,23,68.4,35,64.5,34,60.4,92,63.9,3,0
1361,2019-05-28 17:30:00,21,68.6,34,64.6,32,60.5,87,64.1,3,0
1362,2019-05-28 17:35:00,35,69.0,47,65.0,43,60.9,125,64.7,3,0
1363,2019-05-28 17:40:00,27,68.6,39,64.7,37,60.6,103,64.3,3,0
1364,2019-05-28 17:45:00,21,68.7,33,64.8,32,60.7,86,64.2,3,0
1365,2019-05-28 17:50:00,29,69.2,41,65.3,39,61.1,109,64.8,3,0
1366,2019-05-28 17:55:00,27,68.3,39,64.4,37,60.3,103,64.0,3,0
1367,2019-05-28 18:00:00,25,68.2,37,64.3,35,60.2,97,63.8,3,0
1368,2019-05-28 18:05:00,35,69.3,46,65.4,42,61.2,123,65.1,3,0
1369,2019-05-28 18:10:00,35,67.7,46,63.8,43,59.8,124,63.5,3,0
1370,2019-05-28 18:15:00,31,68.3,43,64.4,40,60.3,114,64.0,3,0
1371,2019-05-28 18:20:00,29,68.6,41,64.6,38,60.5,108,64.2,3,0
1372,2019-05-28 18:25:00,33,67.5,45,63.6,42,59.5,120,63.2,3,0
1373,2019-05-28 18:30:00,27,67.8,39,63.9,36,59.9,102,63.5,3,0
1374,2019-05-28 18:35:00,38,67.8,50,63.9,46,59.8,134,63.6,3,0
1375,2019-05-28 18:40:00,30,67.5,41,63.6,39,59.6,110,63.3,3,0
1376,2019-05-28 18:45:00,30,67.6,42,63.7,39,59.6,111,63.3,3,0
1377,2019-05-28 18:50:00,25,67.0,37,63.1,36,59.1,98,62.6,3,0
1378,2019-05-28 18:55:00,25,67.3,37,63.3,35,59.3,97,62.9,3,0
1379,2019-05-28 19:00:00,27,67.1,40,63.2,37,59.2,104,62.8,3,0
1380,2019-05-28 19:05:00,21,68.0,34,64.1,33,60.0,88,63.5,3,0
1381,2019-05-28 19:10:00,33,68.2,44,64.3,41,60.2,118,63.9,3,0
1382,2019-05-28 19:15:00,23,68.2,36,64.3,34,60.2,93,63.8,3,0
1383,2019-05-28 19:20:00,24,68.2,37,64.3,35,60.2,96,63.8,3,0
1384,2019-05-28 19:25:00,26,68.1,39,64.2,36,60.1,101,63.7,3,0
1385,2019-05-28 19:30:00,24,68.7,37,64.8,35,60.7,96,64.3,3,0
1386,2019-05-28 19:35:00,24,68.4,36,64.4,35,60.3,95,63.9,3,0
1387,2019-05-28 19:40:00,35,69.1,47,65.1,43,61.0,125,64.8,3,0
1388,2019-05-28 19:45:00,19,68.7,32,64.8,31,60.7,82,64.2,3,0
1389,2019-05-28 19:50:00,18,68.4,31,64.4,30,60.3,79,63.8,3,0
1390,2019-05-28 19:55:00,21,68.7,33,64.7,32,60.6,86,64.2,3,0
1391,2019-05-28 20:00:00,22,68.1,34,64.2,33,60.1,89,63.6,3,0
1392,2019-05-28 20:05:00,18,68.3,31,64.4,30,60.3,79,63.7,3,0
1393,2019-05-28 20:10:00,18,68.1,31,64.2,30,60.1,79,63.5,3,0
1394,2019-05-28 20:15:00,22,68.5,34,64.5,33,60.4,89,64.0,3,0
1395,2019-05-28 20:20:00,24,68.5,36,64.6,34,60.5,94,64.1,3,0
1396,2019-05-28 20:25:00,24,67.6,37,63.7,35,59.7,96,63.2,3,0
1397,2019-05-28 20:30:00,15,67.8,28,63.9,28,59.8,71,63.1,3,0
1398,2019-05-28 20:35:00,14,68.0,27,64.1,27,60.1,68,63.3,3,0
1399,2019-05-28 20:40:00,15,68.1,28,64.2,28,60.1,71,63.4,3,0
1400,2019-05-28 20:45:00,15,67.7,28,63.8,28,59.8,71,63.1,3,0
1401,2019-05-28 20:50:00,22,68.3,35,64.4,33,60.3,90,63.8,3,0
1402,2019-05-28 20:55:00,18,68.0,31,64.1,30,60.0,79,63.5,3,0
1403,2019-05-28 21:00:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
1404,2019-05-28 21:05:00,18,68.1,31,64.1,30,60.1,79,63.5,3,0
1405,2019-05-28 21:10:00,17,67.9,30,64.0,29,59.9,76,63.3,3,0
1406,2019-05-28 21:15:00,15,68.0,28,64.1,27,60.0,70,63.4,3,0
1407,2019-05-28 21:20:00,14,67.8,27,63.9,27,59.8,68,63.1,3,0
1408,2019-05-28 21:25:00,16,68.1,29,64.2,28,60.1,73,63.5,3,0
1409,2019-05-28 21:30:00,20,68.3,32,64.4,31,60.3,83,63.8,3,0
1410,2019-05-28 21:35:00,20,68.4,33,64.5,31,60.4,84,63.9,3,0
1411,2019-05-28 21:40:00,26,66.9,38,63.0,36,59.0,100,62.6,3,0
1412,2019-05-28 21:45:00,26,67.6,38,63.7,36,59.7,100,63.3,3,0
1413,2019-05-28 21:50:00,21,67.4,33,63.5,32,59.5,86,63.0,3,0
1414,2019-05-28 21:55:00,19,67.6,32,63.7,31,59.7,82,63.1,3,0
1415,2019-05-28 22:00:00,24,68.2,37,64.3,35,60.2,96,63.8,3,0
1416,2019-05-28 22:05:00,22,68.0,34,64.1,33,60.0,89,63.6,3,0
1417,2019-05-28 22:10:00,20,67.4,32,63.5,31,59.5,83,62.9,3,0
1418,2019-05-28 22:15:00,16,67.6,29,63.7,28,59.7,73,63.0,3,0
1419,2019-05-28 22:20:00,22,68.1,35,64.2,33,60.1,90,63.6,3,0
1420,2019-05-28 22:25:00,18,68.4,30,64.5,30,60.4,78,63.8,3,0
1421,2019-05-28 22:30:00,15,68.5,28,64.6,28,60.5,71,63.8,3,0
1422,2019-05-28 22:35:00,14,68.1,28,64.2,28,60.1,70,63.4,3,0
1423,2019-05-28 22:40:00,15,68.4,28,64.4,28,60.3,71,63.6,3,0
1424,2019-05-28 22:45:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
1425,2019-05-28 22:50:00,14,68.2,27,64.3,27,60.2,68,63.4,3,0
1426,2019-05-28 22:55:00,18,68.0,30,64.1,30,60.0,78,63.5,3,0
1427,2019-05-28 23:00:00,16,66.6,29,62.7,28,58.7,73,62.0,3,0
1428,2019-05-28 23:05:00,16,67.5,29,63.6,28,59.5,73,62.9,3,0
1429,2019-05-28 23:10:00,14,68.0,27,64.1,27,60.0,68,63.3,3,0
1430,2019-05-28 23:15:00,17,68.2,30,64.3,29,60.2,76,63.6,3,0
1431,2019-05-28 23:20:00,16,68.2,29,64.3,28,60.2,73,63.6,3,0
1432,2019-05-28 23:25:00,16,66.5,29,62.6,29,58.7,74,61.9,3,0
1433,2019-05-28 23:30:00,17,67.4,30,63.5,29,59.5,76,62.8,3,0
1434,2019-05-28 23:35:00,17,68.0,30,64.1,29,60.0,76,63.4,3,0
1435,2019-05-28 23:40:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1436,2019-05-28 23:45:00,12,68.3,26,64.4,26,60.3,64,63.4,3,0
1437,2019-05-28 23:50:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
1438,2019-05-28 23:55:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
1439,2019-05-29 00:00:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
1440,2019-05-29 00:05:00,14,68.4,27,64.5,27,60.4,68,63.7,3,0
1441,2019-05-29 00:10:00,13,68.0,26,64.1,26,60.1,65,63.3,3,0
1442,2019-05-29 00:15:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
1443,2019-05-29 00:20:00,16,67.9,29,64.0,29,59.9,74,63.2,3,0
1444,2019-05-29 00:25:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
1445,2019-05-29 00:30:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
1446,2019-05-29 00:35:00,10,67.7,24,63.8,24,59.7,58,62.8,3,0
1447,2019-05-29 00:40:00,13,67.2,26,63.4,26,59.3,65,62.5,3,0
1448,2019-05-29 00:45:00,11,67.6,25,63.7,25,59.6,61,62.7,3,0
1449,2019-05-29 00:50:00,8,67.9,22,64.0,23,60.0,53,62.8,3,0
1450,2019-05-29 00:55:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
1451,2019-05-29 01:00:00,9,68.5,23,64.5,24,60.4,56,63.4,3,0
1452,2019-05-29 01:05:00,9,68.6,23,64.6,24,60.5,56,63.5,3,0
1453,2019-05-29 01:10:00,9,68.6,23,64.6,23,60.5,55,63.6,3,0
1454,2019-05-29 01:15:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
1455,2019-05-29 01:20:00,9,68.6,22,64.6,23,60.5,54,63.5,3,0
1456,2019-05-29 01:25:00,7,68.3,21,64.4,22,60.3,50,63.1,3,0
1457,2019-05-29 01:30:00,12,68.5,25,64.5,25,60.4,62,63.6,3,0
1458,2019-05-29 01:35:00,6,68.1,20,64.2,21,60.1,47,62.8,3,0
1459,2019-05-29 01:40:00,9,68.5,23,64.5,24,60.4,56,63.4,3,0
1460,2019-05-29 01:45:00,10,68.0,23,64.1,24,60.0,57,63.1,3,0
1461,2019-05-29 01:50:00,9,68.2,23,64.3,24,60.2,56,63.1,3,0
1462,2019-05-29 01:55:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1463,2019-05-29 02:00:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
1464,2019-05-29 02:05:00,7,68.3,21,64.4,22,60.3,50,63.1,3,0
1465,2019-05-29 02:10:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1466,2019-05-29 02:15:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1467,2019-05-29 02:20:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
1468,2019-05-29 02:25:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1469,2019-05-29 02:30:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1470,2019-05-29 02:35:00,6,68.2,20,64.3,21,60.2,47,63.0,3,0
1471,2019-05-29 02:40:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
1472,2019-05-29 02:45:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
1473,2019-05-29 02:50:00,7,68.5,21,64.6,22,60.5,50,63.3,3,0
1474,2019-05-29 02:55:00,8,68.6,21,64.7,22,60.6,51,63.5,3,0
1475,2019-05-29 03:00:00,10,68.4,24,64.5,24,60.4,58,63.4,3,0
1476,2019-05-29 03:05:00,8,68.4,21,64.5,22,60.4,51,63.3,3,0
1477,2019-05-29 03:10:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
1478,2019-05-29 03:15:00,9,67.9,23,64.0,24,60.0,56,62.9,3,0
1479,2019-05-29 03:20:00,12,68.0,25,64.1,25,60.0,62,63.2,3,0
1480,2019-05-29 03:25:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
1481,2019-05-29 03:30:00,10,68.0,23,64.1,24,60.0,57,63.1,3,0
1482,2019-05-29 03:35:00,10,67.9,23,63.9,24,59.9,57,62.9,3,0
1483,2019-05-29 03:40:00,10,67.9,24,64.0,24,59.9,58,62.9,3,0
1484,2019-05-29 03:45:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
1485,2019-05-29 03:50:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
1486,2019-05-29 03:55:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
1487,2019-05-29 04:00:00,11,68.4,25,64.5,25,60.4,61,63.5,3,0
1488,2019-05-29 04:05:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
1489,2019-05-29 04:10:00,15,68.0,28,64.1,27,60.0,70,63.3,3,0
1490,2019-05-29 04:15:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
1491,2019-05-29 04:20:00,13,68.3,26,64.4,26,60.3,65,63.6,3,0
1492,2019-05-29 04:25:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
1493,2019-05-29 04:30:00,16,68.0,29,64.1,29,60.0,74,63.3,3,0
1494,2019-05-29 04:35:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
1495,2019-05-29 04:40:00,20,69.1,32,65.2,31,61.0,83,64.6,3,0
1496,2019-05-29 04:45:00,18,69.4,31,65.5,30,61.3,79,64.8,3,0
1497,2019-05-29 04:50:00,18,68.7,31,64.8,30,60.6,79,64.1,3,0
1498,2019-05-29 04:55:00,14,68.4,27,64.4,27,60.3,68,63.6,3,0
1499,2019-05-29 05:00:00,19,67.4,31,63.5,31,59.5,81,62.9,3,0
1500,2019-05-29 05:05:00,16,67.7,28,63.8,28,59.8,72,63.1,3,0
1501,2019-05-29 05:10:00,20,67.0,33,63.2,32,59.2,85,62.6,3,0
1502,2019-05-29 05:15:00,19,67.4,32,63.5,31,59.5,82,62.9,3,0
1503,2019-05-29 05:20:00,24,68.1,36,64.2,34,60.1,94,63.7,3,0
1504,2019-05-29 05:25:00,24,68.7,36,64.8,34,60.7,94,64.3,3,0
1505,2019-05-29 05:30:00,25,68.2,37,64.3,35,60.2,97,63.9,3,0
1506,2019-05-29 05:35:00,25,67.3,37,63.4,35,59.4,97,63.0,3,0
1507,2019-05-29 05:40:00,29,68.4,40,64.5,38,60.4,107,64.1,3,0
1508,2019-05-29 05:45:00,28,67.4,40,63.5,37,59.5,105,63.1,3,0
1509,2019-05-29 05:50:00,31,68.4,42,64.5,39,60.4,112,64.1,3,0
1510,2019-05-29 05:55:00,31,68.7,43,64.8,40,60.7,114,64.4,3,0
1511,2019-05-29 06:00:00,25,68.6,37,64.7,35,60.6,97,64.2,3,0
1512,2019-05-29 06:05:00,37,67.7,48,63.7,44,59.7,129,63.5,3,0
1513,2019-05-29 06:10:00,36,68.4,47,64.5,44,60.3,127,64.1,3,0
1514,2019-05-29 06:15:00,37,68.2,48,64.3,44,60.2,129,64.0,3,0
1515,2019-05-29 06:20:00,40,68.7,51,64.7,46,60.6,137,64.5,3,0
1516,2019-05-29 06:25:00,37,68.8,48,64.8,44,60.7,129,64.6,3,0
1517,2019-05-29 06:30:00,36,70.0,47,66.0,43,61.8,126,65.7,3,0
1518,2019-05-29 06:35:00,41,69.4,52,65.5,47,61.3,140,65.2,3,0
1519,2019-05-29 06:40:00,40,69.2,51,65.3,47,61.1,138,65.0,3,0
1520,2019-05-29 06:45:00,41,67.8,51,63.9,47,59.8,139,63.7,3,0
1521,2019-05-29 06:50:00,46,68.1,56,64.2,51,60.1,153,64.0,3,0
1522,2019-05-29 06:55:00,44,68.4,54,64.5,49,60.4,147,64.3,3,0
1523,2019-05-29 07:00:00,48,64.7,58,60.8,53,57.0,159,60.7,3,0
1524,2019-05-29 07:05:00,46,64.9,57,61.0,51,57.1,154,60.9,3,0
1525,2019-05-29 07:10:00,45,64.3,56,60.4,50,56.6,151,60.3,3,0
1526,2019-05-29 07:15:00,52,64.1,62,60.2,55,56.4,169,60.1,3,0
1527,2019-05-29 07:20:00,53,64.5,62,60.7,56,56.8,171,60.6,3,0
1528,2019-05-29 07:25:00,53,64.3,63,60.5,56,56.7,172,60.4,3,0
1529,2019-05-29 07:30:00,35,63.7,47,59.9,43,56.2,125,59.7,3,0
1530,2019-05-29 07:35:00,57,63.8,66,60.0,59,56.3,182,60.0,3,0
1531,2019-05-29 07:40:00,59,66.5,69,62.6,61,58.6,189,62.5,3,0
1532,2019-05-29 07:45:00,53,66.9,63,63.0,56,59.0,172,62.9,3,0
1533,2019-05-29 07:50:00,48,65.8,59,62.0,53,58.1,160,61.8,3,0
1534,2019-05-29 07:55:00,56,64.9,66,61.1,59,57.3,181,61.0,3,0
1535,2019-05-29 08:00:00,56,65.2,65,61.4,58,57.5,179,61.3,3,0
1536,2019-05-29 08:05:00,54,65.6,64,61.8,57,57.9,175,61.7,3,0
1537,2019-05-29 08:10:00,51,66.8,62,62.9,55,59.0,168,62.8,3,0
1538,2019-05-29 08:15:00,49,67.0,59,63.2,53,59.2,161,63.0,3,0
1539,2019-05-29 08:20:00,51,67.0,61,63.1,55,59.1,167,63.0,3,0
1540,2019-05-29 08:25:00,54,67.6,64,63.7,57,59.7,175,63.6,3,0
1541,2019-05-29 08:30:00,56,67.1,65,63.3,58,59.3,179,63.2,3,0
1542,2019-05-29 08:35:00,53,66.8,63,62.8,57,58.9,173,62.7,3,0
1543,2019-05-29 08:40:00,56,66.9,66,63.0,59,59.0,181,62.9,3,0
1544,2019-05-29 08:45:00,61,66.0,71,62.1,63,58.2,195,62.1,3,0
1545,2019-05-29 08:50:00,50,64.4,60,60.5,54,56.7,164,60.4,3,0
1546,2019-05-29 08:55:00,42,64.8,53,61.0,48,57.1,143,60.8,3,0
1547,2019-05-29 09:00:00,41,64.9,51,61.1,47,57.3,139,60.9,3,0
1548,2019-05-29 09:05:00,53,65.0,63,61.2,57,57.4,173,61.1,3,0
1549,2019-05-29 09:10:00,40,63.6,51,59.7,47,56.0,138,59.6,3,0
1550,2019-05-29 09:15:00,51,63.0,62,59.1,55,55.3,168,59.0,3,0
1551,2019-05-29 09:20:00,44,63.4,54,59.5,49,55.8,147,59.4,3,0
1552,2019-05-29 09:25:00,45,63.2,55,59.4,50,55.6,150,59.3,3,0
1553,2019-05-29 09:30:00,53,64.5,63,60.7,57,56.8,173,60.6,3,0
1554,2019-05-29 09:35:00,55,64.5,64,60.6,58,56.8,177,60.6,3,0
1555,2019-05-29 09:40:00,52,63.7,62,59.8,56,56.1,170,59.8,3,0
1556,2019-05-29 09:45:00,42,63.7,53,59.9,48,56.2,143,59.8,3,0
1557,2019-05-29 09:50:00,56,65.0,66,61.1,59,57.3,181,61.1,3,0
1558,2019-05-29 09:55:00,52,64.4,62,60.6,55,56.8,169,60.6,3,0
1559,2019-05-29 10:00:00,43,65.8,54,61.9,49,58.0,146,61.8,3,0
1560,2019-05-29 10:05:00,45,65.3,56,61.5,51,57.6,152,61.3,3,0
1561,2019-05-29 10:10:00,48,65.3,59,61.5,53,57.6,160,61.4,3,0
1562,2019-05-29 10:15:00,46,64.5,57,60.7,51,56.9,154,60.6,3,0
1563,2019-05-29 10:20:00,53,64.7,63,60.9,56,57.1,172,60.8,3,0
1564,2019-05-29 10:25:00,55,64.9,65,61.1,58,57.3,178,61.1,3,0
1565,2019-05-29 10:30:00,46,64.4,57,60.6,51,56.8,154,60.5,3,0
1566,2019-05-29 10:35:00,47,64.9,58,61.0,52,57.2,157,60.9,3,0
1567,2019-05-29 10:40:00,44,64.1,55,60.3,50,56.5,149,60.1,3,0
1568,2019-05-29 10:45:00,53,64.0,64,60.3,57,56.5,174,60.2,3,0
1569,2019-05-29 10:50:00,44,65.1,54,61.3,49,57.5,147,61.2,3,0
1570,2019-05-29 10:55:00,46,64.0,57,60.2,51,56.4,154,60.1,3,0
1571,2019-05-29 11:00:00,44,63.7,56,59.8,50,56.1,150,59.7,3,0
1572,2019-05-29 11:05:00,49,62.5,59,58.7,53,55.0,161,58.6,3,0
1573,2019-05-29 11:10:00,47,65.3,57,61.5,52,57.6,156,61.3,3,0
1574,2019-05-29 11:15:00,49,63.4,59,59.6,53,55.9,161,59.5,3,0
1575,2019-05-29 11:20:00,53,63.4,63,59.6,56,55.9,172,59.6,3,0
1576,2019-05-29 11:25:00,40,68.0,51,64.2,47,60.1,138,63.9,3,0
1577,2019-05-29 11:30:00,59,67.3,96,65.2,68,58.6,223,63.7,3,0
1578,2019-05-29 11:35:00,60,67.3,97,65.2,68,58.6,225,63.8,3,0
1579,2019-05-29 11:40:00,61,67.3,98,65.2,69,58.6,228,63.8,3,0
1580,2019-05-29 11:45:00,61,67.3,99,65.2,70,58.6,230,63.7,3,0
1581,2019-05-29 11:50:00,61,67.3,98,65.2,69,58.6,228,63.8,3,0
1582,2019-05-29 11:55:00,59,67.4,96,65.3,68,58.7,223,63.8,3,0
1583,2019-05-29 12:00:00,59,67.1,97,65.1,68,58.6,224,63.7,3,0
1584,2019-05-29 12:05:00,51,66.7,61,62.9,55,58.9,167,62.8,3,0
1585,2019-05-29 12:10:00,56,63.9,65,60.0,58,56.3,179,60.0,3,0
1586,2019-05-29 12:15:00,50,63.8,60,59.9,54,56.2,164,59.9,3,0
1587,2019-05-29 12:20:00,47,62.5,58,58.7,52,55.0,157,58.6,3,0
1588,2019-05-29 12:25:00,51,62.5,61,58.7,55,55.0,167,58.6,3,0
1589,2019-05-29 12:30:00,52,63.6,62,59.8,55,56.0,169,59.7,3,0
1590,2019-05-29 12:35:00,56,63.1,65,59.3,58,55.6,179,59.3,3,0
