,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1361,05-03-2019 17:25,47,68.2,57,64.3,52,60.2,156,64.1,3,0
1362,05-03-2019 17:30,40,68,50,64.1,46,60,136,63.9,3,0
1363,05-03-2019 17:35,50,69,60,65.1,54,60.9,164,64.9,3,0
1364,05-03-2019 17:40,43,69.6,54,65.6,49,61.4,146,65.4,3,0
1365,05-03-2019 17:45,43,70.4,53,66.4,48,62.2,144,66.2,3,0
1366,05-03-2019 17:50,49,69.9,60,65.9,54,61.7,163,65.7,3,0
1367,05-03-2019 17:55,39,68.1,50,64.1,46,60.1,135,63.9,3,0
1368,05-03-2019 18:00,45,67.6,55,63.7,50,59.6,150,63.5,3,0
1369,05-03-2019 18:05,37,68.7,48,64.8,44,60.7,129,64.5,3,0
1370,05-03-2019 18:10,49,68.3,59,64.3,53,60.3,161,64.2,3,0
1371,05-03-2019 18:15,41,68.1,52,64.2,47,60.1,140,64,3,0
1372,05-03-2019 18:20,39,67.8,50,63.9,45,59.8,134,63.7,3,0
1373,05-03-2019 18:25,43,65.7,54,61.8,49,57.9,146,61.6,3,0
1374,05-03-2019 18:30,36,65.8,48,61.9,44,58,128,61.6,3,0
1375,05-03-2019 18:35,36,66.8,47,62.9,44,58.9,127,62.6,3,0
1376,05-03-2019 18:40,43,66.3,54,62.4,49,58.5,146,62.2,3,0
1377,05-03-2019 18:45,45,64.6,56,60.7,51,56.9,152,60.6,3,0
1378,05-03-2019 18:50,46,64.2,56,60.4,51,56.6,153,60.3,3,0
1379,05-03-2019 18:55,36,64.2,47,60.3,43,56.5,126,60.1,3,0
1380,05-03-2019 19:00,32,65.4,44,61.5,41,57.6,117,61.2,3,0
1381,05-03-2019 19:05,40,66.2,51,62.3,47,58.3,138,62.1,3,0
1382,05-03-2019 19:10,44,66.5,55,62.5,50,58.6,149,62.4,3,0
1383,05-03-2019 19:15,55,70.5,89,68.4,62,61.5,206,66.9,3,0
1384,05-03-2019 19:20,53,70.6,87,68.5,61,61.6,201,67,3,0
1385,05-03-2019 19:25,52,70.7,85,68.6,60,61.7,197,67,3,0
1386,05-03-2019 19:30,50,70.8,82,68.7,58,61.8,190,67.1,3,0
1387,05-03-2019 19:35,50,70.8,81,68.7,57,61.8,188,67.2,3,0
1388,05-03-2019 19:40,49,70.9,80,68.8,56,61.9,185,67.3,3,0
1389,05-03-2019 19:45,48,70.9,78,68.8,55,61.9,181,67.3,3,0
1390,05-03-2019 19:50,33,68.4,44,64.5,41,60.4,118,64.1,3,0
1391,05-03-2019 19:55,29,67.2,41,63.3,38,59.3,108,63,3,0
1392,05-03-2019 20:00,27,67.2,40,63.3,37,59.3,104,62.9,3,0
1393,05-03-2019 20:05,29,68.2,41,64.3,38,60.2,108,63.9,3,0
1394,05-03-2019 20:10,25,68.6,37,64.7,35,60.6,97,64.2,3,0
1395,05-03-2019 20:15,27,68.2,39,64.3,37,60.2,103,63.8,3,0
1396,05-03-2019 20:20,22,68.3,35,64.4,33,60.3,90,63.9,3,0
1397,05-03-2019 20:25,27,68.7,39,64.7,37,60.6,103,64.3,3,0
1398,05-03-2019 20:30,32,68.6,44,64.7,41,60.6,117,64.3,3,0
1399,05-03-2019 20:35,23,68.1,35,64.2,34,60.1,92,63.6,3,0
1400,05-03-2019 20:40,23,68.3,35,64.4,33,60.3,91,63.9,3,0
1401,05-03-2019 20:45,28,67.6,39,63.7,37,59.7,104,63.3,3,0
1402,05-03-2019 20:50,26,68.2,38,64.3,36,60.2,100,63.9,3,0
1403,05-03-2019 20:55,24,68.8,36,64.9,34,60.7,94,64.4,3,0
1404,05-03-2019 21:00,25,68.6,37,64.7,35,60.6,97,64.2,3,0
1405,05-03-2019 21:05,28,68.7,40,64.8,37,60.7,105,64.4,3,0
1406,05-03-2019 21:10,26,68.4,38,64.5,36,60.4,100,64,3,0
1407,05-03-2019 21:15,26,68.4,38,64.5,36,60.4,100,64,3,0
1408,05-03-2019 21:20,23,67.6,35,63.7,34,59.7,92,63.2,3,0
1409,05-03-2019 21:25,19,67.4,32,63.5,31,59.4,82,62.8,3,0
1410,05-03-2019 21:30,24,66.8,36,62.9,34,59,94,62.5,3,0
1411,05-03-2019 21:35,21,67.7,34,63.8,32,59.7,87,63.2,3,0
1412,05-03-2019 21:40,27,68.5,39,64.6,37,60.5,103,64.1,3,0
1413,05-03-2019 21:45,23,68.7,36,64.8,34,60.7,93,64.2,3,0
1414,05-03-2019 21:50,20,68.7,33,64.8,32,60.7,85,64.2,3,0
1415,05-03-2019 21:55,18,68.5,30,64.6,30,60.5,78,63.9,3,0
1416,05-03-2019 22:00,19,68.9,32,65,31,60.8,82,64.3,3,0
1417,05-03-2019 22:05,18,68,31,64.1,30,60,79,63.4,3,0
1418,05-03-2019 22:10,18,68.3,30,64.4,30,60.3,78,63.8,3,0
1419,05-03-2019 22:15,20,68.7,32,64.7,31,60.6,83,64.1,3,0
1420,05-03-2019 22:20,15,68.8,28,64.8,27,60.7,70,64.1,3,0
1421,05-03-2019 22:25,15,68.4,28,64.5,28,60.4,71,63.7,3,0
1422,05-03-2019 22:30,17,68.8,30,64.9,29,60.7,76,64.2,3,0
1423,05-03-2019 22:35,15,68.6,28,64.6,28,60.5,71,63.9,3,0
1424,05-03-2019 22:40,15,68.7,28,64.8,28,60.6,71,64,3,0
1425,05-03-2019 22:45,18,68.8,30,64.9,30,60.8,78,64.2,3,0
1426,05-03-2019 22:50,16,68.9,29,65,28,60.8,73,64.2,3,0
1427,05-03-2019 22:55,18,69,30,65.1,30,60.9,78,64.4,3,0
1428,05-03-2019 23:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
1429,05-03-2019 23:05,13,68.4,26,64.5,26,60.4,65,63.6,3,0
1430,05-03-2019 23:10,14,68.6,27,64.6,27,60.5,68,63.8,3,0
1431,05-03-2019 23:15,14,68.7,27,64.8,27,60.7,68,64,3,0
1432,05-03-2019 23:20,14,68.6,27,64.7,27,60.6,68,63.9,3,0
1433,05-03-2019 23:25,16,68.2,29,64.3,28,60.2,73,63.6,3,0
1434,05-03-2019 23:30,14,68.5,27,64.6,27,60.5,68,63.8,3,0
1435,05-03-2019 23:35,16,68.7,28,64.8,28,60.7,72,64.1,3,0
1436,05-03-2019 23:40,15,68.3,28,64.4,27,60.3,70,63.7,3,0
1437,05-03-2019 23:45,15,68,28,64.1,27,60,70,63.4,3,0
1438,05-03-2019 23:50,15,68.6,28,64.6,28,60.5,71,63.9,3,0
1439,05-03-2019 23:55,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1440,06-03-2019 00:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
1441,06-03-2019 00:05,12,68.7,25,64.8,25,60.7,62,63.9,3,0
1442,06-03-2019 00:10,13,68.8,27,64.9,27,60.8,67,64,3,0
1443,06-03-2019 00:15,13,68.5,26,64.5,26,60.4,65,63.7,3,0
1444,06-03-2019 00:20,15,68.1,28,64.2,27,60.1,70,63.4,3,0
1445,06-03-2019 00:25,10,68.2,24,64.3,24,60.2,58,63.3,3,0
1446,06-03-2019 00:30,11,68.5,24,64.6,24,60.5,59,63.7,3,0
1447,06-03-2019 00:35,11,68,25,64.1,25,60.1,61,63.2,3,0
1448,06-03-2019 00:40,10,68.2,23,64.3,24,60.2,57,63.2,3,0
1449,06-03-2019 00:45,9,68,23,64,23,60,55,63,3,0
1450,06-03-2019 00:50,11,67.7,24,63.8,25,59.8,60,62.9,3,0
1451,06-03-2019 00:55,10,68.2,24,64.3,24,60.2,58,63.3,3,0
1452,06-03-2019 01:00,11,68.7,24,64.8,25,60.6,60,63.8,3,0
1453,06-03-2019 01:05,10,68.5,24,64.6,24,60.5,58,63.6,3,0
1454,06-03-2019 01:10,10,67.8,24,64,24,59.9,58,63,3,0
1455,06-03-2019 01:15,9,68.2,23,64.3,23,60.2,55,63.2,3,0
1456,06-03-2019 01:20,13,67.7,26,63.8,26,59.8,65,63,3,0
1457,06-03-2019 01:25,9,67.6,22,63.7,23,59.7,54,62.6,3,0
1458,06-03-2019 01:30,10,68.2,23,64.3,24,60.2,57,63.2,3,0
1459,06-03-2019 01:35,10,68.1,23,64.2,24,60.1,57,63.2,3,0
1460,06-03-2019 01:40,7,68.3,21,64.4,22,60.3,50,63.1,3,0
1461,06-03-2019 01:45,11,68.4,24,64.4,25,60.3,60,63.4,3,0
1462,06-03-2019 01:50,12,68.6,25,64.6,25,60.5,62,63.7,3,0
1463,06-03-2019 01:55,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1464,06-03-2019 02:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
1465,06-03-2019 02:05,10,67.9,23,64,24,59.9,57,63,3,0
1466,06-03-2019 02:10,9,67.9,22,64,23,59.9,54,62.9,3,0
1467,06-03-2019 02:15,7,68.3,21,64.4,22,60.3,50,63.1,3,0
1468,06-03-2019 02:20,10,68.1,23,64.2,24,60.1,57,63.2,3,0
1469,06-03-2019 02:25,9,68.2,23,64.3,23,60.2,55,63.2,3,0
1470,06-03-2019 02:30,8,68.4,21,64.4,22,60.3,51,63.3,3,0
1471,06-03-2019 02:35,9,68,22,64,23,60,54,63,3,0
1472,06-03-2019 02:40,10,67.8,23,63.9,24,59.8,57,62.9,3,0
1473,06-03-2019 02:45,9,68.1,22,64.1,23,60.1,54,63.1,3,0
1474,06-03-2019 02:50,10,68,23,64.1,24,60,57,63.1,3,0
1475,06-03-2019 02:55,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1476,06-03-2019 03:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
1477,06-03-2019 03:05,11,67.7,24,63.8,25,59.8,60,62.8,3,0
1478,06-03-2019 03:10,8,67.9,22,64,23,59.9,53,62.8,3,0
1479,06-03-2019 03:15,10,67.4,24,63.5,24,59.5,58,62.5,3,0
1480,06-03-2019 03:20,10,68,24,64.1,24,60,58,63.1,3,0
1481,06-03-2019 03:25,8,68,21,64.1,22,60,51,63,3,0
1482,06-03-2019 03:30,9,68,22,64.1,23,60,54,63,3,0
1483,06-03-2019 03:35,10,68.2,24,64.3,24,60.2,58,63.2,3,0
1484,06-03-2019 03:40,11,68.4,24,64.5,25,60.4,60,63.5,3,0
1485,06-03-2019 03:45,13,68.7,26,64.8,26,60.7,65,64,3,0
1486,06-03-2019 03:50,10,68.7,23,64.8,24,60.7,57,63.7,3,0
1487,06-03-2019 03:55,11,68.7,24,64.8,25,60.7,60,63.8,3,0
1488,06-03-2019 04:00,10,67.9,24,63.9,24,59.9,58,62.9,3,0
1489,06-03-2019 04:05,10,67.3,24,63.4,24,59.4,58,62.4,3,0
1490,06-03-2019 04:10,13,67.7,26,63.8,26,59.8,65,63,3,0
1491,06-03-2019 04:15,10,67.8,24,63.9,24,59.9,58,62.9,3,0
1492,06-03-2019 04:20,11,67.6,24,63.7,25,59.6,60,62.7,3,0
1493,06-03-2019 04:25,10,67.9,23,64,24,59.9,57,63,3,0
1494,06-03-2019 04:30,10,68,23,64.1,24,60,57,63.1,3,0
1495,06-03-2019 04:35,15,68.3,28,64.4,27,60.3,70,63.7,3,0
1496,06-03-2019 04:40,18,68.5,30,64.5,30,60.4,78,63.9,3,0
1497,06-03-2019 04:45,18,68.8,30,64.9,30,60.8,78,64.2,3,0
1498,06-03-2019 04:50,17,68.8,30,64.9,29,60.8,76,64.2,3,0
1499,06-03-2019 04:55,17,68.6,30,64.7,29,60.6,76,64,3,0
1500,06-03-2019 05:00,16,68.6,29,64.6,28,60.5,73,63.9,3,0
1501,06-03-2019 05:05,14,68.7,27,64.8,27,60.7,68,64,3,0
1502,06-03-2019 05:10,19,68.1,32,64.2,31,60.1,82,63.6,3,0
1503,06-03-2019 05:15,16,68.1,28,64.2,28,60.1,72,63.5,3,0
1504,06-03-2019 05:20,18,68.4,31,64.5,30,60.4,79,63.8,3,0
1505,06-03-2019 05:25,17,68,30,64.1,29,60,76,63.4,3,0
1506,06-03-2019 05:30,28,68.1,40,64.2,38,60.1,106,63.8,3,0
1507,06-03-2019 05:35,24,68.1,36,64.2,34,60.1,94,63.7,3,0
1508,06-03-2019 05:40,24,67.9,37,64,35,60,96,63.5,3,0
1509,06-03-2019 05:45,27,68.6,39,64.6,37,60.5,103,64.2,3,0
1510,06-03-2019 05:50,30,68.2,41,64.2,39,60.1,110,63.9,3,0
1511,06-03-2019 05:55,28,68.8,40,64.8,37,60.7,105,64.4,3,0
1512,06-03-2019 06:00,26,67.3,37,63.4,35,59.4,98,63,3,0
1513,06-03-2019 06:05,26,67.1,38,63.2,36,59.2,100,62.7,3,0
1514,06-03-2019 06:10,30,66.6,41,62.7,39,58.8,110,62.4,3,0
1515,06-03-2019 06:15,31,66.1,42,62.2,40,58.3,113,61.9,3,0
1516,06-03-2019 06:20,33,66.7,44,62.8,41,58.9,118,62.5,3,0
1517,06-03-2019 06:25,31,67,42,63.1,39,59.1,112,62.8,3,0
1518,06-03-2019 06:30,39,68.4,50,64.4,46,60.3,135,64.2,3,0
1519,06-03-2019 06:35,33,68.4,45,64.4,42,60.3,120,64.1,3,0
1520,06-03-2019 06:40,40,69.2,50,65.3,46,61.1,136,65,3,0
1521,06-03-2019 06:45,36,69,47,65.1,43,60.9,126,64.8,3,0
1522,06-03-2019 06:50,40,69.9,51,65.9,47,61.7,138,65.6,3,0
1523,06-03-2019 06:55,42,69.6,53,65.6,48,61.4,143,65.4,3,0
1524,06-03-2019 07:00,41,65.9,52,62,47,58.1,140,61.8,3,0
1525,06-03-2019 07:05,43,65.1,53,61.3,48,57.5,144,61.2,3,0
1526,06-03-2019 07:10,51,65.8,61,61.9,55,58,167,61.8,3,0
1527,06-03-2019 07:15,46,65.4,56,61.5,51,57.7,153,61.4,3,0
1528,06-03-2019 07:20,46,65.3,56,61.5,51,57.6,153,61.4,3,0
1529,06-03-2019 07:25,55,64.7,64,60.8,58,57,177,60.8,3,0
1530,06-03-2019 07:30,54,66,63,62.1,57,58.2,174,62,3,0
1531,06-03-2019 07:35,61,67.2,69,63.3,62,59.3,192,63.3,3,0
1532,06-03-2019 07:40,41,68.5,51,64.6,47,60.5,139,64.3,3,0
1533,06-03-2019 07:45,52,67.7,61,63.8,55,59.7,168,63.7,3,0
1534,06-03-2019 07:50,57,67.5,66,63.7,59,59.6,182,63.6,3,0
1535,06-03-2019 07:55,44,66.3,55,62.4,50,58.5,149,62.2,3,0
1536,06-03-2019 08:00,52,65.9,61,62,55,58.1,168,62,3,0
1537,06-03-2019 08:05,49,66.4,59,62.5,53,58.5,161,62.4,3,0
1538,06-03-2019 08:10,54,65.8,63,62,57,58.1,174,61.9,3,0
1539,06-03-2019 08:15,49,65.2,60,61.3,54,57.5,163,61.2,3,0
1540,06-03-2019 08:20,57,64.2,66,60.3,59,56.5,182,60.3,3,0
1541,06-03-2019 08:25,50,63.2,61,59.3,54,55.6,165,59.3,3,0
1542,06-03-2019 08:30,55,62.5,64,58.6,58,55,177,58.6,3,0
1543,06-03-2019 08:35,62,61.9,71,58,63,54.4,196,58.1,3,0
1544,06-03-2019 08:40,53,62.4,63,58.5,56,54.9,172,58.5,3,0
1545,06-03-2019 08:45,56,62,65,58.1,58,54.5,179,58.1,3,0
1546,06-03-2019 08:50,50,62.2,60,58.3,54,54.6,164,58.3,3,0
1547,06-03-2019 08:55,44,62.5,54,58.7,49,55,147,58.6,3,0
1548,06-03-2019 09:00,44,62.2,55,58.4,50,54.8,149,58.3,3,0
1549,06-03-2019 09:05,51,62.9,61,59.1,55,55.4,167,59,3,0
1550,06-03-2019 09:10,41,63,52,59.2,48,55.5,141,59.1,3,0
1551,06-03-2019 09:15,45,62.6,55,58.8,50,55.1,150,58.7,3,0
1552,06-03-2019 09:20,47,62.9,58,59.1,52,55.4,157,59,3,0
1553,06-03-2019 09:25,45,63.4,55,59.6,50,55.9,150,59.5,3,0
1554,06-03-2019 09:30,48,60.7,58,57,53,53.4,159,56.9,3,0
1555,06-03-2019 09:35,39,63.1,50,59.3,45,55.6,134,59.1,3,0
1556,06-03-2019 09:40,51,63.3,61,59.6,55,55.8,167,59.5,3,0
1557,06-03-2019 09:45,41,62.2,51,58.4,47,54.8,139,58.3,3,0
1558,06-03-2019 09:50,47,63.9,57,60.1,52,56.3,156,60,3,0
1559,06-03-2019 09:55,52,63,62,59.1,56,55.4,170,59.1,3,0
1560,06-03-2019 10:00,43,63.9,54,60.1,49,56.3,146,59.9,3,0
1561,06-03-2019 10:05,48,62,59,58.2,53,54.5,160,58.1,3,0
1562,06-03-2019 10:10,49,64.8,59,60.9,53,57.1,161,60.8,3,0
1563,06-03-2019 10:15,37,66.6,48,62.8,44,58.8,129,62.5,3,0
1564,06-03-2019 10:20,51,64.9,60,61.1,54,57.2,165,61,3,0
1565,06-03-2019 10:25,50,64.5,60,60.6,54,56.8,164,60.5,3,0
1566,06-03-2019 10:30,52,66.5,63,62.6,56,58.7,171,62.5,3,0
1567,06-03-2019 10:35,47,64.9,58,61.1,52,57.2,157,61,3,0
1568,06-03-2019 10:40,50,64.9,60,61.2,54,57.3,164,61.1,3,0
1569,06-03-2019 10:45,49,65.1,59,61.3,53,57.5,161,61.2,3,0
1570,06-03-2019 10:50,51,62.9,60,59.1,54,55.4,165,59.1,3,0
1571,06-03-2019 10:55,46,63.6,56,59.8,51,56,153,59.6,3,0
1572,06-03-2019 11:00,48,64,58,60.2,52,56.4,158,60.1,3,0
1573,06-03-2019 11:05,42,63.2,53,59.4,48,55.7,143,59.3,3,0
1574,06-03-2019 11:10,47,64.4,57,60.5,51,56.7,155,60.4,3,0
1575,06-03-2019 11:15,46,64.4,58,60.6,52,56.8,156,60.5,3,0
1576,06-03-2019 11:20,47,65.9,57,62.1,51,58.2,155,61.9,3,0
1577,06-03-2019 11:25,49,66,59,62.2,53,58.2,161,62,3,0
1578,06-03-2019 11:30,42,65.6,53,61.8,48,57.9,143,61.6,3,0
1579,06-03-2019 11:35,52,65.4,62,61.6,56,57.7,170,61.5,3,0
1580,06-03-2019 11:40,47,65.9,57,62,52,58.1,156,61.9,3,0
1581,06-03-2019 11:45,54,64.2,64,60.3,57,56.6,175,60.3,3,0
1582,06-03-2019 11:50,43,64.4,53,60.6,48,56.8,144,60.4,3,0
1583,06-03-2019 11:55,53,63.4,63,59.6,57,55.8,173,59.5,3,0
1584,06-03-2019 12:00,37,63.3,48,59.4,45,55.7,130,59.2,3,0
1585,06-03-2019 12:05,46,64.1,56,60.2,51,56.5,153,60.1,3,0
1586,06-03-2019 12:10,54,63.1,64,59.2,57,55.5,175,59.2,3,0
1587,06-03-2019 12:15,42,65.5,53,61.7,49,57.8,144,61.5,3,0
1588,06-03-2019 12:20,49,66.5,59,62.7,54,58.8,162,62.5,3,0
1589,06-03-2019 12:25,46,64.3,56,60.6,51,56.8,153,60.4,3,0
1590,06-03-2019 12:30,46,65.4,56,61.6,51,57.8,153,61.5,3,0
1591,06-03-2019 12:35,52,66.9,63,63.1,56,59.1,171,62.9,3,0
1592,06-03-2019 12:40,55,65.2,65,61.3,58,57.5,178,61.3,3,0
1593,06-03-2019 12:45,48,64.5,58,60.6,52,56.8,158,60.6,3,0
1594,06-03-2019 12:50,49,64.7,59,60.9,53,57.1,161,60.8,3,0
1595,06-03-2019 12:55,44,65,54,61.2,49,57.4,147,61.1,3,0
1596,06-03-2019 13:00,47,65,57,61.2,51,57.3,155,61.1,3,0
1597,06-03-2019 13:05,51,64.6,61,60.8,55,57,167,60.7,3,0
1598,06-03-2019 13:10,50,63.8,61,60,55,56.2,166,59.9,3,0
1599,06-03-2019 13:15,47,64.4,57,60.6,51,56.8,155,60.5,3,0
1600,06-03-2019 13:20,45,65.7,55,61.8,50,57.9,150,61.7,3,0
1601,06-03-2019 13:25,50,65.3,61,61.5,55,57.6,166,61.4,3,0
1602,06-03-2019 13:30,45,65.1,56,61.3,51,57.4,152,61.1,3,0
1603,06-03-2019 13:35,48,64.9,59,61.2,53,57.3,160,61,3,0
1604,06-03-2019 13:40,44,65.9,54,62.1,49,58.2,147,61.9,3,0
1605,06-03-2019 13:45,48,66.3,59,62.5,53,58.5,160,62.3,3,0
1606,06-03-2019 13:50,48,65.8,58,61.9,53,58,159,61.8,3,0
1607,06-03-2019 13:55,48,66.2,58,62.4,52,58.4,158,62.2,3,0
1608,06-03-2019 14:00,51,67.3,60,63.4,54,59.4,165,63.3,3,0
1609,06-03-2019 14:05,55,66.1,65,62.2,58,58.3,178,62.1,3,0
1610,06-03-2019 14:10,53,66.1,63,62.3,57,58.4,173,62.2,3,0
1611,06-03-2019 14:15,57,65.4,66,61.6,59,57.7,182,61.5,3,0
1612,06-03-2019 14:20,61,65.6,70,61.8,62,57.9,193,61.8,3,0
1613,06-03-2019 14:25,54,63.9,65,60.1,58,56.3,177,60,3,0
1614,06-03-2019 14:30,54,65.4,64,61.6,57,57.7,175,61.5,3,0
1615,06-03-2019 14:35,56,66.5,65,62.6,58,58.7,179,62.5,3,0
1616,06-03-2019 14:40,54,66.2,64,62.4,57,58.5,175,62.3,3,0
1617,06-03-2019 14:45,55,66.5,65,62.6,58,58.7,178,62.5,3,0
1618,06-03-2019 14:50,55,65.7,65,61.8,58,57.9,178,61.7,3,0
1619,06-03-2019 14:55,50,65.1,60,61.3,54,57.4,164,61.2,3,0
1620,06-03-2019 15:00,57,66.8,66,62.9,59,58.9,182,62.8,3,0
1621,06-03-2019 15:05,52,66.6,62,62.6,55,58.7,169,62.6,3,0
1622,06-03-2019 15:10,54,64.9,64,61,57,57.1,175,61,3,0
1623,06-03-2019 15:15,53,66.3,62,62.4,55,58.4,170,62.3,3,0
1624,06-03-2019 15:20,54,65.8,64,61.9,57,58,175,61.9,3,0
1625,06-03-2019 15:25,45,66.5,56,62.6,51,58.7,152,62.5,3,0
1626,06-03-2019 15:30,55,65.8,65,61.9,58,58,178,61.9,3,0
1627,06-03-2019 15:35,55,66.9,65,63,58,59,178,62.9,3,0
1628,06-03-2019 15:40,52,66.5,62,62.7,56,58.7,170,62.6,3,0
1629,06-03-2019 15:45,53,67.1,62,63.3,56,59.3,171,63.2,3,0
1630,06-03-2019 15:50,50,67.1,60,63.3,54,59.3,164,63.1,3,0
1631,06-03-2019 15:55,45,65.9,55,62,50,58.1,150,61.9,3,0
1632,06-03-2019 16:00,60,67.2,70,63.4,62,59.4,192,63.3,3,0
1633,06-03-2019 16:05,58,67.6,67,63.7,60,59.7,185,63.6,3,0
1634,06-03-2019 16:10,49,68.2,59,64.3,53,60.3,161,64.2,3,0
1635,06-03-2019 16:15,59,68.3,69,64.4,61,60.4,189,64.3,3,0
1636,06-03-2019 16:20,46,67.7,56,63.9,51,59.8,153,63.7,3,0
1637,06-03-2019 16:25,44,67.1,55,63.2,50,59.1,149,63,3,0
1638,06-03-2019 16:30,46,66,56,62.1,51,58.2,153,62,3,0
1639,06-03-2019 16:35,44,67.3,55,63.4,50,59.4,149,63.2,3,0
1640,06-03-2019 16:40,62,66.9,71,63,63,59,196,63,3,0
1641,06-03-2019 16:45,48,67.7,59,63.8,53,59.8,160,63.7,3,0
1642,06-03-2019 16:50,42,67.5,53,63.6,48,59.6,143,63.4,3,0
1643,06-03-2019 16:55,42,68.3,53,64.4,48,60.3,143,64.2,3,0
1644,06-03-2019 17:00,49,68.3,59,64.4,53,60.3,161,64.2,3,0
1645,06-03-2019 17:05,55,68.6,65,64.6,58,60.5,178,64.5,3,0
1646,06-03-2019 17:10,48,68.7,58,64.8,53,60.7,159,64.6,3,0
1647,06-03-2019 17:15,49,68,59,64,53,60,161,63.9,3,0
1648,06-03-2019 17:20,48,66.9,57,63,52,59,157,62.9,3,0
1649,06-03-2019 17:25,46,68.6,56,64.7,51,60.6,153,64.5,3,0
1650,06-03-2019 17:30,47,66.8,58,62.9,52,59,157,62.8,3,0
1651,06-03-2019 17:35,54,66.7,64,62.8,57,58.8,175,62.7,3,0
1652,06-03-2019 17:40,45,65.5,56,61.7,50,57.8,151,61.5,3,0
1653,06-03-2019 17:45,39,66.5,50,62.7,46,58.7,135,62.4,3,0
1654,06-03-2019 17:50,35,68,46,64.1,43,60,124,63.8,3,0
1655,06-03-2019 17:55,34,66.6,46,62.7,42,58.8,122,62.5,3,0
1656,06-03-2019 18:00,45,68.3,56,64.4,50,60.3,151,64.2,3,0
1657,06-03-2019 18:05,40,68.9,51,65,47,60.8,138,64.7,3,0
1658,06-03-2019 18:10,43,67.5,54,63.7,49,59.6,146,63.4,3,0
1659,06-03-2019 18:15,43,67.2,53,63.3,49,59.3,145,63.1,3,0
1660,06-03-2019 18:20,47,67.9,58,64,52,59.9,157,63.8,3,0
1661,06-03-2019 18:25,40,65.5,52,61.7,47,57.8,139,61.5,3,0
1662,06-03-2019 18:30,44,65.5,54,61.6,49,57.7,147,61.5,3,0
1663,06-03-2019 18:35,48,65.4,58,61.5,53,57.6,159,61.3,3,0
1664,06-03-2019 18:40,40,66.2,51,62.3,46,58.3,137,62.1,3,0
1665,06-03-2019 18:45,41,66.9,51,63,47,59,139,62.8,3,0
1666,06-03-2019 18:50,41,66.6,52,62.7,47,58.7,140,62.5,3,0
1667,06-03-2019 18:55,37,66.6,48,62.7,44,58.7,129,62.4,3,0
1668,06-03-2019 19:00,39,66.6,49,62.7,45,58.7,133,62.5,3,0
1669,06-03-2019 19:05,37,67.4,48,63.5,44,59.5,129,63.3,3,0
1670,06-03-2019 19:10,42,67.5,53,63.6,48,59.5,143,63.3,3,0
1671,06-03-2019 19:15,33,68.1,45,64.2,41,60.1,119,63.9,3,0
1672,06-03-2019 19:20,33,68.2,45,64.3,41,60.2,119,63.9,3,0
1673,06-03-2019 19:25,39,68.6,50,64.7,46,60.5,135,64.4,3,0
1674,06-03-2019 19:30,30,67,42,63.1,39,59.1,111,62.7,3,0
1675,06-03-2019 19:35,34,66.2,45,62.4,42,58.4,121,62.1,3,0
1676,06-03-2019 19:40,30,67.1,42,63.2,39,59.2,111,62.9,3,0
1677,06-03-2019 19:45,34,67.2,45,63.3,42,59.3,121,63,3,0
1678,06-03-2019 19:50,23,66.9,35,63,34,59,92,62.5,3,0
1679,06-03-2019 19:55,31,67.5,42,63.6,40,59.5,113,63.2,3,0
1680,06-03-2019 20:00,30,67,41,63.1,39,59.1,110,62.7,3,0
1681,06-03-2019 20:05,28,68,40,64.1,38,60,106,63.7,3,0
1682,06-03-2019 20:10,26,67.9,38,63.9,36,59.9,100,63.5,3,0
1683,06-03-2019 20:15,29,68.1,41,64.2,38,60.1,108,63.8,3,0
1684,06-03-2019 20:20,26,68.8,38,64.8,36,60.7,100,64.4,3,0
1685,06-03-2019 20:25,29,68.3,41,64.4,38,60.3,108,64,3,0
1686,06-03-2019 20:30,22,67.1,35,63.2,33,59.2,90,62.7,3,0
1687,06-03-2019 20:35,28,66.8,40,62.9,38,59,106,62.5,3,0
1688,06-03-2019 20:40,28,66.7,40,62.8,38,58.9,106,62.4,3,0
1689,06-03-2019 20:45,29,66.9,41,63,38,59,108,62.7,3,0
1690,06-03-2019 20:50,23,67.4,35,63.5,34,59.5,92,63,3,0
1691,06-03-2019 20:55,24,67.7,36,63.8,34,59.8,94,63.3,3,0
1692,06-03-2019 21:00,28,67.4,39,63.5,37,59.5,104,63.2,3,0
1693,06-03-2019 21:05,27,66.4,39,62.5,37,58.6,103,62.1,3,0
1694,06-03-2019 21:10,23,67.6,35,63.7,34,59.7,92,63.2,3,0
1695,06-03-2019 21:15,19,68,32,64,31,60,82,63.4,3,0
1696,06-03-2019 21:20,23,68.3,35,64.4,33,60.3,91,63.9,3,0
