,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2019-04-23 10:25:00,50,66.2,60,62.3,54,58.4,164,62.2,3,0
1278,2019-04-23 10:30:00,55,61.3,65,57.3,58,53.7,178,57.4,3,0
1279,2019-04-23 10:35:00,58,63.9,67,60.0,60,56.2,185,60.0,3,0
1280,2019-04-23 10:40:00,55,64.1,65,60.3,58,56.5,178,60.2,3,0
1281,2019-04-23 10:45:00,48,63.3,58,59.5,53,55.7,159,59.4,3,0
1282,2019-04-23 10:50:00,53,63.7,62,59.9,56,56.2,171,59.9,3,0
1283,2019-04-23 10:55:00,51,64.4,62,60.6,56,56.8,169,60.5,3,0
1284,2019-04-23 11:00:00,45,63.6,56,59.8,51,56.0,152,59.7,3,0
1285,2019-04-23 11:05:00,45,64.2,56,60.4,50,56.6,151,60.2,3,0
1286,2019-04-23 11:10:00,56,64.4,66,60.6,59,56.8,181,60.6,3,0
1287,2019-04-23 11:15:00,48,62.3,58,58.5,52,54.8,158,58.5,3,0
1288,2019-04-23 11:20:00,50,62.7,60,58.8,54,55.2,164,58.8,3,0
1289,2019-04-23 11:25:00,38,62.8,49,58.9,45,55.2,132,58.7,3,0
1290,2019-04-23 11:30:00,50,62.1,60,58.3,54,54.7,164,58.3,3,0
1291,2019-04-23 11:35:00,52,63.2,62,59.3,56,55.6,170,59.3,3,0
1292,2019-04-23 11:40:00,49,63.0,60,59.1,54,55.4,163,59.0,3,0
1293,2019-04-23 11:45:00,54,60.9,65,56.9,58,53.4,177,57.0,3,0
1294,2019-04-23 11:50:00,55,61.0,66,57.1,59,53.5,180,57.1,3,0
1295,2019-04-23 11:55:00,53,62.3,63,58.5,57,54.8,173,58.4,3,0
1296,2019-04-23 12:00:00,45,61.5,56,57.6,51,54.0,152,57.5,3,0
1297,2019-04-23 12:05:00,48,63.1,58,59.3,52,55.5,158,59.2,3,0
1298,2019-04-23 12:10:00,56,64.3,66,60.5,59,56.7,181,60.4,3,0
1299,2019-04-23 12:15:00,52,64.6,62,60.8,56,57.0,170,60.7,3,0
1300,2019-04-23 12:20:00,46,63.9,56,60.1,51,56.4,153,60.0,3,0
1301,2019-04-23 12:25:00,61,64.0,70,60.2,62,56.4,193,60.2,3,0
1302,2019-04-23 12:30:00,48,64.7,58,60.9,53,57.1,159,60.8,3,0
1303,2019-04-23 12:35:00,52,64.3,62,60.5,56,56.7,170,60.4,3,0
1304,2019-04-23 12:40:00,53,65.0,63,61.1,56,57.3,172,61.0,3,0
1305,2019-04-23 12:45:00,58,63.9,68,60.1,61,56.3,187,60.0,3,0
1306,2019-04-23 12:50:00,47,63.3,58,59.5,52,55.7,157,59.4,3,0
1307,2019-04-23 12:55:00,46,63.6,57,59.7,51,56.0,154,59.6,3,0
1308,2019-04-23 13:00:00,50,64.0,60,60.2,54,56.4,164,60.1,3,0
1309,2019-04-23 13:05:00,47,62.9,58,59.1,52,55.4,157,59.0,3,0
1310,2019-04-23 13:10:00,61,62.5,70,58.7,63,55.0,194,58.7,3,0
1311,2019-04-23 13:15:00,48,62.7,58,58.9,53,55.3,159,58.9,3,0
1312,2019-04-23 13:20:00,47,63.0,57,59.3,52,55.6,156,59.2,3,0
1313,2019-04-23 13:25:00,52,63.6,61,59.8,55,56.0,168,59.7,3,0
1314,2019-04-23 13:30:00,54,64.0,64,60.2,57,56.4,175,60.1,3,0
1315,2019-04-23 13:35:00,54,64.2,64,60.4,57,56.7,175,60.4,3,0
1316,2019-04-23 13:40:00,49,64.5,59,60.8,53,57.0,161,60.7,3,0
1317,2019-04-23 13:45:00,56,64.7,65,60.9,58,57.1,179,60.9,3,0
1318,2019-04-23 13:50:00,50,63.2,60,59.4,54,55.7,164,59.3,3,0
1319,2019-04-23 13:55:00,57,64.2,66,60.4,59,56.6,182,60.3,3,0
1320,2019-04-23 14:00:00,48,65.1,59,61.3,53,57.4,160,61.1,3,0
1321,2019-04-23 14:05:00,59,61.7,69,57.8,61,54.2,189,57.9,3,0
1322,2019-04-23 14:10:00,50,61.3,61,57.4,55,53.8,166,57.3,3,0
1323,2019-04-23 14:15:00,58,63.4,67,59.5,60,55.8,185,59.5,3,0
1324,2019-04-23 14:20:00,56,64.1,65,60.2,58,56.4,179,60.2,3,0
1325,2019-04-23 14:25:00,58,63.6,67,59.7,60,55.9,185,59.7,3,0
1326,2019-04-23 14:30:00,57,63.1,67,59.2,60,55.5,184,59.2,3,0
1327,2019-04-23 14:35:00,54,63.0,63,59.1,57,55.3,174,59.1,3,0
1328,2019-04-23 14:40:00,56,63.6,66,59.7,59,56.0,181,59.7,3,0
1329,2019-04-23 14:45:00,52,63.8,62,60.0,55,56.2,169,59.9,3,0
1330,2019-04-23 14:50:00,56,63.0,65,59.1,58,55.3,179,59.1,3,0
1331,2019-04-23 14:55:00,45,64.0,56,60.2,50,56.4,151,60.1,3,0
1332,2019-04-23 15:00:00,55,64.3,65,60.4,58,56.6,178,60.4,3,0
1333,2019-04-23 15:05:00,53,64.8,63,60.9,56,57.0,172,60.8,3,0
1334,2019-04-23 15:10:00,45,64.4,57,60.6,51,56.8,153,60.4,3,0
1335,2019-04-23 15:15:00,64,65.0,74,61.1,65,57.2,203,61.1,3,0
1336,2019-04-23 15:20:00,56,65.0,66,61.1,59,57.2,181,61.0,3,0
1337,2019-04-23 15:25:00,59,64.6,69,60.7,61,56.9,189,60.7,3,0
1338,2019-04-23 15:30:00,61,65.9,70,62.0,62,58.1,193,62.0,3,0
1339,2019-04-23 15:35:00,49,65.7,59,61.8,53,57.9,161,61.7,3,0
1340,2019-04-23 15:40:00,53,64.9,64,61.0,57,57.2,174,60.9,3,0
1341,2019-04-23 15:45:00,52,65.6,62,61.8,56,57.9,170,61.7,3,0
1342,2019-04-23 15:50:00,55,67.1,65,63.2,58,59.2,178,63.1,3,0
1343,2019-04-23 15:55:00,53,67.7,62,63.8,56,59.8,171,63.7,3,0
1344,2019-04-23 16:00:00,51,66.1,62,62.2,55,58.3,168,62.1,3,0
1345,2019-04-23 16:05:00,61,65.7,71,61.7,63,57.8,195,61.7,3,0
1346,2019-04-23 16:10:00,58,66.8,67,62.9,60,58.9,185,62.8,3,0
1347,2019-04-23 16:15:00,50,66.5,60,62.6,54,58.6,164,62.5,3,0
1348,2019-04-23 16:20:00,51,66.1,60,62.2,54,58.3,165,62.1,3,0
1349,2019-04-23 16:25:00,52,66.5,62,62.6,56,58.6,170,62.5,3,0
1350,2019-04-23 16:30:00,48,68.0,58,64.0,52,60.0,158,63.9,3,0
1351,2019-04-23 16:35:00,51,67.1,61,63.2,55,59.2,167,63.1,3,0
1352,2019-04-23 16:40:00,49,67.1,59,63.2,53,59.2,161,63.0,3,0
1353,2019-04-23 16:45:00,44,66.6,55,62.8,50,58.8,149,62.6,3,0
1354,2019-04-23 16:50:00,47,65.8,58,61.9,52,58.0,157,61.8,3,0
1355,2019-04-23 16:55:00,36,67.4,47,63.5,43,59.5,126,63.3,3,0
1356,2019-04-23 17:00:00,46,66.2,57,62.3,51,58.4,154,62.2,3,0
1357,2019-04-23 17:05:00,48,67.0,59,63.1,53,59.1,160,62.9,3,0
1358,2019-04-23 17:10:00,45,67.2,56,63.3,51,59.2,152,63.1,3,0
1359,2019-04-23 17:15:00,45,67.3,55,63.4,50,59.4,150,63.2,3,0
1360,2019-04-23 17:20:00,46,66.5,56,62.5,51,58.6,153,62.4,3,0
1361,2019-04-23 17:25:00,42,68.0,52,64.1,48,60.0,142,63.9,3,0
1362,2019-04-23 17:30:00,45,66.0,57,62.0,51,58.1,153,61.9,3,0
1363,2019-04-23 17:35:00,44,67.6,54,63.6,49,59.6,147,63.5,3,0
1364,2019-04-23 17:40:00,55,68.7,65,64.8,58,60.6,178,64.6,3,0
1365,2019-04-23 17:45:00,48,66.5,59,62.6,53,58.6,160,62.4,3,0
1366,2019-04-23 17:50:00,56,66.4,65,62.5,58,58.6,179,62.5,3,0
1367,2019-04-23 17:55:00,46,67.5,56,63.6,51,59.5,153,63.4,3,0
1368,2019-04-23 18:00:00,42,68.7,52,64.7,48,60.6,142,64.5,3,0
1369,2019-04-23 18:05:00,40,68.6,51,64.6,47,60.5,138,64.4,3,0
1370,2019-04-23 18:10:00,33,68.4,44,64.4,41,60.3,118,64.1,3,0
1371,2019-04-23 18:15:00,48,68.2,58,64.2,52,60.2,158,64.1,3,0
1372,2019-04-23 18:20:00,51,68.8,62,64.8,55,60.7,168,64.7,3,0
1373,2019-04-23 18:25:00,48,68.2,58,64.3,52,60.2,158,64.2,3,0
1374,2019-04-23 18:30:00,39,68.7,50,64.8,46,60.6,135,64.5,3,0
1375,2019-04-23 18:35:00,45,68.0,56,64.1,51,60.1,152,63.9,3,0
1376,2019-04-23 18:40:00,39,67.4,50,63.4,46,59.4,135,63.2,3,0
1377,2019-04-23 18:45:00,44,69.1,54,65.2,49,61.0,147,65.0,3,0
1378,2019-04-23 18:50:00,35,68.6,46,64.6,42,60.5,123,64.4,3,0
1379,2019-04-23 18:55:00,37,68.6,49,64.7,45,60.5,131,64.4,3,0
1380,2019-04-23 19:00:00,34,67.9,45,63.9,42,59.9,121,63.6,3,0
1381,2019-04-23 19:05:00,39,68.4,50,64.5,46,60.4,135,64.2,3,0
1382,2019-04-23 19:10:00,39,67.9,51,64.0,46,59.9,136,63.8,3,0
1383,2019-04-23 19:15:00,47,67.4,58,63.5,52,59.5,157,63.4,3,0
1384,2019-04-23 19:20:00,38,67.1,49,63.2,45,59.2,132,62.9,3,0
1385,2019-04-23 19:25:00,38,66.6,49,62.8,45,58.8,132,62.5,3,0
1386,2019-04-23 19:30:00,41,67.7,52,63.8,47,59.8,140,63.6,3,0
1387,2019-04-23 19:35:00,38,67.2,49,63.4,45,59.4,132,63.1,3,0
1388,2019-04-23 19:40:00,28,67.5,40,63.6,37,59.6,105,63.2,3,0
1389,2019-04-23 19:45:00,33,68.6,44,64.7,41,60.6,118,64.4,3,0
1390,2019-04-23 19:50:00,30,67.8,42,63.9,39,59.9,111,63.5,3,0
1391,2019-04-23 19:55:00,34,67.5,45,63.6,42,59.6,121,63.3,3,0
1392,2019-04-23 20:00:00,39,68.1,49,64.2,45,60.1,133,63.9,3,0
1393,2019-04-23 20:05:00,33,68.0,45,64.1,42,60.0,120,63.7,3,0
1394,2019-04-23 20:10:00,31,67.9,42,64.0,39,59.9,112,63.7,3,0
1395,2019-04-23 20:15:00,34,68.6,46,64.7,42,60.6,122,64.4,3,0
1396,2019-04-23 20:20:00,34,69.1,45,65.1,42,61.0,121,64.8,3,0
1397,2019-04-23 20:25:00,39,66.9,50,63.0,46,59.0,135,62.8,3,0
1398,2019-04-23 20:30:00,28,68.0,40,64.1,37,60.0,105,63.7,3,0
1399,2019-04-23 20:35:00,26,68.3,38,64.4,36,60.3,100,64.0,3,0
1400,2019-04-23 20:40:00,31,68.2,42,64.2,40,60.2,113,63.9,3,0
1401,2019-04-23 20:45:00,32,69.0,43,65.0,40,60.9,115,64.7,3,0
1402,2019-04-23 20:50:00,26,68.2,38,64.3,36,60.2,100,63.9,3,0
1403,2019-04-23 20:55:00,30,66.9,42,63.0,39,59.0,111,62.6,3,0
1404,2019-04-23 21:00:00,29,66.9,41,63.0,38,59.0,108,62.6,3,0
1405,2019-04-23 21:05:00,28,67.7,40,63.8,38,59.8,106,63.4,3,0
1406,2019-04-23 21:10:00,30,66.6,42,62.7,39,58.7,111,62.3,3,0
1407,2019-04-23 21:15:00,26,67.1,38,63.3,36,59.3,100,62.8,3,0
1408,2019-04-23 21:20:00,17,67.7,30,63.9,29,59.8,76,63.2,3,0
1409,2019-04-23 21:25:00,25,67.2,36,63.3,35,59.3,96,62.8,3,0
1410,2019-04-23 21:30:00,26,66.6,38,62.8,36,58.8,100,62.4,3,0
1411,2019-04-23 21:35:00,22,67.4,35,63.5,33,59.5,90,63.0,3,0
1412,2019-04-23 21:40:00,27,68.1,39,64.1,37,60.1,103,63.7,3,0
1413,2019-04-23 21:45:00,21,67.7,34,63.8,32,59.8,87,63.3,3,0
1414,2019-04-23 21:50:00,28,68.5,39,64.6,37,60.5,104,64.2,3,0
1415,2019-04-23 21:55:00,19,67.4,32,63.5,31,59.5,82,62.9,3,0
1416,2019-04-23 22:00:00,20,66.7,33,62.8,32,58.9,85,62.3,3,0
1417,2019-04-23 22:05:00,22,68.3,34,64.4,32,60.3,88,63.9,3,0
1418,2019-04-23 22:10:00,18,67.5,30,63.6,30,59.6,78,63.0,3,0
1419,2019-04-23 22:15:00,22,67.4,35,63.5,33,59.5,90,63.0,3,0
1420,2019-04-23 22:20:00,21,67.3,33,63.4,32,59.4,86,62.8,3,0
1421,2019-04-23 22:25:00,16,67.7,29,63.8,28,59.8,73,63.1,3,0
1422,2019-04-23 22:30:00,16,67.6,29,63.7,28,59.7,73,63.0,3,0
1423,2019-04-23 22:35:00,19,68.2,32,64.3,31,60.2,82,63.7,3,0
1424,2019-04-23 22:40:00,18,68.6,31,64.7,30,60.6,79,64.0,3,0
1425,2019-04-23 22:45:00,21,68.4,33,64.5,32,60.4,86,63.9,3,0
1426,2019-04-23 22:50:00,22,68.5,34,64.5,32,60.4,88,64.0,3,0
1427,2019-04-23 22:55:00,14,68.5,27,64.6,27,60.5,68,63.8,3,0
1428,2019-04-23 23:00:00,18,67.9,30,64.0,29,59.9,77,63.3,3,0
1429,2019-04-23 23:05:00,17,68.4,29,64.5,29,60.4,75,63.8,3,0
1430,2019-04-23 23:10:00,12,67.4,25,63.5,25,59.5,62,62.7,3,0
1431,2019-04-23 23:15:00,16,67.3,29,63.4,29,59.4,74,62.7,3,0
1432,2019-04-23 23:20:00,16,68.1,29,64.2,28,60.1,73,63.5,3,0
1433,2019-04-23 23:25:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
1434,2019-04-23 23:30:00,17,67.7,30,63.9,29,59.8,76,63.2,3,0
1435,2019-04-23 23:35:00,17,67.9,30,64.0,29,59.9,76,63.3,3,0
1436,2019-04-23 23:40:00,16,67.0,29,63.1,29,59.1,74,62.4,3,0
1437,2019-04-23 23:45:00,15,67.7,27,63.8,27,59.7,69,63.0,3,0
1438,2019-04-23 23:50:00,12,67.7,25,63.8,25,59.8,62,63.0,3,0
1439,2019-04-23 23:55:00,16,68.2,29,64.3,29,60.2,74,63.6,3,0
1440,2019-04-24 00:00:00,19,68.4,32,64.5,31,60.4,82,63.8,3,0
1441,2019-04-24 00:05:00,17,68.6,30,64.7,29,60.6,76,64.0,3,0
1442,2019-04-24 00:10:00,15,68.6,28,64.7,27,60.6,70,63.9,3,0
1443,2019-04-24 00:15:00,15,68.6,28,64.6,28,60.5,71,63.9,3,0
1444,2019-04-24 00:20:00,14,68.2,27,64.3,27,60.2,68,63.4,3,0
1445,2019-04-24 00:25:00,12,68.5,25,64.6,26,60.5,63,63.6,3,0
1446,2019-04-24 00:30:00,14,68.6,27,64.7,27,60.6,68,63.9,3,0
1447,2019-04-24 00:35:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1448,2019-04-24 00:40:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
1449,2019-04-24 00:45:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
1450,2019-04-24 00:50:00,12,67.9,25,64.0,25,59.9,62,63.1,3,0
1451,2019-04-24 00:55:00,10,67.7,23,63.8,24,59.8,57,62.8,3,0
1452,2019-04-24 01:00:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
1453,2019-04-24 01:05:00,9,68.0,23,64.1,24,60.0,56,63.0,3,0
1454,2019-04-24 01:10:00,8,68.1,21,64.2,22,60.1,51,63.1,3,0
1455,2019-04-24 01:15:00,9,68.1,23,64.2,24,60.1,56,63.1,3,0
1456,2019-04-24 01:20:00,9,67.8,22,63.9,23,59.8,54,62.8,3,0
1457,2019-04-24 01:25:00,11,67.7,24,63.8,25,59.8,60,62.9,3,0
1458,2019-04-24 01:30:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1459,2019-04-24 01:35:00,10,67.8,24,63.9,24,59.8,58,62.9,3,0
1460,2019-04-24 01:40:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
1461,2019-04-24 01:45:00,12,68.4,25,64.5,26,60.4,63,63.6,3,0
1462,2019-04-24 01:50:00,10,68.7,23,64.8,24,60.6,57,63.7,3,0
1463,2019-04-24 01:55:00,10,68.6,24,64.6,24,60.5,58,63.6,3,0
1464,2019-04-24 02:00:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
1465,2019-04-24 02:05:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1466,2019-04-24 02:10:00,10,67.6,23,63.7,24,59.7,57,62.7,3,0
1467,2019-04-24 02:15:00,8,68.0,22,64.1,23,60.0,53,62.9,3,0
1468,2019-04-24 02:20:00,9,68.0,23,64.1,23,60.0,55,63.1,3,0
1469,2019-04-24 02:25:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
1470,2019-04-24 02:30:00,8,68.2,21,64.3,22,60.2,51,63.1,3,0
1471,2019-04-24 02:35:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
1472,2019-04-24 02:40:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
1473,2019-04-24 02:45:00,9,67.8,23,63.9,23,59.9,55,62.9,3,0
1474,2019-04-24 02:50:00,7,67.9,21,64.0,22,60.0,50,62.8,3,0
1475,2019-04-24 02:55:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
1476,2019-04-24 03:00:00,10,68.6,23,64.6,24,60.5,57,63.6,3,0
1477,2019-04-24 03:05:00,7,68.6,21,64.7,22,60.6,50,63.4,3,0
1478,2019-04-24 03:10:00,10,68.5,23,64.6,24,60.5,57,63.5,3,0
1479,2019-04-24 03:15:00,11,67.4,25,63.5,25,59.4,61,62.5,3,0
1480,2019-04-24 03:20:00,10,68.0,24,64.1,24,60.0,58,63.1,3,0
1481,2019-04-24 03:25:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
1482,2019-04-24 03:30:00,8,68.5,21,64.5,22,60.4,51,63.4,3,0
1483,2019-04-24 03:35:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
1484,2019-04-24 03:40:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
1485,2019-04-24 03:45:00,11,68.3,25,64.4,25,60.3,61,63.5,3,0
1486,2019-04-24 03:50:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
1487,2019-04-24 03:55:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
1488,2019-04-24 04:00:00,13,68.2,26,64.3,26,60.2,65,63.5,3,0
1489,2019-04-24 04:05:00,12,68.3,26,64.4,26,60.3,64,63.4,3,0
1490,2019-04-24 04:10:00,18,67.8,31,64.0,30,59.9,79,63.3,3,0
1491,2019-04-24 04:15:00,13,68.1,27,64.2,27,60.1,67,63.3,3,0
1492,2019-04-24 04:20:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
1493,2019-04-24 04:25:00,12,68.0,26,64.1,26,60.0,64,63.2,3,0
1494,2019-04-24 04:30:00,13,67.5,26,63.6,26,59.5,65,62.7,3,0
1495,2019-04-24 04:35:00,14,67.5,28,63.6,28,59.6,70,62.8,3,0
1496,2019-04-24 04:40:00,14,67.7,27,63.8,27,59.8,68,63.0,3,0
1497,2019-04-24 04:45:00,19,68.0,31,64.1,30,60.0,80,63.5,3,0
1498,2019-04-24 04:50:00,18,68.2,31,64.3,30,60.2,79,63.6,3,0
1499,2019-04-24 04:55:00,17,68.7,30,64.8,29,60.6,76,64.1,3,0
1500,2019-04-24 05:00:00,15,68.5,28,64.5,28,60.4,71,63.8,3,0
1501,2019-04-24 05:05:00,20,68.3,33,64.4,32,60.3,85,63.8,3,0
1502,2019-04-24 05:10:00,20,67.1,33,63.2,32,59.2,85,62.6,3,0
1503,2019-04-24 05:15:00,21,67.1,34,63.2,33,59.2,88,62.6,3,0
1504,2019-04-24 05:20:00,21,68.3,33,64.4,32,60.3,86,63.8,3,0
1505,2019-04-24 05:25:00,26,68.5,38,64.6,36,60.5,100,64.1,3,0
1506,2019-04-24 05:30:00,24,67.6,36,63.7,34,59.7,94,63.2,3,0
1507,2019-04-24 05:35:00,23,67.0,35,63.1,34,59.1,92,62.6,3,0
1508,2019-04-24 05:40:00,28,67.9,40,63.9,38,59.8,106,63.5,3,0
1509,2019-04-24 05:45:00,29,69.4,40,65.4,38,61.2,107,65.0,3,0
1510,2019-04-24 05:50:00,29,67.3,40,63.4,38,59.4,107,63.0,3,0
1511,2019-04-24 05:55:00,29,68.2,40,64.3,38,60.2,107,63.9,3,0
1512,2019-04-24 06:00:00,30,69.0,41,65.1,39,60.9,110,64.7,3,0
1513,2019-04-24 06:05:00,31,68.5,43,64.6,40,60.5,114,64.2,3,0
1514,2019-04-24 06:10:00,34,69.3,45,65.4,41,61.2,120,65.1,3,0
1515,2019-04-24 06:15:00,38,68.7,50,64.8,46,60.7,134,64.5,3,0
1516,2019-04-24 06:20:00,34,68.7,45,64.8,42,60.7,121,64.5,3,0
1517,2019-04-24 06:25:00,40,68.1,51,64.2,46,60.1,137,64.0,3,0
1518,2019-04-24 06:30:00,35,67.1,46,63.3,43,59.3,124,63.0,3,0
1519,2019-04-24 06:35:00,42,66.9,53,63.1,48,59.1,143,62.9,3,0
1520,2019-04-24 06:40:00,44,68.5,54,64.5,49,60.4,147,64.3,3,0
1521,2019-04-24 06:45:00,42,69.1,52,65.2,48,61.0,142,64.9,3,0
1522,2019-04-24 06:50:00,47,68.8,57,64.9,52,60.8,156,64.7,3,0
1523,2019-04-24 06:55:00,43,68.0,54,64.1,49,60.0,146,63.9,3,0
1524,2019-04-24 07:00:00,43,67.0,53,63.1,48,59.1,144,62.9,3,0
1525,2019-04-24 07:05:00,43,65.8,54,62.0,49,58.1,146,61.8,3,0
1526,2019-04-24 07:10:00,43,64.2,54,60.4,49,56.6,146,60.2,3,0
1527,2019-04-24 07:15:00,45,64.2,56,60.3,50,56.5,151,60.2,3,0
1528,2019-04-24 07:20:00,51,64.8,60,61.0,54,57.2,165,60.9,3,0
1529,2019-04-24 07:25:00,59,64.2,68,60.3,61,56.5,188,60.3,3,0
1530,2019-04-24 07:30:00,52,64.9,62,61.1,56,57.3,170,61.0,3,0
1531,2019-04-24 07:35:00,51,66.4,60,62.5,54,58.6,165,62.4,3,0
1532,2019-04-24 07:40:00,50,66.0,60,62.1,54,58.2,164,62.0,3,0
1533,2019-04-24 07:45:00,53,66.7,63,62.9,57,58.9,173,62.7,3,0
1534,2019-04-24 07:50:00,60,67.9,69,64.1,62,60.0,191,64.0,3,0
1535,2019-04-24 07:55:00,51,66.9,61,63.0,55,59.0,167,62.8,3,0
1536,2019-04-24 08:00:00,45,65.5,56,61.7,50,57.8,151,61.6,3,0
1537,2019-04-24 08:05:00,51,67.2,61,63.3,55,59.3,167,63.2,3,0
1538,2019-04-24 08:10:00,48,66.2,59,62.3,53,58.4,160,62.2,3,0
1539,2019-04-24 08:15:00,51,67.1,61,63.2,55,59.2,167,63.1,3,0
1540,2019-04-24 08:20:00,55,67.1,65,63.2,58,59.2,178,63.1,3,0
1541,2019-04-24 08:25:00,56,66.8,66,63.0,59,59.0,181,62.9,3,0
1542,2019-04-24 08:30:00,51,66.4,61,62.5,55,58.5,167,62.4,3,0
1543,2019-04-24 08:35:00,56,65.1,65,61.4,58,57.5,179,61.3,3,0
1544,2019-04-24 08:40:00,63,65.9,72,62.1,64,58.2,199,62.0,3,0
1545,2019-04-24 08:45:00,54,67.7,63,63.8,57,59.8,174,63.7,3,0
1546,2019-04-24 08:50:00,61,66.8,70,63.0,62,59.0,193,62.9,3,0
1547,2019-04-24 08:55:00,51,66.0,61,62.2,55,58.3,167,62.1,3,0
1548,2019-04-24 09:00:00,48,67.7,58,63.8,52,59.8,158,63.7,3,0
1549,2019-04-24 09:05:00,54,66.1,64,62.3,57,58.3,175,62.2,3,0
1550,2019-04-24 09:10:00,53,67.5,63,63.6,56,59.5,172,63.5,3,0
1551,2019-04-24 09:15:00,57,67.3,67,63.4,60,59.3,184,63.3,3,0
1552,2019-04-24 09:20:00,51,65.9,62,62.0,55,58.1,168,61.9,3,0
1553,2019-04-24 09:25:00,55,64.9,65,60.9,58,57.1,178,60.9,3,0
1554,2019-04-24 09:30:00,52,66.5,63,62.5,56,58.5,171,62.4,3,0
1555,2019-04-24 09:35:00,58,66.8,68,62.8,61,58.9,187,62.8,3,0
1556,2019-04-24 09:40:00,48,67.7,58,63.7,53,59.7,159,63.6,3,0
1557,2019-04-24 09:45:00,52,67.1,62,63.2,55,59.2,169,63.1,3,0
1558,2019-04-24 09:50:00,52,66.3,62,62.4,56,58.5,170,62.3,3,0
1559,2019-04-24 09:55:00,44,67.8,54,63.9,49,59.8,147,63.7,3,0
1560,2019-04-24 10:00:00,41,66.8,53,62.9,48,58.9,142,62.7,3,0
1561,2019-04-24 10:05:00,47,64.9,58,61.1,52,57.2,157,61.0,3,0
1562,2019-04-24 10:10:00,45,66.0,55,62.1,50,58.2,150,61.9,3,0
1563,2019-04-24 10:15:00,55,66.4,65,62.5,58,58.5,178,62.4,3,0
1564,2019-04-24 10:20:00,48,64.8,59,60.8,53,56.9,160,60.7,3,0
1565,2019-04-24 10:25:00,58,65.8,67,61.9,60,58.0,185,61.9,3,0
1566,2019-04-24 10:30:00,51,65.7,61,61.8,55,57.9,167,61.7,3,0
1567,2019-04-24 10:35:00,53,65.9,64,62.0,57,58.1,174,61.9,3,0
1568,2019-04-24 10:40:00,55,65.8,65,61.9,58,58.0,178,61.9,3,0
1569,2019-04-24 10:45:00,55,65.8,64,61.9,58,58.0,177,61.8,3,0
1570,2019-04-24 10:50:00,51,66.1,61,62.0,55,58.1,167,62.0,3,0
1571,2019-04-24 10:55:00,48,66.5,59,62.5,53,58.5,160,62.3,3,0
1572,2019-04-24 11:00:00,44,66.5,55,62.5,50,58.5,149,62.4,3,0
1573,2019-04-24 11:05:00,51,67.9,61,64.0,55,59.9,167,63.8,3,0
1574,2019-04-24 11:10:00,50,68.6,60,64.7,54,60.6,164,64.5,3,0
1575,2019-04-24 11:15:00,47,69.4,57,65.5,52,61.3,156,65.3,3,0
1576,2019-04-24 11:20:00,50,68.1,60,64.1,54,60.0,164,64.0,3,0
1577,2019-04-24 11:25:00,53,67.0,62,63.0,56,59.0,171,63.0,3,0
1578,2019-04-24 11:30:00,44,67.0,54,63.1,49,59.1,147,62.9,3,0
1579,2019-04-24 11:35:00,47,67.6,58,63.6,53,59.6,158,63.4,3,0
1580,2019-04-24 11:40:00,51,68.0,61,64.1,55,60.0,167,63.9,3,0
1581,2019-04-24 11:45:00,49,66.7,59,62.8,53,58.8,161,62.7,3,0
1582,2019-04-24 11:50:00,47,64.7,58,60.8,52,57.0,157,60.7,3,0
1583,2019-04-24 11:55:00,51,64.1,61,60.2,55,56.4,167,60.2,3,0
1584,2019-04-24 12:00:00,41,63.6,52,59.8,47,56.0,140,59.6,3,0
1585,2019-04-24 12:05:00,53,65.2,63,61.4,56,57.5,172,61.3,3,0
1586,2019-04-24 12:10:00,51,65.1,61,61.3,55,57.4,167,61.2,3,0
1587,2019-04-24 12:15:00,47,63.1,58,59.3,52,55.5,157,59.2,3,0
1588,2019-04-24 12:20:00,47,63.5,58,59.7,52,56.0,157,59.6,3,0
1589,2019-04-24 12:25:00,51,64.7,60,60.8,54,57.0,165,60.8,3,0
1590,2019-04-24 12:30:00,52,64.5,62,60.7,56,56.9,170,60.6,3,0
