,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2019-03-19 10:30:00,45,66.3,55,62.5,50,58.5,150,62.3,3,0
1278,2019-03-19 10:35:00,50,64.9,60,61.1,54,57.3,164,61.0,3,0
1279,2019-03-19 10:40:00,45,64.8,56,61.0,50,57.2,151,60.9,3,0
1280,2019-03-19 10:45:00,51,63.3,61,59.5,55,55.7,167,59.4,3,0
1281,2019-03-19 10:50:00,45,65.6,56,61.7,50,57.8,151,61.5,3,0
1282,2019-03-19 10:55:00,51,64.9,61,61.0,55,57.2,167,60.9,3,0
1283,2019-03-19 11:00:00,47,65.2,58,61.4,52,57.5,157,61.2,3,0
1284,2019-03-19 11:05:00,51,66.3,62,62.5,55,58.5,168,62.4,3,0
1285,2019-03-19 11:10:00,48,65.8,58,62.0,53,58.1,159,61.8,3,0
1286,2019-03-19 11:15:00,46,65.8,57,62.0,51,58.1,154,61.8,3,0
1287,2019-03-19 11:20:00,48,64.0,58,60.2,53,56.4,159,60.1,3,0
1288,2019-03-19 11:25:00,44,63.0,54,59.1,49,55.4,147,59.0,3,0
1289,2019-03-19 11:30:00,49,64.2,59,60.4,53,56.6,161,60.3,3,0
1290,2019-03-19 11:35:00,51,66.0,61,62.2,55,58.2,167,62.0,3,0
1291,2019-03-19 11:40:00,52,65.2,62,61.3,56,57.5,170,61.2,3,0
1292,2019-03-19 11:45:00,48,64.9,59,61.1,53,57.3,160,61.0,3,0
1293,2019-03-19 11:50:00,49,65.8,59,62.0,53,58.1,161,61.9,3,0
1294,2019-03-19 11:55:00,54,63.8,64,60.0,57,56.2,175,59.9,3,0
1295,2019-03-19 12:00:00,51,64.4,61,60.5,55,56.7,167,60.5,3,0
1296,2019-03-19 12:05:00,43,63.5,55,59.6,49,55.9,147,59.5,3,0
1297,2019-03-19 12:10:00,48,63.4,58,59.5,52,55.8,158,59.5,3,0
1298,2019-03-19 12:15:00,51,66.3,61,62.4,55,58.4,167,62.3,3,0
1299,2019-03-19 12:20:00,54,67.2,65,63.4,58,59.3,177,63.2,3,0
1300,2019-03-19 12:25:00,50,66.5,60,62.7,54,58.7,164,62.5,3,0
1301,2019-03-19 12:30:00,49,65.6,59,61.8,54,57.9,162,61.6,3,0
1302,2019-03-19 12:35:00,58,64.8,68,60.9,61,57.0,187,60.8,3,0
1303,2019-03-19 12:40:00,54,63.0,65,59.1,58,55.4,177,59.1,3,0
1304,2019-03-19 12:45:00,48,61.6,59,57.6,53,54.0,160,57.6,3,0
1305,2019-03-19 12:50:00,48,63.0,59,59.1,53,55.4,160,59.1,3,0
1306,2019-03-19 12:55:00,46,62.5,57,58.5,51,54.8,154,58.5,3,0
1307,2019-03-19 13:00:00,43,63.6,54,59.7,49,55.9,146,59.6,3,0
1308,2019-03-19 13:05:00,52,62.7,63,58.8,56,55.1,171,58.8,3,0
1309,2019-03-19 13:10:00,43,63.7,54,59.9,49,56.1,146,59.7,3,0
1310,2019-03-19 13:15:00,46,62.8,56,59.0,50,55.3,152,58.9,3,0
1311,2019-03-19 13:20:00,46,64.0,57,60.1,51,56.4,154,60.0,3,0
1312,2019-03-19 13:25:00,42,64.1,53,60.3,48,56.5,143,60.1,3,0
1313,2019-03-19 13:30:00,50,62.8,60,59.1,54,55.4,164,59.0,3,0
1314,2019-03-19 13:35:00,46,63.9,57,60.1,51,56.3,154,60.0,3,0
1315,2019-03-19 13:40:00,45,65.0,56,61.2,51,57.4,152,61.1,3,0
1316,2019-03-19 13:45:00,44,65.8,55,62.0,50,58.1,149,61.8,3,0
1317,2019-03-19 13:50:00,47,65.2,58,61.4,52,57.5,157,61.3,3,0
1318,2019-03-19 13:55:00,51,65.7,62,61.9,55,58.0,168,61.8,3,0
1319,2019-03-19 14:00:00,59,65.2,69,61.3,61,57.4,189,61.3,3,0
1320,2019-03-19 14:05:00,57,65.2,66,61.3,59,57.5,182,61.3,3,0
1321,2019-03-19 14:10:00,57,66.3,67,62.4,59,58.5,183,62.4,3,0
1322,2019-03-19 14:15:00,59,66.3,69,62.4,61,58.4,189,62.3,3,0
1323,2019-03-19 14:20:00,54,67.1,64,63.2,57,59.2,175,63.1,3,0
1324,2019-03-19 14:25:00,50,67.7,61,63.9,55,59.8,166,63.7,3,0
1325,2019-03-19 14:30:00,59,65.8,69,62.0,61,58.1,189,61.9,3,0
1326,2019-03-19 14:35:00,61,66.0,71,62.1,63,58.2,195,62.0,3,0
1327,2019-03-19 14:40:00,60,65.1,70,61.3,62,57.4,192,61.2,3,0
1328,2019-03-19 14:45:00,52,65.9,62,62.1,56,58.2,170,62.0,3,0
1329,2019-03-19 14:50:00,51,65.9,61,62.0,55,58.1,167,61.9,3,0
1330,2019-03-19 14:55:00,56,64.6,65,60.7,58,56.8,179,60.6,3,0
1331,2019-03-19 15:00:00,54,66.4,64,62.5,57,58.6,175,62.5,3,0
1332,2019-03-19 15:05:00,62,66.9,72,63.0,64,59.0,198,62.9,3,0
1333,2019-03-19 15:10:00,53,68.2,63,64.3,56,60.2,172,64.1,3,0
1334,2019-03-19 15:15:00,58,67.6,68,63.8,60,59.7,186,63.7,3,0
1335,2019-03-19 15:20:00,56,66.6,66,62.8,59,58.8,181,62.7,3,0
1336,2019-03-19 15:25:00,51,66.9,62,63.0,56,59.0,169,62.8,3,0
1337,2019-03-19 15:30:00,58,65.7,68,61.9,61,58.0,187,61.8,3,0
1338,2019-03-19 15:35:00,52,66.9,62,63.0,55,59.0,169,62.9,3,0
1339,2019-03-19 15:40:00,55,67.4,65,63.5,58,59.5,178,63.4,3,0
1340,2019-03-19 15:45:00,49,67.2,60,63.3,54,59.3,163,63.1,3,0
1341,2019-03-19 15:50:00,44,66.5,55,62.6,50,58.7,149,62.4,3,0
1342,2019-03-19 15:55:00,47,64.8,58,60.9,52,57.1,157,60.8,3,0
1343,2019-03-19 16:00:00,47,66.1,57,62.3,52,58.4,156,62.1,3,0
1344,2019-03-19 16:05:00,48,67.3,59,63.4,53,59.4,160,63.3,3,0
1345,2019-03-19 16:10:00,57,68.6,67,64.7,59,60.6,183,64.6,3,0
1346,2019-03-19 16:15:00,53,67.1,63,63.3,56,59.3,172,63.2,3,0
1347,2019-03-19 16:20:00,53,67.3,62,63.4,56,59.4,171,63.3,3,0
1348,2019-03-19 16:25:00,40,66.8,51,62.9,47,59.0,138,62.7,3,0
1349,2019-03-19 16:30:00,57,67.7,68,63.9,60,59.8,185,63.8,3,0
1350,2019-03-19 16:35:00,52,66.6,63,62.8,56,58.8,171,62.6,3,0
1351,2019-03-19 16:40:00,53,67.3,64,63.4,57,59.4,174,63.3,3,0
1352,2019-03-19 16:45:00,48,66.9,59,63.0,53,59.0,160,62.8,3,0
1353,2019-03-19 16:50:00,49,67.5,60,63.6,54,59.6,163,63.5,3,0
1354,2019-03-19 16:55:00,44,68.0,55,64.1,50,60.1,149,63.9,3,0
1355,2019-03-19 17:00:00,59,68.9,69,65.0,62,60.9,190,64.9,3,0
1356,2019-03-19 17:05:00,58,69.2,68,65.3,60,61.2,186,65.2,3,0
1357,2019-03-19 17:10:00,55,70.0,66,66.1,58,61.9,179,66.0,3,0
1358,2019-03-19 17:15:00,44,68.9,54,65.0,49,60.9,147,64.8,3,0
1359,2019-03-19 17:20:00,46,68.7,57,64.8,52,60.7,155,64.6,3,0
1360,2019-03-19 17:25:00,49,68.9,59,65.0,53,60.8,161,64.8,3,0
1361,2019-03-19 17:30:00,43,68.2,54,64.3,49,60.2,146,64.1,3,0
1362,2019-03-19 17:35:00,55,68.2,65,64.3,58,60.2,178,64.1,3,0
1363,2019-03-19 17:40:00,53,68.7,64,64.8,58,60.6,175,64.6,3,0
1364,2019-03-19 17:45:00,50,68.6,60,64.7,54,60.6,164,64.5,3,0
1365,2019-03-19 17:50:00,41,69.2,51,65.2,47,61.1,139,65.0,3,0
1366,2019-03-19 17:55:00,57,68.3,66,64.4,59,60.3,182,64.3,3,0
1367,2019-03-19 18:00:00,48,68.1,59,64.2,53,60.1,160,64.0,3,0
1368,2019-03-19 18:05:00,52,67.9,62,63.9,56,59.8,170,63.8,3,0
1369,2019-03-19 18:10:00,49,67.3,59,63.4,54,59.3,162,63.2,3,0
1370,2019-03-19 18:15:00,45,66.1,55,62.2,50,58.3,150,62.1,3,0
1371,2019-03-19 18:20:00,48,66.9,58,63.0,52,59.0,158,62.9,3,0
1372,2019-03-19 18:25:00,44,67.5,54,63.6,49,59.6,147,63.4,3,0
1373,2019-03-19 18:30:00,50,69.1,61,65.2,55,61.0,166,65.0,3,0
1374,2019-03-19 18:35:00,41,68.9,52,65.0,47,60.9,140,64.8,3,0
1375,2019-03-19 18:40:00,42,68.8,53,64.9,48,60.8,143,64.7,3,0
1376,2019-03-19 18:45:00,41,68.0,52,64.1,47,60.0,140,63.8,3,0
1377,2019-03-19 18:50:00,44,68.3,55,64.4,50,60.3,149,64.2,3,0
1378,2019-03-19 18:55:00,41,68.4,52,64.4,47,60.3,140,64.2,3,0
1379,2019-03-19 19:00:00,40,67.5,52,63.6,47,59.6,139,63.4,3,0
1380,2019-03-19 19:05:00,43,68.4,54,64.5,49,60.4,146,64.2,3,0
1381,2019-03-19 19:10:00,36,68.0,48,64.1,44,60.0,128,63.8,3,0
1382,2019-03-19 19:15:00,43,67.9,54,64.0,49,59.9,146,63.8,3,0
1383,2019-03-19 19:20:00,37,67.6,47,63.7,43,59.6,127,63.4,3,0
1384,2019-03-19 19:25:00,34,68.1,45,64.2,42,60.1,121,63.9,3,0
1385,2019-03-19 19:30:00,33,68.2,44,64.3,41,60.2,118,64.0,3,0
1386,2019-03-19 19:35:00,34,67.0,46,63.1,42,59.1,122,62.8,3,0
1387,2019-03-19 19:40:00,33,67.0,45,63.1,42,59.1,120,62.8,3,0
1388,2019-03-19 19:45:00,32,68.0,43,64.1,40,60.0,115,63.8,3,0
1389,2019-03-19 19:50:00,36,68.6,48,64.7,44,60.6,128,64.4,3,0
1390,2019-03-19 19:55:00,28,68.0,40,64.1,38,60.0,106,63.7,3,0
1391,2019-03-19 20:00:00,22,68.5,35,64.5,33,60.4,90,64.0,3,0
1392,2019-03-19 20:05:00,26,66.7,38,62.8,36,58.8,100,62.4,3,0
1393,2019-03-19 20:10:00,28,66.0,39,62.2,37,58.3,104,61.8,3,0
1394,2019-03-19 20:15:00,31,68.0,43,64.1,40,60.0,114,63.7,3,0
1395,2019-03-19 20:20:00,29,68.8,41,64.9,38,60.7,108,64.5,3,0
1396,2019-03-19 20:25:00,28,68.8,40,64.9,37,60.8,105,64.5,3,0
1397,2019-03-19 20:30:00,27,68.8,39,64.9,37,60.8,103,64.4,3,0
1398,2019-03-19 20:35:00,33,67.2,44,63.3,41,59.3,118,63.0,3,0
1399,2019-03-19 20:40:00,31,68.5,44,64.6,41,60.4,116,64.2,3,0
1400,2019-03-19 20:45:00,25,68.2,37,64.3,35,60.2,97,63.8,3,0
1401,2019-03-19 20:50:00,24,68.7,36,64.7,34,60.6,94,64.3,3,0
1402,2019-03-19 20:55:00,29,69.0,41,65.0,38,60.9,108,64.6,3,0
1403,2019-03-19 21:00:00,21,67.1,34,63.2,33,59.2,88,62.7,3,0
1404,2019-03-19 21:05:00,29,68.5,41,64.6,38,60.5,108,64.2,3,0
1405,2019-03-19 21:10:00,24,68.4,37,64.5,35,60.4,96,63.9,3,0
1406,2019-03-19 21:15:00,26,68.8,38,64.9,36,60.7,100,64.4,3,0
1407,2019-03-19 21:20:00,24,68.8,36,64.8,34,60.7,94,64.4,3,0
1408,2019-03-19 21:25:00,24,68.4,36,64.5,34,60.4,94,64.0,3,0
1409,2019-03-19 21:30:00,24,68.5,37,64.6,35,60.5,96,64.1,3,0
1410,2019-03-19 21:35:00,24,68.7,37,64.8,35,60.7,96,64.3,3,0
1411,2019-03-19 21:40:00,21,68.7,33,64.8,32,60.7,86,64.2,3,0
1412,2019-03-19 21:45:00,22,68.7,35,64.8,33,60.7,90,64.2,3,0
1413,2019-03-19 21:50:00,18,68.2,31,64.3,30,60.2,79,63.6,3,0
1414,2019-03-19 21:55:00,22,66.8,35,62.9,33,58.9,90,62.4,3,0
1415,2019-03-19 22:00:00,19,67.7,31,63.8,31,59.8,81,63.2,3,0
1416,2019-03-19 22:05:00,18,66.3,31,62.4,30,58.4,79,61.8,3,0
1417,2019-03-19 22:10:00,20,67.3,32,63.4,31,59.4,83,62.8,3,0
1418,2019-03-19 22:15:00,17,67.7,30,63.8,29,59.8,76,63.1,3,0
1419,2019-03-19 22:20:00,20,68.3,32,64.4,31,60.3,83,63.8,3,0
1420,2019-03-19 22:25:00,18,67.7,31,63.8,30,59.7,79,63.1,3,0
1421,2019-03-19 22:30:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
1422,2019-03-19 22:35:00,16,68.2,28,64.3,28,60.2,72,63.6,3,0
1423,2019-03-19 22:40:00,17,67.7,30,63.8,29,59.7,76,63.1,3,0
1424,2019-03-19 22:45:00,20,68.0,32,64.0,31,60.0,83,63.5,3,0
1425,2019-03-19 22:50:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
1426,2019-03-19 22:55:00,17,67.2,30,63.3,29,59.3,76,62.6,3,0
1427,2019-03-19 23:00:00,14,68.0,27,64.1,27,60.0,68,63.3,3,0
1428,2019-03-19 23:05:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
1429,2019-03-19 23:10:00,15,68.1,28,64.2,28,60.1,71,63.4,3,0
1430,2019-03-19 23:15:00,13,68.3,27,64.4,27,60.3,67,63.5,3,0
1431,2019-03-19 23:20:00,17,68.7,30,64.8,29,60.7,76,64.1,3,0
1432,2019-03-19 23:25:00,13,68.6,26,64.7,26,60.6,65,63.8,3,0
1433,2019-03-19 23:30:00,17,67.4,29,63.5,29,59.5,75,62.9,3,0
1434,2019-03-19 23:35:00,18,67.8,30,63.9,30,59.8,78,63.2,3,0
1435,2019-03-19 23:40:00,15,66.6,28,62.7,28,58.8,71,62.0,3,0
1436,2019-03-19 23:45:00,14,67.4,27,63.5,27,59.5,68,62.7,3,0
1437,2019-03-19 23:50:00,13,67.4,26,63.5,26,59.5,65,62.7,3,0
1438,2019-03-19 23:55:00,14,68.0,27,64.1,27,60.0,68,63.2,3,0
1439,2019-03-20 00:00:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
1440,2019-03-20 00:05:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
1441,2019-03-20 00:10:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
1442,2019-03-20 00:15:00,14,68.6,27,64.7,27,60.6,68,63.9,3,0
1443,2019-03-20 00:20:00,10,68.7,24,64.7,24,60.6,58,63.7,3,0
1444,2019-03-20 00:25:00,14,68.7,27,64.8,27,60.7,68,64.0,3,0
1445,2019-03-20 00:30:00,15,68.6,28,64.6,27,60.5,70,63.9,3,0
1446,2019-03-20 00:35:00,11,68.5,24,64.5,25,60.4,60,63.5,3,0
1447,2019-03-20 00:40:00,10,68.5,23,64.6,24,60.5,57,63.5,3,0
1448,2019-03-20 00:45:00,12,68.7,25,64.7,25,60.6,62,63.8,3,0
1449,2019-03-20 00:50:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1450,2019-03-20 00:55:00,12,68.0,25,64.0,25,60.0,62,63.2,3,0
1451,2019-03-20 01:00:00,12,67.9,25,64.0,25,59.9,62,63.1,3,0
1452,2019-03-20 01:05:00,10,68.0,23,64.0,24,60.0,57,63.0,3,0
1453,2019-03-20 01:10:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1454,2019-03-20 01:15:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
1455,2019-03-20 01:20:00,8,68.2,21,64.3,22,60.2,51,63.1,3,0
1456,2019-03-20 01:25:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1457,2019-03-20 01:30:00,11,68.4,24,64.5,24,60.4,59,63.6,3,0
1458,2019-03-20 01:35:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
1459,2019-03-20 01:40:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
1460,2019-03-20 01:45:00,12,68.5,25,64.6,25,60.5,62,63.7,3,0
1461,2019-03-20 01:50:00,11,67.7,24,63.8,25,59.8,60,62.9,3,0
1462,2019-03-20 01:55:00,11,67.8,24,63.9,25,59.8,60,62.9,3,0
1463,2019-03-20 02:00:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
1464,2019-03-20 02:05:00,8,68.0,21,64.1,22,60.0,51,62.9,3,0
1465,2019-03-20 02:10:00,6,68.2,20,64.3,21,60.2,47,63.0,3,0
1466,2019-03-20 02:15:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1467,2019-03-20 02:20:00,8,67.9,22,64.0,23,59.9,53,62.8,3,0
1468,2019-03-20 02:25:00,9,67.6,23,63.7,23,59.7,55,62.7,3,0
1469,2019-03-20 02:30:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
1470,2019-03-20 02:35:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1471,2019-03-20 02:40:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
1472,2019-03-20 02:45:00,10,68.1,23,64.1,24,60.1,57,63.1,3,0
1473,2019-03-20 02:50:00,8,68.0,22,64.1,23,60.0,53,62.9,3,0
1474,2019-03-20 02:55:00,10,67.7,23,63.8,24,59.7,57,62.7,3,0
1475,2019-03-20 03:00:00,7,67.9,21,64.0,22,59.9,50,62.8,3,0
1476,2019-03-20 03:05:00,9,68.2,23,64.3,24,60.2,56,63.1,3,0
1477,2019-03-20 03:10:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
1478,2019-03-20 03:15:00,11,68.3,24,64.4,24,60.3,59,63.5,3,0
1479,2019-03-20 03:20:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
1480,2019-03-20 03:25:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
1481,2019-03-20 03:30:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
1482,2019-03-20 03:35:00,13,67.7,26,63.8,26,59.8,65,63.0,3,0
1483,2019-03-20 03:40:00,10,67.7,23,63.8,24,59.8,57,62.8,3,0
1484,2019-03-20 03:45:00,10,67.8,24,63.9,24,59.9,58,62.9,3,0
1485,2019-03-20 03:50:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1486,2019-03-20 03:55:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
1487,2019-03-20 04:00:00,9,67.4,23,63.5,24,59.5,56,62.4,3,0
1488,2019-03-20 04:05:00,13,67.6,26,63.7,26,59.7,65,62.9,3,0
1489,2019-03-20 04:10:00,14,67.8,27,63.9,27,59.9,68,63.1,3,0
1490,2019-03-20 04:15:00,12,67.7,26,63.8,26,59.7,64,62.9,3,0
1491,2019-03-20 04:20:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
1492,2019-03-20 04:25:00,13,68.0,26,64.1,26,60.0,65,63.2,3,0
1493,2019-03-20 04:30:00,12,67.7,25,63.8,26,59.8,63,62.9,3,0
1494,2019-03-20 04:35:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
1495,2019-03-20 04:40:00,15,67.1,28,63.2,28,59.2,71,62.5,3,0
1496,2019-03-20 04:45:00,15,67.2,28,63.3,28,59.3,71,62.6,3,0
1497,2019-03-20 04:50:00,18,67.8,31,63.9,30,59.9,79,63.3,3,0
1498,2019-03-20 04:55:00,18,67.6,30,63.7,30,59.7,78,63.1,3,0
1499,2019-03-20 05:00:00,17,67.3,30,63.4,29,59.4,76,62.8,3,0
1500,2019-03-20 05:05:00,18,67.8,31,63.9,30,59.9,79,63.3,3,0
1501,2019-03-20 05:10:00,16,68.0,29,64.1,29,60.0,74,63.3,3,0
1502,2019-03-20 05:15:00,20,67.5,32,63.6,31,59.6,83,63.1,3,0
1503,2019-03-20 05:20:00,19,67.7,31,63.8,30,59.8,80,63.2,3,0
1504,2019-03-20 05:25:00,23,68.1,35,64.1,34,60.1,92,63.6,3,0
1505,2019-03-20 05:30:00,21,66.9,34,63.0,32,59.1,87,62.5,3,0
1506,2019-03-20 05:35:00,26,67.4,38,63.5,36,59.5,100,63.1,3,0
1507,2019-03-20 05:40:00,25,64.6,36,60.8,35,57.0,96,60.4,3,0
1508,2019-03-20 05:45:00,31,64.9,42,61.1,39,57.3,112,60.8,3,0
1509,2019-03-20 05:50:00,36,65.7,47,61.8,43,57.9,126,61.6,3,0
1510,2019-03-20 05:55:00,28,68.0,40,64.1,37,60.0,105,63.7,3,0
1511,2019-03-20 06:00:00,31,66.0,42,62.2,40,58.2,113,61.8,3,0
1512,2019-03-20 06:05:00,27,66.3,38,62.4,36,58.4,101,62.0,3,0
1513,2019-03-20 06:10:00,26,66.6,38,62.8,36,58.8,100,62.3,3,0
1514,2019-03-20 06:15:00,28,66.8,40,62.9,37,58.9,105,62.5,3,0
1515,2019-03-20 06:20:00,38,65.1,49,61.2,45,57.4,132,61.0,3,0
1516,2019-03-20 06:25:00,34,65.4,45,61.5,42,57.6,121,61.2,3,0
1517,2019-03-20 06:30:00,39,64.6,49,60.8,45,57.0,133,60.6,3,0
1518,2019-03-20 06:35:00,27,66.3,38,62.5,36,58.5,101,62.1,3,0
1519,2019-03-20 06:40:00,32,66.5,43,62.6,40,58.6,115,62.3,3,0
1520,2019-03-20 06:45:00,39,65.6,49,61.7,45,57.8,133,61.5,3,0
1521,2019-03-20 06:50:00,44,66.0,54,62.0,49,58.1,147,61.9,3,0
1522,2019-03-20 06:55:00,35,66.5,46,62.6,43,58.6,124,62.3,3,0
1523,2019-03-20 07:00:00,44,64.9,54,61.0,49,57.2,147,60.9,3,0
1524,2019-03-20 07:05:00,38,66.5,48,62.6,44,58.7,130,62.4,3,0
1525,2019-03-20 07:10:00,38,66.2,49,62.3,45,58.4,132,62.1,3,0
1526,2019-03-20 07:15:00,46,66.1,56,62.3,51,58.4,153,62.1,3,0
1527,2019-03-20 07:20:00,50,65.5,61,61.6,55,57.7,166,61.5,3,0
1528,2019-03-20 07:25:00,50,65.9,60,62.0,54,58.1,164,61.9,3,0
1529,2019-03-20 07:30:00,52,66.3,63,62.5,56,58.5,171,62.4,3,0
1530,2019-03-20 07:35:00,51,66.9,61,63.0,55,59.1,167,62.9,3,0
1531,2019-03-20 07:40:00,54,67.8,64,63.9,57,59.9,175,63.8,3,0
1532,2019-03-20 07:45:00,54,66.8,63,62.9,57,59.0,174,62.8,3,0
1533,2019-03-20 07:50:00,55,66.6,65,62.8,58,58.8,178,62.7,3,0
1534,2019-03-20 07:55:00,48,66.5,58,62.7,53,58.7,159,62.5,3,0
1535,2019-03-20 08:00:00,47,66.4,57,62.5,51,58.6,155,62.4,3,0
1536,2019-03-20 08:05:00,45,65.9,55,62.1,50,58.2,150,61.9,3,0
1537,2019-03-20 08:10:00,57,66.0,66,62.2,59,58.3,182,62.1,3,0
1538,2019-03-20 08:15:00,55,66.4,65,62.7,58,58.7,178,62.6,3,0
1539,2019-03-20 08:20:00,54,66.4,63,62.5,57,58.6,174,62.4,3,0
1540,2019-03-20 08:25:00,55,66.2,65,62.3,58,58.4,178,62.3,3,0
1541,2019-03-20 08:30:00,58,66.6,66,62.8,59,58.8,183,62.7,3,0
1542,2019-03-20 08:35:00,53,66.8,63,62.9,56,58.9,172,62.8,3,0
1543,2019-03-20 08:40:00,57,66.6,66,62.7,59,58.8,182,62.7,3,0
1544,2019-03-20 08:45:00,38,66.6,49,62.7,45,58.7,132,62.5,3,0
1545,2019-03-20 08:50:00,49,66.9,59,63.0,53,59.0,161,62.9,3,0
1546,2019-03-20 08:55:00,37,67.2,48,63.3,44,59.3,129,63.0,3,0
1547,2019-03-20 09:00:00,51,66.5,61,62.6,55,58.7,167,62.5,3,0
1548,2019-03-20 09:05:00,53,66.9,63,63.1,56,59.1,172,62.9,3,0
1549,2019-03-20 09:10:00,53,67.7,63,63.9,57,59.9,173,63.7,3,0
1550,2019-03-20 09:15:00,49,66.4,59,62.6,53,58.7,161,62.5,3,0
1551,2019-03-20 09:20:00,49,66.1,59,62.3,53,58.4,161,62.2,3,0
1552,2019-03-20 09:25:00,53,64.0,63,60.2,56,56.4,172,60.1,3,0
1553,2019-03-20 09:30:00,40,66.0,51,62.1,47,58.2,138,61.9,3,0
1554,2019-03-20 09:35:00,44,66.6,54,62.8,49,58.8,147,62.6,3,0
1555,2019-03-20 09:40:00,47,66.0,58,62.2,52,58.3,157,62.0,3,0
1556,2019-03-20 09:45:00,47,65.5,57,61.7,52,57.8,156,61.5,3,0
1557,2019-03-20 09:50:00,44,63.6,55,59.8,50,56.0,149,59.6,3,0
1558,2019-03-20 09:55:00,45,62.5,56,58.7,50,55.0,151,58.6,3,0
1559,2019-03-20 10:00:00,44,62.0,55,58.2,50,54.6,149,58.1,3,0
1560,2019-03-20 10:05:00,50,63.8,60,60.0,54,56.3,164,60.0,3,0
1561,2019-03-20 10:10:00,51,64.0,61,60.2,55,56.4,167,60.1,3,0
1562,2019-03-20 10:15:00,44,63.7,55,59.9,50,56.2,149,59.8,3,0
1563,2019-03-20 10:20:00,55,62.8,66,59.0,59,55.3,180,58.9,3,0
1564,2019-03-20 10:25:00,48,62.4,59,58.5,53,54.8,160,58.5,3,0
1565,2019-03-20 10:30:00,47,63.5,58,59.6,52,55.9,157,59.5,3,0
1566,2019-03-20 10:35:00,53,63.4,63,59.6,57,55.8,173,59.5,3,0
1567,2019-03-20 10:40:00,48,64.6,58,60.8,53,57.0,159,60.7,3,0
1568,2019-03-20 10:45:00,51,64.4,61,60.6,55,56.8,167,60.5,3,0
1569,2019-03-20 10:50:00,52,62.6,62,58.7,56,55.0,170,58.7,3,0
1570,2019-03-20 10:55:00,43,61.9,54,58.1,49,54.4,146,58.0,3,0
1571,2019-03-20 11:00:00,56,62.6,66,58.8,59,55.1,181,58.8,3,0
1572,2019-03-20 11:05:00,48,62.3,59,58.6,53,54.9,160,58.5,3,0
1573,2019-03-20 11:10:00,36,61.0,47,57.2,43,53.7,126,57.1,3,0
1574,2019-03-20 11:15:00,45,63.5,56,59.7,50,56.0,151,59.6,3,0
1575,2019-03-20 11:20:00,41,62.9,53,59.1,48,55.5,142,59.0,3,0
1576,2019-03-20 11:25:00,56,62.4,65,58.5,58,54.9,179,58.5,3,0
1577,2019-03-20 11:30:00,44,62.4,54,58.5,49,54.8,147,58.4,3,0
1578,2019-03-20 11:35:00,46,64.0,57,60.1,51,56.3,154,60.0,3,0
1579,2019-03-20 11:40:00,51,65.2,61,61.3,55,57.5,167,61.2,3,0
1580,2019-03-20 11:45:00,50,64.9,59,61.1,54,57.3,163,61.0,3,0
1581,2019-03-20 11:50:00,51,63.7,62,59.9,56,56.1,169,59.8,3,0
1582,2019-03-20 11:55:00,44,66.3,57,62.3,51,58.3,152,62.1,3,0
1583,2019-03-20 12:00:00,58,62.7,68,58.9,61,55.2,187,58.9,3,0
1584,2019-03-20 12:05:00,55,64.3,65,60.5,58,56.7,178,60.4,3,0
1585,2019-03-20 12:10:00,51,65.0,61,61.2,55,57.3,167,61.1,3,0
1586,2019-03-20 12:15:00,47,63.7,57,59.9,52,56.1,156,59.8,3,0
1587,2019-03-20 12:20:00,53,62.7,64,58.9,57,55.2,174,58.8,3,0
1588,2019-03-20 12:25:00,53,63.4,63,59.6,56,55.8,172,59.5,3,0
1589,2019-03-20 12:30:00,52,63.9,62,60.0,56,56.2,170,60.0,3,0
1590,2019-03-20 12:35:00,54,64.3,64,60.5,57,56.7,175,60.4,3,0
