,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2019-04-02 10:25:00,46,63.3,56,59.5,51,55.7,153,59.4,3,0
1278,2019-04-02 10:30:00,47,63.4,58,59.6,52,55.8,157,59.5,3,0
1279,2019-04-02 10:35:00,47,62.9,57,59.0,52,55.3,156,59.0,3,0
1280,2019-04-02 10:40:00,47,64.4,58,60.5,52,56.7,157,60.4,3,0
1281,2019-04-02 10:45:00,48,64.2,58,60.4,53,56.6,159,60.3,3,0
1282,2019-04-02 10:50:00,44,65.0,55,61.2,50,57.3,149,61.0,3,0
1283,2019-04-02 10:55:00,44,64.7,55,60.9,50,57.1,149,60.7,3,0
1284,2019-04-02 11:00:00,45,62.7,54,59.0,50,55.3,149,58.9,3,0
1285,2019-04-02 11:05:00,49,62.7,59,58.9,53,55.2,161,58.8,3,0
1286,2019-04-02 11:10:00,37,64.3,49,60.4,45,56.6,131,60.2,3,0
1287,2019-04-02 11:15:00,47,62.5,58,58.6,52,54.9,157,58.6,3,0
1288,2019-04-02 11:20:00,47,63.7,57,59.8,52,56.1,156,59.7,3,0
1289,2019-04-02 11:25:00,46,62.9,56,59.1,51,55.4,153,59.0,3,0
1290,2019-04-02 11:30:00,43,64.4,54,60.5,49,56.7,146,60.4,3,0
1291,2019-04-02 11:35:00,47,63.8,58,60.0,52,56.2,157,59.9,3,0
1292,2019-04-02 11:40:00,50,62.5,60,58.7,54,55.0,164,58.6,3,0
1293,2019-04-02 11:45:00,49,64.2,60,60.3,54,56.5,163,60.2,3,0
1294,2019-04-02 11:50:00,58,64.6,68,60.7,61,56.9,187,60.7,3,0
1295,2019-04-02 11:55:00,49,64.5,59,60.6,53,56.8,161,60.6,3,0
1296,2019-04-02 12:00:00,49,65.7,59,61.8,53,57.9,161,61.7,3,0
1297,2019-04-02 12:05:00,44,64.4,55,60.6,50,56.8,149,60.5,3,0
1298,2019-04-02 12:10:00,56,62.1,66,58.3,59,54.6,181,58.3,3,0
1299,2019-04-02 12:15:00,48,62.1,59,58.3,53,54.7,160,58.3,3,0
1300,2019-04-02 12:20:00,41,63.0,52,59.2,47,55.5,140,59.0,3,0
1301,2019-04-02 12:25:00,48,61.7,59,57.9,53,54.3,160,57.9,3,0
1302,2019-04-02 12:30:00,47,61.9,58,58.1,52,54.4,157,58.0,3,0
1303,2019-04-02 12:35:00,45,61.9,56,58.1,51,54.5,152,58.0,3,0
1304,2019-04-02 12:40:00,56,61.7,65,57.9,58,54.3,179,57.9,3,0
1305,2019-04-02 12:45:00,43,59.4,54,55.6,49,52.1,146,55.5,3,0
1306,2019-04-02 12:50:00,55,62.0,66,58.2,59,54.6,180,58.2,3,0
1307,2019-04-02 12:55:00,48,63.4,57,59.6,52,55.8,157,59.5,3,0
1308,2019-04-02 13:00:00,44,64.5,54,60.6,49,56.8,147,60.5,3,0
1309,2019-04-02 13:05:00,50,65.1,60,61.2,54,57.4,164,61.1,3,0
1310,2019-04-02 13:10:00,51,63.3,61,59.5,55,55.7,167,59.4,3,0
1311,2019-04-02 13:15:00,45,63.8,55,59.9,50,56.2,150,59.8,3,0
1312,2019-04-02 13:20:00,43,64.3,54,60.4,49,56.6,146,60.3,3,0
1313,2019-04-02 13:25:00,40,63.4,51,59.6,47,55.9,138,59.4,3,0
1314,2019-04-02 13:30:00,57,64.3,66,60.4,59,56.6,182,60.4,3,0
1315,2019-04-02 13:35:00,54,64.0,65,60.2,58,56.4,177,60.1,3,0
1316,2019-04-02 13:40:00,37,65.3,48,61.5,44,57.6,129,61.3,3,0
1317,2019-04-02 13:45:00,49,64.0,59,60.2,53,56.4,161,60.1,3,0
1318,2019-04-02 13:50:00,46,63.5,56,59.7,51,56.0,153,59.6,3,0
1319,2019-04-02 13:55:00,41,65.7,51,61.8,47,57.9,139,61.7,3,0
1320,2019-04-02 14:00:00,45,65.6,55,61.8,50,57.9,150,61.6,3,0
1321,2019-04-02 14:05:00,45,64.8,55,61.0,50,57.2,150,60.9,3,0
1322,2019-04-02 14:10:00,41,63.5,52,59.7,47,56.0,140,59.6,3,0
1323,2019-04-02 14:15:00,58,65.1,67,61.3,60,57.4,185,61.2,3,0
1324,2019-04-02 14:20:00,49,63.6,60,59.8,54,56.0,163,59.7,3,0
1325,2019-04-02 14:25:00,55,64.0,65,60.2,58,56.4,178,60.1,3,0
1326,2019-04-02 14:30:00,40,64.1,50,60.2,46,56.4,136,60.1,3,0
1327,2019-04-02 14:35:00,57,63.9,66,59.9,59,56.2,182,59.9,3,0
1328,2019-04-02 14:40:00,52,63.7,63,59.9,56,56.1,171,59.8,3,0
1329,2019-04-02 14:45:00,47,63.8,57,59.8,52,56.0,156,59.8,3,0
1330,2019-04-02 14:50:00,48,63.8,58,60.0,53,56.2,159,59.9,3,0
1331,2019-04-02 14:55:00,56,65.9,66,62.1,59,58.2,181,62.0,3,0
1332,2019-04-02 15:00:00,51,66.2,62,62.3,55,58.4,168,62.2,3,0
1333,2019-04-02 15:05:00,56,66.1,65,62.2,58,58.3,179,62.2,3,0
1334,2019-04-02 15:10:00,48,67.0,58,63.1,52,59.1,158,63.0,3,0
1335,2019-04-02 15:15:00,48,65.4,59,61.6,53,57.7,160,61.5,3,0
1336,2019-04-02 15:20:00,58,65.7,67,61.9,60,58.0,185,61.8,3,0
1337,2019-04-02 15:25:00,58,66.4,68,62.5,61,58.6,187,62.4,3,0
1338,2019-04-02 15:30:00,57,67.0,66,63.1,59,59.1,182,63.0,3,0
1339,2019-04-02 15:35:00,59,67.3,69,63.5,61,59.5,189,63.4,3,0
1340,2019-04-02 15:40:00,44,67.3,55,63.5,50,59.4,149,63.2,3,0
1341,2019-04-02 15:45:00,48,66.9,58,63.0,52,59.0,158,62.9,3,0
1342,2019-04-02 15:50:00,47,67.7,57,63.8,51,59.8,155,63.7,3,0
1343,2019-04-02 15:55:00,50,66.7,61,62.8,54,58.9,165,62.7,3,0
1344,2019-04-02 16:00:00,45,66.0,55,62.1,50,58.2,150,62.0,3,0
1345,2019-04-02 16:05:00,55,66.3,65,62.4,58,58.5,178,62.3,3,0
1346,2019-04-02 16:10:00,48,65.5,58,61.7,53,57.8,159,61.5,3,0
1347,2019-04-02 16:15:00,52,67.3,62,63.4,56,59.4,170,63.3,3,0
1348,2019-04-02 16:20:00,44,66.9,55,63.1,50,59.1,149,62.9,3,0
1349,2019-04-02 16:25:00,51,67.6,61,63.7,55,59.7,167,63.6,3,0
1350,2019-04-02 16:30:00,45,67.5,56,63.6,50,59.5,151,63.4,3,0
1351,2019-04-02 16:35:00,53,67.9,62,64.0,56,59.9,171,63.9,3,0
1352,2019-04-02 16:40:00,65,67.5,74,63.5,66,59.5,205,63.5,3,0
1353,2019-04-02 16:45:00,51,67.3,61,63.4,55,59.3,167,63.3,3,0
1354,2019-04-02 16:50:00,43,68.2,53,64.3,49,60.2,145,64.1,3,0
1355,2019-04-02 16:55:00,47,67.3,58,63.4,52,59.4,157,63.2,3,0
1356,2019-04-02 17:00:00,53,67.1,63,63.2,56,59.2,172,63.1,3,0
1357,2019-04-02 17:05:00,53,67.6,63,63.7,57,59.7,173,63.6,3,0
1358,2019-04-02 17:10:00,42,68.4,53,64.5,48,60.4,143,64.2,3,0
1359,2019-04-02 17:15:00,46,68.3,56,64.4,51,60.3,153,64.2,3,0
1360,2019-04-02 17:20:00,49,67.7,59,63.8,53,59.7,161,63.6,3,0
1361,2019-04-02 17:25:00,46,67.9,56,63.9,51,59.9,153,63.8,3,0
1362,2019-04-02 17:30:00,55,68.2,64,64.3,58,60.3,177,64.2,3,0
1363,2019-04-02 17:35:00,49,69.1,59,65.2,53,61.0,161,65.0,3,0
1364,2019-04-02 17:40:00,43,68.6,54,64.7,49,60.6,146,64.5,3,0
1365,2019-04-02 17:45:00,52,68.0,62,64.1,55,60.0,169,64.0,3,0
1366,2019-04-02 17:50:00,43,68.9,54,65.0,49,60.8,146,64.8,3,0
1367,2019-04-02 17:55:00,41,68.9,52,65.0,47,60.8,140,64.7,3,0
1368,2019-04-02 18:00:00,35,69.2,46,65.3,42,61.1,123,65.0,3,0
1369,2019-04-02 18:05:00,41,67.6,52,63.7,48,59.7,141,63.5,3,0
1370,2019-04-02 18:10:00,33,67.0,45,63.1,41,59.1,119,62.8,3,0
1371,2019-04-02 18:15:00,49,67.8,59,63.9,53,59.8,161,63.7,3,0
1372,2019-04-02 18:20:00,43,68.6,53,64.7,49,60.6,145,64.5,3,0
1373,2019-04-02 18:25:00,46,67.5,57,63.7,51,59.6,154,63.5,3,0
1374,2019-04-02 18:30:00,36,67.6,48,63.8,44,59.7,128,63.5,3,0
1375,2019-04-02 18:35:00,37,68.5,49,64.5,45,60.4,131,64.2,3,0
1376,2019-04-02 18:40:00,41,67.5,52,63.6,47,59.6,140,63.4,3,0
1377,2019-04-02 18:45:00,33,67.8,44,63.9,41,59.8,118,63.6,3,0
1378,2019-04-02 18:50:00,31,68.6,42,64.7,40,60.6,113,64.3,3,0
1379,2019-04-02 18:55:00,39,68.8,50,64.9,46,60.8,135,64.6,3,0
1380,2019-04-02 19:00:00,34,68.4,46,64.5,42,60.4,122,64.2,3,0
1381,2019-04-02 19:05:00,35,68.3,46,64.4,43,60.3,124,64.1,3,0
1382,2019-04-02 19:10:00,35,69.3,46,65.4,43,61.2,124,65.1,3,0
1383,2019-04-02 19:15:00,35,70.1,46,66.1,43,61.9,124,65.8,3,0
1384,2019-04-02 19:20:00,32,68.8,43,64.8,40,60.7,115,64.5,3,0
1385,2019-04-02 19:25:00,41,68.5,52,64.5,48,60.4,141,64.3,3,0
1386,2019-04-02 19:30:00,38,69.6,49,65.7,45,61.5,132,65.4,3,0
1387,2019-04-02 19:35:00,33,70.1,44,66.1,41,61.9,118,65.7,3,0
1388,2019-04-02 19:40:00,34,69.3,45,65.4,42,61.2,121,65.0,3,0
1389,2019-04-02 19:45:00,31,68.0,42,64.0,40,60.0,113,63.7,3,0
1390,2019-04-02 19:50:00,32,69.1,43,65.2,40,61.0,115,64.8,3,0
1391,2019-04-02 19:55:00,29,69.5,41,65.6,38,61.4,108,65.2,3,0
1392,2019-04-02 20:00:00,30,69.2,41,65.3,39,61.1,110,64.9,3,0
1393,2019-04-02 20:05:00,28,68.1,40,64.2,38,60.1,106,63.8,3,0
1394,2019-04-02 20:10:00,22,67.8,35,63.9,33,59.9,90,63.4,3,0
1395,2019-04-02 20:15:00,28,66.8,40,62.9,37,59.0,105,62.6,3,0
1396,2019-04-02 20:20:00,29,67.0,40,63.1,38,59.1,107,62.7,3,0
1397,2019-04-02 20:25:00,28,67.4,40,63.5,38,59.4,106,63.0,3,0
1398,2019-04-02 20:30:00,26,67.1,38,63.2,36,59.2,100,62.8,3,0
1399,2019-04-02 20:35:00,24,68.0,36,64.0,34,60.0,94,63.6,3,0
1400,2019-04-02 20:40:00,28,67.2,40,63.3,37,59.3,105,62.9,3,0
1401,2019-04-02 20:45:00,24,67.6,36,63.7,35,59.7,95,63.2,3,0
1402,2019-04-02 20:50:00,21,67.5,33,63.6,32,59.6,86,63.1,3,0
1403,2019-04-02 20:55:00,24,66.4,36,62.5,34,58.5,94,62.0,3,0
1404,2019-04-02 21:00:00,24,67.9,36,63.9,35,59.9,95,63.4,3,0
1405,2019-04-02 21:05:00,27,68.5,39,64.5,37,60.4,103,64.1,3,0
1406,2019-04-02 21:10:00,29,67.4,41,63.5,38,59.5,108,63.1,3,0
1407,2019-04-02 21:15:00,23,67.4,35,63.5,34,59.4,92,62.9,3,0
1408,2019-04-02 21:20:00,24,67.5,37,63.6,35,59.6,96,63.1,3,0
1409,2019-04-02 21:25:00,26,67.6,38,63.7,36,59.7,100,63.3,3,0
1410,2019-04-02 21:30:00,24,67.8,36,63.9,34,59.8,94,63.4,3,0
1411,2019-04-02 21:35:00,21,68.1,34,64.1,33,60.1,88,63.6,3,0
1412,2019-04-02 21:40:00,18,68.2,31,64.3,30,60.2,79,63.6,3,0
1413,2019-04-02 21:45:00,25,67.3,38,63.4,36,59.4,99,62.9,3,0
1414,2019-04-02 21:50:00,24,66.6,36,62.7,34,58.8,94,62.3,3,0
1415,2019-04-02 21:55:00,21,67.1,33,63.2,32,59.2,86,62.7,3,0
1416,2019-04-02 22:00:00,20,67.5,32,63.6,31,59.6,83,63.1,3,0
1417,2019-04-02 22:05:00,17,68.1,30,64.2,29,60.1,76,63.5,3,0
1418,2019-04-02 22:10:00,22,67.8,35,63.9,33,59.8,90,63.4,3,0
1419,2019-04-02 22:15:00,18,68.5,31,64.5,30,60.4,79,63.9,3,0
1420,2019-04-02 22:20:00,18,68.4,30,64.5,30,60.4,78,63.8,3,0
1421,2019-04-02 22:25:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
1422,2019-04-02 22:30:00,19,68.6,32,64.7,31,60.6,82,64.0,3,0
1423,2019-04-02 22:35:00,21,68.6,33,64.6,32,60.5,86,64.1,3,0
1424,2019-04-02 22:40:00,20,67.9,32,64.0,31,59.9,83,63.4,3,0
1425,2019-04-02 22:45:00,20,68.0,32,64.0,31,60.0,83,63.5,3,0
1426,2019-04-02 22:50:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
1427,2019-04-02 22:55:00,18,68.2,31,64.3,30,60.2,79,63.6,3,0
1428,2019-04-02 23:00:00,12,67.7,25,63.8,25,59.7,62,62.9,3,0
1429,2019-04-02 23:05:00,15,67.9,28,63.9,27,59.9,70,63.2,3,0
1430,2019-04-02 23:10:00,15,68.0,28,64.0,28,60.0,71,63.3,3,0
1431,2019-04-02 23:15:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
1432,2019-04-02 23:20:00,15,67.8,28,63.9,28,59.8,71,63.1,3,0
1433,2019-04-02 23:25:00,15,67.7,28,63.8,27,59.8,70,63.1,3,0
1434,2019-04-02 23:30:00,15,68.1,28,64.2,28,60.1,71,63.4,3,0
1435,2019-04-02 23:35:00,16,68.4,29,64.5,29,60.4,74,63.7,3,0
1436,2019-04-02 23:40:00,15,68.5,29,64.5,28,60.4,72,63.8,3,0
1437,2019-04-02 23:45:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
1438,2019-04-02 23:50:00,17,68.0,30,64.1,29,60.0,76,63.4,3,0
1439,2019-04-02 23:55:00,12,68.0,25,64.0,26,60.0,63,63.1,3,0
1440,2019-04-03 00:00:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
1441,2019-04-03 00:05:00,15,67.3,28,63.3,28,59.3,71,62.6,3,0
1442,2019-04-03 00:10:00,14,68.0,27,64.1,27,60.0,68,63.3,3,0
1443,2019-04-03 00:15:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
1444,2019-04-03 00:20:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
1445,2019-04-03 00:25:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
1446,2019-04-03 00:30:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1447,2019-04-03 00:35:00,11,68.5,24,64.5,25,60.4,60,63.5,3,0
1448,2019-04-03 00:40:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
1449,2019-04-03 00:45:00,9,67.9,22,63.9,23,59.9,54,62.9,3,0
1450,2019-04-03 00:50:00,10,67.9,24,63.9,24,59.9,58,62.9,3,0
1451,2019-04-03 00:55:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
1452,2019-04-03 01:00:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
1453,2019-04-03 01:05:00,10,68.6,24,64.7,24,60.6,58,63.7,3,0
1454,2019-04-03 01:10:00,10,68.7,24,64.8,24,60.7,58,63.8,3,0
1455,2019-04-03 01:15:00,10,68.1,24,64.2,24,60.2,58,63.2,3,0
1456,2019-04-03 01:20:00,10,67.6,23,63.7,24,59.7,57,62.7,3,0
1457,2019-04-03 01:25:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
1458,2019-04-03 01:30:00,10,67.9,24,64.0,24,59.9,58,63.0,3,0
1459,2019-04-03 01:35:00,10,67.6,24,63.7,24,59.6,58,62.7,3,0
1460,2019-04-03 01:40:00,8,68.0,21,64.1,22,60.0,51,62.9,3,0
1461,2019-04-03 01:45:00,13,67.6,26,63.7,26,59.7,65,62.9,3,0
1462,2019-04-03 01:50:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
1463,2019-04-03 01:55:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
1464,2019-04-03 02:00:00,6,68.5,20,64.5,21,60.4,47,63.2,3,0
1465,2019-04-03 02:05:00,10,68.2,23,64.2,24,60.2,57,63.2,3,0
1466,2019-04-03 02:10:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
1467,2019-04-03 02:15:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1468,2019-04-03 02:20:00,9,68.3,23,64.4,24,60.3,56,63.2,3,0
1469,2019-04-03 02:25:00,9,68.5,23,64.6,23,60.5,55,63.5,3,0
1470,2019-04-03 02:30:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
1471,2019-04-03 02:35:00,7,68.2,21,64.3,22,60.2,50,63.1,3,0
1472,2019-04-03 02:40:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1473,2019-04-03 02:45:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1474,2019-04-03 02:50:00,9,68.6,22,64.7,23,60.6,54,63.6,3,0
1475,2019-04-03 02:55:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1476,2019-04-03 03:00:00,7,68.6,21,64.7,22,60.6,50,63.4,3,0
1477,2019-04-03 03:05:00,12,68.7,25,64.8,25,60.7,62,63.9,3,0
1478,2019-04-03 03:10:00,11,68.8,24,64.9,25,60.8,60,63.9,3,0
1479,2019-04-03 03:15:00,8,68.8,21,64.9,22,60.8,51,63.7,3,0
1480,2019-04-03 03:20:00,9,68.8,22,64.9,23,60.8,54,63.8,3,0
1481,2019-04-03 03:25:00,9,68.0,23,64.1,24,60.0,56,63.0,3,0
1482,2019-04-03 03:30:00,13,68.1,26,64.1,26,60.1,65,63.3,3,0
1483,2019-04-03 03:35:00,9,67.5,23,63.6,24,59.5,56,62.5,3,0
1484,2019-04-03 03:40:00,9,67.4,22,63.5,23,59.5,54,62.5,3,0
1485,2019-04-03 03:45:00,11,67.5,24,63.6,25,59.5,60,62.6,3,0
1486,2019-04-03 03:50:00,12,68.0,25,64.1,26,60.0,63,63.2,3,0
1487,2019-04-03 03:55:00,11,68.3,25,64.4,25,60.3,61,63.4,3,0
1488,2019-04-03 04:00:00,12,67.1,25,63.2,25,59.2,62,62.3,3,0
1489,2019-04-03 04:05:00,11,67.3,24,63.4,25,59.4,60,62.4,3,0
1490,2019-04-03 04:10:00,11,67.8,24,63.9,25,59.9,60,62.9,3,0
1491,2019-04-03 04:15:00,15,68.0,28,64.1,28,60.0,71,63.3,3,0
1492,2019-04-03 04:20:00,15,67.2,28,63.4,28,59.3,71,62.6,3,0
1493,2019-04-03 04:25:00,12,67.9,25,64.0,25,59.9,62,63.1,3,0
1494,2019-04-03 04:30:00,10,68.0,23,64.1,24,60.1,57,63.1,3,0
1495,2019-04-03 04:35:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
1496,2019-04-03 04:40:00,16,68.5,29,64.6,29,60.5,74,63.8,3,0
1497,2019-04-03 04:45:00,16,68.7,28,64.8,28,60.7,72,64.1,3,0
1498,2019-04-03 04:50:00,19,69.0,31,65.0,31,60.9,81,64.4,3,0
1499,2019-04-03 04:55:00,17,69.1,30,65.1,29,61.0,76,64.4,3,0
1500,2019-04-03 05:00:00,17,68.5,30,64.6,29,60.5,76,63.9,3,0
1501,2019-04-03 05:05:00,18,68.2,30,64.3,30,60.2,78,63.6,3,0
1502,2019-04-03 05:10:00,24,68.7,37,64.8,35,60.7,96,64.3,3,0
1503,2019-04-03 05:15:00,19,68.6,31,64.6,30,60.5,80,64.0,3,0
1504,2019-04-03 05:20:00,19,68.1,31,64.2,31,60.1,81,63.5,3,0
1505,2019-04-03 05:25:00,24,67.7,36,63.8,34,59.8,94,63.4,3,0
1506,2019-04-03 05:30:00,24,68.7,36,64.8,34,60.6,94,64.3,3,0
1507,2019-04-03 05:35:00,25,68.5,37,64.5,35,60.4,97,64.1,3,0
1508,2019-04-03 05:40:00,27,68.4,38,64.5,36,60.4,101,64.1,3,0
1509,2019-04-03 05:45:00,30,69.3,41,65.4,39,61.2,110,65.0,3,0
1510,2019-04-03 05:50:00,24,66.9,36,63.0,34,59.0,94,62.6,3,0
1511,2019-04-03 05:55:00,33,66.5,45,62.7,41,58.7,119,62.4,3,0
1512,2019-04-03 06:00:00,25,67.1,37,63.2,35,59.2,97,62.7,3,0
1513,2019-04-03 06:05:00,28,67.9,40,64.0,38,59.9,106,63.6,3,0
1514,2019-04-03 06:10:00,24,68.2,36,64.3,34,60.2,94,63.9,3,0
1515,2019-04-03 06:15:00,26,68.6,37,64.6,35,60.5,98,64.2,3,0
1516,2019-04-03 06:20:00,32,67.1,43,63.2,40,59.2,115,62.9,3,0
1517,2019-04-03 06:25:00,33,67.5,44,63.6,41,59.6,118,63.3,3,0
1518,2019-04-03 06:30:00,28,65.9,40,62.0,37,58.1,105,61.7,3,0
1519,2019-04-03 06:35:00,32,68.0,43,64.1,40,60.0,115,63.8,3,0
1520,2019-04-03 06:40:00,19,67.5,32,63.6,31,59.5,82,62.9,3,0
1521,2019-04-03 06:45:00,39,69.0,50,65.0,46,60.9,135,64.7,3,0
1522,2019-04-03 06:50:00,35,68.2,46,64.3,42,60.2,123,64.0,3,0
1523,2019-04-03 06:55:00,40,68.2,50,64.3,46,60.2,136,64.0,3,0
1524,2019-04-03 07:00:00,31,64.2,43,60.4,40,56.6,114,60.1,3,0
1525,2019-04-03 07:05:00,32,64.2,44,60.4,41,56.6,117,60.1,3,0
1526,2019-04-03 07:10:00,34,64.8,46,61.0,42,57.1,122,60.7,3,0
1527,2019-04-03 07:15:00,38,65.1,49,61.2,45,57.4,132,61.0,3,0
1528,2019-04-03 07:20:00,51,63.1,61,59.3,55,55.6,167,59.3,3,0
1529,2019-04-03 07:25:00,40,65.0,51,61.1,46,57.3,137,61.0,3,0
1530,2019-04-03 07:30:00,42,65.7,53,61.8,48,57.9,143,61.6,3,0
1531,2019-04-03 07:35:00,51,65.5,61,61.7,55,57.8,167,61.6,3,0
1532,2019-04-03 07:40:00,52,65.4,62,61.5,55,57.7,169,61.5,3,0
1533,2019-04-03 07:45:00,55,64.9,65,61.0,58,57.2,178,61.0,3,0
1534,2019-04-03 07:50:00,47,66.7,57,62.8,52,58.8,156,62.7,3,0
1535,2019-04-03 07:55:00,46,67.7,56,63.9,51,59.8,153,63.7,3,0
1536,2019-04-03 08:00:00,48,65.1,58,61.2,53,57.3,159,61.1,3,0
1537,2019-04-03 08:05:00,41,65.9,52,62.0,47,58.0,140,61.8,3,0
1538,2019-04-03 08:10:00,39,65.6,51,61.6,46,57.7,136,61.4,3,0
1539,2019-04-03 08:15:00,52,66.2,62,62.2,55,58.3,169,62.1,3,0
1540,2019-04-03 08:20:00,45,64.7,56,60.8,51,56.9,152,60.6,3,0
1541,2019-04-03 08:25:00,50,65.0,59,61.1,54,57.2,163,61.0,3,0
1542,2019-04-03 08:30:00,52,63.0,63,59.1,56,55.4,171,59.1,3,0
1543,2019-04-03 08:35:00,47,64.3,57,60.4,52,56.6,156,60.3,3,0
1544,2019-04-03 08:40:00,45,62.5,56,58.6,51,54.9,152,58.5,3,0
1545,2019-04-03 08:45:00,47,63.2,57,59.4,51,55.6,155,59.3,3,0
1546,2019-04-03 08:50:00,50,64.7,60,60.7,54,56.9,164,60.7,3,0
1547,2019-04-03 08:55:00,39,64.9,50,61.0,46,57.2,135,60.8,3,0
1548,2019-04-03 09:00:00,40,64.2,51,60.3,47,56.5,138,60.1,3,0
1549,2019-04-03 09:05:00,41,64.5,52,60.6,47,56.8,140,60.5,3,0
1550,2019-04-03 09:10:00,48,63.7,58,59.8,52,56.0,158,59.7,3,0
1551,2019-04-03 09:15:00,34,63.9,46,60.0,42,56.2,122,59.8,3,0
1552,2019-04-03 09:20:00,47,63.1,58,59.3,52,55.6,157,59.2,3,0
1553,2019-04-03 09:25:00,36,63.9,46,60.1,43,56.3,125,59.9,3,0
1554,2019-04-03 09:30:00,33,65.8,45,62.0,41,58.0,119,61.7,3,0
1555,2019-04-03 09:35:00,33,67.1,44,63.2,41,59.2,118,62.9,3,0
1556,2019-04-03 09:40:00,35,65.2,47,61.4,43,57.5,125,61.1,3,0
1557,2019-04-03 09:45:00,34,63.1,45,59.3,42,55.6,121,59.0,3,0
1558,2019-04-03 09:50:00,36,64.2,47,60.4,44,56.6,127,60.2,3,0
1559,2019-04-03 09:55:00,21,64.2,34,60.3,32,56.5,87,59.8,3,0
1560,2019-04-03 10:00:00,22,63.9,35,60.0,33,56.2,90,59.5,3,0
1561,2019-04-03 10:05:00,33,63.6,45,59.8,42,56.0,120,59.5,3,0
1562,2019-04-03 10:10:00,36,63.9,47,60.0,44,56.3,127,59.8,3,0
1563,2019-04-03 10:15:00,31,63.2,43,59.4,40,55.7,114,59.1,3,0
1564,2019-04-03 10:20:00,41,65.3,52,61.4,47,57.6,140,61.3,3,0
1565,2019-04-03 10:25:00,50,64.9,60,61.1,54,57.2,164,61.0,3,0
1566,2019-04-03 10:30:00,36,63.7,48,59.9,44,56.2,128,59.7,3,0
1567,2019-04-03 10:35:00,47,59.7,57,55.9,52,52.4,156,55.9,3,0
1568,2019-04-03 10:40:00,43,63.1,53,59.3,49,55.6,145,59.2,3,0
1569,2019-04-03 10:45:00,40,63.8,51,60.0,47,56.2,138,59.8,3,0
1570,2019-04-03 10:50:00,43,64.7,54,60.8,49,57.0,146,60.7,3,0
1571,2019-04-03 10:55:00,50,63.2,61,59.3,55,55.6,166,59.2,3,0
1572,2019-04-03 11:00:00,37,63.8,49,59.9,45,56.1,131,59.7,3,0
1573,2019-04-03 11:05:00,35,65.2,46,61.3,42,57.4,123,61.1,3,0
1574,2019-04-03 11:10:00,37,64.3,48,60.5,44,56.7,129,60.3,3,0
1575,2019-04-03 11:15:00,58,67.1,94,65.1,66,58.6,218,63.7,3,0
1576,2019-04-03 11:20:00,59,67.1,96,65.1,67,58.6,222,63.7,3,0
1577,2019-04-03 11:25:00,59,67.1,97,65.1,68,58.6,224,63.7,3,0
1578,2019-04-03 11:30:00,59,67.3,96,65.2,68,58.6,223,63.7,3,0
1579,2019-04-03 11:35:00,60,67.3,97,65.2,68,58.6,225,63.8,3,0
1580,2019-04-03 11:40:00,61,67.3,98,65.2,69,58.6,228,63.8,3,0
1581,2019-04-03 11:45:00,61,67.3,99,65.2,70,58.6,230,63.7,3,0
1582,2019-04-03 11:50:00,61,67.3,98,65.2,69,58.6,228,63.8,3,0
1583,2019-04-03 11:55:00,59,67.4,96,65.3,68,58.7,223,63.8,3,0
1584,2019-04-03 12:00:00,59,67.1,97,65.1,68,58.6,224,63.7,3,0
1585,2019-04-03 12:05:00,60,67.0,97,65.0,68,58.5,225,63.6,3,0
1586,2019-04-03 12:10:00,61,67.0,99,65.0,69,58.5,229,63.6,3,0
1587,2019-04-03 12:15:00,62,67.0,101,65.0,71,58.5,234,63.6,3,0
1588,2019-04-03 12:20:00,62,67.1,101,65.1,71,58.6,234,63.7,3,0
1589,2019-04-03 12:25:00,62,67.3,101,65.2,71,58.6,234,63.8,3,0
1590,2019-04-03 12:30:00,61,67.3,100,65.2,70,58.6,231,63.8,3,0
