,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2019-04-09 10:25:00,43,64.0,54,60.2,49,56.4,146,60.0,3,0
1278,2019-04-09 10:30:00,41,64.7,52,60.9,47,57.1,140,60.7,3,0
1279,2019-04-09 10:35:00,52,64.7,62,60.8,55,57.0,169,60.8,3,0
1280,2019-04-09 10:40:00,52,62.6,62,58.7,56,55.1,170,58.7,3,0
1281,2019-04-09 10:45:00,57,67.6,93,65.5,65,58.9,215,64.1,3,0
1282,2019-04-09 10:50:00,57,67.6,92,65.5,65,58.9,214,64.1,3,0
1283,2019-04-09 10:55:00,55,67.5,90,65.4,63,58.8,208,64.0,3,0
1284,2019-04-09 11:00:00,54,67.6,88,65.5,62,58.9,204,64.1,3,0
1285,2019-04-09 11:05:00,53,66.6,62,62.7,55,58.7,170,62.6,3,0
1286,2019-04-09 11:10:00,43,65.7,53,61.9,49,58.0,145,61.7,3,0
1287,2019-04-09 11:15:00,46,63.4,57,59.7,51,55.9,154,59.5,3,0
1288,2019-04-09 11:20:00,46,63.2,57,59.4,52,55.7,155,59.3,3,0
1289,2019-04-09 11:25:00,45,65.3,56,61.5,50,57.6,151,61.4,3,0
1290,2019-04-09 11:30:00,45,64.9,55,61.1,50,57.2,150,60.9,3,0
1291,2019-04-09 11:35:00,54,64.7,64,60.8,57,57.0,175,60.7,3,0
1292,2019-04-09 11:40:00,61,63.6,70,59.7,62,55.9,193,59.7,3,0
1293,2019-04-09 11:45:00,51,64.6,61,60.7,55,56.9,167,60.7,3,0
1294,2019-04-09 11:50:00,49,65.6,59,61.8,53,57.9,161,61.7,3,0
1295,2019-04-09 11:55:00,50,65.0,60,61.2,54,57.3,164,61.1,3,0
1296,2019-04-09 12:00:00,58,64.1,67,60.3,60,56.5,185,60.2,3,0
1297,2019-04-09 12:05:00,49,63.1,59,59.3,53,55.6,161,59.3,3,0
1298,2019-04-09 12:10:00,47,63.8,58,60.0,52,56.3,157,59.9,3,0
1299,2019-04-09 12:15:00,53,65.5,63,61.7,57,57.8,173,61.6,3,0
1300,2019-04-09 12:20:00,46,63.0,57,59.1,51,55.4,154,59.1,3,0
1301,2019-04-09 12:25:00,50,62.5,60,58.7,54,55.0,164,58.6,3,0
1302,2019-04-09 12:30:00,51,62.6,61,58.8,55,55.1,167,58.8,3,0
1303,2019-04-09 12:35:00,46,62.6,57,58.8,51,55.1,154,58.7,3,0
1304,2019-04-09 12:40:00,52,61.2,63,57.4,56,53.8,171,57.4,3,0
1305,2019-04-09 12:45:00,52,62.7,62,58.8,55,55.1,169,58.8,3,0
1306,2019-04-09 12:50:00,52,63.9,62,60.0,56,56.3,170,60.0,3,0
1307,2019-04-09 12:55:00,46,64.1,57,60.2,52,56.4,155,60.1,3,0
1308,2019-04-09 13:00:00,51,63.9,61,60.1,55,56.3,167,60.0,3,0
1309,2019-04-09 13:05:00,44,62.8,54,59.1,49,55.4,147,59.0,3,0
1310,2019-04-09 13:10:00,51,62.9,62,59.1,56,55.4,169,59.0,3,0
1311,2019-04-09 13:15:00,50,62.9,60,59.1,54,55.4,164,59.0,3,0
1312,2019-04-09 13:20:00,58,61.5,68,57.7,60,54.1,186,57.7,3,0
1313,2019-04-09 13:25:00,52,62.4,62,58.6,56,54.9,170,58.6,3,0
1314,2019-04-09 13:30:00,49,63.5,60,59.6,54,55.9,163,59.5,3,0
1315,2019-04-09 13:35:00,60,63.2,70,59.4,62,55.7,192,59.4,3,0
1316,2019-04-09 13:40:00,53,64.3,62,60.4,56,56.6,171,60.3,3,0
1317,2019-04-09 13:45:00,44,64.7,55,60.8,50,57.0,149,60.7,3,0
1318,2019-04-09 13:50:00,55,64.9,64,61.0,58,57.2,177,61.0,3,0
1319,2019-04-09 13:55:00,48,64.9,58,61.0,52,57.2,158,60.9,3,0
1320,2019-04-09 14:00:00,47,63.2,57,59.4,51,55.7,155,59.3,3,0
1321,2019-04-09 14:05:00,50,63.3,60,59.5,54,55.8,164,59.4,3,0
1322,2019-04-09 14:10:00,52,63.6,62,59.7,56,56.0,170,59.7,3,0
1323,2019-04-09 14:15:00,60,63.6,69,59.8,62,56.1,191,59.8,3,0
1324,2019-04-09 14:20:00,57,65.4,66,61.6,59,57.7,182,61.5,3,0
1325,2019-04-09 14:25:00,60,66.4,69,62.6,62,58.7,191,62.5,3,0
1326,2019-04-09 14:30:00,52,66.4,61,62.5,55,58.6,168,62.4,3,0
1327,2019-04-09 14:35:00,55,64.9,65,61.1,58,57.3,178,61.0,3,0
1328,2019-04-09 14:40:00,61,65.5,70,61.7,62,57.8,193,61.7,3,0
1329,2019-04-09 14:45:00,59,65.8,69,62.0,61,58.1,189,61.9,3,0
1330,2019-04-09 14:50:00,51,66.5,61,62.7,55,58.7,167,62.5,3,0
1331,2019-04-09 14:55:00,61,66.6,71,62.8,63,58.9,195,62.7,3,0
1332,2019-04-09 15:00:00,63,65.0,73,61.2,64,57.3,200,61.2,3,0
1333,2019-04-09 15:05:00,63,65.4,71,61.5,63,57.7,197,61.5,3,0
1334,2019-04-09 15:10:00,56,64.6,66,60.7,59,56.9,181,60.6,3,0
1335,2019-04-09 15:15:00,44,64.6,54,60.7,49,56.9,147,60.6,3,0
1336,2019-04-09 15:20:00,51,66.1,61,62.2,55,58.3,167,62.1,3,0
1337,2019-04-09 15:25:00,53,64.7,63,60.9,56,57.0,172,60.8,3,0
1338,2019-04-09 15:30:00,58,65.7,68,61.8,61,57.9,187,61.7,3,0
1339,2019-04-09 15:35:00,56,66.2,66,62.3,59,58.4,181,62.2,3,0
1340,2019-04-09 15:40:00,54,67.2,64,63.3,57,59.3,175,63.2,3,0
1341,2019-04-09 15:45:00,51,65.1,61,61.2,55,57.3,167,61.1,3,0
1342,2019-04-09 15:50:00,56,65.7,66,61.8,59,57.9,181,61.7,3,0
1343,2019-04-09 15:55:00,46,65.2,57,61.3,51,57.4,154,61.1,3,0
1344,2019-04-09 16:00:00,45,65.5,56,61.6,50,57.7,151,61.5,3,0
1345,2019-04-09 16:05:00,52,65.7,62,61.8,56,57.9,170,61.7,3,0
1346,2019-04-09 16:10:00,48,66.3,59,62.4,53,58.4,160,62.2,3,0
1347,2019-04-09 16:15:00,53,64.1,63,60.2,57,56.4,173,60.2,3,0
1348,2019-04-09 16:20:00,46,65.3,57,61.4,51,57.5,154,61.3,3,0
1349,2019-04-09 16:25:00,41,66.2,53,62.4,48,58.4,142,62.1,3,0
1350,2019-04-09 16:30:00,52,65.8,62,61.9,56,58.0,170,61.8,3,0
1351,2019-04-09 16:35:00,50,66.2,61,62.2,54,58.3,165,62.1,3,0
1352,2019-04-09 16:40:00,64,66.1,73,62.2,65,58.2,202,62.2,3,0
1353,2019-04-09 16:45:00,50,65.8,60,61.9,54,58.0,164,61.8,3,0
1354,2019-04-09 16:50:00,52,65.1,62,61.2,56,57.4,170,61.1,3,0
1355,2019-04-09 16:55:00,48,65.1,59,61.2,53,57.3,160,61.1,3,0
1356,2019-04-09 17:00:00,47,66.4,57,62.4,52,58.5,156,62.3,3,0
1357,2019-04-09 17:05:00,49,67.1,60,63.1,54,59.1,163,63.0,3,0
1358,2019-04-09 17:10:00,47,67.3,57,63.4,51,59.4,155,63.3,3,0
1359,2019-04-09 17:15:00,42,66.4,53,62.5,49,58.5,144,62.3,3,0
1360,2019-04-09 17:20:00,52,66.8,62,62.9,56,58.9,170,62.8,3,0
1361,2019-04-09 17:25:00,49,66.3,59,62.4,53,58.4,161,62.2,3,0
1362,2019-04-09 17:30:00,43,67.2,53,63.3,49,59.3,145,63.1,3,0
1363,2019-04-09 17:35:00,50,66.7,61,62.8,55,58.8,166,62.7,3,0
1364,2019-04-09 17:40:00,50,66.8,60,62.9,54,58.9,164,62.7,3,0
1365,2019-04-09 17:45:00,46,66.7,56,62.8,51,58.8,153,62.6,3,0
1366,2019-04-09 17:50:00,45,66.7,55,62.8,50,58.9,150,62.7,3,0
1367,2019-04-09 17:55:00,46,65.9,57,62.0,52,58.1,155,61.9,3,0
1368,2019-04-09 18:00:00,48,65.4,59,61.5,53,57.6,160,61.4,3,0
1369,2019-04-09 18:05:00,44,67.5,55,63.6,50,59.5,149,63.4,3,0
1370,2019-04-09 18:10:00,46,67.7,57,63.8,51,59.8,154,63.7,3,0
1371,2019-04-09 18:15:00,39,68.5,50,64.5,46,60.4,135,64.3,3,0
1372,2019-04-09 18:20:00,47,69.1,58,65.2,52,61.1,157,65.0,3,0
1373,2019-04-09 18:25:00,44,67.7,55,63.8,50,59.8,149,63.6,3,0
1374,2019-04-09 18:30:00,40,68.6,51,64.7,47,60.6,138,64.4,3,0
1375,2019-04-09 18:35:00,44,68.4,54,64.5,49,60.3,147,64.3,3,0
1376,2019-04-09 18:40:00,39,68.7,50,64.7,46,60.6,135,64.5,3,0
1377,2019-04-09 18:45:00,42,67.4,53,63.5,48,59.5,143,63.3,3,0
1378,2019-04-09 18:50:00,39,67.2,50,63.3,46,59.3,135,63.1,3,0
1379,2019-04-09 18:55:00,39,68.0,49,64.1,45,60.0,133,63.9,3,0
1380,2019-04-09 19:00:00,40,66.8,52,62.9,47,58.9,139,62.6,3,0
1381,2019-04-09 19:05:00,44,66.6,55,62.7,50,58.7,149,62.5,3,0
1382,2019-04-09 19:10:00,37,67.0,48,63.1,44,59.1,129,62.8,3,0
1383,2019-04-09 19:15:00,42,67.2,53,63.4,48,59.4,143,63.2,3,0
1384,2019-04-09 19:20:00,35,67.9,46,64.0,42,60.0,123,63.7,3,0
1385,2019-04-09 19:25:00,37,68.1,48,64.2,45,60.1,130,63.9,3,0
1386,2019-04-09 19:30:00,40,68.8,52,64.9,47,60.8,139,64.7,3,0
1387,2019-04-09 19:35:00,38,69.3,49,65.4,45,61.3,132,65.1,3,0
1388,2019-04-09 19:40:00,30,69.5,41,65.6,39,61.4,110,65.1,3,0
1389,2019-04-09 19:45:00,36,69.0,48,65.1,44,60.9,128,64.8,3,0
1390,2019-04-09 19:50:00,36,69.6,47,65.6,43,61.4,126,65.3,3,0
1391,2019-04-09 19:55:00,26,69.0,38,65.1,36,60.9,100,64.6,3,0
1392,2019-04-09 20:00:00,35,68.4,46,64.5,43,60.4,124,64.2,3,0
1393,2019-04-09 20:05:00,30,67.5,41,63.6,39,59.6,110,63.3,3,0
1394,2019-04-09 20:10:00,35,67.2,46,63.3,42,59.3,123,63.1,3,0
1395,2019-04-09 20:15:00,37,68.5,48,64.6,44,60.5,129,64.3,3,0
1396,2019-04-09 20:20:00,33,69.2,45,65.3,42,61.1,120,64.9,3,0
1397,2019-04-09 20:25:00,33,69.0,44,65.1,41,60.9,118,64.7,3,0
1398,2019-04-09 20:30:00,29,69.3,41,65.3,39,61.2,109,64.9,3,0
1399,2019-04-09 20:35:00,31,69.6,43,65.6,40,61.4,114,65.2,3,0
1400,2019-04-09 20:40:00,24,69.3,36,65.3,34,61.2,94,64.8,3,0
1401,2019-04-09 20:45:00,26,68.8,38,64.9,36,60.8,100,64.4,3,0
1402,2019-04-09 20:50:00,25,68.5,36,64.6,35,60.5,96,64.1,3,0
1403,2019-04-09 20:55:00,39,68.8,50,64.8,45,60.7,134,64.6,3,0
1404,2019-04-09 21:00:00,25,69.1,36,65.1,35,61.0,96,64.6,3,0
1405,2019-04-09 21:05:00,24,68.7,36,64.7,34,60.6,94,64.3,3,0
1406,2019-04-09 21:10:00,27,68.0,39,64.1,37,60.0,103,63.6,3,0
1407,2019-04-09 21:15:00,25,68.4,37,64.5,35,60.4,97,64.0,3,0
1408,2019-04-09 21:20:00,25,67.6,36,63.7,35,59.7,96,63.3,3,0
1409,2019-04-09 21:25:00,27,68.5,38,64.5,36,60.4,101,64.1,3,0
1410,2019-04-09 21:30:00,26,67.9,39,64.0,36,59.9,101,63.6,3,0
1411,2019-04-09 21:35:00,28,68.0,40,64.1,38,60.0,106,63.7,3,0
1412,2019-04-09 21:40:00,22,68.1,35,64.1,33,60.1,90,63.6,3,0
1413,2019-04-09 21:45:00,24,68.7,36,64.7,35,60.6,95,64.2,3,0
1414,2019-04-09 21:50:00,23,68.7,35,64.8,34,60.7,92,64.3,3,0
1415,2019-04-09 21:55:00,21,68.5,33,64.6,32,60.5,86,64.0,3,0
1416,2019-04-09 22:00:00,23,67.2,35,63.3,34,59.3,92,62.8,3,0
1417,2019-04-09 22:05:00,20,67.9,32,63.9,31,59.9,83,63.4,3,0
1418,2019-04-09 22:10:00,24,67.6,37,63.7,35,59.6,96,63.2,3,0
1419,2019-04-09 22:15:00,18,68.1,30,64.2,30,60.1,78,63.6,3,0
1420,2019-04-09 22:20:00,19,68.3,32,64.4,31,60.3,82,63.8,3,0
1421,2019-04-09 22:25:00,19,68.7,32,64.8,31,60.7,82,64.1,3,0
1422,2019-04-09 22:30:00,20,68.6,32,64.6,31,60.5,83,64.1,3,0
1423,2019-04-09 22:35:00,18,68.4,30,64.5,30,60.4,78,63.8,3,0
1424,2019-04-09 22:40:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
1425,2019-04-09 22:45:00,16,68.3,29,64.4,29,60.3,74,63.6,3,0
1426,2019-04-09 22:50:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
1427,2019-04-09 22:55:00,17,67.9,30,64.0,29,60.0,76,63.3,3,0
1428,2019-04-09 23:00:00,17,67.8,30,63.9,29,59.8,76,63.2,3,0
1429,2019-04-09 23:05:00,16,68.1,28,64.2,28,60.1,72,63.5,3,0
1430,2019-04-09 23:10:00,16,68.2,29,64.3,28,60.2,73,63.6,3,0
1431,2019-04-09 23:15:00,17,68.4,30,64.5,29,60.4,76,63.8,3,0
1432,2019-04-09 23:20:00,15,68.5,27,64.6,27,60.5,69,63.9,3,0
1433,2019-04-09 23:25:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
1434,2019-04-09 23:30:00,14,68.5,27,64.6,27,60.5,68,63.8,3,0
1435,2019-04-09 23:35:00,16,68.0,29,64.1,28,60.0,73,63.4,3,0
1436,2019-04-09 23:40:00,16,68.4,29,64.5,28,60.4,73,63.8,3,0
1437,2019-04-09 23:45:00,13,68.0,27,64.0,27,60.0,67,63.2,3,0
1438,2019-04-09 23:50:00,13,68.1,26,64.2,26,60.1,65,63.4,3,0
1439,2019-04-09 23:55:00,11,68.3,25,64.4,25,60.3,61,63.4,3,0
1440,2019-04-10 00:00:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
1441,2019-04-10 00:05:00,19,68.3,32,64.4,31,60.3,82,63.7,3,0
1442,2019-04-10 00:10:00,13,66.7,26,62.8,26,58.9,65,62.0,3,0
1443,2019-04-10 00:15:00,14,67.3,27,63.4,27,59.4,68,62.6,3,0
1444,2019-04-10 00:20:00,13,67.8,26,63.9,26,59.9,65,63.1,3,0
1445,2019-04-10 00:25:00,13,68.5,26,64.5,26,60.4,65,63.7,3,0
1446,2019-04-10 00:30:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
1447,2019-04-10 00:35:00,9,68.3,23,64.4,24,60.3,56,63.2,3,0
1448,2019-04-10 00:40:00,12,67.8,25,63.9,26,59.8,63,63.0,3,0
1449,2019-04-10 00:45:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
1450,2019-04-10 00:50:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
1451,2019-04-10 00:55:00,11,68.3,24,64.3,25,60.3,60,63.4,3,0
1452,2019-04-10 01:00:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1453,2019-04-10 01:05:00,9,68.5,23,64.6,24,60.5,56,63.5,3,0
1454,2019-04-10 01:10:00,8,68.4,21,64.5,22,60.4,51,63.3,3,0
1455,2019-04-10 01:15:00,8,68.6,22,64.6,23,60.5,53,63.5,3,0
1456,2019-04-10 01:20:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
1457,2019-04-10 01:25:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1458,2019-04-10 01:30:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
1459,2019-04-10 01:35:00,10,68.6,23,64.7,24,60.6,57,63.6,3,0
1460,2019-04-10 01:40:00,9,68.1,23,64.2,23,60.1,55,63.1,3,0
1461,2019-04-10 01:45:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
1462,2019-04-10 01:50:00,8,68.1,22,64.2,23,60.1,53,63.0,3,0
1463,2019-04-10 01:55:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
1464,2019-04-10 02:00:00,11,67.9,24,64.0,25,59.9,60,63.0,3,0
1465,2019-04-10 02:05:00,7,68.3,21,64.4,22,60.3,50,63.2,3,0
1466,2019-04-10 02:10:00,8,68.6,22,64.7,22,60.6,52,63.5,3,0
1467,2019-04-10 02:15:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
1468,2019-04-10 02:20:00,6,68.3,20,64.4,21,60.3,47,63.1,3,0
1469,2019-04-10 02:25:00,8,68.5,21,64.5,22,60.4,51,63.4,3,0
1470,2019-04-10 02:30:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
1471,2019-04-10 02:35:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
1472,2019-04-10 02:40:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
1473,2019-04-10 02:45:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
1474,2019-04-10 02:50:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1475,2019-04-10 02:55:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
1476,2019-04-10 03:00:00,8,68.5,22,64.6,23,60.5,53,63.4,3,0
1477,2019-04-10 03:05:00,9,68.5,22,64.5,23,60.4,54,63.4,3,0
1478,2019-04-10 03:10:00,9,68.6,23,64.7,23,60.6,55,63.6,3,0
1479,2019-04-10 03:15:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
1480,2019-04-10 03:20:00,10,68.1,23,64.2,24,60.2,57,63.2,3,0
1481,2019-04-10 03:25:00,9,68.1,22,64.2,23,60.2,54,63.1,3,0
1482,2019-04-10 03:30:00,13,68.1,25,64.2,26,60.1,64,63.3,3,0
1483,2019-04-10 03:35:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1484,2019-04-10 03:40:00,9,67.9,22,64.0,23,59.9,54,62.9,3,0
1485,2019-04-10 03:45:00,13,67.3,26,63.4,26,59.4,65,62.6,3,0
1486,2019-04-10 03:50:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
1487,2019-04-10 03:55:00,8,68.2,22,64.3,23,60.3,53,63.2,3,0
1488,2019-04-10 04:00:00,13,67.8,27,63.9,27,59.8,67,63.0,3,0
1489,2019-04-10 04:05:00,8,68.1,22,64.2,23,60.1,53,63.0,3,0
1490,2019-04-10 04:10:00,14,68.0,27,64.1,27,60.0,68,63.3,3,0
1491,2019-04-10 04:15:00,12,67.7,25,63.8,25,59.8,62,63.0,3,0
1492,2019-04-10 04:20:00,12,67.6,26,63.7,26,59.7,64,62.8,3,0
1493,2019-04-10 04:25:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
1494,2019-04-10 04:30:00,13,68.3,26,64.4,26,60.3,65,63.6,3,0
1495,2019-04-10 04:35:00,13,68.6,26,64.7,26,60.6,65,63.8,3,0
1496,2019-04-10 04:40:00,17,68.5,30,64.5,29,60.4,76,63.8,3,0
1497,2019-04-10 04:45:00,17,69.1,30,65.1,29,61.0,76,64.4,3,0
1498,2019-04-10 04:50:00,19,69.3,31,65.4,30,61.2,80,64.8,3,0
1499,2019-04-10 04:55:00,18,69.6,30,65.6,30,61.5,78,64.9,3,0
1500,2019-04-10 05:00:00,14,69.1,27,65.1,27,61.0,68,64.3,3,0
1501,2019-04-10 05:05:00,18,68.1,30,64.2,30,60.1,78,63.5,3,0
1502,2019-04-10 05:10:00,19,67.5,31,63.6,30,59.6,80,63.0,3,0
1503,2019-04-10 05:15:00,16,67.6,29,63.7,29,59.7,74,63.0,3,0
1504,2019-04-10 05:20:00,18,67.7,31,63.8,30,59.8,79,63.2,3,0
1505,2019-04-10 05:25:00,24,66.6,36,62.8,34,58.8,94,62.3,3,0
1506,2019-04-10 05:30:00,25,67.7,37,63.8,35,59.8,97,63.4,3,0
1507,2019-04-10 05:35:00,27,68.1,39,64.2,37,60.2,103,63.8,3,0
1508,2019-04-10 05:40:00,32,68.3,44,64.4,41,60.3,117,64.1,3,0
1509,2019-04-10 05:45:00,27,69.3,39,65.4,37,61.2,103,64.9,3,0
1510,2019-04-10 05:50:00,32,67.9,43,63.9,40,59.9,115,63.6,3,0
1511,2019-04-10 05:55:00,26,67.4,37,63.5,35,59.5,98,63.1,3,0
1512,2019-04-10 06:00:00,32,67.8,44,63.9,41,59.8,117,63.5,3,0
1513,2019-04-10 06:05:00,27,67.3,38,63.4,36,59.4,101,63.0,3,0
1514,2019-04-10 06:10:00,30,67.6,41,63.7,39,59.7,110,63.3,3,0
1515,2019-04-10 06:15:00,28,67.6,40,63.7,37,59.7,105,63.3,3,0
1516,2019-04-10 06:20:00,30,68.0,41,64.1,39,60.0,110,63.7,3,0
1517,2019-04-10 06:25:00,31,66.6,42,62.8,39,58.8,112,62.5,3,0
1518,2019-04-10 06:30:00,38,67.5,49,63.6,45,59.5,132,63.3,3,0
1519,2019-04-10 06:35:00,38,69.4,48,65.5,44,61.3,130,65.2,3,0
1520,2019-04-10 06:40:00,40,68.0,51,64.1,47,60.0,138,63.9,3,0
1521,2019-04-10 06:45:00,45,68.6,56,64.7,50,60.6,151,64.5,3,0
1522,2019-04-10 06:50:00,42,68.0,53,64.1,48,60.0,143,63.9,3,0
1523,2019-04-10 06:55:00,41,65.9,51,62.0,47,58.0,139,61.8,3,0
1524,2019-04-10 07:00:00,40,67.4,51,63.4,46,59.4,137,63.2,3,0
1525,2019-04-10 07:05:00,42,66.4,53,62.5,48,58.5,143,62.3,3,0
1526,2019-04-10 07:10:00,48,65.8,58,61.9,52,58.0,158,61.8,3,0
1527,2019-04-10 07:15:00,41,66.0,52,62.2,47,58.2,140,62.0,3,0
1528,2019-04-10 07:20:00,48,65.1,58,61.3,52,57.4,158,61.2,3,0
1529,2019-04-10 07:25:00,47,64.6,57,60.7,52,56.9,156,60.6,3,0
1530,2019-04-10 07:30:00,62,63.8,71,60.0,63,56.3,196,60.0,3,0
1531,2019-04-10 07:35:00,50,64.2,61,60.4,54,56.6,165,60.3,3,0
1532,2019-04-10 07:40:00,56,64.1,65,60.2,58,56.5,179,60.2,3,0
1533,2019-04-10 07:45:00,62,64.1,70,60.2,63,56.5,195,60.2,3,0
1534,2019-04-10 07:50:00,57,65.4,67,61.6,59,57.7,183,61.6,3,0
1535,2019-04-10 07:55:00,57,65.6,67,61.7,60,57.8,184,61.7,3,0
1536,2019-04-10 08:00:00,53,66.2,62,62.4,56,58.4,171,62.3,3,0
1537,2019-04-10 08:05:00,51,68.1,61,64.2,55,60.1,167,64.0,3,0
1538,2019-04-10 08:10:00,52,65.3,61,61.4,55,57.5,168,61.4,3,0
1539,2019-04-10 08:15:00,59,65.7,69,61.8,61,57.9,189,61.8,3,0
1540,2019-04-10 08:20:00,59,66.9,68,63.0,61,59.0,188,62.9,3,0
1541,2019-04-10 08:25:00,52,65.8,61,61.9,55,58.0,168,61.8,3,0
1542,2019-04-10 08:30:00,55,65.7,64,61.8,57,57.9,176,61.7,3,0
1543,2019-04-10 08:35:00,55,66.5,65,62.6,58,58.6,178,62.5,3,0
1544,2019-04-10 08:40:00,59,65.8,69,61.8,61,57.9,189,61.8,3,0
1545,2019-04-10 08:45:00,57,65.3,67,61.4,60,57.5,184,61.3,3,0
1546,2019-04-10 08:50:00,50,64.3,60,60.4,54,56.6,164,60.3,3,0
1547,2019-04-10 08:55:00,52,65.8,61,61.9,55,58.0,168,61.9,3,0
1548,2019-04-10 09:00:00,45,66.4,55,62.5,50,58.6,150,62.4,3,0
1549,2019-04-10 09:05:00,55,65.2,64,61.3,58,57.5,177,61.3,3,0
1550,2019-04-10 09:10:00,46,66.6,56,62.8,51,58.8,153,62.6,3,0
1551,2019-04-10 09:15:00,53,67.3,62,63.4,56,59.4,171,63.3,3,0
1552,2019-04-10 09:20:00,56,65.5,65,61.6,58,57.7,179,61.6,3,0
1553,2019-04-10 09:25:00,44,65.2,55,61.3,50,57.4,149,61.1,3,0
1554,2019-04-10 09:30:00,51,64.3,61,60.4,55,56.5,167,60.3,3,0
1555,2019-04-10 09:35:00,49,63.0,60,59.1,54,55.4,163,59.0,3,0
1556,2019-04-10 09:40:00,56,63.8,66,59.9,59,56.2,181,59.9,3,0
1557,2019-04-10 09:45:00,49,64.4,59,60.5,53,56.7,161,60.5,3,0
1558,2019-04-10 09:50:00,46,65.7,57,61.8,52,57.9,155,61.7,3,0
1559,2019-04-10 09:55:00,54,65.9,64,62.1,57,58.2,175,62.0,3,0
1560,2019-04-10 10:00:00,48,64.6,59,60.8,53,57.0,160,60.7,3,0
1561,2019-04-10 10:05:00,42,66.1,53,62.3,48,58.4,143,62.1,3,0
1562,2019-04-10 10:10:00,42,65.5,53,61.7,48,57.8,143,61.5,3,0
1563,2019-04-10 10:15:00,42,66.5,53,62.7,48,58.7,143,62.5,3,0
1564,2019-04-10 10:20:00,48,67.1,58,63.2,53,59.2,159,63.1,3,0
1565,2019-04-10 10:25:00,47,67.7,57,63.9,51,59.8,155,63.7,3,0
1566,2019-04-10 10:30:00,47,67.4,57,63.6,52,59.5,156,63.4,3,0
1567,2019-04-10 10:35:00,42,66.3,53,62.4,48,58.5,143,62.2,3,0
1568,2019-04-10 10:40:00,40,67.1,51,63.2,47,59.2,138,63.0,3,0
1569,2019-04-10 10:45:00,55,68.0,64,64.1,58,60.0,177,64.0,3,0
1570,2019-04-10 10:50:00,45,66.2,55,62.4,50,58.5,150,62.3,3,0
1571,2019-04-10 10:55:00,50,67.8,60,63.9,54,59.9,164,63.8,3,0
1572,2019-04-10 11:00:00,42,70.4,52,66.4,48,62.2,142,66.2,3,0
1573,2019-04-10 11:05:00,58,67.0,94,65.0,66,58.5,218,63.6,3,0
1574,2019-04-10 11:10:00,58,67.1,94,65.1,66,58.6,218,63.7,3,0
1575,2019-04-10 11:15:00,58,67.1,94,65.1,66,58.6,218,63.7,3,0
1576,2019-04-10 11:20:00,59,67.1,96,65.1,67,58.6,222,63.7,3,0
1577,2019-04-10 11:25:00,59,67.1,97,65.1,68,58.6,224,63.7,3,0
1578,2019-04-10 11:30:00,59,67.3,96,65.2,68,58.6,223,63.7,3,0
1579,2019-04-10 11:35:00,60,67.3,97,65.2,68,58.6,225,63.8,3,0
1580,2019-04-10 11:40:00,61,67.3,98,65.2,69,58.6,228,63.8,3,0
1581,2019-04-10 11:45:00,42,66.7,52,62.9,48,58.9,142,62.7,3,0
1582,2019-04-10 11:50:00,47,66.0,58,62.2,52,58.2,157,62.0,3,0
1583,2019-04-10 11:55:00,49,67.0,59,63.1,53,59.1,161,63.0,3,0
1584,2019-04-10 12:00:00,49,65.2,59,61.3,53,57.5,161,61.2,3,0
1585,2019-04-10 12:05:00,51,66.3,61,62.3,55,58.3,167,62.2,3,0
1586,2019-04-10 12:10:00,48,67.5,58,63.5,53,59.5,159,63.3,3,0
1587,2019-04-10 12:15:00,48,66.9,59,63.0,53,59.0,160,62.8,3,0
1588,2019-04-10 12:20:00,49,69.2,60,65.3,54,61.1,163,65.1,3,0
1589,2019-04-10 12:25:00,57,67.1,67,63.1,60,59.1,184,63.0,3,0
1590,2019-04-10 12:30:00,44,67.4,54,63.5,49,59.5,147,63.3,3,0
