,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2019-04-16 10:25:00,43,65.3,53,61.4,49,57.6,145,61.3,3,0
1278,2019-04-16 10:30:00,56,64.6,65,60.8,58,57.0,179,60.8,3,0
1279,2019-04-16 10:35:00,51,65.0,61,61.2,55,57.4,167,61.1,3,0
1280,2019-04-16 10:40:00,45,64.3,56,60.6,51,56.8,152,60.4,3,0
1281,2019-04-16 10:45:00,50,63.5,60,59.8,54,56.0,164,59.7,3,0
1282,2019-04-16 10:50:00,47,65.3,57,61.5,52,57.6,156,61.4,3,0
1283,2019-04-16 10:55:00,42,64.4,53,60.6,48,56.8,143,60.4,3,0
1284,2019-04-16 11:00:00,41,63.3,52,59.5,47,55.8,140,59.4,3,0
1285,2019-04-16 11:05:00,48,63.4,59,59.7,53,55.9,160,59.6,3,0
1286,2019-04-16 11:10:00,46,62.5,56,58.8,51,55.1,153,58.7,3,0
1287,2019-04-16 11:15:00,52,63.7,62,59.8,56,56.1,170,59.8,3,0
1288,2019-04-16 11:20:00,51,64.1,61,60.3,55,56.5,167,60.2,3,0
1289,2019-04-16 11:25:00,54,64.7,65,60.8,58,57.0,177,60.8,3,0
1290,2019-04-16 11:30:00,51,64.9,61,61.1,55,57.3,167,61.0,3,0
1291,2019-04-16 11:35:00,47,63.3,57,59.5,52,55.8,156,59.4,3,0
1292,2019-04-16 11:40:00,49,64.3,59,60.5,53,56.7,161,60.4,3,0
1293,2019-04-16 11:45:00,47,64.4,58,60.5,52,56.7,157,60.4,3,0
1294,2019-04-16 11:50:00,50,64.0,60,60.2,54,56.4,164,60.1,3,0
1295,2019-04-16 11:55:00,48,63.1,58,59.3,53,55.6,159,59.2,3,0
1296,2019-04-16 12:00:00,44,62.9,55,59.1,50,55.4,149,59.0,3,0
1297,2019-04-16 12:05:00,47,64.2,58,60.3,52,56.6,157,60.2,3,0
1298,2019-04-16 12:10:00,59,63.0,69,59.2,61,55.5,189,59.2,3,0
1299,2019-04-16 12:15:00,54,61.8,64,57.9,57,54.3,175,57.9,3,0
1300,2019-04-16 12:20:00,53,62.0,63,58.2,56,54.5,172,58.2,3,0
1301,2019-04-16 12:25:00,63,61.2,72,57.3,64,53.7,199,57.4,3,0
1302,2019-04-16 12:30:00,60,63.3,70,59.4,62,55.7,192,59.4,3,0
1303,2019-04-16 12:35:00,59,67.7,97,65.6,68,59.0,224,64.2,3,0
1304,2019-04-16 12:40:00,63,67.4,73,63.5,64,59.4,200,63.4,3,0
1305,2019-04-16 12:45:00,48,65.2,58,61.4,52,57.5,158,61.3,3,0
1306,2019-04-16 12:50:00,62,62.6,71,58.8,63,55.1,196,58.8,3,0
1307,2019-04-16 12:55:00,54,61.4,64,57.6,57,54.0,175,57.6,3,0
1308,2019-04-16 13:00:00,43,62.3,54,58.5,49,54.8,146,58.4,3,0
1309,2019-04-16 13:05:00,53,62.2,63,58.4,57,54.8,173,58.4,3,0
1310,2019-04-16 13:10:00,59,62.1,69,58.3,62,54.7,190,58.3,3,0
1311,2019-04-16 13:15:00,47,62.7,57,58.9,52,55.2,156,58.8,3,0
1312,2019-04-16 13:20:00,38,62.0,49,58.2,45,54.6,132,58.1,3,0
1313,2019-04-16 13:25:00,47,64.2,57,60.4,52,56.6,156,60.3,3,0
1314,2019-04-16 13:30:00,47,64.1,57,60.2,52,56.5,156,60.2,3,0
1315,2019-04-16 13:35:00,46,64.6,57,60.7,51,56.9,154,60.6,3,0
1316,2019-04-16 13:40:00,57,63.5,67,59.6,60,55.9,184,59.6,3,0
1317,2019-04-16 13:45:00,48,62.6,59,58.8,53,55.1,160,58.7,3,0
1318,2019-04-16 13:50:00,55,64.3,65,60.4,58,56.6,178,60.4,3,0
1319,2019-04-16 13:55:00,58,64.1,67,60.3,60,56.5,185,60.2,3,0
1320,2019-04-16 14:00:00,49,64.2,60,60.3,54,56.6,163,60.2,3,0
1321,2019-04-16 14:05:00,58,63.4,68,59.7,60,56.0,186,59.7,3,0
1322,2019-04-16 14:10:00,57,63.0,66,59.1,59,55.4,182,59.1,3,0
1323,2019-04-16 14:15:00,56,61.9,66,58.0,59,54.4,181,58.0,3,0
1324,2019-04-16 14:20:00,55,63.7,64,59.8,58,56.1,177,59.8,3,0
1325,2019-04-16 14:25:00,58,63.7,67,59.8,60,56.0,185,59.8,3,0
1326,2019-04-16 14:30:00,52,62.7,63,58.8,56,55.1,171,58.8,3,0
1327,2019-04-16 14:35:00,53,62.9,64,59.0,57,55.3,174,59.0,3,0
1328,2019-04-16 14:40:00,51,62.3,61,58.3,55,54.6,167,58.3,3,0
1329,2019-04-16 14:45:00,60,63.0,69,59.1,62,55.3,191,59.1,3,0
1330,2019-04-16 14:50:00,53,63.6,63,59.7,56,56.0,172,59.7,3,0
1331,2019-04-16 14:55:00,50,64.9,60,61.0,54,57.2,164,60.9,3,0
1332,2019-04-16 15:00:00,50,64.5,60,60.6,54,56.8,164,60.5,3,0
1333,2019-04-16 15:05:00,60,65.3,69,61.5,62,57.6,191,61.4,3,0
1334,2019-04-16 15:10:00,57,66.4,67,62.5,59,58.6,183,62.5,3,0
1335,2019-04-16 15:15:00,44,65.9,54,62.0,49,58.1,147,61.8,3,0
1336,2019-04-16 15:20:00,57,64.7,67,60.8,60,56.9,184,60.7,3,0
1337,2019-04-16 15:25:00,53,62.9,63,59.1,57,55.3,173,59.0,3,0
1338,2019-04-16 15:30:00,57,64.3,66,60.4,59,56.6,182,60.4,3,0
1339,2019-04-16 15:35:00,55,63.2,65,59.3,58,55.6,178,59.3,3,0
1340,2019-04-16 15:40:00,62,64.4,72,60.5,63,56.7,197,60.5,3,0
1341,2019-04-16 15:45:00,56,65.2,66,61.3,59,57.5,181,61.2,3,0
1342,2019-04-16 15:50:00,51,64.7,60,60.9,54,57.1,165,60.8,3,0
1343,2019-04-16 15:55:00,51,66.7,61,62.9,55,58.9,167,62.8,3,0
1344,2019-04-16 16:00:00,49,66.5,59,62.6,53,58.7,161,62.5,3,0
1345,2019-04-16 16:05:00,53,66.4,64,62.5,57,58.6,174,62.4,3,0
1346,2019-04-16 16:10:00,55,65.8,65,61.9,58,57.9,178,61.8,3,0
1347,2019-04-16 16:15:00,50,65.3,61,61.4,55,57.5,166,61.3,3,0
1348,2019-04-16 16:20:00,47,65.7,57,61.8,52,57.9,156,61.6,3,0
1349,2019-04-16 16:25:00,51,68.0,61,64.1,55,60.0,167,63.9,3,0
1350,2019-04-16 16:30:00,50,68.7,61,64.8,55,60.7,166,64.6,3,0
1351,2019-04-16 16:35:00,57,69.1,67,65.2,59,61.1,183,65.1,3,0
1352,2019-04-16 16:40:00,54,68.4,65,64.5,58,60.4,177,64.4,3,0
1353,2019-04-16 16:45:00,55,68.3,65,64.4,58,60.3,178,64.3,3,0
1354,2019-04-16 16:50:00,53,66.7,64,62.8,57,58.8,174,62.7,3,0
1355,2019-04-16 16:55:00,49,65.8,59,61.9,53,58.0,161,61.8,3,0
1356,2019-04-16 17:00:00,44,66.7,55,62.8,50,58.9,149,62.6,3,0
1357,2019-04-16 17:05:00,59,67.3,69,63.4,61,59.4,189,63.3,3,0
1358,2019-04-16 17:10:00,60,67.2,69,63.2,61,59.2,190,63.2,3,0
1359,2019-04-16 17:15:00,53,66.9,63,63.0,56,59.0,172,62.9,3,0
1360,2019-04-16 17:20:00,49,66.9,59,63.0,53,59.0,161,62.8,3,0
1361,2019-04-16 17:25:00,49,68.1,59,64.1,53,60.0,161,64.0,3,0
1362,2019-04-16 17:30:00,50,68.9,61,65.0,55,60.8,166,64.8,3,0
1363,2019-04-16 17:35:00,52,68.2,62,64.3,55,60.2,169,64.2,3,0
1364,2019-04-16 17:40:00,49,68.1,59,64.2,53,60.2,161,64.1,3,0
1365,2019-04-16 17:45:00,48,68.2,58,64.4,53,60.3,159,64.2,3,0
1366,2019-04-16 17:50:00,43,67.6,54,63.6,49,59.6,146,63.5,3,0
1367,2019-04-16 17:55:00,46,67.3,55,63.3,50,59.3,151,63.2,3,0
1368,2019-04-16 18:00:00,50,68.0,60,64.1,54,60.0,164,63.9,3,0
1369,2019-04-16 18:05:00,49,68.6,59,64.6,53,60.5,161,64.5,3,0
1370,2019-04-16 18:10:00,39,68.8,50,64.8,46,60.7,135,64.6,3,0
1371,2019-04-16 18:15:00,49,68.9,59,65.0,53,60.8,161,64.8,3,0
1372,2019-04-16 18:20:00,44,67.9,55,64.0,50,59.9,149,63.8,3,0
1373,2019-04-16 18:25:00,44,67.6,54,63.7,49,59.7,147,63.5,3,0
1374,2019-04-16 18:30:00,47,68.5,58,64.6,52,60.5,157,64.4,3,0
1375,2019-04-16 18:35:00,42,67.5,53,63.6,48,59.6,143,63.4,3,0
1376,2019-04-16 18:40:00,39,68.3,50,64.4,46,60.3,135,64.1,3,0
1377,2019-04-16 18:45:00,38,67.0,49,63.1,45,59.1,132,62.9,3,0
1378,2019-04-16 18:50:00,40,67.4,51,63.5,47,59.4,138,63.2,3,0
1379,2019-04-16 18:55:00,33,67.1,45,63.2,41,59.2,119,62.9,3,0
1380,2019-04-16 19:00:00,39,65.6,50,61.7,46,57.8,135,61.5,3,0
1381,2019-04-16 19:05:00,42,65.5,53,61.7,48,57.8,143,61.5,3,0
1382,2019-04-16 19:10:00,36,66.7,47,62.8,43,58.9,126,62.6,3,0
1383,2019-04-16 19:15:00,40,66.5,51,62.7,47,58.7,138,62.4,3,0
1384,2019-04-16 19:20:00,37,68.1,48,64.2,44,60.1,129,63.9,3,0
1385,2019-04-16 19:25:00,42,67.9,54,64.0,49,60.0,145,63.8,3,0
1386,2019-04-16 19:30:00,39,67.9,50,64.0,45,60.0,134,63.8,3,0
1387,2019-04-16 19:35:00,35,68.3,46,64.4,43,60.3,124,64.0,3,0
1388,2019-04-16 19:40:00,35,68.6,46,64.6,43,60.5,124,64.3,3,0
1389,2019-04-16 19:45:00,34,67.9,45,64.0,42,60.0,121,63.7,3,0
1390,2019-04-16 19:50:00,35,68.2,47,64.3,43,60.2,125,64.0,3,0
1391,2019-04-16 19:55:00,31,68.2,43,64.3,40,60.2,114,64.0,3,0
1392,2019-04-16 20:00:00,35,67.6,46,63.7,43,59.6,124,63.4,3,0
1393,2019-04-16 20:05:00,31,68.4,42,64.5,39,60.4,112,64.1,3,0
1394,2019-04-16 20:10:00,29,68.3,41,64.4,38,60.3,108,64.0,3,0
1395,2019-04-16 20:15:00,29,68.6,40,64.6,38,60.5,107,64.2,3,0
1396,2019-04-16 20:20:00,31,68.1,43,64.2,40,60.1,114,63.9,3,0
1397,2019-04-16 20:25:00,29,67.5,40,63.5,38,59.5,107,63.2,3,0
1398,2019-04-16 20:30:00,25,68.1,37,64.2,35,60.1,97,63.7,3,0
1399,2019-04-16 20:35:00,31,67.1,43,63.2,40,59.2,114,62.8,3,0
1400,2019-04-16 20:40:00,28,68.0,40,64.1,38,60.0,106,63.7,3,0
1401,2019-04-16 20:45:00,30,67.6,41,63.7,39,59.7,110,63.4,3,0
1402,2019-04-16 20:50:00,27,68.0,39,64.1,37,60.0,103,63.6,3,0
1403,2019-04-16 20:55:00,30,68.4,41,64.5,39,60.4,110,64.1,3,0
1404,2019-04-16 21:00:00,27,68.6,38,64.7,36,60.6,101,64.3,3,0
1405,2019-04-16 21:05:00,26,68.1,38,64.1,36,60.1,100,63.7,3,0
1406,2019-04-16 21:10:00,31,68.9,42,65.0,40,60.8,113,64.6,3,0
1407,2019-04-16 21:15:00,27,68.8,39,64.9,37,60.8,103,64.5,3,0
1408,2019-04-16 21:20:00,23,68.5,35,64.6,34,60.5,92,64.1,3,0
1409,2019-04-16 21:25:00,27,68.8,39,64.9,37,60.8,103,64.5,3,0
1410,2019-04-16 21:30:00,26,68.6,38,64.6,36,60.5,100,64.2,3,0
1411,2019-04-16 21:35:00,26,68.8,37,64.9,35,60.8,98,64.5,3,0
1412,2019-04-16 21:40:00,23,66.8,35,62.9,34,59.0,92,62.4,3,0
1413,2019-04-16 21:45:00,25,66.8,38,62.9,36,58.9,99,62.4,3,0
1414,2019-04-16 21:50:00,25,68.0,37,64.1,35,60.1,97,63.7,3,0
1415,2019-04-16 21:55:00,21,68.4,34,64.5,33,60.4,88,63.9,3,0
1416,2019-04-16 22:00:00,19,68.7,31,64.8,30,60.7,80,64.2,3,0
1417,2019-04-16 22:05:00,18,68.7,30,64.8,30,60.7,78,64.1,3,0
1418,2019-04-16 22:10:00,16,68.6,29,64.7,28,60.6,73,64.0,3,0
1419,2019-04-16 22:15:00,21,68.1,34,64.2,33,60.1,88,63.6,3,0
1420,2019-04-16 22:20:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
1421,2019-04-16 22:25:00,17,68.0,30,64.1,29,60.0,76,63.4,3,0
1422,2019-04-16 22:30:00,16,68.4,29,64.5,28,60.4,73,63.8,3,0
1423,2019-04-16 22:35:00,19,68.0,32,64.1,31,60.0,82,63.5,3,0
1424,2019-04-16 22:40:00,17,68.0,30,64.1,29,60.0,76,63.4,3,0
1425,2019-04-16 22:45:00,19,67.6,32,63.7,31,59.7,82,63.1,3,0
1426,2019-04-16 22:50:00,17,67.0,29,63.1,29,59.1,75,62.4,3,0
1427,2019-04-16 22:55:00,15,67.9,28,64.0,28,59.9,71,63.2,3,0
1428,2019-04-16 23:00:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
1429,2019-04-16 23:05:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
1430,2019-04-16 23:10:00,14,68.5,27,64.6,27,60.5,68,63.8,3,0
1431,2019-04-16 23:15:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
1432,2019-04-16 23:20:00,17,68.5,30,64.6,29,60.5,76,63.9,3,0
1433,2019-04-16 23:25:00,15,68.6,28,64.7,28,60.6,71,63.9,3,0
1434,2019-04-16 23:30:00,16,68.4,28,64.5,28,60.4,72,63.8,3,0
1435,2019-04-16 23:35:00,18,68.4,31,64.4,30,60.3,79,63.8,3,0
1436,2019-04-16 23:40:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
1437,2019-04-16 23:45:00,18,68.4,31,64.4,30,60.3,79,63.8,3,0
1438,2019-04-16 23:50:00,14,71.5,23,69.3,16,62.3,53,67.8,3,0
1439,2019-04-16 23:55:00,13,71.4,21,69.2,15,62.2,49,67.6,3,0
1440,2019-04-17 00:00:00,12,71.9,20,69.7,14,62.7,46,68.1,3,0
1441,2019-04-17 00:05:00,12,71.8,19,69.6,14,62.6,45,68.0,3,0
1442,2019-04-17 00:10:00,11,71.7,19,69.5,13,62.5,43,67.9,3,0
1443,2019-04-17 00:15:00,11,71.7,17,69.5,12,62.5,40,68.0,3,0
1444,2019-04-17 00:20:00,10,71.6,16,69.4,11,62.4,37,67.9,3,0
1445,2019-04-17 00:25:00,20,69.5,32,65.5,31,61.4,83,64.9,3,0
1446,2019-04-17 00:30:00,10,68.8,24,64.9,24,60.8,58,63.9,3,0
1447,2019-04-17 00:35:00,8,68.7,21,64.8,22,60.7,51,63.6,3,0
1448,2019-04-17 00:40:00,12,68.7,25,64.8,25,60.7,62,63.9,3,0
1449,2019-04-17 00:45:00,9,68.7,23,64.7,24,60.6,56,63.6,3,0
1450,2019-04-17 00:50:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
1451,2019-04-17 00:55:00,13,68.0,26,64.1,26,60.0,65,63.2,3,0
1452,2019-04-17 01:00:00,9,68.0,23,64.1,23,60.0,55,63.0,3,0
1453,2019-04-17 01:05:00,10,68.4,24,64.5,24,60.4,58,63.5,3,0
1454,2019-04-17 01:10:00,10,68.6,23,64.7,24,60.6,57,63.6,3,0
1455,2019-04-17 01:15:00,10,68.7,24,64.7,24,60.6,58,63.7,3,0
1456,2019-04-17 01:20:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
1457,2019-04-17 01:25:00,10,68.6,23,64.7,24,60.6,57,63.7,3,0
1458,2019-04-17 01:30:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1459,2019-04-17 01:35:00,11,67.8,24,64.0,25,59.9,60,63.0,3,0
1460,2019-04-17 01:40:00,11,68.6,24,64.6,25,60.5,60,63.7,3,0
1461,2019-04-17 01:45:00,11,68.7,24,64.8,25,60.7,60,63.8,3,0
1462,2019-04-17 01:50:00,9,68.6,22,64.6,23,60.5,54,63.5,3,0
1463,2019-04-17 01:55:00,9,67.8,22,63.9,23,59.8,54,62.8,3,0
1464,2019-04-17 02:00:00,9,68.0,23,64.1,23,60.1,55,63.1,3,0
1465,2019-04-17 02:05:00,7,68.1,21,64.2,22,60.1,50,62.9,3,0
1466,2019-04-17 02:10:00,9,68.2,22,64.3,23,60.3,54,63.2,3,0
1467,2019-04-17 02:15:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1468,2019-04-17 02:20:00,8,68.5,22,64.6,23,60.5,53,63.4,3,0
1469,2019-04-17 02:25:00,7,68.5,21,64.6,22,60.5,50,63.3,3,0
1470,2019-04-17 02:30:00,9,68.3,23,64.4,23,60.3,55,63.4,3,0
1471,2019-04-17 02:35:00,10,68.6,24,64.7,24,60.6,58,63.7,3,0
1472,2019-04-17 02:40:00,8,68.7,22,64.8,23,60.6,53,63.6,3,0
1473,2019-04-17 02:45:00,8,68.5,22,64.6,23,60.5,53,63.4,3,0
1474,2019-04-17 02:50:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
1475,2019-04-17 02:55:00,9,68.6,22,64.6,23,60.5,54,63.5,3,0
1476,2019-04-17 03:00:00,8,68.5,21,64.6,22,60.5,51,63.4,3,0
1477,2019-04-17 03:05:00,9,68.6,22,64.6,23,60.5,54,63.5,3,0
1478,2019-04-17 03:10:00,9,68.5,23,64.6,23,60.5,55,63.5,3,0
1479,2019-04-17 03:15:00,10,68.6,23,64.6,24,60.5,57,63.6,3,0
1480,2019-04-17 03:20:00,10,68.0,23,64.1,24,60.1,57,63.1,3,0
1481,2019-04-17 03:25:00,9,67.6,23,63.7,23,59.7,55,62.7,3,0
1482,2019-04-17 03:30:00,11,67.7,24,63.9,24,59.8,59,62.9,3,0
1483,2019-04-17 03:35:00,7,68.2,21,64.3,22,60.2,50,63.0,3,0
1484,2019-04-17 03:40:00,10,68.1,24,64.1,24,60.1,58,63.1,3,0
1485,2019-04-17 03:45:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
1486,2019-04-17 03:50:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
1487,2019-04-17 03:55:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
1488,2019-04-17 04:00:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
1489,2019-04-17 04:05:00,12,66.5,26,62.6,26,58.7,64,61.8,3,0
1490,2019-04-17 04:10:00,11,67.3,24,63.4,25,59.4,60,62.5,3,0
1491,2019-04-17 04:15:00,14,67.5,27,63.6,27,59.5,68,62.8,3,0
1492,2019-04-17 04:20:00,12,68.0,25,64.1,25,60.0,62,63.2,3,0
1493,2019-04-17 04:25:00,13,68.3,26,64.4,26,60.3,65,63.6,3,0
1494,2019-04-17 04:30:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
1495,2019-04-17 04:35:00,15,68.3,28,64.3,27,60.3,70,63.6,3,0
1496,2019-04-17 04:40:00,18,67.1,31,63.2,30,59.2,79,62.6,3,0
1497,2019-04-17 04:45:00,19,68.0,32,64.0,31,60.0,82,63.4,3,0
1498,2019-04-17 04:50:00,14,67.1,27,63.2,27,59.2,68,62.4,3,0
1499,2019-04-17 04:55:00,16,67.9,29,64.0,29,59.9,74,63.2,3,0
1500,2019-04-17 05:00:00,16,68.4,29,64.5,28,60.4,73,63.8,3,0
1501,2019-04-17 05:05:00,19,68.7,32,64.8,31,60.7,82,64.2,3,0
1502,2019-04-17 05:10:00,22,68.9,34,65.0,33,60.9,89,64.4,3,0
1503,2019-04-17 05:15:00,18,68.6,30,64.6,30,60.5,78,64.0,3,0
1504,2019-04-17 05:20:00,15,68.7,28,64.8,28,60.7,71,64.0,3,0
1505,2019-04-17 05:25:00,25,69.3,37,65.4,35,61.2,97,64.9,3,0
1506,2019-04-17 05:30:00,25,69.7,37,65.7,35,61.5,97,65.2,3,0
1507,2019-04-17 05:35:00,25,67.3,37,63.4,35,59.4,97,62.9,3,0
1508,2019-04-17 05:40:00,26,68.5,38,64.6,36,60.5,100,64.1,3,0
1509,2019-04-17 05:45:00,30,69.2,41,65.2,38,61.0,109,64.8,3,0
1510,2019-04-17 05:50:00,30,68.7,41,64.8,39,60.6,110,64.4,3,0
1511,2019-04-17 05:55:00,25,69.8,37,65.8,35,61.6,97,65.3,3,0
1512,2019-04-17 06:00:00,29,68.1,41,64.2,38,60.1,108,63.8,3,0
1513,2019-04-17 06:05:00,23,68.3,35,64.4,34,60.3,92,63.8,3,0
1514,2019-04-17 06:10:00,27,68.2,38,64.3,36,60.2,101,63.9,3,0
1515,2019-04-17 06:15:00,31,67.8,43,63.9,40,59.8,114,63.5,3,0
1516,2019-04-17 06:20:00,32,66.4,43,62.5,40,58.5,115,62.2,3,0
1517,2019-04-17 06:25:00,34,67.5,45,63.6,42,59.5,121,63.3,3,0
1518,2019-04-17 06:30:00,39,68.3,50,64.4,46,60.3,135,64.1,3,0
1519,2019-04-17 06:35:00,41,68.4,52,64.5,47,60.4,140,64.3,3,0
1520,2019-04-17 06:40:00,36,67.7,47,63.8,43,59.8,126,63.5,3,0
1521,2019-04-17 06:45:00,41,68.0,52,64.1,47,60.0,140,63.9,3,0
1522,2019-04-17 06:50:00,47,67.2,57,63.4,52,59.3,156,63.2,3,0
1523,2019-04-17 06:55:00,46,65.8,57,61.9,51,58.0,154,61.8,3,0
1524,2019-04-17 07:00:00,37,64.9,48,61.0,44,57.2,129,60.8,3,0
1525,2019-04-17 07:05:00,43,66.5,54,62.7,49,58.7,146,62.5,3,0
1526,2019-04-17 07:10:00,47,65.1,57,61.2,51,57.3,155,61.1,3,0
1527,2019-04-17 07:15:00,44,65.3,54,61.4,49,57.5,147,61.3,3,0
1528,2019-04-17 07:20:00,50,65.6,60,61.8,54,57.9,164,61.7,3,0
1529,2019-04-17 07:25:00,51,66.0,61,62.2,55,58.3,167,62.1,3,0
1530,2019-04-17 07:30:00,53,65.9,63,62.0,57,58.1,173,61.9,3,0
1531,2019-04-17 07:35:00,54,66.6,64,62.6,57,58.6,175,62.5,3,0
1532,2019-04-17 07:40:00,53,66.2,62,62.3,56,58.3,171,62.2,3,0
1533,2019-04-17 07:45:00,56,66.0,65,62.1,58,58.1,179,62.0,3,0
1534,2019-04-17 07:50:00,52,67.7,62,63.8,55,59.8,169,63.7,3,0
1535,2019-04-17 07:55:00,51,67.1,61,63.2,55,59.2,167,63.1,3,0
1536,2019-04-17 08:00:00,53,67.1,62,63.3,56,59.3,171,63.2,3,0
1537,2019-04-17 08:05:00,45,67.1,55,63.3,50,59.3,150,63.1,3,0
1538,2019-04-17 08:10:00,52,67.7,62,63.8,56,59.8,170,63.7,3,0
1539,2019-04-17 08:15:00,55,67.5,64,63.6,58,59.5,177,63.4,3,0
1540,2019-04-17 08:20:00,59,64.3,69,60.4,61,56.6,189,60.4,3,0
1541,2019-04-17 08:25:00,55,63.7,65,59.8,58,56.0,178,59.8,3,0
1542,2019-04-17 08:30:00,54,63.9,64,60.0,57,56.2,175,60.0,3,0
1543,2019-04-17 08:35:00,56,65.2,66,61.4,59,57.5,181,61.3,3,0
1544,2019-04-17 08:40:00,54,66.1,64,62.2,57,58.3,175,62.1,3,0
1545,2019-04-17 08:45:00,54,66.3,63,62.4,57,58.5,174,62.3,3,0
1546,2019-04-17 08:50:00,58,66.8,67,62.9,60,58.9,185,62.8,3,0
1547,2019-04-17 08:55:00,53,65.9,62,61.9,56,58.0,171,61.9,3,0
1548,2019-04-17 09:00:00,39,65.6,50,61.6,46,57.7,135,61.4,3,0
1549,2019-04-17 09:05:00,55,68.1,65,64.1,58,60.0,178,64.0,3,0
1550,2019-04-17 09:10:00,55,69.4,64,65.4,57,61.2,176,65.3,3,0
1551,2019-04-17 09:15:00,46,67.4,57,63.4,52,59.4,155,63.3,3,0
1552,2019-04-17 09:20:00,50,67.5,60,63.6,54,59.5,164,63.4,3,0
1553,2019-04-17 09:25:00,49,68.5,59,64.6,53,60.5,161,64.4,3,0
1554,2019-04-17 09:30:00,50,68.3,61,64.3,54,60.2,165,64.2,3,0
1555,2019-04-17 09:35:00,50,67.2,60,63.3,54,59.2,164,63.1,3,0
1556,2019-04-17 09:40:00,53,65.3,63,61.3,57,57.5,173,61.3,3,0
1557,2019-04-17 09:45:00,43,64.7,54,60.8,49,57.0,146,60.7,3,0
1558,2019-04-17 09:50:00,56,63.9,66,60.0,59,56.2,181,60.0,3,0
1559,2019-04-17 09:55:00,48,63.4,59,59.5,53,55.8,160,59.5,3,0
1560,2019-04-17 10:00:00,49,67.3,59,63.3,53,59.3,161,63.2,3,0
1561,2019-04-17 10:05:00,50,66.8,61,62.8,55,58.8,166,62.7,3,0
1562,2019-04-17 10:10:00,42,65.5,53,61.5,48,57.6,143,61.4,3,0
1563,2019-04-17 10:15:00,48,67.1,58,63.2,53,59.1,159,63.0,3,0
1564,2019-04-17 10:20:00,47,66.5,58,62.6,52,58.6,157,62.4,3,0
1565,2019-04-17 10:25:00,51,66.9,62,63.0,55,59.0,168,62.8,3,0
1566,2019-04-17 10:30:00,47,65.6,57,61.7,52,57.8,156,61.5,3,0
1567,2019-04-17 10:35:00,55,67.5,64,63.6,57,59.6,176,63.5,3,0
1568,2019-04-17 10:40:00,59,65.0,69,61.1,61,57.2,189,61.1,3,0
1569,2019-04-17 10:45:00,55,67.1,65,63.2,58,59.2,178,63.1,3,0
1570,2019-04-17 10:50:00,46,66.9,56,62.9,51,58.9,153,62.8,3,0
1571,2019-04-17 10:55:00,52,67.5,62,63.5,56,59.5,170,63.4,3,0
1572,2019-04-17 11:00:00,46,68.4,57,64.4,52,60.3,155,64.2,3,0
1573,2019-04-17 11:05:00,44,67.9,54,64.0,49,59.9,147,63.8,3,0
1574,2019-04-17 11:10:00,50,66.7,60,62.7,54,58.7,164,62.6,3,0
1575,2019-04-17 11:15:00,54,68.2,64,64.2,57,60.2,175,64.1,3,0
1576,2019-04-17 11:20:00,48,68.6,58,64.7,53,60.6,159,64.5,3,0
1577,2019-04-17 11:25:00,41,67.0,53,63.1,48,59.1,142,62.8,3,0
1578,2019-04-17 11:30:00,47,68.0,57,64.0,52,60.0,156,63.9,3,0
1579,2019-04-17 11:35:00,50,69.1,60,65.2,54,61.0,164,65.0,3,0
1580,2019-04-17 11:40:00,61,68.2,70,64.3,62,60.2,193,64.2,3,0
1581,2019-04-17 11:45:00,52,68.2,62,64.3,56,60.2,170,64.2,3,0
1582,2019-04-17 11:50:00,51,68.4,61,64.4,55,60.3,167,64.3,3,0
1583,2019-04-17 11:55:00,47,69.3,58,65.3,52,61.1,157,65.1,3,0
1584,2019-04-17 12:00:00,47,67.4,58,63.4,52,59.4,157,63.3,3,0
1585,2019-04-17 12:05:00,58,67.8,67,63.9,60,59.8,185,63.8,3,0
1586,2019-04-17 12:10:00,46,67.6,57,63.6,52,59.6,155,63.4,3,0
1587,2019-04-17 12:15:00,55,67.4,65,63.5,58,59.5,178,63.4,3,0
1588,2019-04-17 12:20:00,48,67.6,58,63.7,52,59.7,158,63.6,3,0
1589,2019-04-17 12:25:00,55,65.7,65,61.7,58,57.8,178,61.7,3,0
1590,2019-04-17 12:30:00,49,66.8,58,62.9,53,58.9,160,62.7,3,0
