,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2019-04-30 10:25:00,51,63.3,61,59.5,55,55.7,167,59.4,3,0
1278,2019-04-30 10:30:00,56,63.8,66,60.0,59,56.3,181,60.0,3,0
1279,2019-04-30 10:35:00,58,63.7,68,59.8,61,56.1,187,59.8,3,0
1280,2019-04-30 10:40:00,54,63.4,64,59.6,57,55.8,175,59.5,3,0
1281,2019-04-30 10:45:00,56,62.5,66,58.6,59,54.9,181,58.6,3,0
1282,2019-04-30 10:50:00,57,62.5,67,58.6,60,54.9,184,58.6,3,0
1283,2019-04-30 10:55:00,52,63.3,62,59.4,56,55.7,170,59.4,3,0
1284,2019-04-30 11:00:00,46,62.2,57,58.3,52,54.7,155,58.3,3,0
1285,2019-04-30 11:05:00,50,62.5,60,58.7,54,55.0,164,58.6,3,0
1286,2019-04-30 11:10:00,48,62.5,59,58.7,53,55.0,160,58.6,3,0
1287,2019-04-30 11:15:00,53,62.1,63,58.3,57,54.6,173,58.2,3,0
1288,2019-04-30 11:20:00,50,63.1,61,59.3,55,55.5,166,59.2,3,0
1289,2019-04-30 11:25:00,51,64.0,61,60.1,55,56.4,167,60.1,3,0
1290,2019-04-30 11:30:00,53,64.0,63,60.1,56,56.3,172,60.0,3,0
1291,2019-04-30 11:35:00,47,63.7,58,59.9,52,56.2,157,59.8,3,0
1292,2019-04-30 11:40:00,55,64.7,65,60.9,58,57.1,178,60.8,3,0
1293,2019-04-30 11:45:00,55,64.5,65,60.7,58,56.8,178,60.6,3,0
1294,2019-04-30 11:50:00,48,64.4,58,60.6,53,56.8,159,60.5,3,0
1295,2019-04-30 11:55:00,51,64.0,62,60.2,56,56.5,169,60.1,3,0
1296,2019-04-30 12:00:00,49,62.5,59,58.7,53,55.0,161,58.6,3,0
1297,2019-04-30 12:05:00,52,63.4,62,59.6,56,55.9,170,59.6,3,0
1298,2019-04-30 12:10:00,64,62.8,74,59.0,65,55.3,203,59.0,3,0
1299,2019-04-30 12:15:00,56,63.6,66,59.8,59,56.1,181,59.8,3,0
1300,2019-04-30 12:20:00,54,63.9,64,60.2,57,56.4,175,60.1,3,0
1301,2019-04-30 12:25:00,59,63.9,69,60.1,61,56.4,189,60.1,3,0
1302,2019-04-30 12:30:00,47,64.2,57,60.3,51,56.6,155,60.3,3,0
1303,2019-04-30 12:35:00,50,63.1,60,59.3,54,55.6,164,59.2,3,0
1304,2019-04-30 12:40:00,51,63.6,61,59.8,55,56.0,167,59.7,3,0
1305,2019-04-30 12:45:00,47,64.1,58,60.2,52,56.5,157,60.1,3,0
1306,2019-04-30 12:50:00,44,63.5,55,59.7,50,56.0,149,59.6,3,0
1307,2019-04-30 12:55:00,57,63.2,67,59.4,59,55.6,183,59.4,3,0
1308,2019-04-30 13:00:00,53,63.1,63,59.3,57,55.6,173,59.3,3,0
1309,2019-04-30 13:05:00,46,64.1,56,60.3,51,56.5,153,60.2,3,0
1310,2019-04-30 13:10:00,49,63.8,59,60.0,54,56.2,162,59.9,3,0
1311,2019-04-30 13:15:00,49,64.8,59,61.1,53,57.2,161,60.9,3,0
1312,2019-04-30 13:20:00,48,63.3,59,59.6,53,55.9,160,59.5,3,0
1313,2019-04-30 13:25:00,51,64.2,61,60.4,55,56.6,167,60.3,3,0
1314,2019-04-30 13:30:00,48,65.6,59,61.8,53,57.9,160,61.7,3,0
1315,2019-04-30 13:35:00,47,64.6,58,60.8,52,57.0,157,60.7,3,0
1316,2019-04-30 13:40:00,53,62.1,63,58.3,56,54.7,172,58.3,3,0
1317,2019-04-30 13:45:00,46,65.3,56,61.4,51,57.6,153,61.3,3,0
1318,2019-04-30 13:50:00,47,65.5,57,61.7,52,57.8,156,61.5,3,0
1319,2019-04-30 13:55:00,51,65.7,61,61.9,55,58.0,167,61.8,3,0
1320,2019-04-30 14:00:00,46,64.2,57,60.4,52,56.6,155,60.3,3,0
1321,2019-04-30 14:05:00,51,65.6,61,61.7,55,57.8,167,61.6,3,0
1322,2019-04-30 14:10:00,54,63.8,64,60.0,57,56.2,175,59.9,3,0
1323,2019-04-30 14:15:00,60,64.1,69,60.2,62,56.4,191,60.2,3,0
1324,2019-04-30 14:20:00,55,64.0,64,60.1,58,56.3,177,60.1,3,0
1325,2019-04-30 14:25:00,50,63.9,60,60.1,54,56.3,164,60.0,3,0
1326,2019-04-30 14:30:00,51,64.7,62,60.8,55,57.0,168,60.7,3,0
1327,2019-04-30 14:35:00,56,64.7,66,60.8,59,57.0,181,60.8,3,0
1328,2019-04-30 14:40:00,62,62.4,71,58.5,63,54.8,196,58.5,3,0
1329,2019-04-30 14:45:00,57,60.5,67,56.5,60,53.0,184,56.6,3,0
1330,2019-04-30 14:50:00,53,63.0,63,59.1,57,55.3,173,59.0,3,0
1331,2019-04-30 14:55:00,50,62.3,60,58.4,54,54.7,164,58.4,3,0
1332,2019-04-30 15:00:00,53,64.7,62,60.8,56,57.0,171,60.8,3,0
1333,2019-04-30 15:05:00,62,63.5,71,59.6,63,55.8,196,59.6,3,0
1334,2019-04-30 15:10:00,50,63.3,61,59.4,54,55.7,165,59.4,3,0
1335,2019-04-30 15:15:00,58,64.4,67,60.6,60,56.8,185,60.6,3,0
1336,2019-04-30 15:20:00,51,64.4,61,60.5,55,56.7,167,60.5,3,0
1337,2019-04-30 15:25:00,52,63.6,62,59.7,56,55.9,170,59.6,3,0
1338,2019-04-30 15:30:00,48,63.5,58,59.6,53,55.9,159,59.5,3,0
1339,2019-04-30 15:35:00,55,65.0,65,61.1,58,57.2,178,61.0,3,0
1340,2019-04-30 15:40:00,58,64.8,68,60.9,60,57.1,186,60.9,3,0
1341,2019-04-30 15:45:00,58,64.8,68,60.9,61,57.0,187,60.8,3,0
1342,2019-04-30 15:50:00,47,64.3,57,60.4,52,56.6,156,60.3,3,0
1343,2019-04-30 15:55:00,54,63.8,64,59.9,57,56.1,175,59.9,3,0
1344,2019-04-30 16:00:00,47,65.4,57,61.5,52,57.6,156,61.4,3,0
1345,2019-04-30 16:05:00,57,65.7,67,61.8,60,57.9,184,61.8,3,0
1346,2019-04-30 16:10:00,56,66.3,65,62.5,58,58.5,179,62.4,3,0
1347,2019-04-30 16:15:00,53,66.8,63,62.9,57,58.9,173,62.8,3,0
1348,2019-04-30 16:20:00,57,67.2,66,63.3,59,59.3,182,63.2,3,0
1349,2019-04-30 16:25:00,45,65.0,56,61.1,50,57.3,151,61.0,3,0
1350,2019-04-30 16:30:00,58,65.1,67,61.2,60,57.4,185,61.2,3,0
1351,2019-04-30 16:35:00,52,65.9,63,62.1,56,58.2,171,62.0,3,0
1352,2019-04-30 16:40:00,60,66.2,70,62.4,62,58.5,192,62.3,3,0
1353,2019-04-30 16:45:00,52,67.0,61,63.2,55,59.2,168,63.1,3,0
1354,2019-04-30 16:50:00,40,67.5,51,63.7,47,59.6,138,63.4,3,0
1355,2019-04-30 16:55:00,51,66.9,62,63.1,55,59.1,168,62.9,3,0
1356,2019-04-30 17:00:00,52,67.6,62,63.8,56,59.7,170,63.6,3,0
1357,2019-04-30 17:05:00,52,67.7,62,63.8,56,59.7,170,63.7,3,0
1358,2019-04-30 17:10:00,56,67.6,66,63.7,59,59.7,181,63.6,3,0
1359,2019-04-30 17:15:00,57,67.6,67,63.6,60,59.6,184,63.5,3,0
1360,2019-04-30 17:20:00,44,69.2,54,65.3,49,61.1,147,65.1,3,0
1361,2019-04-30 17:25:00,42,69.0,53,65.0,48,60.9,143,64.8,3,0
1362,2019-04-30 17:30:00,44,68.5,55,64.5,50,60.4,149,64.3,3,0
1363,2019-04-30 17:35:00,49,69.1,59,65.1,53,61.0,161,64.9,3,0
1364,2019-04-30 17:40:00,40,69.2,52,65.3,47,61.1,139,65.0,3,0
1365,2019-04-30 17:45:00,40,69.9,50,65.9,46,61.7,136,65.7,3,0
1366,2019-04-30 17:50:00,48,69.1,58,65.2,53,61.1,159,65.0,3,0
1367,2019-04-30 17:55:00,48,68.1,58,64.1,53,60.0,159,63.9,3,0
1368,2019-04-30 18:00:00,43,68.9,54,65.0,49,60.8,146,64.7,3,0
1369,2019-04-30 18:05:00,41,69.2,52,65.2,47,61.1,140,65.0,3,0
1370,2019-04-30 18:10:00,44,66.3,54,62.4,49,58.4,147,62.2,3,0
1371,2019-04-30 18:15:00,51,67.8,61,63.8,55,59.8,167,63.7,3,0
1372,2019-04-30 18:20:00,46,67.2,57,63.2,51,59.2,154,63.1,3,0
1373,2019-04-30 18:25:00,58,68.6,67,64.7,60,60.5,185,64.6,3,0
1374,2019-04-30 18:30:00,46,68.2,56,64.3,51,60.2,153,64.1,3,0
1375,2019-04-30 18:35:00,47,68.9,57,65.0,52,60.8,156,64.8,3,0
1376,2019-04-30 18:40:00,46,68.5,56,64.6,51,60.5,153,64.4,3,0
1377,2019-04-30 18:45:00,41,69.2,52,65.3,47,61.1,140,65.0,3,0
1378,2019-04-30 18:50:00,43,67.7,54,63.8,49,59.7,146,63.6,3,0
1379,2019-04-30 18:55:00,39,67.9,51,63.9,46,59.9,136,63.7,3,0
1380,2019-04-30 19:00:00,41,68.9,52,64.9,47,60.8,140,64.7,3,0
1381,2019-04-30 19:05:00,46,68.5,56,64.6,51,60.5,153,64.4,3,0
1382,2019-04-30 19:10:00,41,69.8,52,65.8,47,61.6,140,65.6,3,0
1383,2019-04-30 19:15:00,47,68.2,58,64.3,52,60.2,157,64.1,3,0
1384,2019-04-30 19:20:00,41,68.8,52,64.9,47,60.8,140,64.7,3,0
1385,2019-04-30 19:25:00,36,69.5,47,65.6,43,61.4,126,65.3,3,0
1386,2019-04-30 19:30:00,36,69.0,47,65.1,43,60.9,126,64.8,3,0
1387,2019-04-30 19:35:00,36,68.1,47,64.2,43,60.1,126,63.9,3,0
1388,2019-04-30 19:40:00,33,68.3,44,64.4,41,60.3,118,64.0,3,0
1389,2019-04-30 19:45:00,32,67.2,43,63.3,40,59.3,115,63.0,3,0
1390,2019-04-30 19:50:00,28,68.3,40,64.3,37,60.3,105,64.0,3,0
1391,2019-04-30 19:55:00,27,68.3,39,64.4,37,60.3,103,63.9,3,0
1392,2019-04-30 20:00:00,28,69.3,40,65.4,38,61.2,106,64.9,3,0
1393,2019-04-30 20:05:00,36,69.3,47,65.3,44,61.2,127,65.0,3,0
1394,2019-04-30 20:10:00,31,68.9,42,65.0,40,60.8,113,64.6,3,0
1395,2019-04-30 20:15:00,31,68.9,42,65.0,39,60.8,112,64.6,3,0
1396,2019-04-30 20:20:00,31,68.9,43,65.0,40,60.9,114,64.6,3,0
1397,2019-04-30 20:25:00,33,69.2,44,65.3,41,61.1,118,65.0,3,0
1398,2019-04-30 20:30:00,36,68.7,47,64.7,43,60.6,126,64.5,3,0
1399,2019-04-30 20:35:00,36,68.3,47,64.4,44,60.3,127,64.1,3,0
1400,2019-04-30 20:40:00,32,69.0,44,65.1,40,60.9,116,64.7,3,0
1401,2019-04-30 20:45:00,28,69.0,40,65.1,38,60.9,106,64.6,3,0
1402,2019-04-30 20:50:00,27,66.9,40,63.0,37,59.0,104,62.6,3,0
1403,2019-04-30 20:55:00,24,67.2,36,63.4,35,59.3,95,62.9,3,0
1404,2019-04-30 21:00:00,25,67.9,37,64.0,35,59.9,97,63.5,3,0
1405,2019-04-30 21:05:00,24,67.9,37,64.0,35,59.9,96,63.5,3,0
1406,2019-04-30 21:10:00,25,68.0,37,64.1,35,60.0,97,63.6,3,0
1407,2019-04-30 21:15:00,27,68.5,38,64.6,36,60.5,101,64.2,3,0
1408,2019-04-30 21:20:00,18,68.3,31,64.4,30,60.3,79,63.8,3,0
1409,2019-04-30 21:25:00,25,68.6,37,64.7,35,60.6,97,64.2,3,0
1410,2019-04-30 21:30:00,23,67.2,35,63.3,34,59.3,92,62.8,3,0
1411,2019-04-30 21:35:00,24,68.3,37,64.4,35,60.3,96,63.8,3,0
1412,2019-04-30 21:40:00,24,68.5,36,64.5,35,60.4,95,64.0,3,0
1413,2019-04-30 21:45:00,26,68.1,39,64.2,37,60.1,102,63.7,3,0
1414,2019-04-30 21:50:00,26,69.1,38,65.1,36,61.0,100,64.7,3,0
1415,2019-04-30 21:55:00,18,68.9,31,65.0,31,60.9,80,64.3,3,0
1416,2019-04-30 22:00:00,19,67.3,32,63.4,31,59.4,82,62.8,3,0
1417,2019-04-30 22:05:00,19,67.7,32,63.9,31,59.8,82,63.2,3,0
1418,2019-04-30 22:10:00,24,68.4,36,64.5,35,60.4,95,64.0,3,0
1419,2019-04-30 22:15:00,18,68.7,31,64.8,30,60.7,79,64.2,3,0
1420,2019-04-30 22:20:00,20,68.9,32,65.0,31,60.9,83,64.4,3,0
1421,2019-04-30 22:25:00,21,66.8,34,62.9,32,58.9,87,62.4,3,0
1422,2019-04-30 22:30:00,20,66.5,33,62.7,31,58.7,84,62.1,3,0
1423,2019-04-30 22:35:00,17,65.9,30,62.0,29,58.1,76,61.4,3,0
1424,2019-04-30 22:40:00,19,66.8,32,62.9,31,59.0,82,62.3,3,0
1425,2019-04-30 22:45:00,20,67.1,33,63.3,32,59.3,85,62.7,3,0
1426,2019-04-30 22:50:00,18,67.6,31,63.7,30,59.6,79,63.0,3,0
1427,2019-04-30 22:55:00,21,68.4,33,64.5,32,60.4,86,63.9,3,0
1428,2019-04-30 23:00:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
1429,2019-04-30 23:05:00,18,68.2,30,64.3,30,60.2,78,63.6,3,0
1430,2019-04-30 23:10:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
1431,2019-04-30 23:15:00,15,68.5,28,64.6,27,60.5,70,63.9,3,0
1432,2019-04-30 23:20:00,14,68.4,27,64.5,27,60.4,68,63.7,3,0
1433,2019-04-30 23:25:00,15,68.5,28,64.6,27,60.5,70,63.9,3,0
1434,2019-04-30 23:30:00,16,68.8,29,64.9,29,60.8,74,64.1,3,0
1435,2019-04-30 23:35:00,15,68.5,28,64.5,28,60.4,71,63.7,3,0
1436,2019-04-30 23:40:00,18,68.5,31,64.6,30,60.5,79,63.9,3,0
1437,2019-04-30 23:45:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
1438,2019-04-30 23:50:00,12,67.8,25,63.9,25,59.9,62,63.0,3,0
1439,2019-04-30 23:55:00,12,68.2,25,64.3,26,60.2,63,63.4,3,0
1440,2019-05-01 00:00:00,19,68.4,31,64.5,30,60.4,80,63.9,3,0
1441,2019-05-01 00:05:00,16,68.6,29,64.6,28,60.5,73,63.9,3,0
1442,2019-05-01 00:10:00,15,68.7,27,64.7,27,60.6,69,64.0,3,0
1443,2019-05-01 00:15:00,12,68.6,25,64.7,25,60.6,62,63.8,3,0
1444,2019-05-01 00:20:00,15,68.8,28,64.9,28,60.8,71,64.1,3,0
1445,2019-05-01 00:25:00,11,68.4,25,64.5,25,60.4,61,63.5,3,0
1446,2019-05-01 00:30:00,13,65.9,26,62.1,26,58.2,65,61.3,3,0
1447,2019-05-01 00:35:00,12,67.3,25,63.4,25,59.4,62,62.6,3,0
1448,2019-05-01 00:40:00,13,67.4,25,63.5,26,59.5,64,62.7,3,0
1449,2019-05-01 00:45:00,10,68.0,23,64.0,24,60.0,57,63.0,3,0
1450,2019-05-01 00:50:00,9,67.2,23,63.3,23,59.3,55,62.3,3,0
1451,2019-05-01 00:55:00,14,67.7,27,63.8,27,59.8,68,63.0,3,0
1452,2019-05-01 01:00:00,10,67.7,24,63.8,24,59.7,58,62.8,3,0
1453,2019-05-01 01:05:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
1454,2019-05-01 01:10:00,12,68.5,25,64.5,25,60.4,62,63.6,3,0
1455,2019-05-01 01:15:00,9,67.8,23,63.9,23,59.8,55,62.8,3,0
1456,2019-05-01 01:20:00,10,67.9,24,64.0,24,60.0,58,63.0,3,0
1457,2019-05-01 01:25:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
1458,2019-05-01 01:30:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1459,2019-05-01 01:35:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
1460,2019-05-01 01:40:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
1461,2019-05-01 01:45:00,11,68.6,24,64.7,25,60.6,60,63.7,3,0
1462,2019-05-01 01:50:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
1463,2019-05-01 01:55:00,9,68.1,23,64.2,24,60.1,56,63.1,3,0
1464,2019-05-01 02:00:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
1465,2019-05-01 02:05:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
1466,2019-05-01 02:10:00,8,68.5,22,64.6,23,60.5,53,63.4,3,0
1467,2019-05-01 02:15:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1468,2019-05-01 02:20:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
1469,2019-05-01 02:25:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1470,2019-05-01 02:30:00,7,68.2,21,64.3,22,60.2,50,63.0,3,0
1471,2019-05-01 02:35:00,10,67.8,23,64.0,24,59.9,57,62.9,3,0
1472,2019-05-01 02:40:00,9,68.0,23,64.1,23,60.1,55,63.1,3,0
1473,2019-05-01 02:45:00,7,68.4,21,64.5,22,60.4,50,63.2,3,0
1474,2019-05-01 02:50:00,12,68.5,25,64.5,26,60.4,63,63.6,3,0
1475,2019-05-01 02:55:00,8,68.6,22,64.6,22,60.5,52,63.5,3,0
1476,2019-05-01 03:00:00,8,68.3,21,64.4,22,60.3,51,63.3,3,0
1477,2019-05-01 03:05:00,9,68.0,23,64.0,24,60.0,56,62.9,3,0
1478,2019-05-01 03:10:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1479,2019-05-01 03:15:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1480,2019-05-01 03:20:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
1481,2019-05-01 03:25:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
1482,2019-05-01 03:30:00,12,67.9,25,64.0,25,59.9,62,63.1,3,0
1483,2019-05-01 03:35:00,12,67.8,25,63.9,25,59.8,62,63.0,3,0
1484,2019-05-01 03:40:00,12,67.2,25,63.4,25,59.3,62,62.5,3,0
1485,2019-05-01 03:45:00,13,67.3,26,63.4,26,59.4,65,62.6,3,0
1486,2019-05-01 03:50:00,12,67.1,25,63.2,25,59.2,62,62.4,3,0
1487,2019-05-01 03:55:00,10,67.5,23,63.6,24,59.6,57,62.6,3,0
1488,2019-05-01 04:00:00,10,67.5,23,63.6,24,59.5,57,62.6,3,0
1489,2019-05-01 04:05:00,10,67.7,23,63.8,24,59.8,57,62.8,3,0
1490,2019-05-01 04:10:00,9,67.9,23,64.0,23,59.9,55,62.9,3,0
1491,2019-05-01 04:15:00,13,67.7,27,63.9,27,59.8,67,63.0,3,0
1492,2019-05-01 04:20:00,13,66.5,26,62.6,26,58.7,65,61.8,3,0
1493,2019-05-01 04:25:00,12,67.3,25,63.3,25,59.3,62,62.5,3,0
1494,2019-05-01 04:30:00,17,67.5,30,63.6,29,59.6,76,63.0,3,0
1495,2019-05-01 04:35:00,14,67.9,27,64.0,27,59.9,68,63.2,3,0
1496,2019-05-01 04:40:00,17,67.8,30,63.9,29,59.9,76,63.2,3,0
1497,2019-05-01 04:45:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
1498,2019-05-01 04:50:00,19,68.3,31,64.4,30,60.3,80,63.8,3,0
1499,2019-05-01 04:55:00,17,67.7,30,63.8,29,59.8,76,63.1,3,0
1500,2019-05-01 05:00:00,19,68.2,31,64.3,31,60.2,81,63.6,3,0
1501,2019-05-01 05:05:00,17,67.6,30,63.7,29,59.7,76,63.1,3,0
1502,2019-05-01 05:10:00,24,68.3,36,64.4,34,60.4,94,64.0,3,0
1503,2019-05-01 05:15:00,20,68.1,33,64.2,31,60.1,84,63.6,3,0
1504,2019-05-01 05:20:00,22,68.0,34,64.1,33,60.0,89,63.6,3,0
1505,2019-05-01 05:25:00,22,67.7,34,63.8,33,59.8,89,63.3,3,0
1506,2019-05-01 05:30:00,26,66.6,38,62.8,36,58.8,100,62.4,3,0
1507,2019-05-01 05:35:00,30,67.4,42,63.5,39,59.5,111,63.1,3,0
1508,2019-05-01 05:40:00,25,68.6,37,64.7,35,60.6,97,64.2,3,0
1509,2019-05-01 05:45:00,24,68.2,36,64.3,34,60.2,94,63.8,3,0
1510,2019-05-01 05:50:00,34,68.5,45,64.6,42,60.5,121,64.3,3,0
1511,2019-05-01 05:55:00,25,69.0,37,65.1,35,60.9,97,64.6,3,0
1512,2019-05-01 06:00:00,27,67.0,39,63.1,37,59.1,103,62.7,3,0
1513,2019-05-01 06:05:00,31,66.3,42,62.4,39,58.5,112,62.1,3,0
1514,2019-05-01 06:10:00,28,65.2,39,61.3,37,57.4,104,61.0,3,0
1515,2019-05-01 06:15:00,34,67.0,45,63.2,42,59.2,121,62.9,3,0
1516,2019-05-01 06:20:00,32,68.1,43,64.2,40,60.2,115,63.9,3,0
1517,2019-05-01 06:25:00,33,67.6,45,63.7,41,59.7,119,63.4,3,0
1518,2019-05-01 06:30:00,34,67.1,45,63.3,42,59.3,121,63.0,3,0
1519,2019-05-01 06:35:00,38,68.3,49,64.4,45,60.3,132,64.1,3,0
1520,2019-05-01 06:40:00,44,70.3,54,66.4,49,62.2,147,66.2,3,0
1521,2019-05-01 06:45:00,33,65.3,45,61.4,42,57.6,120,61.1,3,0
1522,2019-05-01 06:50:00,49,66.1,58,62.2,53,58.3,160,62.1,3,0
1523,2019-05-01 06:55:00,40,68.1,51,64.2,47,60.1,138,64.0,3,0
1524,2019-05-01 07:00:00,44,66.9,54,63.0,49,59.0,147,62.9,3,0
1525,2019-05-01 07:05:00,41,63.8,52,59.8,48,56.1,141,59.7,3,0
1526,2019-05-01 07:10:00,50,64.6,60,60.7,54,56.8,164,60.6,3,0
1527,2019-05-01 07:15:00,50,64.3,61,60.4,54,56.6,165,60.3,3,0
1528,2019-05-01 07:20:00,47,65.3,57,61.5,52,57.6,156,61.4,3,0
1529,2019-05-01 07:25:00,56,65.2,66,61.5,59,57.6,181,61.4,3,0
1530,2019-05-01 07:30:00,58,66.0,68,62.2,60,58.3,186,62.1,3,0
1531,2019-05-01 07:35:00,61,66.1,70,62.3,62,58.3,193,62.2,3,0
1532,2019-05-01 07:40:00,46,66.7,56,62.8,51,58.9,153,62.7,3,0
1533,2019-05-01 07:45:00,56,66.0,66,62.2,59,58.3,181,62.1,3,0
1534,2019-05-01 07:50:00,61,66.3,70,62.5,62,58.5,193,62.4,3,0
1535,2019-05-01 07:55:00,47,66.4,57,62.5,51,58.6,155,62.4,3,0
1536,2019-05-01 08:00:00,53,67.6,63,63.8,57,59.7,173,63.6,3,0
1537,2019-05-01 08:05:00,54,66.9,64,63.0,57,59.0,175,62.9,3,0
1538,2019-05-01 08:10:00,53,66.3,62,62.5,56,58.6,171,62.4,3,0
1539,2019-05-01 08:15:00,50,66.4,60,62.5,54,58.5,164,62.4,3,0
1540,2019-05-01 08:20:00,59,65.8,68,62.0,61,58.1,188,61.9,3,0
1541,2019-05-01 08:25:00,49,66.4,59,62.5,53,58.6,161,62.4,3,0
1542,2019-05-01 08:30:00,52,65.4,63,61.5,56,57.7,171,61.4,3,0
1543,2019-05-01 08:35:00,56,65.8,65,61.9,58,58.0,179,61.9,3,0
1544,2019-05-01 08:40:00,59,67.0,69,63.2,61,59.2,189,63.1,3,0
1545,2019-05-01 08:45:00,45,65.7,55,61.9,50,58.1,150,61.8,3,0
1546,2019-05-01 08:50:00,47,65.7,57,61.9,52,58.0,156,61.8,3,0
1547,2019-05-01 08:55:00,56,66.3,65,62.4,58,58.4,179,62.3,3,0
1548,2019-05-01 09:00:00,52,67.0,62,63.1,55,59.1,169,63.0,3,0
1549,2019-05-01 09:05:00,55,67.9,65,64.0,58,59.9,178,63.9,3,0
1550,2019-05-01 09:10:00,48,65.1,58,61.2,52,57.3,158,61.1,3,0
1551,2019-05-01 09:15:00,46,63.7,57,59.9,51,56.1,154,59.8,3,0
1552,2019-05-01 09:20:00,53,62.8,63,59.0,56,55.3,172,58.9,3,0
1553,2019-05-01 09:25:00,42,63.3,53,59.4,48,55.7,143,59.3,3,0
1554,2019-05-01 09:30:00,49,63.9,59,60.0,54,56.2,162,59.9,3,0
1555,2019-05-01 09:35:00,48,63.9,58,60.0,52,56.2,158,59.9,3,0
1556,2019-05-01 09:40:00,47,63.8,57,59.9,52,56.2,156,59.8,3,0
1557,2019-05-01 09:45:00,53,63.6,61,59.8,55,56.0,169,59.8,3,0
1558,2019-05-01 09:50:00,45,63.5,55,59.6,50,55.9,150,59.5,3,0
1559,2019-05-01 09:55:00,50,62.9,60,59.1,54,55.4,164,59.1,3,0
1560,2019-05-01 10:00:00,38,63.0,49,59.2,45,55.5,132,59.1,3,0
1561,2019-05-01 10:05:00,50,60.6,60,56.8,54,53.2,164,56.8,3,0
1562,2019-05-01 10:10:00,46,59.1,56,55.2,51,51.8,153,55.2,3,0
1563,2019-05-01 10:15:00,48,62.3,59,58.4,53,54.7,160,58.4,3,0
1564,2019-05-01 10:20:00,45,63.2,56,59.3,50,55.6,151,59.3,3,0
1565,2019-05-01 10:25:00,45,65.1,55,61.1,50,57.3,150,61.0,3,0
1566,2019-05-01 10:30:00,55,64.2,66,60.3,59,56.5,180,60.2,3,0
1567,2019-05-01 10:35:00,52,64.8,63,61.0,56,57.1,171,60.9,3,0
1568,2019-05-01 10:40:00,45,63.6,56,59.7,50,56.0,151,59.6,3,0
1569,2019-05-01 10:45:00,55,63.6,65,59.7,58,56.0,178,59.7,3,0
1570,2019-05-01 10:50:00,51,64.8,61,61.0,55,57.1,167,60.9,3,0
1571,2019-05-01 10:55:00,49,64.1,59,60.3,54,56.5,162,60.2,3,0
1572,2019-05-01 11:00:00,47,64.2,58,60.3,52,56.5,157,60.2,3,0
1573,2019-05-01 11:05:00,53,63.3,62,59.5,56,55.7,171,59.4,3,0
1574,2019-05-01 11:10:00,46,63.0,56,59.2,51,55.5,153,59.1,3,0
1575,2019-05-01 11:15:00,42,63.5,53,59.6,48,55.9,143,59.5,3,0
1576,2019-05-01 11:20:00,43,63.1,54,59.3,49,55.6,146,59.1,3,0
1577,2019-05-01 11:25:00,49,62.1,60,58.3,54,54.7,163,58.3,3,0
1578,2019-05-01 11:30:00,50,64.2,59,60.3,53,56.5,162,60.3,3,0
1579,2019-05-01 11:35:00,49,63.6,59,59.7,53,56.0,161,59.6,3,0
1580,2019-05-01 11:40:00,55,63.4,65,59.6,58,55.8,178,59.5,3,0
1581,2019-05-01 11:45:00,37,63.3,48,59.5,44,55.7,129,59.3,3,0
1582,2019-05-01 11:50:00,58,63.6,67,59.9,60,56.1,185,59.8,3,0
1583,2019-05-01 11:55:00,53,63.5,63,59.7,56,56.0,172,59.7,3,0
1584,2019-05-01 12:00:00,47,63.8,58,59.9,52,56.1,157,59.8,3,0
1585,2019-05-01 12:05:00,47,63.7,58,59.8,52,56.1,157,59.7,3,0
1586,2019-05-01 12:10:00,51,62.4,62,58.5,55,54.8,168,58.5,3,0
1587,2019-05-01 12:15:00,46,62.8,56,59.0,51,55.3,153,58.9,3,0
1588,2019-05-01 12:20:00,57,62.5,67,58.6,60,55.0,184,58.6,3,0
1589,2019-05-01 12:25:00,52,64.3,63,60.5,56,56.7,171,60.4,3,0
1590,2019-05-01 12:30:00,46,62.3,57,58.5,51,54.9,154,58.4,3,0
