,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2019-03-12 11:25:00,48,68.2,59,64.3,53,60.2,160,64.1,3,0
1278,2019-03-12 11:30:00,48,67.5,58,63.6,52,59.6,158,63.5,3,0
1279,2019-03-12 11:35:00,52,69.1,62,65.2,55,61.1,169,65.1,3,0
1280,2019-03-12 11:40:00,59,68.5,70,64.6,62,60.5,191,64.5,3,0
1281,2019-03-12 11:45:00,50,67.4,60,63.5,54,59.5,164,63.4,3,0
1282,2019-03-12 11:50:00,48,66.9,59,63.1,53,59.1,160,62.9,3,0
1283,2019-03-12 11:55:00,53,67.7,63,63.9,57,59.9,173,63.7,3,0
1284,2019-03-12 12:00:00,48,65.4,59,61.6,53,57.7,160,61.5,3,0
1285,2019-03-12 12:05:00,50,65.1,61,61.3,55,57.5,166,61.2,3,0
1286,2019-03-12 12:10:00,57,65.2,67,61.3,60,57.5,184,61.3,3,0
1287,2019-03-12 12:15:00,45,65.3,56,61.4,51,57.6,152,61.3,3,0
1288,2019-03-12 12:20:00,54,66.7,64,62.8,57,58.8,175,62.7,3,0
1289,2019-03-12 12:25:00,52,66.2,62,62.4,56,58.4,170,62.2,3,0
1290,2019-03-12 12:30:00,50,66.5,61,62.6,54,58.7,165,62.5,3,0
1291,2019-03-12 12:35:00,53,67.5,63,63.6,56,59.6,172,63.5,3,0
1292,2019-03-12 12:40:00,50,65.9,61,62.1,54,58.1,165,62.0,3,0
1293,2019-03-12 12:45:00,46,61.6,57,57.7,51,54.1,154,57.6,3,0
1294,2019-03-12 12:50:00,50,60.6,60,56.8,54,53.2,164,56.8,3,0
1295,2019-03-12 12:55:00,46,65.4,57,61.5,51,57.6,154,61.4,3,0
1296,2019-03-12 13:00:00,51,65.0,61,61.2,55,57.3,167,61.1,3,0
1297,2019-03-12 13:05:00,45,66.3,56,62.4,50,58.5,151,62.3,3,0
1298,2019-03-12 13:10:00,49,66.9,59,63.1,53,59.1,161,62.9,3,0
1299,2019-03-12 13:15:00,51,66.7,61,62.9,55,58.9,167,62.8,3,0
1300,2019-03-12 13:20:00,49,67.3,59,63.5,53,59.5,161,63.4,3,0
1301,2019-03-12 13:25:00,51,67.0,61,63.1,55,59.1,167,63.0,3,0
1302,2019-03-12 13:30:00,48,66.9,58,63.1,53,59.1,159,62.9,3,0
1303,2019-03-12 13:35:00,54,65.1,65,61.3,58,57.5,177,61.2,3,0
1304,2019-03-12 13:40:00,51,66.3,61,62.4,55,58.4,167,62.3,3,0
1305,2019-03-12 13:45:00,50,65.9,60,62.1,54,58.2,164,61.9,3,0
1306,2019-03-12 13:50:00,45,67.4,56,63.5,50,59.5,151,63.3,3,0
1307,2019-03-12 13:55:00,46,67.6,57,63.8,51,59.7,154,63.6,3,0
1308,2019-03-12 14:00:00,48,65.7,58,61.8,53,57.9,159,61.7,3,0
1309,2019-03-12 14:05:00,53,65.9,62,62.0,56,58.1,171,61.9,3,0
1310,2019-03-12 14:10:00,53,66.1,63,62.2,56,58.3,172,62.2,3,0
1311,2019-03-12 14:15:00,53,65.7,62,61.8,56,57.9,171,61.7,3,0
1312,2019-03-12 14:20:00,49,66.0,59,62.1,53,58.2,161,62.0,3,0
1313,2019-03-12 14:25:00,55,65.9,64,62.0,57,58.1,176,62.0,3,0
1314,2019-03-12 14:30:00,57,66.1,66,62.2,59,58.3,182,62.1,3,0
1315,2019-03-12 14:35:00,61,64.7,70,60.7,62,56.9,193,60.7,3,0
1316,2019-03-12 14:40:00,62,65.4,72,61.5,63,57.7,197,61.5,3,0
1317,2019-03-12 14:45:00,60,62.7,70,58.8,62,55.1,192,58.8,3,0
1318,2019-03-12 14:50:00,48,44.7,60,40.7,54,38.2,162,41.1,3,0
1319,2019-03-12 14:55:00,48,34.7,61,30.5,55,28.8,164,31.2,3,0
1320,2019-03-12 15:00:00,38,29.4,51,25.1,47,23.7,136,25.8,3,0
1321,2019-03-12 15:05:00,39,26.8,51,22.5,47,21.3,137,23.3,3,0
1322,2019-03-12 15:10:00,59,26.4,70,22.1,62,20.9,191,23.0,3,0
1323,2019-03-12 15:15:00,75,31.8,85,27.6,75,26.1,235,28.5,3,0
1324,2019-03-12 15:20:00,47,49.0,58,45.0,52,42.2,157,45.3,3,0
1325,2019-03-12 15:25:00,39,58.2,49,54.2,45,50.8,133,54.2,3,0
1326,2019-03-12 15:30:00,45,63.0,56,59.1,50,55.4,151,59.0,3,0
1327,2019-03-12 15:35:00,47,65.7,57,61.8,52,57.9,156,61.7,3,0
1328,2019-03-12 15:40:00,50,68.8,60,64.9,54,60.8,164,64.7,3,0
1329,2019-03-12 15:45:00,59,68.9,68,65.0,60,60.9,187,64.9,3,0
1330,2019-03-12 15:50:00,47,69.8,58,65.9,52,61.7,157,65.6,3,0
1331,2019-03-12 15:55:00,49,68.6,59,64.7,53,60.6,161,64.5,3,0
1332,2019-03-12 16:00:00,42,68.7,53,64.8,48,60.6,143,64.6,3,0
1333,2019-03-12 16:05:00,45,68.7,56,64.8,50,60.6,151,64.6,3,0
1334,2019-03-12 16:10:00,47,66.0,57,62.2,52,58.3,156,62.0,3,0
1335,2019-03-12 16:15:00,57,66.7,66,62.8,59,58.9,182,62.8,3,0
1336,2019-03-12 16:20:00,48,67.8,59,63.8,53,59.7,160,63.6,3,0
1337,2019-03-12 16:25:00,46,69.0,56,65.1,51,60.9,153,64.9,3,0
1338,2019-03-12 16:30:00,50,67.9,60,63.9,54,59.9,164,63.8,3,0
1339,2019-03-12 16:35:00,54,68.7,64,64.7,57,60.6,175,64.6,3,0
1340,2019-03-12 16:40:00,50,67.8,60,63.9,54,59.8,164,63.7,3,0
1341,2019-03-12 16:45:00,50,68.4,60,64.4,54,60.3,164,64.3,3,0
1342,2019-03-12 16:50:00,48,68.1,58,64.1,53,60.0,159,64.0,3,0
1343,2019-03-12 16:55:00,45,68.7,55,64.8,50,60.7,150,64.6,3,0
1344,2019-03-12 17:00:00,47,67.7,57,63.8,52,59.7,156,63.6,3,0
1345,2019-03-12 17:05:00,46,68.4,57,64.4,51,60.3,154,64.2,3,0
1346,2019-03-12 17:10:00,40,69.3,50,65.4,46,61.2,136,65.2,3,0
1347,2019-03-12 17:15:00,38,69.9,49,65.9,45,61.7,132,65.6,3,0
1348,2019-03-12 17:20:00,38,67.5,49,63.7,45,59.6,132,63.4,3,0
1349,2019-03-12 17:25:00,43,68.8,54,64.9,49,60.7,146,64.6,3,0
1350,2019-03-12 17:30:00,40,70.0,52,66.0,47,61.8,139,65.7,3,0
1351,2019-03-12 17:35:00,45,70.0,56,66.1,51,61.8,152,65.8,3,0
1352,2019-03-12 17:40:00,47,69.7,57,65.7,52,61.5,156,65.5,3,0
1353,2019-03-12 17:45:00,36,69.4,47,65.4,43,61.3,126,65.1,3,0
1354,2019-03-12 17:50:00,40,69.6,50,65.6,46,61.4,136,65.4,3,0
1355,2019-03-12 17:55:00,48,67.2,59,63.3,53,59.2,160,63.1,3,0
1356,2019-03-12 18:00:00,42,68.5,52,64.5,48,60.4,142,64.3,3,0
1357,2019-03-12 18:05:00,51,69.8,61,65.9,54,61.6,166,65.7,3,0
1358,2019-03-12 18:10:00,53,68.3,62,64.4,56,60.3,171,64.2,3,0
1359,2019-03-12 18:15:00,43,69.4,55,65.4,49,61.3,147,65.2,3,0
1360,2019-03-12 18:20:00,42,69.1,53,65.2,48,61.1,143,65.0,3,0
1361,2019-03-12 18:25:00,40,70.0,51,66.1,47,61.9,138,65.8,3,0
1362,2019-03-12 18:30:00,44,71.0,55,67.1,50,62.8,149,66.8,3,0
1363,2019-03-12 18:35:00,41,70.9,52,66.9,47,62.6,140,66.6,3,0
1364,2019-03-12 18:40:00,44,69.6,55,65.7,50,61.5,149,65.5,3,0
1365,2019-03-12 18:45:00,50,70.2,60,66.2,54,62.0,164,66.0,3,0
1366,2019-03-12 18:50:00,42,69.4,54,65.5,49,61.3,145,65.2,3,0
1367,2019-03-12 18:55:00,37,69.4,49,65.5,45,61.3,131,65.1,3,0
1368,2019-03-12 19:00:00,40,70.0,50,66.0,46,61.8,136,65.8,3,0
1369,2019-03-12 19:05:00,41,69.1,52,65.1,48,61.0,141,64.8,3,0
1370,2019-03-12 19:10:00,38,69.0,49,65.0,45,60.9,132,64.7,3,0
1371,2019-03-12 19:15:00,45,69.2,55,65.2,50,61.1,150,65.0,3,0
1372,2019-03-12 19:20:00,42,69.5,53,65.6,48,61.4,143,65.3,3,0
1373,2019-03-12 19:25:00,33,68.5,44,64.6,41,60.5,118,64.3,3,0
1374,2019-03-12 19:30:00,38,67.2,49,63.3,45,59.2,132,63.0,3,0
1375,2019-03-12 19:35:00,40,66.9,51,63.0,47,59.0,138,62.7,3,0
1376,2019-03-12 19:40:00,33,67.0,44,63.1,41,59.1,118,62.8,3,0
1377,2019-03-12 19:45:00,33,67.9,44,63.9,41,59.9,118,63.6,3,0
1378,2019-03-12 19:50:00,28,67.2,40,63.3,37,59.3,105,62.9,3,0
1379,2019-03-12 19:55:00,34,67.6,45,63.7,41,59.7,120,63.4,3,0
1380,2019-03-12 20:00:00,37,68.0,48,64.0,44,60.0,129,63.8,3,0
1381,2019-03-12 20:05:00,29,67.6,40,63.7,38,59.6,107,63.3,3,0
1382,2019-03-12 20:10:00,38,68.5,49,64.5,45,60.4,132,64.3,3,0
1383,2019-03-12 20:15:00,32,69.2,44,65.3,41,61.1,117,64.9,3,0
1384,2019-03-12 20:20:00,34,69.4,45,65.5,42,61.3,121,65.1,3,0
1385,2019-03-12 20:25:00,27,68.4,38,64.5,36,60.4,101,64.1,3,0
1386,2019-03-12 20:30:00,26,68.5,39,64.6,37,60.5,102,64.1,3,0
1387,2019-03-12 20:35:00,29,68.5,41,64.6,38,60.5,108,64.2,3,0
1388,2019-03-12 20:40:00,24,67.8,37,63.9,35,59.9,96,63.4,3,0
1389,2019-03-12 20:45:00,29,68.8,41,64.9,38,60.8,108,64.5,3,0
1390,2019-03-12 20:50:00,22,68.3,35,64.4,33,60.3,90,63.9,3,0
1391,2019-03-12 20:55:00,30,68.8,41,64.8,39,60.7,110,64.5,3,0
1392,2019-03-12 21:00:00,28,67.9,40,64.0,37,60.0,105,63.6,3,0
1393,2019-03-12 21:05:00,22,68.5,35,64.5,33,60.4,90,64.0,3,0
1394,2019-03-12 21:10:00,25,68.8,38,64.9,36,60.7,99,64.3,3,0
1395,2019-03-12 21:15:00,22,68.8,36,64.9,34,60.7,92,64.3,3,0
1396,2019-03-12 21:20:00,37,71.2,61,69.0,43,62.1,141,67.4,3,0
1397,2019-03-12 21:25:00,36,71.3,59,69.1,42,62.1,137,67.5,3,0
1398,2019-03-12 21:30:00,35,71.3,57,69.1,40,62.1,132,67.6,3,0
1399,2019-03-12 21:35:00,34,71.4,56,69.2,39,62.2,129,67.7,3,0
1400,2019-03-12 21:40:00,34,71.4,55,69.2,39,62.2,128,67.7,3,0
1401,2019-03-12 21:45:00,33,71.5,53,69.3,38,62.3,124,67.7,3,0
1402,2019-03-12 21:50:00,32,71.5,52,69.3,36,62.3,120,67.8,3,0
1403,2019-03-12 21:55:00,21,68.4,33,64.5,32,60.4,86,63.9,3,0
1404,2019-03-12 22:00:00,26,69.0,37,65.0,35,60.9,98,64.6,3,0
1405,2019-03-12 22:05:00,17,68.8,30,64.9,29,60.7,76,64.2,3,0
1406,2019-03-12 22:10:00,22,68.6,34,64.7,33,60.6,89,64.2,3,0
1407,2019-03-12 22:15:00,20,68.3,33,64.4,32,60.3,85,63.7,3,0
1408,2019-03-12 22:20:00,19,68.3,31,64.4,30,60.3,80,63.8,3,0
1409,2019-03-12 22:25:00,20,67.9,32,64.0,31,59.9,83,63.4,3,0
1410,2019-03-12 22:30:00,20,67.6,32,63.7,31,59.7,83,63.1,3,0
1411,2019-03-12 22:35:00,17,68.2,30,64.3,29,60.2,76,63.6,3,0
1412,2019-03-12 22:40:00,22,68.1,34,64.2,33,60.1,89,63.6,3,0
1413,2019-03-12 22:45:00,18,66.9,31,63.0,30,59.0,79,62.4,3,0
1414,2019-03-12 22:50:00,15,66.9,28,63.0,27,59.0,70,62.3,3,0
1415,2019-03-12 22:55:00,22,67.7,34,63.8,32,59.8,88,63.3,3,0
1416,2019-03-12 23:00:00,17,68.4,30,64.5,29,60.4,76,63.8,3,0
1417,2019-03-12 23:05:00,16,68.6,28,64.7,28,60.6,72,63.9,3,0
1418,2019-03-12 23:10:00,21,68.8,34,64.9,32,60.7,87,64.3,3,0
1419,2019-03-12 23:15:00,21,68.7,33,64.8,32,60.7,86,64.2,3,0
1420,2019-03-12 23:20:00,18,69.1,31,65.1,30,61.0,79,64.5,3,0
1421,2019-03-12 23:25:00,15,67.9,28,64.0,28,59.9,71,63.2,3,0
1422,2019-03-12 23:30:00,19,68.1,31,64.2,31,60.1,81,63.6,3,0
1423,2019-03-12 23:35:00,16,67.6,29,63.7,29,59.6,74,62.9,3,0
1424,2019-03-12 23:40:00,17,68.3,30,64.3,29,60.3,76,63.7,3,0
1425,2019-03-12 23:45:00,18,68.2,30,64.3,30,60.2,78,63.7,3,0
1426,2019-03-12 23:50:00,12,68.5,25,64.6,25,60.5,62,63.7,3,0
1427,2019-03-12 23:55:00,13,68.6,26,64.6,26,60.5,65,63.8,3,0
1428,2019-03-13 00:00:00,19,68.4,31,64.5,31,60.4,81,63.8,3,0
1429,2019-03-13 00:05:00,15,68.8,28,64.9,28,60.7,71,64.1,3,0
1430,2019-03-13 00:10:00,12,68.6,25,64.7,25,60.6,62,63.8,3,0
1431,2019-03-13 00:15:00,13,68.7,26,64.8,26,60.7,65,63.9,3,0
1432,2019-03-13 00:20:00,14,68.9,27,65.0,27,60.9,68,64.2,3,0
1433,2019-03-13 00:25:00,13,68.6,26,64.7,26,60.5,65,63.8,3,0
1434,2019-03-13 00:30:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
1435,2019-03-13 00:35:00,9,68.3,23,64.4,24,60.3,56,63.2,3,0
1436,2019-03-13 00:40:00,13,68.2,27,64.3,27,60.2,67,63.4,3,0
1437,2019-03-13 00:45:00,8,68.2,21,64.3,22,60.2,51,63.2,3,0
1438,2019-03-13 00:50:00,12,67.9,25,64.0,25,60.0,62,63.1,3,0
1439,2019-03-13 00:55:00,13,68.0,26,64.1,26,60.0,65,63.2,3,0
1440,2019-03-13 01:00:00,10,68.1,24,64.2,24,60.2,58,63.2,3,0
1441,2019-03-13 01:05:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
1442,2019-03-13 01:10:00,10,68.5,23,64.6,24,60.5,57,63.6,3,0
1443,2019-03-13 01:15:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
1444,2019-03-13 01:20:00,13,68.7,27,64.7,27,60.6,67,63.8,3,0
1445,2019-03-13 01:25:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
1446,2019-03-13 01:30:00,10,68.5,24,64.5,24,60.4,58,63.5,3,0
1447,2019-03-13 01:35:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
1448,2019-03-13 01:40:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
1449,2019-03-13 01:45:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
1450,2019-03-13 01:50:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
1451,2019-03-13 01:55:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
1452,2019-03-13 02:00:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
1453,2019-03-13 02:05:00,7,68.2,21,64.3,22,60.2,50,63.1,3,0
1454,2019-03-13 02:10:00,7,68.3,21,64.4,22,60.3,50,63.1,3,0
1455,2019-03-13 02:15:00,9,68.0,23,64.0,24,60.0,56,62.9,3,0
1456,2019-03-13 02:20:00,10,67.7,23,63.8,24,59.8,57,62.8,3,0
1457,2019-03-13 02:25:00,9,68.1,22,64.1,23,60.1,54,63.1,3,0
1458,2019-03-13 02:30:00,8,67.8,22,63.9,23,59.8,53,62.7,3,0
1459,2019-03-13 02:35:00,8,68.0,22,64.1,23,60.0,53,62.9,3,0
1460,2019-03-13 02:40:00,6,68.4,20,64.4,21,60.3,47,63.1,3,0
1461,2019-03-13 02:45:00,10,68.4,24,64.5,24,60.4,58,63.5,3,0
1462,2019-03-13 02:50:00,7,68.2,21,64.3,22,60.2,50,63.0,3,0
1463,2019-03-13 02:55:00,9,68.6,23,64.6,23,60.5,55,63.6,3,0
1464,2019-03-13 03:00:00,8,68.6,21,64.7,22,60.6,51,63.6,3,0
1465,2019-03-13 03:05:00,8,68.6,22,64.7,23,60.6,53,63.5,3,0
1466,2019-03-13 03:10:00,8,68.7,21,64.7,22,60.6,51,63.6,3,0
1467,2019-03-13 03:15:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
1468,2019-03-13 03:20:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
1469,2019-03-13 03:25:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1470,2019-03-13 03:30:00,10,68.0,23,64.0,24,60.0,57,63.0,3,0
1471,2019-03-13 03:35:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
1472,2019-03-13 03:40:00,12,68.6,26,64.7,26,60.6,64,63.7,3,0
1473,2019-03-13 03:45:00,15,68.6,28,64.7,28,60.6,71,63.9,3,0
1474,2019-03-13 03:50:00,13,68.8,26,64.9,26,60.7,65,64.0,3,0
1475,2019-03-13 03:55:00,10,68.9,23,65.0,24,60.9,57,63.9,3,0
1476,2019-03-13 04:00:00,10,68.7,23,64.8,24,60.7,57,63.7,3,0
1477,2019-03-13 04:05:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1478,2019-03-13 04:10:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
1479,2019-03-13 04:15:00,13,68.1,26,64.2,26,60.1,65,63.4,3,0
1480,2019-03-13 04:20:00,14,67.7,27,63.8,27,59.7,68,63.0,3,0
1481,2019-03-13 04:25:00,14,68.4,27,64.4,27,60.3,68,63.6,3,0
1482,2019-03-13 04:30:00,10,68.5,23,64.6,24,60.5,57,63.5,3,0
1483,2019-03-13 04:35:00,12,68.7,25,64.8,25,60.7,62,63.9,3,0
1484,2019-03-13 04:40:00,18,69.0,30,65.0,30,60.9,78,64.3,3,0
1485,2019-03-13 04:45:00,15,68.7,28,64.8,27,60.7,70,64.0,3,0
1486,2019-03-13 04:50:00,24,70.0,36,66.0,34,61.8,94,65.5,3,0
1487,2019-03-13 04:55:00,13,69.1,26,65.2,26,61.0,65,64.3,3,0
1488,2019-03-13 05:00:00,18,68.9,31,65.0,30,60.8,79,64.3,3,0
1489,2019-03-13 05:05:00,21,68.9,33,65.0,32,60.8,86,64.4,3,0
1490,2019-03-13 05:10:00,18,68.8,31,64.8,30,60.7,79,64.2,3,0
1491,2019-03-13 05:15:00,19,69.3,31,65.4,30,61.2,80,64.8,3,0
1492,2019-03-13 05:20:00,22,68.7,34,64.8,33,60.7,89,64.3,3,0
1493,2019-03-13 05:25:00,21,69.0,33,65.1,32,60.9,86,64.5,3,0
1494,2019-03-13 05:30:00,28,69.1,40,65.1,37,61.0,105,64.7,3,0
1495,2019-03-13 05:35:00,25,65.7,37,61.9,35,58.0,97,61.5,3,0
1496,2019-03-13 05:40:00,28,67.6,39,63.7,37,59.6,104,63.3,3,0
1497,2019-03-13 05:45:00,27,68.2,39,64.3,37,60.2,103,63.8,3,0
1498,2019-03-13 05:50:00,27,67.2,39,63.3,36,59.3,102,62.9,3,0
1499,2019-03-13 05:55:00,26,66.8,38,62.9,36,59.0,100,62.5,3,0
1500,2019-03-13 06:00:00,27,66.3,39,62.4,37,58.5,103,62.0,3,0
1501,2019-03-13 06:05:00,29,66.9,40,62.9,38,59.0,107,62.6,3,0
1502,2019-03-13 06:10:00,29,67.7,41,63.8,38,59.8,108,63.4,3,0
1503,2019-03-13 06:15:00,34,67.4,45,63.5,42,59.4,121,63.2,3,0
1504,2019-03-13 06:20:00,36,67.7,47,63.7,44,59.7,127,63.5,3,0
1505,2019-03-13 06:25:00,34,67.5,45,63.6,42,59.6,121,63.3,3,0
1506,2019-03-13 06:30:00,36,69.7,47,65.7,44,61.5,127,65.4,3,0
1507,2019-03-13 06:35:00,39,70.2,50,66.3,46,62.0,135,66.0,3,0
1508,2019-03-13 06:40:00,36,69.1,47,65.1,43,61.0,126,64.8,3,0
1509,2019-03-13 06:45:00,40,68.7,51,64.8,47,60.6,138,64.5,3,0
1510,2019-03-13 06:50:00,37,69.3,48,65.3,45,61.2,130,65.0,3,0
1511,2019-03-13 06:55:00,40,70.0,51,66.1,47,61.8,138,65.8,3,0
1512,2019-03-13 07:00:00,41,68.1,52,64.2,47,60.1,140,64.0,3,0
1513,2019-03-13 07:05:00,44,66.0,54,62.2,49,58.3,147,62.0,3,0
1514,2019-03-13 07:10:00,42,66.7,52,62.8,48,58.8,142,62.6,3,0
1515,2019-03-13 07:15:00,52,65.4,62,61.5,56,57.7,170,61.4,3,0
1516,2019-03-13 07:20:00,48,66.5,58,62.7,52,58.7,158,62.5,3,0
1517,2019-03-13 07:25:00,49,66.2,59,62.4,53,58.5,161,62.3,3,0
1518,2019-03-13 07:30:00,47,64.2,57,60.4,52,56.6,156,60.3,3,0
1519,2019-03-13 07:35:00,52,65.0,61,61.2,55,57.3,168,61.1,3,0
1520,2019-03-13 07:40:00,56,66.5,66,62.7,59,58.7,181,62.6,3,0
1521,2019-03-13 07:45:00,57,65.0,67,61.2,59,57.3,183,61.1,3,0
1522,2019-03-13 07:50:00,51,64.6,61,60.7,55,56.9,167,60.6,3,0
1523,2019-03-13 07:55:00,58,66.5,67,62.7,60,58.7,185,62.6,3,0
1524,2019-03-13 08:00:00,46,66.5,56,62.6,51,58.7,153,62.5,3,0
1525,2019-03-13 08:05:00,55,66.9,64,63.1,57,59.1,176,63.0,3,0
1526,2019-03-13 08:10:00,54,66.6,64,62.7,57,58.7,175,62.6,3,0
1527,2019-03-13 08:15:00,51,67.7,61,63.8,55,59.8,167,63.6,3,0
1528,2019-03-13 08:20:00,52,66.8,62,62.9,56,58.9,170,62.8,3,0
1529,2019-03-13 08:25:00,62,57.6,72,53.7,64,50.4,198,53.9,3,0
1530,2019-03-13 08:30:00,58,43.3,70,39.3,62,37.0,190,39.8,3,0
1531,2019-03-13 08:35:00,60,34.8,73,30.7,65,29.0,198,31.4,3,0
1532,2019-03-13 08:40:00,39,30.2,51,26.0,47,24.5,137,26.7,3,0
1533,2019-03-13 08:45:00,19,28.6,32,24.3,31,23.0,82,24.8,3,0
1534,2019-03-13 08:50:00,25,26.8,39,22.6,36,21.4,100,23.2,3,0
1535,2019-03-13 08:55:00,56,26.3,69,22.0,61,20.9,186,22.9,3,0
1536,2019-03-13 09:00:00,57,26.2,70,22.0,62,20.8,189,22.9,3,0
1537,2019-03-13 09:05:00,45,28.4,57,24.2,51,22.9,153,25.0,3,0
1538,2019-03-13 09:10:00,40,40.2,52,36.2,47,34.1,139,36.6,3,0
1539,2019-03-13 09:15:00,41,42.3,52,38.3,48,36.0,141,38.7,3,0
1540,2019-03-13 09:20:00,46,42.1,57,38.2,51,35.9,154,38.6,3,0
1541,2019-03-13 09:25:00,38,52.8,50,48.9,45,45.9,133,49.0,3,0
1542,2019-03-13 09:30:00,47,56.7,57,52.8,51,49.6,155,52.9,3,0
1543,2019-03-13 09:35:00,42,61.4,54,57.6,49,54.0,145,57.5,3,0
1544,2019-03-13 09:40:00,45,62.5,55,58.7,50,55.0,150,58.6,3,0
1545,2019-03-13 09:45:00,47,63.2,58,59.4,52,55.7,157,59.3,3,0
1546,2019-03-13 09:50:00,47,64.8,57,61.0,52,57.2,156,60.9,3,0
1547,2019-03-13 09:55:00,52,64.6,62,60.8,55,57.0,169,60.7,3,0
1548,2019-03-13 10:00:00,39,63.6,50,59.8,46,56.1,135,59.6,3,0
1549,2019-03-13 10:05:00,51,63.5,61,59.8,55,56.0,167,59.7,3,0
1550,2019-03-13 10:10:00,46,65.7,57,61.9,51,58.0,154,61.8,3,0
1551,2019-03-13 10:15:00,41,63.5,53,59.7,48,56.0,142,59.6,3,0
1552,2019-03-13 10:20:00,49,63.0,59,59.2,53,55.5,161,59.2,3,0
1553,2019-03-13 10:25:00,46,63.2,57,59.4,51,55.7,154,59.3,3,0
1554,2019-03-13 10:30:00,45,64.7,55,60.8,50,57.0,150,60.7,3,0
1555,2019-03-13 10:35:00,45,66.2,56,62.4,51,58.4,152,62.2,3,0
1556,2019-03-13 10:40:00,51,65.7,61,61.9,55,58.0,167,61.8,3,0
1557,2019-03-13 10:45:00,49,66.0,59,62.2,53,58.3,161,62.0,3,0
1558,2019-03-13 10:50:00,49,64.2,60,60.3,54,56.5,163,60.2,3,0
1559,2019-03-13 10:55:00,44,64.0,55,60.2,50,56.4,149,60.0,3,0
1560,2019-03-13 11:00:00,44,64.9,55,61.0,50,57.2,149,60.9,3,0
1561,2019-03-13 11:05:00,37,64.9,48,61.1,44,57.3,129,60.9,3,0
1562,2019-03-13 11:10:00,56,65.2,66,61.4,59,57.5,181,61.3,3,0
1563,2019-03-13 11:15:00,52,64.4,62,60.6,56,56.8,170,60.5,3,0
1564,2019-03-13 11:20:00,52,63.8,63,60.1,56,56.3,171,60.0,3,0
1565,2019-03-13 11:25:00,58,65.8,67,62.0,60,58.1,185,61.9,3,0
1566,2019-03-13 11:30:00,46,66.3,57,62.6,51,58.6,154,62.4,3,0
1567,2019-03-13 11:35:00,46,66.1,56,62.3,51,58.4,153,62.2,3,0
1568,2019-03-13 11:40:00,47,66.0,58,62.1,52,58.2,157,62.0,3,0
1569,2019-03-13 11:45:00,44,67.3,54,63.4,49,59.4,147,63.2,3,0
1570,2019-03-13 11:50:00,61,67.3,98,65.2,69,58.6,228,63.8,3,0
1571,2019-03-13 11:55:00,59,67.4,96,65.3,68,58.7,223,63.8,3,0
1572,2019-03-13 12:00:00,48,60.9,59,57.1,53,53.6,160,57.1,3,0
1573,2019-03-13 12:05:00,51,62.0,61,58.2,55,54.6,167,58.2,3,0
1574,2019-03-13 12:10:00,48,63.7,59,59.9,53,56.2,160,59.8,3,0
1575,2019-03-13 12:15:00,41,63.7,52,59.9,47,56.1,140,59.7,3,0
1576,2019-03-13 12:20:00,49,63.6,59,59.8,53,56.1,161,59.7,3,0
1577,2019-03-13 12:25:00,46,63.7,57,59.9,51,56.1,154,59.8,3,0
1578,2019-03-13 12:30:00,46,65.7,56,61.9,51,58.0,153,61.7,3,0
1579,2019-03-13 12:35:00,51,64.2,61,60.3,55,56.6,167,60.3,3,0
1580,2019-03-13 12:40:00,42,65.0,53,61.2,48,57.3,143,61.0,3,0
1581,2019-03-13 12:45:00,40,65.3,51,61.5,47,57.6,138,61.3,3,0
1582,2019-03-13 12:50:00,47,65.8,57,61.9,51,58.0,155,61.8,3,0
1583,2019-03-13 12:55:00,50,63.5,60,59.6,54,55.9,164,59.6,3,0
1584,2019-03-13 13:00:00,52,64.6,62,60.7,56,56.9,170,60.6,3,0
1585,2019-03-13 13:05:00,42,64.5,53,60.7,48,56.9,143,60.6,3,0
1586,2019-03-13 13:10:00,49,64.4,59,60.6,54,56.8,162,60.5,3,0
1587,2019-03-13 13:15:00,45,64.5,56,60.7,51,56.9,152,60.5,3,0
1588,2019-03-13 13:20:00,48,64.5,58,60.7,52,56.8,158,60.6,3,0
1589,2019-03-13 13:25:00,40,63.7,51,59.8,47,56.0,138,59.7,3,0
1590,2019-03-13 13:30:00,47,64.7,58,60.8,53,57.0,158,60.7,3,0
