,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2019-03-19 10:30:00,47,71.5,24,70.0,62,61.5,133,66.6,3,100
1278,2019-03-19 10:35:00,42,71.9,33,69.7,58,58.2,133,65.4,3,100
1279,2019-03-19 10:40:00,55,70.7,23,69.7,58,60.6,136,66.2,3,100
1280,2019-03-19 10:45:00,43,71.2,37,70.3,58,58.5,138,65.6,3,100
1281,2019-03-19 10:50:00,58,71.7,28,69.5,65,62.2,151,67.2,3,100
1282,2019-03-19 10:55:00,41,71.8,31,69.1,60,62.3,132,66.8,3,100
1283,2019-03-19 11:00:00,43,72.5,25,68.6,50,64.1,118,68.1,3,100
1284,2019-03-19 11:05:00,36,72.4,30,69.4,48,65.2,114,68.6,3,100
1285,2019-03-19 11:10:00,43,72.2,32,69.7,47,61.5,122,67.4,3,100
1286,2019-03-19 11:15:00,56,72.8,23,69.9,56,59.7,135,66.9,3,100
1287,2019-03-19 11:20:00,63,71.9,35,69.5,77,61.3,175,66.8,3,100
1288,2019-03-19 11:25:00,36,72.2,23,68.5,50,60.1,109,65.9,3,100
1289,2019-03-19 11:30:00,36,72.0,20,69.3,39,64.5,95,68.4,3,100
1290,2019-03-19 11:35:00,47,71.9,27,69.7,54,66.9,128,69.3,3,100
1291,2019-03-19 11:40:00,59,72.1,36,69.1,50,66.4,145,69.4,3,100
1292,2019-03-19 11:45:00,71,71.4,28,69.9,57,62.1,156,67.7,3,100
1293,2019-03-19 11:50:00,46,69.5,27,70.1,62,60.0,135,65.3,3,100
1294,2019-03-19 11:55:00,55,70.1,32,69.6,60,62.9,147,67.1,3,100
1295,2019-03-19 12:00:00,45,70.6,33,70.3,50,63.0,128,67.6,3,100
1296,2019-03-19 12:05:00,51,71.2,28,70.1,47,59.7,126,66.7,3,100
1297,2019-03-19 12:10:00,56,72.2,24,70.2,60,58.7,140,66.1,3,100
1298,2019-03-19 12:15:00,43,72.1,32,71.2,51,65.6,126,69.2,3,100
1299,2019-03-19 12:20:00,49,72.6,29,71.4,59,65.0,137,69.1,3,100
1300,2019-03-19 12:25:00,47,72.0,22,70.8,45,65.7,114,69.3,3,100
1301,2019-03-19 12:30:00,64,71.5,38,70.8,63,60.8,165,67.3,3,100
1302,2019-03-19 12:35:00,53,72.2,28,70.1,71,65.4,152,68.6,3,100
1303,2019-03-19 12:40:00,59,71.9,42,68.3,66,61.5,167,66.9,3,100
1304,2019-03-19 12:45:00,48,71.0,34,66.5,62,60.8,144,65.5,3,100
1305,2019-03-19 12:50:00,51,70.9,35,64.2,56,60.9,142,65.3,3,100
1306,2019-03-19 12:55:00,46,70.8,28,66.2,57,62.0,131,66.0,3,100
1307,2019-03-19 13:00:00,58,71.8,24,67.6,58,63.7,140,67.7,3,100
1308,2019-03-19 13:05:00,68,69.1,41,67.4,55,58.4,164,65.1,3,100
1309,2019-03-19 13:10:00,46,71.1,29,66.0,40,59.8,115,65.9,3,100
1310,2019-03-19 13:15:00,43,71.6,25,68.0,61,58.4,129,64.7,3,100
1311,2019-03-19 13:20:00,73,71.7,32,69.0,60,61.3,165,67.4,3,100
1312,2019-03-19 13:25:00,58,71.2,31,69.0,51,59.8,140,66.6,3,100
1313,2019-03-19 13:30:00,58,70.8,38,68.2,62,54.2,158,63.7,3,100
1314,2019-03-19 13:35:00,43,71.3,33,68.4,52,60.0,128,66.0,3,100
1315,2019-03-19 13:40:00,63,71.5,29,69.7,55,58.8,147,66.4,3,100
1316,2019-03-19 13:45:00,57,71.9,26,70.1,59,65.9,142,69.1,3,100
1317,2019-03-19 13:50:00,89,71.6,28,70.3,75,62.6,192,67.9,3,100
1318,2019-03-19 13:55:00,44,71.4,32,70.4,57,61.3,133,66.8,3,100
1319,2019-03-19 14:00:00,66,71.5,34,70.3,68,61.0,168,67.0,3,100
1320,2019-03-19 14:05:00,75,71.3,39,70.0,60,60.6,174,67.3,3,100
1321,2019-03-19 14:10:00,72,71.3,45,67.1,60,58.7,177,66.0,3,100
1322,2019-03-19 14:15:00,71,71.1,39,67.1,74,61.4,184,66.4,3,100
1323,2019-03-19 14:20:00,78,70.9,30,68.5,65,61.4,173,66.9,3,100
1324,2019-03-19 14:25:00,48,71.6,26,69.1,55,65.5,129,68.5,3,100
1325,2019-03-19 14:30:00,85,69.2,34,69.0,60,60.1,179,66.1,3,100
1326,2019-03-19 14:35:00,62,69.8,35,69.5,56,61.5,153,66.7,3,100
1327,2019-03-19 14:40:00,85,70.5,51,71.1,75,59.9,211,66.9,3,100
1328,2019-03-19 14:45:00,83,70.8,36,70.2,55,58.7,174,66.9,3,100
1329,2019-03-19 14:50:00,88,70.3,41,70.6,70,58.7,199,66.3,3,100
1330,2019-03-19 14:55:00,84,70.9,48,67.8,71,60.7,203,66.6,3,100
1331,2019-03-19 15:00:00,101,71.0,53,67.1,77,60.2,231,66.5,3,100
1332,2019-03-19 15:05:00,93,70.3,44,67.8,73,59.8,210,66.1,3,100
1333,2019-03-19 15:10:00,83,70.9,42,68.6,63,62.5,188,67.6,3,100
1334,2019-03-19 15:15:00,89,70.9,41,68.9,81,61.2,211,66.8,3,100
1335,2019-03-19 15:20:00,85,71.3,48,68.8,62,61.0,195,67.4,3,100
1336,2019-03-19 15:25:00,50,71.5,42,68.2,49,58.6,141,66.0,3,100
1337,2019-03-19 15:30:00,91,71.2,50,68.8,68,54.7,209,65.3,3,100
1338,2019-03-19 15:35:00,71,72.4,46,70.3,70,58.1,187,66.5,3,100
1339,2019-03-19 15:40:00,73,71.8,47,70.5,70,60.6,190,67.4,3,100
1340,2019-03-19 15:45:00,58,71.8,28,69.8,45,62.6,131,68.2,3,100
1341,2019-03-19 15:50:00,75,71.2,38,70.4,81,61.1,194,66.8,3,100
1342,2019-03-19 15:55:00,42,71.3,30,70.1,46,60.0,118,66.6,3,100
1343,2019-03-19 16:00:00,63,71.4,38,69.5,71,60.9,172,66.6,3,100
1344,2019-03-19 16:05:00,63,72.4,42,69.7,57,61.4,162,67.8,3,100
1345,2019-03-19 16:10:00,84,72.5,44,69.5,76,61.6,204,67.8,3,100
1346,2019-03-19 16:15:00,68,72.6,41,70.1,70,61.9,179,67.8,3,100
1347,2019-03-19 16:20:00,72,71.6,38,69.9,58,60.7,168,67.5,3,100
1348,2019-03-19 16:25:00,62,71.6,44,68.6,67,63.6,173,67.7,3,100
1349,2019-03-19 16:30:00,82,72.4,39,67.3,68,64.1,189,68.4,3,100
1350,2019-03-19 16:35:00,63,71.7,41,68.7,63,61.2,167,67.0,3,100
1351,2019-03-19 16:40:00,75,72.4,38,68.5,69,63.9,182,68.4,3,100
1352,2019-03-19 16:45:00,71,72.0,39,69.0,59,63.6,169,68.4,3,100
1353,2019-03-19 16:50:00,67,71.4,40,69.2,59,63.4,166,68.0,3,100
1354,2019-03-19 16:55:00,79,71.0,40,69.8,72,62.2,191,67.4,3,100
1355,2019-03-19 17:00:00,53,71.1,44,70.3,67,62.1,164,67.2,3,100
1356,2019-03-19 17:05:00,86,71.4,42,70.4,72,61.2,200,67.5,3,100
1357,2019-03-19 17:10:00,65,71.9,44,71.0,53,63.5,162,68.9,3,100
1358,2019-03-19 17:15:00,84,71.5,58,68.8,61,61.0,203,67.6,3,100
1359,2019-03-19 17:20:00,67,72.1,46,69.6,71,62.1,184,67.6,3,100
1360,2019-03-19 17:25:00,73,72.0,41,69.5,62,61.3,176,67.6,3,100
1361,2019-03-19 17:30:00,55,73.0,44,70.2,65,60.2,164,67.2,3,100
1362,2019-03-19 17:35:00,85,72.1,52,68.5,66,60.8,203,67.5,3,100
1363,2019-03-19 17:40:00,71,72.2,45,69.5,63,60.5,179,67.4,3,100
1364,2019-03-19 17:45:00,78,71.9,40,70.1,72,62.2,190,67.8,3,100
1365,2019-03-19 17:50:00,62,71.1,44,68.9,74,62.5,180,67.0,3,100
1366,2019-03-19 17:55:00,66,71.6,34,68.7,79,63.8,179,67.6,3,100
1367,2019-03-19 18:00:00,75,71.8,39,69.7,58,62.1,172,68.1,3,100
1368,2019-03-19 18:05:00,61,72.0,31,69.4,60,64.1,152,68.4,3,100
1369,2019-03-19 18:10:00,80,72.3,44,70.1,56,56.8,180,66.9,3,100
1370,2019-03-19 18:15:00,64,71.5,31,70.2,58,55.5,153,65.2,3,100
1371,2019-03-19 18:20:00,75,72.6,30,70.1,70,58.7,175,66.6,3,100
1372,2019-03-19 18:25:00,65,73.3,38,70.9,51,61.2,154,68.7,3,100
1373,2019-03-19 18:30:00,57,73.0,40,70.5,67,63.1,164,68.3,3,100
1374,2019-03-19 18:35:00,48,72.4,39,70.8,65,65.2,152,68.9,3,100
1375,2019-03-19 18:40:00,54,71.9,28,69.9,46,59.5,128,67.0,3,100
1376,2019-03-19 18:45:00,53,71.7,33,70.1,48,62.8,134,68.1,3,100
1377,2019-03-19 18:50:00,69,71.6,37,70.6,58,63.2,164,68.4,3,100
1378,2019-03-19 18:55:00,49,71.6,29,69.9,57,64.6,135,68.3,3,100
1379,2019-03-19 19:00:00,42,72.1,27,69.8,49,60.9,118,66.9,3,100
1380,2019-03-19 19:05:00,52,72.5,36,70.1,50,63.0,138,68.4,3,100
1381,2019-03-19 19:10:00,50,72.3,25,70.0,49,64.2,124,68.6,3,100
1382,2019-03-19 19:15:00,51,71.8,29,69.6,56,62.4,136,67.5,3,100
1383,2019-03-19 19:20:00,50,72.0,17,69.7,47,62.5,114,67.7,3,100
1384,2019-03-19 19:25:00,49,72.3,23,69.6,39,63.0,111,68.5,3,100
1385,2019-03-19 19:30:00,47,72.2,26,69.6,43,62.5,116,68.0,3,100
1386,2019-03-19 19:35:00,49,71.9,24,69.8,42,62.7,115,68.1,3,100
1387,2019-03-19 19:40:00,45,71.6,24,69.7,43,61.0,112,67.1,3,100
1388,2019-03-19 19:45:00,41,71.8,22,69.7,45,63.8,108,68.0,3,100
1389,2019-03-19 19:50:00,53,71.8,38,70.2,44,65.0,135,69.1,3,100
1390,2019-03-19 19:55:00,36,71.8,20,69.7,34,63.3,90,68.1,3,100
1391,2019-03-19 20:00:00,32,71.7,21,69.6,32,63.8,85,68.2,3,100
1392,2019-03-19 20:05:00,27,71.6,14,69.8,29,60.3,70,66.6,3,100
1393,2019-03-19 20:10:00,27,71.8,23,69.9,41,60.5,91,66.2,3,100
1394,2019-03-19 20:15:00,43,72.0,17,69.8,35,63.1,95,68.3,3,100
1395,2019-03-19 20:20:00,34,72.0,14,69.9,36,64.2,84,68.3,3,100
1396,2019-03-19 20:25:00,30,71.8,20,69.6,36,63.6,86,67.9,3,100
1397,2019-03-19 20:30:00,34,71.9,22,69.9,31,62.7,87,68.1,3,100
1398,2019-03-19 20:35:00,39,71.7,20,70.0,39,59.3,98,66.4,3,100
1399,2019-03-19 20:40:00,26,71.9,23,70.1,35,60.0,84,66.4,3,100
1400,2019-03-19 20:45:00,25,71.8,17,69.9,31,62.2,73,67.3,3,100
1401,2019-03-19 20:50:00,25,72.0,16,70.0,34,63.5,75,67.7,3,100
1402,2019-03-19 20:55:00,29,72.0,15,69.9,38,64.9,82,68.3,3,100
1403,2019-03-19 21:00:00,27,71.9,17,69.9,24,61.8,68,67.8,3,100
1404,2019-03-19 21:05:00,34,71.9,22,69.8,29,63.0,85,68.3,3,100
1405,2019-03-19 21:10:00,28,71.8,13,69.8,27,63.1,68,68.0,3,100
1406,2019-03-19 21:15:00,32,71.9,19,69.6,37,63.9,88,68.0,3,100
1407,2019-03-19 21:20:00,34,71.7,18,69.8,28,62.2,80,67.9,3,100
1408,2019-03-19 21:25:00,24,71.8,9,69.8,31,63.2,64,67.4,3,100
1409,2019-03-19 21:30:00,24,72.0,8,69.8,33,63.8,65,67.6,3,100
1410,2019-03-19 21:35:00,22,72.2,12,69.9,25,63.7,59,68.1,3,100
1411,2019-03-19 21:40:00,21,72.2,11,69.7,27,63.5,59,67.8,3,100
1412,2019-03-19 21:45:00,23,72.0,12,69.7,25,63.3,60,67.9,3,100
1413,2019-03-19 21:50:00,18,71.9,8,69.8,23,62.5,49,67.1,3,100
1414,2019-03-19 21:55:00,22,71.9,10,69.8,30,57.5,62,64.6,3,100
1415,2019-03-19 22:00:00,16,72.0,4,69.7,16,59.5,36,66.2,3,100
1416,2019-03-19 22:05:00,18,72.0,4,69.7,23,58.8,45,65.0,3,100
1417,2019-03-19 22:10:00,14,71.9,8,69.6,21,61.0,43,66.1,3,100
1418,2019-03-19 22:15:00,10,71.9,7,69.6,17,61.7,34,66.3,3,100
1419,2019-03-19 22:20:00,16,71.8,7,69.6,19,62.6,42,67.3,3,100
1420,2019-03-19 22:25:00,25,71.8,12,69.7,15,61.7,52,68.4,3,100
1421,2019-03-19 22:30:00,11,72.0,2,69.8,21,62.8,34,66.2,3,100
1422,2019-03-19 22:35:00,16,72.0,7,69.1,12,62.3,35,68.1,3,100
1423,2019-03-19 22:40:00,16,72.0,10,69.0,24,62.3,50,66.7,3,100
1424,2019-03-19 22:45:00,18,72.0,5,69.4,18,62.2,41,67.4,3,100
1425,2019-03-19 22:50:00,17,71.9,6,69.5,17,62.2,40,67.4,3,100
1426,2019-03-19 22:55:00,15,71.9,6,69.6,17,60.9,38,66.6,3,100
1427,2019-03-19 23:00:00,19,71.9,4,69.6,11,61.9,34,68.4,3,100
1428,2019-03-19 23:05:00,11,71.8,3,69.6,12,62.8,26,67.4,3,100
1429,2019-03-19 23:10:00,8,71.9,3,69.7,8,62.2,19,67.5,3,100
1430,2019-03-19 23:15:00,8,72.0,8,69.6,9,62.8,25,67.9,3,100
1431,2019-03-19 23:20:00,12,72.0,9,69.8,23,63.9,44,67.3,3,100
1432,2019-03-19 23:25:00,6,71.9,9,69.6,10,63.7,25,67.8,3,100
1433,2019-03-19 23:30:00,9,71.9,3,69.6,18,61.2,30,65.2,3,100
1434,2019-03-19 23:35:00,17,72.1,7,69.7,24,60.4,48,65.9,3,100
1435,2019-03-19 23:40:00,14,72.0,6,69.5,11,60.9,31,67.6,3,100
1436,2019-03-19 23:45:00,11,72.0,8,69.6,13,61.8,32,67.3,3,100
1437,2019-03-19 23:50:00,17,72.1,4,69.7,15,61.3,36,67.3,3,100
1438,2019-03-19 23:55:00,9,72.0,4,69.7,11,62.0,24,67.0,3,100
1439,2019-03-20 00:00:00,14,71.9,5,69.7,10,62.7,29,68.3,3,100
1440,2019-03-20 00:05:00,2,71.7,2,69.6,11,62.2,15,64.5,3,100
1441,2019-03-20 00:10:00,12,71.9,6,69.4,11,63.0,29,68.0,3,100
1442,2019-03-20 00:15:00,7,71.9,3,69.5,13,63.6,23,66.9,3,100
1443,2019-03-20 00:20:00,10,71.8,1,69.5,11,63.5,22,67.5,3,100
1444,2019-03-20 00:25:00,9,71.9,6,69.6,15,63.7,30,67.3,3,100
1445,2019-03-20 00:30:00,11,71.6,0,69.6,15,63.3,26,66.8,3,100
1446,2019-03-20 00:35:00,11,71.6,2,69.6,10,63.0,23,67.7,3,100
1447,2019-03-20 00:40:00,13,71.7,1,69.6,12,63.1,26,67.7,3,100
1448,2019-03-20 00:45:00,12,71.8,1,69.6,2,63.1,15,70.5,3,100
1449,2019-03-20 00:50:00,6,71.9,2,69.4,5,62.7,13,68.0,3,100
1450,2019-03-20 00:55:00,6,71.8,5,69.2,11,62.2,22,66.4,3,100
1451,2019-03-20 01:00:00,12,71.8,1,69.5,12,62.7,25,67.3,3,100
1452,2019-03-20 01:05:00,4,71.8,0,69.5,8,62.6,12,65.7,3,100
1453,2019-03-20 01:10:00,7,71.8,2,69.7,11,62.5,20,66.5,3,100
1454,2019-03-20 01:15:00,6,71.8,2,70.3,8,62.5,16,67.0,3,100
1455,2019-03-20 01:20:00,5,71.9,0,70.3,7,62.9,12,66.6,3,100
1456,2019-03-20 01:25:00,8,71.8,0,70.3,5,62.7,13,68.3,3,100
1457,2019-03-20 01:30:00,5,71.9,4,70.1,9,62.6,18,66.8,3,100
1458,2019-03-20 01:35:00,8,71.9,2,70.2,9,63.1,19,67.6,3,100
1459,2019-03-20 01:40:00,3,72.0,3,70.1,8,62.8,14,66.3,3,100
1460,2019-03-20 01:45:00,11,71.9,3,70.0,11,63.3,25,67.9,3,100
1461,2019-03-20 01:50:00,9,71.8,4,69.4,9,60.9,22,66.9,3,100
1462,2019-03-20 01:55:00,5,71.8,2,69.7,11,62.2,18,65.7,3,100
1463,2019-03-20 02:00:00,6,71.9,1,69.7,5,62.7,12,67.9,3,100
1464,2019-03-20 02:05:00,4,72.0,1,69.9,4,62.0,9,67.3,3,100
1465,2019-03-20 02:10:00,4,71.8,0,69.9,2,62.6,6,68.7,3,100
1466,2019-03-20 02:15:00,4,71.8,1,70.0,5,62.1,10,66.8,3,100
1467,2019-03-20 02:20:00,4,71.8,4,69.3,5,62.7,13,67.5,3,100
1468,2019-03-20 02:25:00,4,71.9,0,69.3,7,61.9,11,65.5,3,100
1469,2019-03-20 02:30:00,2,71.9,2,69.8,7,62.4,11,65.5,3,100
1470,2019-03-20 02:35:00,3,71.8,2,69.2,5,62.8,10,66.8,3,100
1471,2019-03-20 02:40:00,2,71.8,0,69.2,5,62.6,7,65.2,3,100
1472,2019-03-20 02:45:00,4,71.5,0,69.2,10,62.1,14,64.8,3,100
1473,2019-03-20 02:50:00,6,71.6,4,69.3,2,61.7,12,69.2,3,100
1474,2019-03-20 02:55:00,3,71.7,4,69.7,4,61.8,11,67.4,3,100
1475,2019-03-20 03:00:00,4,71.8,0,69.7,7,62.0,11,65.6,3,100
1476,2019-03-20 03:05:00,1,71.8,1,69.9,5,62.6,7,65.0,3,100
1477,2019-03-20 03:10:00,6,71.8,2,69.8,11,62.7,19,66.3,3,100
1478,2019-03-20 03:15:00,5,71.8,1,69.8,10,62.8,16,66.0,3,100
1479,2019-03-20 03:20:00,5,71.8,2,69.6,6,62.7,13,67.3,3,100
1480,2019-03-20 03:25:00,5,71.8,2,69.9,7,62.2,14,66.7,3,100
1481,2019-03-20 03:30:00,2,71.8,2,69.9,8,62.6,12,65.4,3,100
1482,2019-03-20 03:35:00,4,71.9,4,70.0,11,59.6,19,64.4,3,100
1483,2019-03-20 03:40:00,6,71.9,1,69.8,8,60.6,15,65.7,3,100
1484,2019-03-20 03:45:00,2,71.9,2,69.9,6,61.5,10,65.3,3,100
1485,2019-03-20 03:50:00,5,71.9,0,69.9,8,62.6,13,66.2,3,100
1486,2019-03-20 03:55:00,4,71.8,1,69.7,7,62.0,12,65.9,3,100
1487,2019-03-20 04:00:00,2,71.9,3,69.8,10,60.7,15,64.0,3,100
1488,2019-03-20 04:05:00,3,72.0,3,69.7,9,61.3,15,65.1,3,100
1489,2019-03-20 04:10:00,3,71.9,4,69.8,8,61.8,15,66.0,3,100
1490,2019-03-20 04:15:00,5,71.9,2,69.8,15,61.6,22,64.7,3,100
1491,2019-03-20 04:20:00,4,71.8,2,69.7,8,62.5,14,66.2,3,100
1492,2019-03-20 04:25:00,10,71.8,3,69.5,14,60.3,27,65.6,3,100
1493,2019-03-20 04:30:00,2,71.8,4,69.7,9,61.8,15,65.2,3,100
1494,2019-03-20 04:35:00,10,71.8,3,69.8,14,61.7,27,66.3,3,100
1495,2019-03-20 04:40:00,9,71.8,7,68.9,10,60.9,26,66.8,3,100
1496,2019-03-20 04:45:00,10,71.8,6,69.3,17,61.6,33,66.1,3,100
1497,2019-03-20 04:50:00,12,71.8,9,69.3,14,60.0,35,66.4,3,100
1498,2019-03-20 04:55:00,10,71.7,10,69.6,14,61.4,34,66.8,3,100
1499,2019-03-20 05:00:00,9,71.7,3,69.7,18,61.4,30,65.3,3,100
1500,2019-03-20 05:05:00,8,71.8,12,69.6,13,61.7,33,67.0,3,100
1501,2019-03-20 05:10:00,12,71.8,4,69.6,16,62.1,32,66.7,3,100
1502,2019-03-20 05:15:00,19,71.7,12,69.4,20,61.9,51,67.3,3,100
1503,2019-03-20 05:20:00,19,71.7,8,69.7,24,60.4,51,66.1,3,100
1504,2019-03-20 05:25:00,21,71.6,10,69.7,25,59.5,56,65.9,3,100
1505,2019-03-20 05:30:00,14,71.5,7,69.8,18,60.8,39,66.3,3,100
1506,2019-03-20 05:35:00,25,71.4,6,69.8,33,59.4,64,65.1,3,100
1507,2019-03-20 05:40:00,24,71.4,14,69.4,40,55.6,78,62.9,3,100
1508,2019-03-20 05:45:00,38,71.0,12,69.6,40,56.8,90,64.5,3,100
1509,2019-03-20 05:50:00,33,70.7,16,69.1,36,60.9,85,66.2,3,100
1510,2019-03-20 05:55:00,25,70.5,14,69.1,38,61.8,77,66.0,3,100
1511,2019-03-20 06:00:00,23,70.8,12,69.4,30,57.6,65,64.4,3,100
1512,2019-03-20 06:05:00,18,71.2,11,69.7,27,57.6,56,64.3,3,100
1513,2019-03-20 06:10:00,30,71.3,12,69.6,33,60.7,75,66.4,3,100
1514,2019-03-20 06:15:00,30,71.2,16,69.7,43,61.1,89,66.1,3,100
1515,2019-03-20 06:20:00,50,69.6,15,69.7,46,56.1,111,64.0,3,100
1516,2019-03-20 06:25:00,40,69.6,10,69.8,45,56.1,95,63.2,3,100
1517,2019-03-20 06:30:00,51,69.2,20,69.7,52,55.9,123,63.7,3,100
1518,2019-03-20 06:35:00,30,69.9,13,69.9,30,58.1,73,65.1,3,100
1519,2019-03-20 06:40:00,43,70.3,23,68.1,49,61.3,115,66.0,3,100
1520,2019-03-20 06:45:00,58,69.8,18,67.4,46,57.9,122,65.0,3,100
1521,2019-03-20 06:50:00,36,70.5,16,68.6,25,58.2,77,66.1,3,100
1522,2019-03-20 06:55:00,50,70.0,15,69.0,37,57.8,102,65.4,3,100
1523,2019-03-20 07:00:00,52,69.7,26,68.7,52,57.0,130,64.4,3,100
1524,2019-03-20 07:05:00,55,70.7,15,68.8,45,62.6,115,67.3,3,100
1525,2019-03-20 07:10:00,67,70.2,22,68.6,47,61.8,136,67.0,3,100
1526,2019-03-20 07:15:00,72,70.4,22,68.0,60,62.2,154,66.9,3,100
1527,2019-03-20 07:20:00,80,70.5,23,69.3,68,64.5,171,68.0,3,100
1528,2019-03-20 07:25:00,97,70.2,35,69.8,73,65.2,205,68.4,3,100
1529,2019-03-20 07:30:00,89,69.4,29,69.8,59,61.0,177,66.7,3,100
1530,2019-03-20 07:35:00,91,70.5,32,68.8,60,67.4,183,69.2,3,100
1531,2019-03-20 07:40:00,68,70.2,24,69.7,49,68.2,141,69.4,3,100
1532,2019-03-20 07:45:00,84,70.2,30,70.4,63,67.2,177,69.2,3,100
1533,2019-03-20 07:50:00,91,70.4,41,71.3,75,64.5,207,68.4,3,100
1534,2019-03-20 07:55:00,59,70.4,26,70.1,57,63.4,142,67.5,3,100
1535,2019-03-20 08:00:00,85,70.9,34,69.5,56,61.0,175,67.5,3,100
1536,2019-03-20 08:05:00,60,71.1,27,70.2,46,60.6,133,67.3,3,100
1537,2019-03-20 08:10:00,78,70.6,27,70.1,56,61.2,161,67.2,3,100
1538,2019-03-20 08:15:00,78,70.8,31,69.6,64,59.5,173,66.4,3,100
1539,2019-03-20 08:20:00,94,70.4,37,70.2,67,59.2,198,66.6,3,100
1540,2019-03-20 08:25:00,67,70.5,27,69.7,50,58.5,144,66.2,3,100
1541,2019-03-20 08:30:00,79,70.6,44,69.6,79,64.1,202,67.8,3,100
1542,2019-03-20 08:35:00,88,71.1,29,69.8,56,64.7,173,68.8,3,100
1543,2019-03-20 08:40:00,76,70.9,37,69.6,58,61.2,171,67.3,3,100
1544,2019-03-20 08:45:00,76,70.8,28,70.0,56,60.3,160,67.0,3,100
1545,2019-03-20 08:50:00,58,71.2,26,70.1,53,61.3,137,67.2,3,100
1546,2019-03-20 08:55:00,61,71.1,28,70.2,64,61.5,153,66.9,3,100
1547,2019-03-20 09:00:00,71,71.1,28,70.4,58,65.6,157,68.9,3,100
1548,2019-03-20 09:05:00,63,71.5,29,70.4,61,66.8,153,69.4,3,100
1549,2019-03-20 09:10:00,45,71.7,30,70.7,54,64.5,129,68.5,3,100
1550,2019-03-20 09:15:00,49,70.4,22,70.4,53,66.6,124,68.8,3,100
1551,2019-03-20 09:20:00,63,71.3,24,70.0,60,67.2,147,69.4,3,100
1552,2019-03-20 09:25:00,61,72.2,23,68.9,62,62.2,146,67.4,3,100
1553,2019-03-20 09:30:00,50,71.5,22,69.4,55,64.5,127,68.1,3,100
1554,2019-03-20 09:35:00,44,71.5,20,69.7,46,65.9,110,68.8,3,100
1555,2019-03-20 09:40:00,46,71.3,27,69.6,61,63.7,134,67.5,3,100
1556,2019-03-20 09:45:00,39,70.8,21,69.4,63,63.9,123,67.0,3,100
1557,2019-03-20 09:50:00,45,70.8,24,68.2,49,60.7,118,66.1,3,100
1558,2019-03-20 09:55:00,46,71.4,25,68.9,45,55.7,116,64.8,3,100
1559,2019-03-20 10:00:00,55,71.2,22,68.2,64,55.8,141,63.7,3,100
1560,2019-03-20 10:05:00,33,71.7,24,68.1,61,61.3,118,65.6,3,100
1561,2019-03-20 10:10:00,51,71.9,27,69.1,57,57.0,135,65.0,3,100
1562,2019-03-20 10:15:00,34,72.0,19,69.5,38,57.5,91,65.4,3,100
1563,2019-03-20 10:20:00,52,71.4,30,69.7,59,57.3,141,65.1,3,100
1564,2019-03-20 10:25:00,49,70.8,38,69.7,65,56.5,152,64.4,3,100
1565,2019-03-20 10:30:00,51,71.2,30,68.5,52,61.9,133,67.0,3,100
1566,2019-03-20 10:35:00,52,71.4,21,69.3,49,58.2,122,65.7,3,100
1567,2019-03-20 10:40:00,52,72.0,42,70.4,61,58.3,155,66.2,3,100
1568,2019-03-20 10:45:00,46,72.0,33,69.1,65,58.9,144,65.4,3,100
1569,2019-03-20 10:50:00,37,71.6,23,69.3,57,61.2,117,66.1,3,100
1570,2019-03-20 10:55:00,41,72.0,23,69.7,47,57.4,111,65.3,3,100
1571,2019-03-20 11:00:00,57,69.2,35,66.5,65,57.7,157,63.8,3,100
1572,2019-03-20 11:05:00,42,70.5,30,68.7,61,57.2,133,64.0,3,100
1573,2019-03-20 11:10:00,43,71.2,21,69.2,39,53.2,103,64.0,3,100
1574,2019-03-20 11:15:00,58,71.5,32,69.3,51,53.0,141,64.3,3,100
1575,2019-03-20 11:20:00,56,71.0,23,69.9,48,53.2,127,64.1,3,100
1576,2019-03-20 11:25:00,57,71.4,27,68.8,71,58.7,155,65.1,3,100
1577,2019-03-20 11:30:00,46,71.8,33,69.4,49,61.6,128,67.3,3,100
1578,2019-03-20 11:35:00,44,71.4,28,68.5,48,62.5,120,67.2,3,100
1579,2019-03-20 11:40:00,39,71.7,32,69.5,50,61.8,121,67.0,3,100
1580,2019-03-20 11:45:00,69,71.9,32,69.4,66,62.3,167,67.6,3,100
1581,2019-03-20 11:50:00,62,71.9,26,69.3,62,61.5,150,67.2,3,100
1582,2019-03-20 11:55:00,51,71.2,33,68.8,59,59.9,143,66.0,3,100
1583,2019-03-20 12:00:00,70,70.5,26,69.5,61,55.8,157,64.6,3,100
1584,2019-03-20 12:05:00,60,70.6,27,69.7,62,57.4,149,64.9,3,100
1585,2019-03-20 12:10:00,50,71.2,25,69.2,52,62.5,127,67.2,3,100
1586,2019-03-20 12:15:00,41,71.4,34,69.2,51,58.3,126,65.5,3,100
1587,2019-03-20 12:20:00,66,71.4,31,68.5,71,56.3,168,64.5,3,100
1588,2019-03-20 12:25:00,54,72.4,39,70.0,55,58.7,148,66.7,3,100
1589,2019-03-20 12:30:00,65,71.7,42,69.7,63,59.0,170,66.5,3,100
1590,2019-03-20 12:35:00,56,70.9,29,70.1,64,58.8,149,65.5,3,100
