,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2019-04-30 10:25:00,51,71.6,26,68.4,65,61.6,142,66.4,3,100
1278,2019-04-30 10:30:00,55,71.1,44,69.4,71,63.1,170,67.3,3,100
1279,2019-04-30 10:35:00,54,72.1,29,70.3,60,62.7,143,67.8,3,100
1280,2019-04-30 10:40:00,66,71.0,37,70.4,61,61.5,164,67.3,3,100
1281,2019-04-30 10:45:00,61,71.7,29,67.7,57,62.9,147,67.5,3,100
1282,2019-04-30 10:50:00,80,72.1,35,69.0,61,62.5,176,68.2,3,100
1283,2019-04-30 10:55:00,77,71.5,29,68.9,75,62.5,181,67.4,3,100
1284,2019-04-30 11:00:00,46,72.5,20,69.2,57,59.0,123,65.7,3,100
1285,2019-04-30 11:05:00,69,72.3,24,69.3,67,58.6,160,66.1,3,100
1286,2019-04-30 11:10:00,56,72.6,30,68.8,61,62.5,147,67.6,3,100
1287,2019-04-30 11:15:00,54,72.0,28,69.3,67,62.0,149,67.0,3,100
1288,2019-04-30 11:20:00,41,71.9,30,69.2,53,60.5,124,66.4,3,100
1289,2019-04-30 11:25:00,46,70.9,39,69.6,56,62.4,141,67.2,3,100
1290,2019-04-30 11:30:00,49,71.8,29,69.3,45,56.5,123,65.6,3,100
1291,2019-04-30 11:35:00,61,71.3,22,69.7,59,57.9,142,65.5,3,100
1292,2019-04-30 11:40:00,68,70.9,29,69.4,72,63.4,169,67.4,3,100
1293,2019-04-30 11:45:00,49,71.2,42,69.7,58,67.5,149,69.3,3,100
1294,2019-04-30 11:50:00,66,70.1,26,69.9,67,60.6,159,66.1,3,100
1295,2019-04-30 11:55:00,57,70.7,25,69.8,61,65.2,143,68.2,3,100
1296,2019-04-30 12:00:00,65,70.7,38,69.9,63,58.5,166,65.9,3,100
1297,2019-04-30 12:05:00,57,71.0,35,69.0,60,57.3,152,65.1,3,100
1298,2019-04-30 12:10:00,46,71.4,19,68.9,50,59.1,115,65.6,3,100
1299,2019-04-30 12:15:00,64,70.4,35,68.9,56,59.3,155,66.1,3,100
1300,2019-04-30 12:20:00,62,72.0,29,68.8,58,58.9,149,66.3,3,100
1301,2019-04-30 12:25:00,65,72.4,34,67.9,66,63.1,165,67.8,3,100
1302,2019-04-30 12:30:00,38,72.5,26,69.2,55,64.9,119,68.3,3,100
1303,2019-04-30 12:35:00,67,72.9,35,67.6,69,61.3,171,67.1,3,100
1304,2019-04-30 12:40:00,51,72.8,40,68.9,63,62.9,154,67.7,3,100
1305,2019-04-30 12:45:00,49,73.1,34,69.4,61,65.2,144,68.9,3,100
1306,2019-04-30 12:50:00,58,71.8,42,70.7,58,62.0,158,67.9,3,100
1307,2019-04-30 12:55:00,53,71.1,31,70.1,55,64.8,139,68.4,3,100
1308,2019-04-30 13:00:00,66,72.2,26,69.6,67,62.4,159,67.6,3,100
1309,2019-04-30 13:05:00,49,72.6,23,69.0,58,61.6,130,67.1,3,100
1310,2019-04-30 13:10:00,50,72.4,26,68.5,66,63.3,142,67.5,3,100
1311,2019-04-30 13:15:00,58,72.7,25,69.5,62,64.0,145,68.4,3,100
1312,2019-04-30 13:20:00,67,72.4,31,69.7,78,62.8,176,67.7,3,100
1313,2019-04-30 13:25:00,42,72.1,28,68.8,54,63.0,124,67.4,3,100
1314,2019-04-30 13:30:00,67,72.5,31,69.8,64,65.6,162,69.3,3,100
1315,2019-04-30 13:35:00,72,71.0,37,69.6,68,60.5,177,66.7,3,100
1316,2019-04-30 13:40:00,52,71.5,29,69.3,65,60.6,146,66.2,3,100
1317,2019-04-30 13:45:00,56,72.6,32,69.9,56,67.3,144,69.9,3,100
1318,2019-04-30 13:50:00,57,73.5,27,69.9,62,66.2,146,69.7,3,100
1319,2019-04-30 13:55:00,64,73.6,30,69.8,61,66.2,155,70.0,3,100
1320,2019-04-30 14:00:00,73,72.7,36,70.1,52,65.6,161,69.8,3,100
1321,2019-04-30 14:05:00,67,72.5,39,70.1,64,63.7,170,68.6,3,100
1322,2019-04-30 14:10:00,88,70.7,39,70.0,74,60.4,201,66.8,3,100
1323,2019-04-30 14:15:00,94,72.6,45,69.3,74,62.7,213,68.5,3,100
1324,2019-04-30 14:20:00,68,72.5,32,66.9,70,63.0,170,67.5,3,100
1325,2019-04-30 14:25:00,85,72.5,35,68.0,61,62.7,181,68.3,3,100
1326,2019-04-30 14:30:00,75,72.5,31,69.2,63,62.8,169,68.3,3,100
1327,2019-04-30 14:35:00,59,71.8,26,69.5,46,63.3,131,68.4,3,100
1328,2019-04-30 14:40:00,100,72.4,44,69.4,76,58.4,220,67.0,3,100
1329,2019-04-30 14:45:00,74,71.8,37,68.9,59,60.0,170,67.1,3,100
1330,2019-04-30 14:50:00,76,72.9,37,69.5,68,64.8,181,69.2,3,100
1331,2019-04-30 14:55:00,72,72.8,35,70.0,50,59.1,157,67.8,3,100
1332,2019-04-30 15:00:00,90,72.3,42,69.2,79,59.9,211,67.0,3,100
1333,2019-04-30 15:05:00,95,72.2,45,69.3,76,59.3,216,67.1,3,100
1334,2019-04-30 15:10:00,78,71.8,32,69.6,56,61.4,166,67.9,3,100
1335,2019-04-30 15:15:00,84,71.6,41,70.1,57,60.7,182,67.8,3,100
1336,2019-04-30 15:20:00,63,70.6,45,66.7,51,61.5,159,66.6,3,100
1337,2019-04-30 15:25:00,70,72.0,39,66.6,64,59.2,173,66.0,3,100
1338,2019-04-30 15:30:00,52,72.1,39,67.9,51,60.0,142,66.6,3,100
1339,2019-04-30 15:35:00,63,71.6,36,69.2,51,63.6,150,68.3,3,100
1340,2019-04-30 15:40:00,80,71.5,51,68.3,76,63.3,207,67.7,3,100
1341,2019-04-30 15:45:00,95,72.3,53,68.3,71,62.2,219,68.1,3,100
1342,2019-04-30 15:50:00,48,72.2,47,68.1,67,63.1,162,67.2,3,100
1343,2019-04-30 15:55:00,86,72.0,58,69.4,90,63.8,234,68.2,3,100
1344,2019-04-30 16:00:00,75,71.1,41,69.7,65,61.4,181,67.3,3,100
1345,2019-04-30 16:05:00,64,72.4,42,68.6,59,60.7,165,67.2,3,100
1346,2019-04-30 16:10:00,62,72.2,31,68.7,61,62.9,154,67.8,3,100
1347,2019-04-30 16:15:00,75,72.5,35,69.5,69,63.9,179,68.6,3,100
1348,2019-04-30 16:20:00,93,72.4,41,68.9,73,63.7,207,68.6,3,100
1349,2019-04-30 16:25:00,66,71.0,33,68.9,60,56.7,159,65.2,3,100
1350,2019-04-30 16:30:00,64,71.2,39,69.5,52,59.3,155,66.8,3,100
1351,2019-04-30 16:35:00,85,71.4,51,68.2,82,60.4,218,66.5,3,100
1352,2019-04-30 16:40:00,81,71.2,49,68.9,58,59.7,188,67.1,3,100
1353,2019-04-30 16:45:00,78,72.4,43,69.5,65,62.5,186,68.3,3,100
1354,2019-04-30 16:50:00,55,72.1,28,69.1,64,63.1,147,67.6,3,100
1355,2019-04-30 16:55:00,62,72.5,46,67.3,74,61.5,182,66.7,3,100
1356,2019-04-30 17:00:00,81,72.2,51,68.5,74,61.5,206,67.4,3,100
1357,2019-04-30 17:05:00,91,71.8,52,67.5,76,62.0,219,67.4,3,100
1358,2019-04-30 17:10:00,56,72.5,35,67.6,49,60.2,140,67.0,3,100
1359,2019-04-30 17:15:00,83,72.0,44,69.1,73,63.6,200,68.3,3,100
1360,2019-04-30 17:20:00,48,72.0,33,69.5,36,64.1,117,68.9,3,100
1361,2019-04-30 17:25:00,62,71.8,45,69.3,63,64.5,170,68.4,3,100
1362,2019-04-30 17:30:00,65,71.1,48,67.9,66,63.6,179,67.5,3,100
1363,2019-04-30 17:35:00,68,71.5,37,69.0,61,64.0,166,68.2,3,100
1364,2019-04-30 17:40:00,47,71.8,36,69.4,50,64.3,133,68.3,3,100
1365,2019-04-30 17:45:00,67,72.4,40,69.5,66,63.1,173,68.2,3,100
1366,2019-04-30 17:50:00,62,72.9,34,68.4,56,62.2,152,68.0,3,100
1367,2019-04-30 17:55:00,48,71.9,37,69.1,49,62.7,134,67.8,3,100
1368,2019-04-30 18:00:00,63,72.4,45,66.1,54,64.8,162,68.1,3,100
1369,2019-04-30 18:05:00,66,72.3,44,68.4,65,62.6,175,67.7,3,100
1370,2019-04-30 18:10:00,71,70.0,46,68.3,64,60.7,181,66.3,3,100
1371,2019-04-30 18:15:00,69,70.8,44,68.6,72,64.4,185,67.8,3,100
1372,2019-04-30 18:20:00,52,70.7,33,68.5,54,64.0,139,67.6,3,100
1373,2019-04-30 18:25:00,64,71.7,36,68.5,62,64.1,162,68.1,3,100
1374,2019-04-30 18:30:00,66,71.8,31,69.1,60,62.3,157,67.6,3,100
1375,2019-04-30 18:35:00,48,71.4,29,68.5,56,61.8,133,66.7,3,100
1376,2019-04-30 18:40:00,69,73.0,37,68.5,65,63.6,171,68.5,3,100
1377,2019-04-30 18:45:00,64,71.6,25,68.7,56,64.6,145,68.4,3,100
1378,2019-04-30 18:50:00,64,72.1,23,69.2,53,59.6,140,66.9,3,100
1379,2019-04-30 18:55:00,59,70.9,34,69.6,50,59.8,143,66.7,3,100
1380,2019-04-30 19:00:00,59,71.4,34,69.0,49,63.1,142,68.0,3,100
1381,2019-04-30 19:05:00,63,72.1,27,69.5,61,61.1,151,67.2,3,100
1382,2019-04-30 19:10:00,64,71.4,38,69.6,46,60.0,148,67.4,3,100
1383,2019-04-30 19:15:00,39,71.5,22,69.6,46,62.2,107,67.1,3,100
1384,2019-04-30 19:20:00,43,71.5,27,69.7,51,63.7,121,67.8,3,100
1385,2019-04-30 19:25:00,53,72.2,26,69.5,50,65.6,129,69.1,3,100
1386,2019-04-30 19:30:00,43,72.2,26,69.5,46,62.4,115,67.7,3,100
1387,2019-04-30 19:35:00,44,72.0,27,70.0,47,63.1,118,68.0,3,100
1388,2019-04-30 19:40:00,30,72.1,19,69.9,42,63.2,91,67.5,3,100
1389,2019-04-30 19:45:00,44,72.1,30,69.7,41,60.7,115,67.4,3,100
1390,2019-04-30 19:50:00,38,72.2,12,69.5,39,63.1,89,67.8,3,100
1391,2019-04-30 19:55:00,44,72.2,16,69.4,36,62.7,96,68.2,3,100
1392,2019-04-30 20:00:00,38,72.5,19,69.9,35,64.0,92,68.7,3,100
1393,2019-04-30 20:05:00,38,72.6,27,69.7,40,63.5,105,68.4,3,100
1394,2019-04-30 20:10:00,37,72.2,18,69.6,43,64.0,98,68.1,3,100
1395,2019-04-30 20:15:00,40,72.3,14,69.8,34,63.4,88,68.5,3,100
1396,2019-04-30 20:20:00,40,72.3,23,69.8,44,64.1,107,68.4,3,100
1397,2019-04-30 20:25:00,36,71.3,23,69.8,44,64.4,103,68.0,3,100
1398,2019-04-30 20:30:00,38,71.3,19,69.6,45,61.6,102,66.7,3,100
1399,2019-04-30 20:35:00,36,71.7,26,69.5,40,63.6,102,68.0,3,100
1400,2019-04-30 20:40:00,31,71.7,26,69.4,30,63.9,87,68.3,3,100
1401,2019-04-30 20:45:00,43,71.7,31,69.3,38,64.2,112,68.5,3,100
1402,2019-04-30 20:50:00,31,71.6,20,69.1,29,60.2,80,66.8,3,100
1403,2019-04-30 20:55:00,33,71.4,14,69.6,32,60.8,79,66.8,3,100
1404,2019-04-30 21:00:00,29,71.7,20,69.6,24,61.2,73,67.7,3,100
1405,2019-04-30 21:05:00,20,71.7,18,69.7,30,60.9,68,66.4,3,100
1406,2019-04-30 21:10:00,33,71.6,11,69.8,37,61.5,81,66.7,3,100
1407,2019-04-30 21:15:00,25,71.7,13,69.8,35,63.0,73,67.2,3,100
1408,2019-04-30 21:20:00,21,71.9,10,69.7,19,62.3,50,67.8,3,100
1409,2019-04-30 21:25:00,27,71.7,11,69.7,28,63.0,66,67.7,3,100
1410,2019-04-30 21:30:00,30,71.9,16,68.4,22,61.8,68,67.8,3,100
1411,2019-04-30 21:35:00,26,71.9,12,69.1,29,62.9,67,67.5,3,100
1412,2019-04-30 21:40:00,27,71.8,12,69.4,28,63.1,67,67.7,3,100
1413,2019-04-30 21:45:00,21,71.7,12,69.5,26,62.0,59,67.0,3,100
1414,2019-04-30 21:50:00,22,71.7,12,69.5,29,63.2,63,67.4,3,100
1415,2019-04-30 21:55:00,20,71.9,8,69.5,14,63.3,42,68.6,3,100
1416,2019-04-30 22:00:00,21,71.7,6,69.6,20,60.5,47,66.7,3,100
1417,2019-04-30 22:05:00,17,71.9,8,69.5,33,62.2,58,66.0,3,100
1418,2019-04-30 22:10:00,15,71.8,12,69.3,26,63.3,53,67.1,3,100
1419,2019-04-30 22:15:00,14,71.9,12,69.3,21,63.5,47,67.5,3,100
1420,2019-04-30 22:20:00,16,72.0,8,69.6,24,64.2,48,67.7,3,100
1421,2019-04-30 22:25:00,17,71.7,11,68.6,22,61.9,50,66.7,3,100
1422,2019-04-30 22:30:00,22,71.8,6,69.2,26,61.9,54,66.7,3,100
1423,2019-04-30 22:35:00,15,71.8,7,69.1,21,61.7,43,66.4,3,100
1424,2019-04-30 22:40:00,20,71.7,6,69.4,25,62.2,51,66.8,3,100
1425,2019-04-30 22:45:00,15,71.9,6,69.4,28,61.8,49,65.8,3,100
1426,2019-04-30 22:50:00,22,71.7,1,69.6,21,62.2,44,67.1,3,100
1427,2019-04-30 22:55:00,15,71.9,7,69.8,20,62.3,42,67.0,3,100
1428,2019-04-30 23:00:00,16,71.9,11,69.5,11,63.0,38,68.6,3,100
1429,2019-04-30 23:05:00,12,71.8,4,69.6,17,63.4,33,67.2,3,100
1430,2019-04-30 23:10:00,9,71.8,2,69.6,19,63.6,30,66.5,3,100
1431,2019-04-30 23:15:00,14,71.8,6,69.6,14,63.2,34,67.9,3,100
1432,2019-04-30 23:20:00,14,71.7,7,69.6,15,63.4,36,67.8,3,100
1433,2019-04-30 23:25:00,10,71.8,5,69.6,13,63.4,28,67.5,3,100
1434,2019-04-30 23:30:00,10,71.9,9,69.7,16,63.6,35,67.5,3,100
1435,2019-04-30 23:35:00,19,71.8,6,69.7,20,63.0,45,67.6,3,100
1436,2019-04-30 23:40:00,12,71.9,6,69.6,24,63.2,42,66.6,3,100
1437,2019-04-30 23:45:00,14,71.8,6,69.6,9,63.2,29,68.7,3,100
1438,2019-04-30 23:50:00,10,71.7,4,69.7,16,62.1,30,66.3,3,100
1439,2019-04-30 23:55:00,11,71.9,0,69.7,10,62.8,21,67.6,3,100
1440,2019-05-01 00:00:00,10,71.9,7,69.7,18,62.7,35,66.7,3,100
1441,2019-05-01 00:05:00,11,71.9,7,69.7,11,62.9,29,68.0,3,100
1442,2019-05-01 00:10:00,7,71.9,1,69.5,12,63.1,20,66.5,3,100
1443,2019-05-01 00:15:00,12,71.9,3,69.6,12,63.2,27,67.8,3,100
1444,2019-05-01 00:20:00,14,71.9,1,69.4,17,63.2,32,67.2,3,100
1445,2019-05-01 00:25:00,9,71.8,4,68.9,10,63.2,23,67.6,3,100
1446,2019-05-01 00:30:00,9,71.7,4,69.4,17,58.1,30,63.7,3,100
1447,2019-05-01 00:35:00,11,71.7,4,69.5,13,61.0,28,66.4,3,100
1448,2019-05-01 00:40:00,12,71.9,1,69.5,6,60.9,19,68.3,3,100
1449,2019-05-01 00:45:00,7,71.9,1,69.5,7,61.1,15,66.7,3,100
1450,2019-05-01 00:50:00,5,72.0,4,69.5,8,61.2,17,66.3,3,100
1451,2019-05-01 00:55:00,15,71.9,3,69.6,9,61.8,27,68.3,3,100
1452,2019-05-01 01:00:00,5,71.9,1,69.7,9,61.5,15,65.5,3,100
1453,2019-05-01 01:05:00,7,71.9,3,69.9,7,62.1,17,67.5,3,100
1454,2019-05-01 01:10:00,6,71.8,2,70.0,9,61.1,17,65.9,3,100
1455,2019-05-01 01:15:00,7,71.9,2,69.8,4,61.6,13,68.4,3,100
1456,2019-05-01 01:20:00,6,71.8,2,69.5,11,61.8,19,65.8,3,100
1457,2019-05-01 01:25:00,3,71.8,3,69.1,9,62.1,15,65.4,3,100
1458,2019-05-01 01:30:00,5,71.9,0,69.1,5,62.6,10,67.2,3,100
1459,2019-05-01 01:35:00,7,71.9,0,69.1,10,62.6,17,66.4,3,100
1460,2019-05-01 01:40:00,4,71.8,1,69.3,8,62.1,13,65.6,3,100
1461,2019-05-01 01:45:00,11,71.9,2,69.5,12,63.0,25,67.4,3,100
1462,2019-05-01 01:50:00,6,72.0,1,69.5,8,63.0,15,67.0,3,100
1463,2019-05-01 01:55:00,8,71.9,6,68.7,5,62.4,19,68.4,3,100
1464,2019-05-01 02:00:00,2,71.9,1,69.0,10,62.6,13,64.5,3,100
1465,2019-05-01 02:05:00,6,71.9,3,69.4,2,63.0,11,69.6,3,100
1466,2019-05-01 02:10:00,6,71.9,2,69.2,3,62.6,11,68.9,3,100
1467,2019-05-01 02:15:00,2,72.0,4,69.3,5,62.6,11,66.7,3,100
1468,2019-05-01 02:20:00,0,72.0,0,69.3,7,62.6,7,62.6,3,100
1469,2019-05-01 02:25:00,5,72.0,0,69.3,3,62.4,8,68.4,3,100
1470,2019-05-01 02:30:00,5,72.0,0,69.3,3,62.2,8,68.3,3,100
1471,2019-05-01 02:35:00,4,72.0,0,69.3,9,61.7,13,64.9,3,100
1472,2019-05-01 02:40:00,4,72.0,0,69.3,5,62.1,9,66.5,3,100
1473,2019-05-01 02:45:00,4,72.0,1,69.4,2,62.7,7,69.0,3,100
1474,2019-05-01 02:50:00,2,71.9,1,69.6,11,63.0,14,64.7,3,100
1475,2019-05-01 02:55:00,4,72.0,1,69.9,1,63.0,6,70.2,3,100
1476,2019-05-01 03:00:00,5,71.9,3,69.8,5,62.2,13,67.7,3,100
1477,2019-05-01 03:05:00,2,71.9,4,69.4,6,62.4,12,66.3,3,100
1478,2019-05-01 03:10:00,1,71.9,1,69.6,4,62.2,6,65.1,3,100
1479,2019-05-01 03:15:00,5,71.9,3,69.7,5,62.7,13,67.9,3,100
1480,2019-05-01 03:20:00,1,71.9,0,69.7,5,62.4,6,64.0,3,100
1481,2019-05-01 03:25:00,2,71.9,1,69.7,10,63.1,13,65.0,3,100
1482,2019-05-01 03:30:00,6,71.8,4,69.5,10,61.5,20,66.2,3,100
1483,2019-05-01 03:35:00,1,71.8,0,69.5,12,61.7,13,62.5,3,100
1484,2019-05-01 03:40:00,3,71.8,5,68.8,11,60.1,19,64.2,3,100
1485,2019-05-01 03:45:00,10,71.3,1,69.5,14,61.7,25,65.9,3,100
1486,2019-05-01 03:50:00,8,71.6,2,69.6,9,61.2,19,66.5,3,100
1487,2019-05-01 03:55:00,5,71.7,2,69.7,8,60.9,15,65.7,3,100
1488,2019-05-01 04:00:00,4,71.8,3,69.5,6,60.8,13,66.2,3,100
1489,2019-05-01 04:05:00,4,71.9,0,69.5,4,61.1,8,66.5,3,100
1490,2019-05-01 04:10:00,1,71.9,0,69.5,5,61.5,6,63.2,3,100
1491,2019-05-01 04:15:00,6,71.4,5,69.7,8,61.4,19,66.7,3,100
1492,2019-05-01 04:20:00,10,71.8,6,69.5,13,58.6,29,65.4,3,100
1493,2019-05-01 04:25:00,4,71.9,1,69.6,7,60.9,12,65.3,3,100
1494,2019-05-01 04:30:00,5,71.9,7,69.8,18,60.5,30,64.6,3,100
1495,2019-05-01 04:35:00,11,71.8,4,69.9,8,61.4,23,67.9,3,100
1496,2019-05-01 04:40:00,10,72.0,5,69.7,18,61.1,33,65.7,3,100
1497,2019-05-01 04:45:00,7,71.9,2,69.7,18,62.2,27,65.3,3,100
1498,2019-05-01 04:50:00,9,71.8,7,69.7,20,61.3,36,65.6,3,100
1499,2019-05-01 04:55:00,12,71.9,5,69.8,14,61.6,31,66.9,3,100
1500,2019-05-01 05:00:00,6,71.9,6,70.0,21,63.2,33,66.0,3,100
1501,2019-05-01 05:05:00,14,72.0,12,69.3,16,62.7,42,67.7,3,100
1502,2019-05-01 05:10:00,11,72.0,11,69.5,21,62.7,43,66.8,3,100
1503,2019-05-01 05:15:00,17,72.0,9,69.4,17,62.2,43,67.6,3,100
1504,2019-05-01 05:20:00,19,71.9,9,69.2,28,63.5,56,67.3,3,100
1505,2019-05-01 05:25:00,23,71.8,10,69.6,26,62.7,59,67.4,3,100
1506,2019-05-01 05:30:00,21,71.7,18,69.2,36,60.1,75,65.5,3,100
1507,2019-05-01 05:35:00,35,71.5,12,69.6,34,61.2,81,66.9,3,100
1508,2019-05-01 05:40:00,23,71.8,8,69.0,27,62.6,58,67.1,3,100
1509,2019-05-01 05:45:00,19,71.7,8,69.2,31,63.4,58,66.9,3,100
1510,2019-05-01 05:50:00,29,72.0,12,69.3,35,65.6,76,68.6,3,100
1511,2019-05-01 05:55:00,28,71.9,12,69.7,28,64.7,68,68.5,3,100
1512,2019-05-01 06:00:00,23,72.0,19,70.0,38,60.7,80,66.2,3,100
1513,2019-05-01 06:05:00,30,72.0,12,70.1,40,55.8,82,63.8,3,100
1514,2019-05-01 06:10:00,32,71.8,16,70.1,39,56.4,87,64.6,3,100
1515,2019-05-01 06:15:00,37,72.2,13,69.4,38,59.0,88,66.1,3,100
1516,2019-05-01 06:20:00,25,71.9,11,69.7,41,59.7,77,65.1,3,100
1517,2019-05-01 06:25:00,47,71.4,16,70.1,47,60.1,110,66.4,3,100
1518,2019-05-01 06:30:00,45,71.9,14,70.2,50,62.4,109,67.3,3,100
1519,2019-05-01 06:35:00,40,72.2,15,70.0,47,64.9,102,68.5,3,100
1520,2019-05-01 06:40:00,48,72.7,24,69.8,56,63.2,128,68.0,3,100
1521,2019-05-01 06:45:00,63,72.7,25,69.8,51,58.9,139,67.1,3,100
1522,2019-05-01 06:50:00,68,72.0,34,67.0,64,59.9,166,66.3,3,100
1523,2019-05-01 06:55:00,57,71.4,29,68.0,59,56.9,145,64.8,3,100
1524,2019-05-01 07:00:00,68,72.2,16,69.1,50,62.1,134,68.1,3,100
1525,2019-05-01 07:05:00,76,72.4,28,69.7,61,58.1,165,66.7,3,100
1526,2019-05-01 07:10:00,57,72.4,25,69.1,50,59.2,132,66.8,3,100
1527,2019-05-01 07:15:00,80,72.6,26,68.9,63,59.4,169,67.1,3,100
1528,2019-05-01 07:20:00,74,72.5,20,69.4,57,60.5,151,67.6,3,100
1529,2019-05-01 07:25:00,105,71.8,42,70.5,74,55.4,221,66.1,3,100
1530,2019-05-01 07:30:00,106,72.0,42,69.8,78,62.4,226,68.3,3,100
1531,2019-05-01 07:35:00,100,71.3,34,70.4,79,61.4,213,67.5,3,100
1532,2019-05-01 07:40:00,97,71.8,40,70.1,72,63.4,209,68.6,3,100
1533,2019-05-01 07:45:00,114,71.1,45,71.3,73,60.9,232,67.9,3,100
1534,2019-05-01 07:50:00,86,72.0,28,70.9,59,62.4,173,68.5,3,100
1535,2019-05-01 07:55:00,89,71.7,45,70.8,71,62.2,205,68.2,3,100
1536,2019-05-01 08:00:00,89,72.3,36,69.8,79,62.6,204,68.1,3,100
1537,2019-05-01 08:05:00,70,71.6,38,69.9,59,62.1,167,67.9,3,100
1538,2019-05-01 08:10:00,55,71.9,27,69.8,42,62.2,124,68.2,3,100
1539,2019-05-01 08:15:00,63,71.4,27,69.5,46,63.4,136,68.3,3,100
1540,2019-05-01 08:20:00,73,71.7,29,68.7,65,61.9,167,67.4,3,100
1541,2019-05-01 08:25:00,72,71.9,36,68.2,69,62.5,177,67.5,3,100
1542,2019-05-01 08:30:00,90,71.0,36,69.0,60,61.4,186,67.5,3,100
1543,2019-05-01 08:35:00,82,71.4,40,69.2,71,60.9,193,67.1,3,100
1544,2019-05-01 08:40:00,70,72.5,35,69.6,70,61.2,175,67.4,3,100
1545,2019-05-01 08:45:00,87,72.3,35,70.5,64,60.5,186,67.9,3,100
1546,2019-05-01 08:50:00,78,72.1,29,70.5,64,61.7,171,67.9,3,100
1547,2019-05-01 08:55:00,64,72.6,22,70.2,74,59.9,160,66.4,3,100
1548,2019-05-01 09:00:00,63,72.9,27,70.0,64,63.8,154,68.6,3,100
1549,2019-05-01 09:05:00,62,73.2,26,70.0,47,66.0,135,70.1,3,100
1550,2019-05-01 09:10:00,62,72.4,35,70.0,53,64.4,150,69.0,3,100
1551,2019-05-01 09:15:00,66,71.7,15,69.4,59,57.2,140,65.3,3,100
1552,2019-05-01 09:20:00,72,72.9,35,69.7,57,56.7,164,66.6,3,100
1553,2019-05-01 09:25:00,65,71.3,23,69.8,57,57.8,145,65.8,3,100
1554,2019-05-01 09:30:00,60,71.0,20,69.9,57,60.9,137,66.6,3,100
1555,2019-05-01 09:35:00,61,71.1,22,69.7,49,62.6,132,67.7,3,100
1556,2019-05-01 09:40:00,51,70.4,23,68.8,67,63.3,141,66.8,3,100
1557,2019-05-01 09:45:00,57,69.0,23,69.1,74,60.4,154,64.9,3,100
1558,2019-05-01 09:50:00,53,70.0,21,68.7,54,61.1,128,66.0,3,100
1559,2019-05-01 09:55:00,41,71.7,21,69.1,50,62.2,112,67.0,3,100
1560,2019-05-01 10:00:00,44,71.1,27,69.6,54,57.3,125,64.8,3,100
1561,2019-05-01 10:05:00,56,70.5,26,69.3,42,54.9,124,65.0,3,100
1562,2019-05-01 10:10:00,50,71.6,28,69.1,50,56.4,128,65.1,3,100
1563,2019-05-01 10:15:00,45,71.6,25,69.5,52,60.0,122,66.2,3,100
1564,2019-05-01 10:20:00,46,71.4,29,69.6,58,62.2,133,67.0,3,100
1565,2019-05-01 10:25:00,59,71.9,36,69.1,50,66.5,145,69.3,3,100
1566,2019-05-01 10:30:00,60,71.9,33,69.4,66,64.9,159,68.5,3,100
1567,2019-05-01 10:35:00,45,72.1,16,69.8,47,62.5,108,67.6,3,100
1568,2019-05-01 10:40:00,49,71.4,21,69.3,57,61.2,127,66.5,3,100
1569,2019-05-01 10:45:00,64,71.2,32,68.7,69,60.9,165,66.4,3,100
1570,2019-05-01 10:50:00,43,71.1,24,69.3,58,62.4,125,66.7,3,100
1571,2019-05-01 10:55:00,53,71.0,18,69.4,63,62.0,134,66.6,3,100
1572,2019-05-01 11:00:00,45,70.9,22,68.7,49,58.2,116,65.1,3,100
1573,2019-05-01 11:05:00,51,71.4,31,68.5,69,59.9,151,65.5,3,100
1574,2019-05-01 11:10:00,42,71.3,24,68.9,48,60.4,114,66.2,3,100
1575,2019-05-01 11:15:00,38,70.4,18,69.4,45,59.5,101,65.4,3,100
1576,2019-05-01 11:20:00,47,69.8,20,69.0,62,56.1,129,63.1,3,100
1577,2019-05-01 11:25:00,47,69.9,25,68.8,61,59.3,133,64.8,3,100
1578,2019-05-01 11:30:00,61,70.0,29,69.0,60,61.5,150,66.4,3,100
1579,2019-05-01 11:35:00,51,70.9,24,69.2,67,60.3,142,65.6,3,100
1580,2019-05-01 11:40:00,55,70.3,20,69.3,56,61.9,131,66.6,3,100
1581,2019-05-01 11:45:00,47,70.4,35,70.1,50,59.0,132,66.0,3,100
1582,2019-05-01 11:50:00,68,70.4,23,69.6,71,57.8,162,64.8,3,100
1583,2019-05-01 11:55:00,44,71.2,30,69.8,52,63.2,126,67.6,3,100
1584,2019-05-01 12:00:00,43,71.4,26,70.4,49,63.1,118,67.7,3,100
1585,2019-05-01 12:05:00,60,72.1,35,70.8,54,57.3,149,66.4,3,100
1586,2019-05-01 12:10:00,54,71.5,33,70.5,53,54.5,140,64.8,3,100
1587,2019-05-01 12:15:00,52,71.0,32,70.9,51,56.9,135,65.6,3,100
1588,2019-05-01 12:20:00,67,72.4,37,70.6,67,58.0,171,66.4,3,100
1589,2019-05-01 12:25:00,66,72.3,37,71.2,65,60.7,168,67.6,3,100
1590,2019-05-01 12:30:00,45,71.6,27,70.6,48,55.5,120,64.9,3,100
