,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2019-04-09 10:25:00,52,70.7,26,67.5,46,58.5,124,65.5,3,100
1278,2019-04-09 10:30:00,39,71.3,23,67.7,41,64.1,103,67.6,3,100
1279,2019-04-09 10:35:00,59,71.3,24,69.0,61,62.7,144,67.3,3,100
1280,2019-04-09 10:40:00,60,72.0,23,69.5,63,60.7,146,66.7,3,100
1281,2019-04-09 10:45:00,46,71.4,30,69.9,59,60.5,135,66.3,3,0
1282,2019-04-09 10:50:00,57,71.7,27,69.7,60,63.1,144,67.7,3,0
1283,2019-04-09 10:55:00,45,72.1,28,69.4,57,63.1,130,67.6,3,0
1284,2019-04-09 11:00:00,47,72.0,25,69.6,53,63.3,125,67.8,3,0
1285,2019-04-09 11:05:00,30,71.9,30,69.7,60,72.7,120,71.8,3,100
1286,2019-04-09 11:10:00,54,72.0,52,68.9,63,66.9,169,69.1,3,100
1287,2019-04-09 11:15:00,49,71.5,30,69.5,63,64.0,142,67.8,3,100
1288,2019-04-09 11:20:00,41,71.9,19,69.8,57,61.2,117,66.3,3,100
1289,2019-04-09 11:25:00,45,70.5,29,69.3,52,60.4,126,66.1,3,100
1290,2019-04-09 11:30:00,34,71.5,29,68.6,51,59.7,114,65.5,3,100
1291,2019-04-09 11:35:00,45,71.3,33,69.2,57,61.6,135,66.7,3,100
1292,2019-04-09 11:40:00,58,71.7,32,70.4,63,64.0,153,68.3,3,100
1293,2019-04-09 11:45:00,43,72.0,35,70.8,64,65.7,142,68.9,3,100
1294,2019-04-09 11:50:00,53,72.4,30,69.9,52,63.7,135,68.5,3,100
1295,2019-04-09 11:55:00,52,72.4,38,70.1,63,56.6,153,65.3,3,100
1296,2019-04-09 12:00:00,37,71.9,41,68.3,59,58.4,137,65.0,3,100
1297,2019-04-09 12:05:00,51,71.1,30,68.9,56,60.9,137,66.4,3,100
1298,2019-04-09 12:10:00,45,71.7,34,69.3,62,64.9,141,68.1,3,100
1299,2019-04-09 12:15:00,30,72.0,26,69.7,46,64.0,102,67.8,3,100
1300,2019-04-09 12:20:00,57,71.4,44,69.7,65,56.3,166,65.0,3,100
1301,2019-04-09 12:25:00,50,71.7,17,69.2,58,55.8,125,64.0,3,100
1302,2019-04-09 12:30:00,51,72.1,25,69.1,50,59.4,126,66.5,3,100
1303,2019-04-09 12:35:00,55,71.3,35,68.6,43,59.1,133,66.6,3,100
1304,2019-04-09 12:40:00,62,71.7,32,67.6,70,57.2,164,64.7,3,100
1305,2019-04-09 12:45:00,49,71.6,43,68.2,66,60.4,158,66.0,3,100
1306,2019-04-09 12:50:00,59,72.0,31,69.2,60,60.1,150,66.7,3,100
1307,2019-04-09 12:55:00,57,72.1,25,69.2,56,61.3,138,67.2,3,100
1308,2019-04-09 13:00:00,26,72.2,22,69.1,50,61.9,98,66.2,3,100
1309,2019-04-09 13:05:00,50,72.1,34,68.4,60,62.5,144,67.2,3,100
1310,2019-04-09 13:10:00,64,71.0,36,68.0,64,59.1,164,65.7,3,100
1311,2019-04-09 13:15:00,57,70.3,35,69.1,64,59.0,156,65.4,3,100
1312,2019-04-09 13:20:00,79,70.0,37,69.1,64,57.3,180,65.3,3,100
1313,2019-04-09 13:25:00,62,70.4,24,69.1,57,55.0,143,64.0,3,100
1314,2019-04-09 13:30:00,62,69.6,32,69.7,63,58.5,157,65.2,3,100
1315,2019-04-09 13:35:00,71,68.5,37,69.3,61,56.3,169,64.3,3,100
1316,2019-04-09 13:40:00,52,70.8,22,69.6,67,62.1,141,66.5,3,100
1317,2019-04-09 13:45:00,70,71.2,33,68.8,62,56.7,165,65.3,3,100
1318,2019-04-09 13:50:00,27,71.8,22,69.1,44,63.8,93,67.4,3,100
1319,2019-04-09 13:55:00,73,71.8,38,69.6,75,60.2,186,66.7,3,100
1320,2019-04-09 14:00:00,74,71.0,45,70.2,51,57.7,170,66.8,3,100
1321,2019-04-09 14:05:00,70,71.6,34,69.9,50,52.5,154,65.0,3,100
1322,2019-04-09 14:10:00,85,70.7,43,68.2,68,60.0,196,66.4,3,100
1323,2019-04-09 14:15:00,90,71.4,41,69.0,71,54.3,202,64.9,3,100
1324,2019-04-09 14:20:00,82,72.1,40,69.8,54,59.1,176,67.6,3,100
1325,2019-04-09 14:25:00,85,72.1,38,70.4,80,63.7,203,68.5,3,100
1326,2019-04-09 14:30:00,76,71.7,32,70.1,66,65.1,174,68.9,3,100
1327,2019-04-09 14:35:00,74,71.5,37,69.4,64,63.2,175,68.0,3,100
1328,2019-04-09 14:40:00,82,70.3,38,69.7,66,65.6,186,68.5,3,100
1329,2019-04-09 14:45:00,75,71.4,40,69.8,60,62.8,175,68.1,3,100
1330,2019-04-09 14:50:00,83,70.4,41,69.8,65,61.0,189,67.0,3,100
1331,2019-04-09 14:55:00,76,71.0,33,70.1,60,68.1,169,69.8,3,100
1332,2019-04-09 15:00:00,59,70.9,37,70.0,50,62.0,146,67.6,3,100
1333,2019-04-09 15:05:00,59,71.0,36,69.3,55,62.0,150,67.3,3,100
1334,2019-04-09 15:10:00,102,70.6,52,68.7,65,59.6,219,66.9,3,100
1335,2019-04-09 15:15:00,72,71.7,27,69.2,76,62.1,175,67.1,3,100
1336,2019-04-09 15:20:00,75,71.7,40,70.2,62,62.5,177,68.1,3,100
1337,2019-04-09 15:25:00,101,70.2,70,69.0,88,60.2,259,66.5,3,100
1338,2019-04-09 15:30:00,67,70.9,37,69.7,64,62.7,168,67.5,3,100
1339,2019-04-09 15:35:00,84,70.8,43,67.4,70,63.9,197,67.6,3,100
1340,2019-04-09 15:40:00,76,71.9,41,68.8,64,60.5,181,67.2,3,100
1341,2019-04-09 15:45:00,102,70.5,48,70.4,87,59.0,237,66.3,3,100
1342,2019-04-09 15:50:00,73,70.8,44,67.2,56,60.2,173,66.5,3,100
1343,2019-04-09 15:55:00,86,71.1,37,66.0,64,60.7,187,66.5,3,100
1344,2019-04-09 16:00:00,65,71.9,35,66.8,65,61.3,165,66.6,3,100
1345,2019-04-09 16:05:00,70,71.4,35,66.6,55,61.9,160,67.1,3,100
1346,2019-04-09 16:10:00,71,71.0,45,66.1,69,60.9,185,66.0,3,100
1347,2019-04-09 16:15:00,71,70.1,49,67.7,66,60.0,186,65.9,3,100
1348,2019-04-09 16:20:00,67,71.3,50,69.0,60,59.2,177,66.5,3,100
1349,2019-04-09 16:25:00,75,71.6,39,66.7,70,62.1,184,66.9,3,100
1350,2019-04-09 16:30:00,81,71.3,54,68.0,61,59.8,196,66.8,3,100
1351,2019-04-09 16:35:00,80,70.0,46,68.1,76,60.3,202,65.9,3,100
1352,2019-04-09 16:40:00,75,71.4,45,67.7,71,60.6,191,66.5,3,100
1353,2019-04-09 16:45:00,88,70.3,65,68.4,74,59.9,227,66.4,3,100
1354,2019-04-09 16:50:00,87,70.7,55,66.1,90,61.4,232,66.0,3,100
1355,2019-04-09 16:55:00,72,70.8,51,67.9,75,60.9,198,66.3,3,100
1356,2019-04-09 17:00:00,57,71.3,30,69.0,54,61.8,141,67.2,3,100
1357,2019-04-09 17:05:00,64,71.2,52,69.4,67,60.9,183,66.9,3,100
1358,2019-04-09 17:10:00,54,72.3,33,69.8,50,59.9,137,67.2,3,100
1359,2019-04-09 17:15:00,75,72.1,46,70.6,67,59.0,188,67.1,3,100
1360,2019-04-09 17:20:00,67,71.7,55,68.7,67,61.7,189,67.3,3,100
1361,2019-04-09 17:25:00,69,71.2,41,68.2,64,61.1,174,66.8,3,100
1362,2019-04-09 17:30:00,70,70.6,35,69.3,67,63.4,172,67.5,3,100
1363,2019-04-09 17:35:00,68,70.6,53,70.4,76,61.3,197,67.0,3,100
1364,2019-04-09 17:40:00,70,71.8,51,69.4,70,61.7,191,67.5,3,100
1365,2019-04-09 17:45:00,60,71.9,39,68.9,60,62.0,159,67.4,3,100
1366,2019-04-09 17:50:00,63,72.0,36,69.2,59,59.2,158,66.6,3,100
1367,2019-04-09 17:55:00,53,71.7,32,68.6,52,59.3,137,66.3,3,100
1368,2019-04-09 18:00:00,71,71.3,44,68.5,67,59.4,182,66.2,3,100
1369,2019-04-09 18:05:00,53,72.0,41,69.2,55,61.7,149,67.4,3,100
1370,2019-04-09 18:10:00,50,72.5,34,69.7,51,62.9,135,68.2,3,100
1371,2019-04-09 18:15:00,62,71.9,29,69.7,57,64.8,148,68.7,3,100
1372,2019-04-09 18:20:00,83,71.0,43,69.4,61,62.9,187,68.0,3,100
1373,2019-04-09 18:25:00,51,70.2,40,70.0,64,61.1,155,66.4,3,100
1374,2019-04-09 18:30:00,43,71.2,19,69.8,51,64.0,113,67.7,3,100
1375,2019-04-09 18:35:00,64,71.5,30,70.3,64,63.7,158,68.1,3,100
1376,2019-04-09 18:40:00,53,71.2,28,70.3,55,64.4,136,68.3,3,100
1377,2019-04-09 18:45:00,52,70.9,29,69.8,50,60.4,131,66.6,3,100
1378,2019-04-09 18:50:00,51,71.0,28,69.4,49,60.5,128,66.6,3,100
1379,2019-04-09 18:55:00,52,70.8,25,70.0,52,61.8,129,67.0,3,100
1380,2019-04-09 19:00:00,74,69.6,36,69.9,62,58.7,172,65.7,3,100
1381,2019-04-09 19:05:00,55,70.9,21,69.1,49,59.6,125,66.2,3,100
1382,2019-04-09 19:10:00,67,71.4,30,69.6,54,60.9,151,67.3,3,100
1383,2019-04-09 19:15:00,65,71.7,28,70.0,62,61.9,155,67.5,3,100
1384,2019-04-09 19:20:00,47,72.0,27,69.9,42,62.9,116,68.2,3,100
1385,2019-04-09 19:25:00,56,72.3,25,69.9,58,64.1,139,68.4,3,100
1386,2019-04-09 19:30:00,46,71.6,25,69.9,52,64.9,123,68.4,3,100
1387,2019-04-09 19:35:00,45,72.2,17,69.9,43,65.4,105,69.0,3,100
1388,2019-04-09 19:40:00,51,72.1,25,70.1,36,65.3,112,69.5,3,100
1389,2019-04-09 19:45:00,43,72.3,24,70.1,46,63.1,113,68.1,3,100
1390,2019-04-09 19:50:00,40,72.2,19,70.0,44,65.0,103,68.7,3,100
1391,2019-04-09 19:55:00,41,70.7,22,69.9,40,64.9,103,68.3,3,100
1392,2019-04-09 20:00:00,39,71.3,21,69.6,46,63.9,106,67.8,3,100
1393,2019-04-09 20:05:00,43,71.7,22,69.2,44,61.8,109,67.2,3,100
1394,2019-04-09 20:10:00,43,71.3,15,69.3,44,61.1,102,66.6,3,100
1395,2019-04-09 20:15:00,35,71.2,21,69.1,45,63.2,101,67.2,3,100
1396,2019-04-09 20:20:00,35,71.4,22,69.3,42,63.6,99,67.6,3,100
1397,2019-04-09 20:25:00,44,71.4,27,69.6,35,63.4,106,68.3,3,100
1398,2019-04-09 20:30:00,34,71.4,22,69.7,38,64.3,94,68.1,3,100
1399,2019-04-09 20:35:00,33,71.7,22,69.6,41,65.7,96,68.7,3,100
1400,2019-04-09 20:40:00,39,71.6,13,69.8,23,64.5,75,69.1,3,100
1401,2019-04-09 20:45:00,37,72.1,17,69.7,39,63.6,93,68.1,3,100
1402,2019-04-09 20:50:00,34,71.9,18,69.1,31,62.6,83,67.8,3,100
1403,2019-04-09 20:55:00,35,71.7,19,68.9,48,63.6,102,67.4,3,100
1404,2019-04-09 21:00:00,27,71.7,13,69.5,34,64.1,74,67.8,3,100
1405,2019-04-09 21:05:00,30,71.7,17,69.4,31,64.7,78,68.4,3,100
1406,2019-04-09 21:10:00,31,71.7,10,69.4,34,62.8,75,67.4,3,100
1407,2019-04-09 21:15:00,24,71.7,19,69.6,31,63.6,74,67.8,3,100
1408,2019-04-09 21:20:00,34,71.4,13,69.6,31,62.6,78,67.6,3,100
1409,2019-04-09 21:25:00,22,71.7,13,69.7,32,63.7,67,67.5,3,100
1410,2019-04-09 21:30:00,21,71.8,13,69.1,25,62.9,59,67.4,3,100
1411,2019-04-09 21:35:00,31,71.8,15,69.5,31,61.9,77,67.4,3,100
1412,2019-04-09 21:40:00,27,71.7,11,69.8,25,62.3,63,67.6,3,100
1413,2019-04-09 21:45:00,25,71.4,9,70.0,27,63.4,61,67.7,3,100
1414,2019-04-09 21:50:00,21,71.7,13,69.9,31,63.9,65,67.6,3,100
1415,2019-04-09 21:55:00,26,71.8,11,69.6,27,63.9,64,68.1,3,100
1416,2019-04-09 22:00:00,21,71.9,15,69.6,28,60.8,64,66.5,3,100
1417,2019-04-09 22:05:00,17,71.8,9,69.8,26,62.4,52,66.8,3,100
1418,2019-04-09 22:10:00,24,71.9,8,69.7,36,62.5,68,66.7,3,100
1419,2019-04-09 22:15:00,7,72.0,2,69.8,16,63.0,25,66.1,3,100
1420,2019-04-09 22:20:00,18,72.0,6,69.8,17,62.9,41,67.9,3,100
1421,2019-04-09 22:25:00,21,72.0,10,69.8,25,63.2,56,67.7,3,100
1422,2019-04-09 22:30:00,15,71.8,7,69.8,22,63.8,44,67.5,3,100
1423,2019-04-09 22:35:00,15,72.0,3,69.8,15,59.4,33,66.1,3,100
1424,2019-04-09 22:40:00,18,72.0,7,69.8,14,61.4,39,67.8,3,100
1425,2019-04-09 22:45:00,13,72.1,4,69.9,17,62.5,34,67.0,3,100
1426,2019-04-09 22:50:00,15,72.1,6,69.9,21,61.3,42,66.4,3,100
1427,2019-04-09 22:55:00,15,72.0,6,69.7,18,62.4,39,67.2,3,100
1428,2019-04-09 23:00:00,10,72.0,6,69.9,21,61.9,37,65.9,3,100
1429,2019-04-09 23:05:00,8,72.0,6,69.8,15,61.8,29,66.3,3,100
1430,2019-04-09 23:10:00,9,72.0,9,69.5,17,62.7,35,66.8,3,100
1431,2019-04-09 23:15:00,8,72.0,5,69.6,19,63.2,32,66.4,3,100
1432,2019-04-09 23:20:00,9,71.9,4,69.6,18,63.4,31,66.7,3,100
1433,2019-04-09 23:25:00,9,71.9,8,69.7,13,62.2,30,67.1,3,100
1434,2019-04-09 23:30:00,10,71.8,4,69.4,14,62.4,28,66.8,3,100
1435,2019-04-09 23:35:00,16,71.9,11,69.4,17,62.1,44,67.5,3,100
1436,2019-04-09 23:40:00,13,71.9,6,69.6,11,62.7,30,68.1,3,100
1437,2019-04-09 23:45:00,8,71.9,6,69.5,15,62.5,29,66.5,3,100
1438,2019-04-09 23:50:00,10,71.9,1,69.7,13,62.6,24,66.8,3,100
1439,2019-04-09 23:55:00,9,71.8,4,69.7,9,62.4,22,67.6,3,100
1440,2019-04-10 00:00:00,6,71.9,12,69.7,9,62.7,27,67.9,3,100
1441,2019-04-10 00:05:00,11,71.9,6,69.6,15,63.4,32,67.5,3,100
1442,2019-04-10 00:10:00,11,71.9,5,69.7,13,58.2,29,65.4,3,100
1443,2019-04-10 00:15:00,14,71.9,6,69.5,11,60.9,31,67.5,3,100
1444,2019-04-10 00:20:00,15,72.1,5,69.6,13,62.0,33,67.7,3,100
1445,2019-04-10 00:25:00,14,72.0,1,69.7,11,62.9,26,68.1,3,100
1446,2019-04-10 00:30:00,11,71.9,4,69.7,6,62.7,21,68.9,3,100
1447,2019-04-10 00:35:00,4,72.0,1,69.8,4,62.1,9,67.4,3,100
1448,2019-04-10 00:40:00,6,72.0,5,69.7,9,62.1,20,67.0,3,100
1449,2019-04-10 00:45:00,7,72.0,4,69.5,6,62.8,17,68.2,3,100
1450,2019-04-10 00:50:00,9,71.9,2,69.2,13,63.2,24,67.0,3,100
1451,2019-04-10 00:55:00,6,71.9,4,69.1,8,63.3,18,67.5,3,100
1452,2019-04-10 01:00:00,4,71.8,1,69.6,7,62.8,12,66.4,3,100
1453,2019-04-10 01:05:00,0,71.8,5,69.9,9,62.8,14,65.3,3,100
1454,2019-04-10 01:10:00,8,71.9,0,69.9,5,62.5,13,68.3,3,100
1455,2019-04-10 01:15:00,3,71.9,1,69.8,2,62.8,6,68.5,3,100
1456,2019-04-10 01:20:00,6,72.0,0,69.8,5,62.1,11,67.5,3,100
1457,2019-04-10 01:25:00,2,72.0,1,69.9,6,62.5,9,65.4,3,100
1458,2019-04-10 01:30:00,6,71.9,3,69.9,10,62.5,19,66.6,3,100
1459,2019-04-10 01:35:00,6,71.9,1,70.0,8,62.6,15,66.8,3,100
1460,2019-04-10 01:40:00,9,71.9,5,69.7,11,63.1,25,67.6,3,100
1461,2019-04-10 01:45:00,4,71.8,2,69.6,12,63.5,18,66.0,3,100
1462,2019-04-10 01:50:00,4,71.9,0,69.6,6,62.9,10,66.5,3,100
1463,2019-04-10 01:55:00,7,72.0,6,69.3,7,62.3,20,67.8,3,100
1464,2019-04-10 02:00:00,1,71.9,2,69.6,5,61.8,8,65.0,3,100
1465,2019-04-10 02:05:00,1,72.0,1,69.7,2,62.5,4,66.7,3,100
1466,2019-04-10 02:10:00,3,71.9,1,69.9,3,62.4,7,67.5,3,100
1467,2019-04-10 02:15:00,1,71.8,4,69.6,2,62.8,7,68.0,3,100
1468,2019-04-10 02:20:00,2,71.9,2,69.7,3,63.0,7,67.5,3,100
1469,2019-04-10 02:25:00,2,72.0,3,69.6,2,63.3,7,68.5,3,100
1470,2019-04-10 02:30:00,7,72.0,0,69.6,5,62.6,12,68.1,3,100
1471,2019-04-10 02:35:00,4,71.9,2,69.6,5,63.1,11,67.5,3,100
1472,2019-04-10 02:40:00,1,71.8,0,69.6,5,63.2,6,64.6,3,100
1473,2019-04-10 02:45:00,1,71.9,2,69.3,6,62.8,9,65.3,3,100
1474,2019-04-10 02:50:00,2,72.0,3,69.3,2,63.2,7,68.3,3,100
1475,2019-04-10 02:55:00,5,71.9,1,69.9,8,63.4,14,66.9,3,100
1476,2019-04-10 03:00:00,4,71.9,0,69.9,8,63.4,12,66.2,3,100
1477,2019-04-10 03:05:00,3,71.9,0,69.9,6,63.0,9,66.0,3,100
1478,2019-04-10 03:10:00,4,71.9,3,70.0,6,63.1,13,67.4,3,100
1479,2019-04-10 03:15:00,2,71.9,0,70.0,7,62.7,9,64.7,3,100
1480,2019-04-10 03:20:00,1,71.8,1,70.0,5,61.5,7,64.2,3,100
1481,2019-04-10 03:25:00,2,71.8,1,70.0,7,62.2,10,64.9,3,100
1482,2019-04-10 03:30:00,4,71.8,4,69.9,8,62.8,16,66.8,3,100
1483,2019-04-10 03:35:00,5,71.9,1,69.9,6,62.6,12,67.1,3,100
1484,2019-04-10 03:40:00,3,71.5,2,69.9,7,61.2,12,65.2,3,100
1485,2019-04-10 03:45:00,8,71.7,1,69.9,13,60.3,22,64.9,3,100
1486,2019-04-10 03:50:00,4,71.8,3,70.0,12,62.0,19,65.3,3,100
1487,2019-04-10 03:55:00,2,71.9,2,70.0,4,62.3,8,66.6,3,100
1488,2019-04-10 04:00:00,2,71.9,2,70.0,10,61.6,14,64.3,3,100
1489,2019-04-10 04:05:00,4,71.9,3,69.8,6,62.1,13,66.9,3,100
1490,2019-04-10 04:10:00,4,71.9,3,69.8,3,62.0,10,68.3,3,100
1491,2019-04-10 04:15:00,5,71.9,1,69.7,10,61.8,16,65.5,3,100
1492,2019-04-10 04:20:00,8,71.9,3,69.8,9,62.2,20,67.2,3,100
1493,2019-04-10 04:25:00,9,71.9,2,69.9,11,63.0,22,67.3,3,100
1494,2019-04-10 04:30:00,6,71.9,6,69.0,7,62.8,19,67.6,3,100
1495,2019-04-10 04:35:00,9,72.0,8,69.2,11,63.1,28,67.7,3,100
1496,2019-04-10 04:40:00,12,71.9,3,69.6,13,62.9,28,67.5,3,100
1497,2019-04-10 04:45:00,11,71.9,3,69.7,13,63.4,27,67.6,3,100
1498,2019-04-10 04:50:00,12,71.8,7,69.8,19,64.3,38,67.7,3,100
1499,2019-04-10 04:55:00,7,71.8,8,69.8,20,65.0,35,67.5,3,100
1500,2019-04-10 05:00:00,12,71.9,8,69.9,13,63.6,33,68.1,3,100
1501,2019-04-10 05:05:00,10,71.9,14,68.9,14,61.8,38,67.1,3,100
1502,2019-04-10 05:10:00,10,71.9,6,69.4,19,62.4,35,66.3,3,100
1503,2019-04-10 05:15:00,16,72.0,3,69.6,16,61.1,35,66.8,3,100
1504,2019-04-10 05:20:00,20,71.9,11,69.7,23,59.9,54,66.3,3,100
1505,2019-04-10 05:25:00,23,71.9,14,69.4,25,59.6,62,66.4,3,100
1506,2019-04-10 05:30:00,21,71.8,12,69.5,32,61.2,65,66.2,3,100
1507,2019-04-10 05:35:00,24,71.8,13,69.7,35,63.1,72,67.2,3,100
1508,2019-04-10 05:40:00,19,71.9,16,69.8,35,63.1,70,67.0,3,100
1509,2019-04-10 05:45:00,31,72.1,17,69.7,34,63.9,82,68.2,3,100
1510,2019-04-10 05:50:00,31,72.1,18,69.4,45,62.9,94,67.2,3,100
1511,2019-04-10 05:55:00,24,72.0,10,69.6,28,63.3,62,67.7,3,100
1512,2019-04-10 06:00:00,24,71.9,15,69.3,34,60.7,73,66.1,3,100
1513,2019-04-10 06:05:00,36,72.1,15,69.6,35,62.1,86,67.6,3,100
1514,2019-04-10 06:10:00,41,71.9,11,69.6,37,61.6,89,67.3,3,100
1515,2019-04-10 06:15:00,32,72.2,13,69.7,40,60.0,85,66.1,3,100
1516,2019-04-10 06:20:00,31,71.6,19,69.9,36,62.4,86,67.4,3,100
1517,2019-04-10 06:25:00,45,72.2,12,69.8,39,58.9,96,66.5,3,100
1518,2019-04-10 06:30:00,42,72.6,13,69.4,41,62.8,96,68.0,3,100
1519,2019-04-10 06:35:00,45,72.3,18,69.7,56,64.0,119,68.0,3,100
1520,2019-04-10 06:40:00,59,71.9,17,69.6,55,62.3,131,67.6,3,100
1521,2019-04-10 06:45:00,52,72.8,22,69.9,45,62.3,119,68.3,3,100
1522,2019-04-10 06:50:00,48,71.8,24,68.3,50,61.6,122,66.9,3,100
1523,2019-04-10 06:55:00,63,71.7,19,67.5,51,58.3,133,66.0,3,100
1524,2019-04-10 07:00:00,70,71.8,22,67.7,56,60.8,148,67.0,3,100
1525,2019-04-10 07:05:00,53,72.2,31,68.3,47,60.9,131,67.2,3,100
1526,2019-04-10 07:10:00,65,71.9,22,69.2,64,64.3,151,68.3,3,100
1527,2019-04-10 07:15:00,47,72.3,20,69.2,39,58.6,106,66.7,3,100
1528,2019-04-10 07:20:00,75,71.9,32,69.0,53,61.3,160,67.8,3,100
1529,2019-04-10 07:25:00,64,71.4,34,69.7,59,57.9,157,66.0,3,100
1530,2019-04-10 07:30:00,139,70.1,38,70.8,69,52.4,246,65.2,3,100
1531,2019-04-10 07:35:00,75,70.3,31,70.4,57,57.2,163,65.7,3,100
1532,2019-04-10 07:40:00,109,69.0,52,72.1,84,56.9,245,65.5,3,100
1533,2019-04-10 07:45:00,98,69.8,33,69.6,83,58.6,214,65.4,3,100
1534,2019-04-10 07:50:00,99,70.0,40,70.7,67,61.6,206,67.4,3,100
1535,2019-04-10 07:55:00,104,71.0,32,70.3,80,61.7,216,67.5,3,100
1536,2019-04-10 08:00:00,91,71.0,35,70.3,74,63.0,200,67.9,3,100
1537,2019-04-10 08:05:00,76,72.1,23,70.1,67,63.5,166,68.4,3,100
1538,2019-04-10 08:10:00,80,72.1,37,70.2,68,61.2,185,67.7,3,100
1539,2019-04-10 08:15:00,81,71.6,31,70.1,74,64.8,186,68.6,3,100
1540,2019-04-10 08:20:00,91,71.7,46,70.4,84,62.2,221,67.8,3,100
1541,2019-04-10 08:25:00,79,71.7,37,70.4,74,62.3,190,67.8,3,100
1542,2019-04-10 08:30:00,83,72.0,29,70.5,58,62.8,170,68.6,3,100
1543,2019-04-10 08:35:00,86,71.6,45,69.2,72,64.2,203,68.4,3,100
1544,2019-04-10 08:40:00,77,72.0,37,67.6,79,66.4,193,68.9,3,100
1545,2019-04-10 08:45:00,85,72.6,31,68.6,72,64.4,188,68.8,3,100
1546,2019-04-10 08:50:00,71,72.7,36,69.1,73,60.4,180,67.0,3,100
1547,2019-04-10 08:55:00,53,72.7,21,69.4,54,66.1,128,69.4,3,100
1548,2019-04-10 09:00:00,61,71.8,28,69.5,68,63.4,157,67.8,3,100
1549,2019-04-10 09:05:00,76,71.7,34,69.8,55,59.3,165,67.2,3,100
1550,2019-04-10 09:10:00,60,72.0,21,70.0,54,61.6,135,67.5,3,100
1551,2019-04-10 09:15:00,64,72.3,27,69.3,52,59.3,143,67.0,3,100
1552,2019-04-10 09:20:00,53,71.4,19,69.7,56,59.2,128,65.8,3,100
1553,2019-04-10 09:25:00,51,72.1,28,69.3,51,61.0,130,67.1,3,100
1554,2019-04-10 09:30:00,53,71.3,30,69.6,65,59.5,148,65.8,3,100
1555,2019-04-10 09:35:00,48,71.1,23,69.1,46,54.7,117,64.3,3,100
1556,2019-04-10 09:40:00,55,71.0,25,69.6,56,57.7,136,65.3,3,100
1557,2019-04-10 09:45:00,44,70.5,23,69.1,52,56.8,119,64.2,3,100
1558,2019-04-10 09:50:00,52,71.5,23,69.2,50,58.4,125,65.8,3,100
1559,2019-04-10 09:55:00,37,71.7,26,69.4,48,57.4,111,65.0,3,100
1560,2019-04-10 10:00:00,42,71.9,25,68.7,52,57.8,119,65.1,3,100
1561,2019-04-10 10:05:00,39,71.9,31,68.8,50,60.8,120,66.5,3,100
1562,2019-04-10 10:10:00,49,72.1,36,68.8,46,56.9,131,65.9,3,100
1563,2019-04-10 10:15:00,40,72.1,27,69.9,38,59.0,105,66.8,3,100
1564,2019-04-10 10:20:00,41,71.8,31,69.2,50,61.8,122,67.0,3,100
1565,2019-04-10 10:25:00,52,71.6,36,69.6,57,63.0,145,67.7,3,100
1566,2019-04-10 10:30:00,41,71.0,24,69.8,54,62.2,119,66.8,3,100
1567,2019-04-10 10:35:00,47,71.0,26,70.0,62,60.9,135,66.2,3,100
1568,2019-04-10 10:40:00,39,71.6,27,70.0,42,61.1,108,67.1,3,100
1569,2019-04-10 10:45:00,48,71.2,24,69.7,55,63.5,127,67.6,3,100
1570,2019-04-10 10:50:00,35,71.5,27,69.6,43,58.0,105,65.5,3,100
1571,2019-04-10 10:55:00,45,70.4,22,69.7,46,64.2,113,67.7,3,100
1572,2019-04-10 11:00:00,52,70.4,28,68.9,54,68.3,134,69.2,3,100
1573,2019-04-10 11:05:00,42,71.2,29,69.2,44,57.7,115,65.5,3,0
1574,2019-04-10 11:10:00,49,71.7,29,69.3,54,56.4,132,64.9,3,0
1575,2019-04-10 11:15:00,51,71.4,26,69.6,51,53.6,128,63.9,3,0
1576,2019-04-10 11:20:00,56,71.0,28,69.8,54,55.1,138,64.5,3,0
1577,2019-04-10 11:25:00,55,71.4,28,69.2,62,61.6,145,66.8,3,0
1578,2019-04-10 11:30:00,46,71.8,31,69.4,49,61.6,126,67.2,3,0
1579,2019-04-10 11:35:00,44,71.4,28,68.5,48,62.5,120,67.2,3,0
1580,2019-04-10 11:40:00,48,71.7,32,69.5,54,62.9,134,67.6,3,0
1581,2019-04-10 11:45:00,41,71.9,18,69.7,58,62.6,117,67.0,3,100
1582,2019-04-10 11:50:00,55,71.7,32,69.6,68,60.8,155,66.5,3,100
1583,2019-04-10 11:55:00,40,71.1,31,69.7,48,61.0,119,66.7,3,100
1584,2019-04-10 12:00:00,41,71.4,27,69.8,46,57.7,114,65.5,3,100
1585,2019-04-10 12:05:00,51,70.7,41,70.4,60,66.4,152,68.9,3,100
1586,2019-04-10 12:10:00,46,71.5,29,70.7,53,66.8,128,69.4,3,100
1587,2019-04-10 12:15:00,55,70.7,17,70.5,51,64.0,123,67.9,3,100
1588,2019-04-10 12:20:00,55,70.6,41,70.3,65,62.7,161,67.3,3,100
1589,2019-04-10 12:25:00,44,71.5,29,70.3,40,63.3,113,68.3,3,100
1590,2019-04-10 12:30:00,59,71.4,34,70.3,49,60.5,142,67.4,3,100
