,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2019-03-05 10:25:00,65,69.5,32,69.8,62,60.4,159,66.0,3,100
1278,2019-03-05 10:30:00,45,70.0,18,70.0,43,62.6,106,67.0,3,100
1279,2019-03-05 10:35:00,49,69.5,27,70.0,52,63.1,128,67.0,3,100
1280,2019-03-05 10:40:00,56,70.0,28,70.2,63,64.0,147,67.5,3,100
1281,2019-03-05 10:45:00,45,71.0,27,69.7,58,64.5,130,67.8,3,100
1282,2019-03-05 10:50:00,43,70.9,25,70.0,59,63.5,127,67.3,3,100
1283,2019-03-05 10:55:00,51,71.4,29,68.2,63,61.5,143,66.4,3,100
1284,2019-03-05 11:00:00,59,70.4,23,68.7,60,60.5,142,65.9,3,100
1285,2019-03-05 11:05:00,59,69.9,29,69.5,54,60.1,142,66.1,3,100
1286,2019-03-05 11:10:00,52,71.7,26,69.8,47,57.6,125,66.0,3,100
1287,2019-03-05 11:15:00,48,71.9,31,68.8,63,63.5,142,67.5,3,100
1288,2019-03-05 11:20:00,55,70.5,17,68.9,51,56.2,123,64.3,3,100
1289,2019-03-05 11:25:00,40,71.3,16,69.5,46,60.9,102,66.3,3,100
1290,2019-03-05 11:30:00,61,69.9,19,69.3,52,61.8,132,66.6,3,100
1291,2019-03-05 11:35:00,67,69.3,40,68.5,55,57.5,162,65.1,3,100
1292,2019-03-05 11:40:00,60,70.5,38,68.8,61,62.0,159,66.8,3,100
1293,2019-03-05 11:45:00,60,71.0,28,69.2,72,64.0,160,67.5,3,100
1294,2019-03-05 11:50:00,45,71.2,33,69.6,48,65.7,126,68.7,3,100
1295,2019-03-05 11:55:00,42,71.6,20,69.0,54,64.4,116,67.8,3,100
1296,2019-03-05 12:00:00,43,71.3,23,69.5,55,62.2,121,66.8,3,100
1297,2019-03-05 12:05:00,38,71.1,27,69.0,46,57.0,111,64.7,3,100
1298,2019-03-05 12:10:00,58,71.5,32,69.2,62,58.6,152,65.8,3,100
1299,2019-03-05 12:15:00,38,71.2,39,69.7,61,62.0,138,66.7,3,100
1300,2019-03-05 12:20:00,51,71.1,29,70.0,52,61.9,132,67.2,3,100
1301,2019-03-05 12:25:00,61,71.1,21,70.2,55,63.9,137,68.1,3,100
1302,2019-03-05 12:30:00,53,71.5,35,70.8,65,66.2,153,69.1,3,100
1303,2019-03-05 12:35:00,54,71.7,29,69.1,45,62.6,128,67.9,3,100
1304,2019-03-05 12:40:00,43,71.8,32,69.8,53,59.8,128,66.3,3,100
1305,2019-03-05 12:45:00,48,72.0,21,69.9,56,66.0,125,69.0,3,100
1306,2019-03-05 12:50:00,65,70.2,35,69.5,60,55.1,160,64.4,3,100
1307,2019-03-05 12:55:00,47,70.0,20,69.2,51,58.3,118,64.8,3,100
1308,2019-03-05 13:00:00,54,67.3,23,69.5,55,57.3,132,63.5,3,100
1309,2019-03-05 13:05:00,54,68.9,34,69.6,63,57.0,151,64.1,3,100
1310,2019-03-05 13:10:00,44,69.5,25,70.1,59,58.6,128,64.6,3,100
1311,2019-03-05 13:15:00,74,70.1,30,69.9,52,60.8,156,67.0,3,100
1312,2019-03-05 13:20:00,55,71.7,30,69.3,53,61.7,138,67.3,3,100
1313,2019-03-05 13:25:00,81,72.0,28,68.7,64,60.2,173,67.1,3,100
1314,2019-03-05 13:30:00,57,71.3,28,69.7,47,56.8,132,65.8,3,100
1315,2019-03-05 13:35:00,50,72.2,25,69.4,58,63.6,133,67.9,3,100
1316,2019-03-05 13:40:00,39,72.2,21,69.2,44,61.5,104,67.1,3,100
1317,2019-03-05 13:45:00,54,72.8,34,70.0,58,64.3,146,68.8,3,100
1318,2019-03-05 13:50:00,78,71.6,34,69.1,57,59.0,169,66.8,3,100
1319,2019-03-05 13:55:00,81,71.6,43,69.4,72,59.1,196,66.5,3,100
1320,2019-03-05 14:00:00,65,72.7,32,69.9,50,60.6,147,68.0,3,100
1321,2019-03-05 14:05:00,65,73.5,37,70.4,70,62.2,172,68.2,3,100
1322,2019-03-05 14:10:00,70,72.3,27,70.2,61,63.7,158,68.6,3,100
1323,2019-03-05 14:15:00,62,72.6,38,69.8,65,64.2,165,68.6,3,100
1324,2019-03-05 14:20:00,79,72.2,29,70.3,69,64.6,177,68.9,3,100
1325,2019-03-05 14:25:00,63,72.5,26,69.8,65,58.8,154,66.3,3,100
1326,2019-03-05 14:30:00,69,72.3,30,68.7,61,61.3,160,67.4,3,100
1327,2019-03-05 14:35:00,75,73.0,33,69.6,67,63.3,175,68.6,3,100
1328,2019-03-05 14:40:00,56,71.2,25,69.3,56,60.7,137,66.6,3,100
1329,2019-03-05 14:45:00,93,70.5,33,70.0,73,60.1,199,66.6,3,100
1330,2019-03-05 14:50:00,41,71.2,23,69.9,35,60.6,99,67.2,3,100
1331,2019-03-05 14:55:00,85,71.9,50,69.3,67,61.9,202,67.9,3,100
1332,2019-03-05 15:00:00,73,71.2,43,70.1,58,56.1,174,65.9,3,100
1333,2019-03-05 15:05:00,85,70.9,42,70.8,68,60.4,195,67.2,3,100
1334,2019-03-05 15:10:00,105,71.3,38,70.0,83,61.6,226,67.5,3,100
1335,2019-03-05 15:15:00,64,72.1,45,69.9,65,65.5,174,69.1,3,100
1336,2019-03-05 15:20:00,76,72.4,42,71.5,57,64.2,175,69.5,3,100
1337,2019-03-05 15:25:00,56,72.7,29,70.7,55,63.4,140,68.6,3,100
1338,2019-03-05 15:30:00,78,72.0,24,70.8,60,66.2,162,69.7,3,100
1339,2019-03-05 15:35:00,73,71.6,44,72.1,80,67.1,197,69.9,3,100
1340,2019-03-05 15:40:00,99,72.1,44,68.5,80,65.8,223,69.1,3,100
1341,2019-03-05 15:45:00,90,71.8,60,68.6,72,60.2,222,67.2,3,100
1342,2019-03-05 15:50:00,74,72.5,49,69.8,70,63.7,193,68.6,3,100
1343,2019-03-05 15:55:00,64,72.4,30,70.1,54,66.3,148,69.7,3,100
1344,2019-03-05 16:00:00,57,71.8,34,69.6,63,62.7,154,67.6,3,100
1345,2019-03-05 16:05:00,74,71.9,29,69.8,55,60.6,158,67.6,3,100
1346,2019-03-05 16:10:00,80,71.9,43,69.7,86,61.4,209,67.1,3,100
1347,2019-03-05 16:15:00,68,71.1,46,69.6,71,59.5,185,66.3,3,100
1348,2019-03-05 16:20:00,72,72.0,42,70.5,69,60.3,183,67.2,3,100
1349,2019-03-05 16:25:00,69,70.8,40,70.9,64,58.6,173,66.3,3,100
1350,2019-03-05 16:30:00,82,71.4,45,69.0,75,60.9,202,67.0,3,100
1351,2019-03-05 16:35:00,87,71.8,37,69.9,63,60.7,187,67.7,3,100
1352,2019-03-05 16:40:00,92,71.4,38,70.1,72,63.5,202,68.3,3,100
1353,2019-03-05 16:45:00,85,71.5,44,69.9,75,64.2,204,68.5,3,100
1354,2019-03-05 16:50:00,75,70.5,44,66.9,62,65.4,181,67.9,3,100
1355,2019-03-05 16:55:00,63,71.3,36,68.1,61,66.3,160,68.7,3,100
1356,2019-03-05 17:00:00,61,71.6,41,68.3,52,64.1,154,68.2,3,100
1357,2019-03-05 17:05:00,50,71.2,32,68.2,50,64.8,132,68.0,3,100
1358,2019-03-05 17:10:00,38,71.2,23,69.0,45,65.2,106,68.2,3,100
1359,2019-03-05 17:15:00,72,70.7,56,69.4,74,63.0,202,67.5,3,100
1360,2019-03-05 17:20:00,78,70.8,46,70.3,62,60.4,186,67.2,3,100
1361,2019-03-05 17:25:00,65,70.8,32,69.7,55,64.4,152,68.3,3,100
1362,2019-03-05 17:30:00,74,71.3,33,69.8,62,63.5,169,68.1,3,100
1363,2019-03-05 17:35:00,62,72.5,41,70.6,47,61.4,150,68.5,3,100
1364,2019-03-05 17:40:00,66,71.8,41,70.4,65,65.1,172,68.9,3,100
1365,2019-03-05 17:45:00,69,72.6,34,70.5,62,66.7,165,70.0,3,100
1366,2019-03-05 17:50:00,76,71.6,36,70.2,64,63.1,176,68.2,3,100
1367,2019-03-05 17:55:00,57,71.9,27,69.4,51,60.4,135,67.1,3,100
1368,2019-03-05 18:00:00,74,72.0,36,69.7,64,61.7,174,67.7,3,100
1369,2019-03-05 18:05:00,59,71.9,32,69.3,50,63.5,141,68.3,3,100
1370,2019-03-05 18:10:00,57,72.1,33,70.0,53,62.3,143,68.0,3,100
1371,2019-03-05 18:15:00,74,70.9,29,69.3,61,63.5,164,67.9,3,100
1372,2019-03-05 18:20:00,47,70.6,25,69.5,52,65.1,124,68.1,3,100
1373,2019-03-05 18:25:00,61,69.7,42,67.9,53,61.1,156,66.3,3,100
1374,2019-03-05 18:30:00,54,69.7,22,68.8,48,61.0,124,66.2,3,100
1375,2019-03-05 18:35:00,39,70.0,22,69.3,53,61.6,114,66.0,3,100
1376,2019-03-05 18:40:00,67,68.0,28,68.0,60,60.8,155,65.2,3,100
1377,2019-03-05 18:45:00,60,65.7,38,67.6,60,56.7,158,62.7,3,100
1378,2019-03-05 18:50:00,63,65.4,29,66.4,61,57.7,153,62.5,3,100
1379,2019-03-05 18:55:00,43,66.5,21,67.7,47,57.8,111,63.0,3,100
1380,2019-03-05 19:00:00,42,66.8,28,67.9,38,59.8,108,64.6,3,100
1381,2019-03-05 19:05:00,44,67.7,29,68.1,38,60.4,111,65.3,3,100
1382,2019-03-05 19:10:00,30,68.5,20,67.2,50,45.5,100,56.7,3,100
1383,2019-03-05 19:15:00,56,70.5,28,69.4,54,61.0,138,66.6,3,0
1384,2019-03-05 19:20:00,49,71.0,23,69.6,48,62.6,120,67.4,3,0
1385,2019-03-05 19:25:00,49,70.9,24,69.3,52,62.2,125,67.0,3,0
1386,2019-03-05 19:30:00,39,71.4,23,69.3,48,63.8,110,67.6,3,0
1387,2019-03-05 19:35:00,39,71.8,19,69.4,42,64.1,100,68.1,3,0
1388,2019-03-05 19:40:00,33,71.6,19,69.5,42,64.0,94,67.8,3,0
1389,2019-03-05 19:45:00,29,71.8,21,69.6,33,63.6,83,68.0,3,0
1390,2019-03-05 19:50:00,34,71.9,17,69.7,37,62.7,88,67.6,3,100
1391,2019-03-05 19:55:00,34,71.6,19,69.3,28,60.1,81,67.1,3,100
1392,2019-03-05 20:00:00,39,71.8,16,69.8,33,58.7,88,66.5,3,100
1393,2019-03-05 20:05:00,28,71.7,13,69.8,47,61.3,88,65.9,3,100
1394,2019-03-05 20:10:00,29,71.5,14,69.6,28,62.3,71,67.5,3,100
1395,2019-03-05 20:15:00,39,71.1,19,69.8,32,60.9,90,67.2,3,100
1396,2019-03-05 20:20:00,25,71.5,19,69.8,27,61.9,71,67.4,3,100
1397,2019-03-05 20:25:00,35,71.1,16,69.0,32,62.4,83,67.3,3,100
1398,2019-03-05 20:30:00,32,71.3,17,69.4,34,61.6,83,66.9,3,100
1399,2019-03-05 20:35:00,35,71.7,13,69.5,29,60.3,77,67.0,3,100
1400,2019-03-05 20:40:00,16,71.8,11,69.0,27,61.6,54,66.1,3,100
1401,2019-03-05 20:45:00,24,71.6,13,69.4,36,60.7,73,65.8,3,100
1402,2019-03-05 20:50:00,25,71.7,14,69.3,40,61.2,79,66.0,3,100
1403,2019-03-05 20:55:00,22,71.9,9,69.3,24,62.4,55,67.3,3,100
1404,2019-03-05 21:00:00,24,71.9,10,69.5,29,61.1,63,66.5,3,100
1405,2019-03-05 21:05:00,30,71.6,11,69.5,39,62.5,80,66.9,3,100
1406,2019-03-05 21:10:00,35,71.1,16,69.7,21,62.1,72,68.2,3,100
1407,2019-03-05 21:15:00,20,71.4,15,69.7,27,62.9,62,67.3,3,100
1408,2019-03-05 21:20:00,22,71.6,13,69.7,28,61.3,63,66.6,3,100
1409,2019-03-05 21:25:00,21,71.8,8,69.9,29,57.7,58,64.5,3,100
1410,2019-03-05 21:30:00,22,71.8,9,69.9,27,59.0,58,65.5,3,100
1411,2019-03-05 21:35:00,16,71.9,10,69.9,23,61.0,49,66.4,3,100
1412,2019-03-05 21:40:00,20,71.7,19,70.1,30,61.9,69,67.0,3,100
1413,2019-03-05 21:45:00,20,71.8,9,70.0,27,62.4,56,67.0,3,100
1414,2019-03-05 21:50:00,21,71.9,12,69.9,25,63.0,58,67.7,3,100
1415,2019-03-05 21:55:00,18,72.0,6,69.4,19,62.8,43,67.6,3,100
1416,2019-03-05 22:00:00,22,71.9,5,69.6,24,63.4,51,67.7,3,100
1417,2019-03-05 22:05:00,21,71.8,9,69.8,20,61.9,50,67.5,3,100
1418,2019-03-05 22:10:00,20,71.9,8,69.8,20,62.9,48,67.8,3,100
1419,2019-03-05 22:15:00,22,72.1,7,69.8,23,63.5,52,68.0,3,100
1420,2019-03-05 22:20:00,8,72.1,6,69.6,12,63.0,26,67.3,3,100
1421,2019-03-05 22:25:00,12,72.0,6,69.7,17,62.8,35,67.1,3,100
1422,2019-03-05 22:30:00,14,71.9,7,69.7,20,62.8,41,67.1,3,100
1423,2019-03-05 22:35:00,14,71.9,8,69.8,12,62.5,34,68.1,3,100
1424,2019-03-05 22:40:00,13,71.9,6,69.7,20,63.1,39,67.0,3,100
1425,2019-03-05 22:45:00,20,72.0,8,69.9,18,63.3,46,68.2,3,100
1426,2019-03-05 22:50:00,17,71.7,3,69.9,22,63.5,42,67.3,3,100
1427,2019-03-05 22:55:00,18,71.7,6,69.9,20,63.7,44,67.8,3,100
1428,2019-03-05 23:00:00,12,71.9,2,69.8,13,62.1,27,67.0,3,100
1429,2019-03-05 23:05:00,14,72.0,6,69.9,12,62.4,32,68.0,3,100
1430,2019-03-05 23:10:00,10,71.9,4,69.7,17,63.1,31,66.8,3,100
1431,2019-03-05 23:15:00,16,71.8,7,69.8,15,62.9,38,67.9,3,100
1432,2019-03-05 23:20:00,11,71.9,4,70.1,14,63.4,29,67.5,3,100
1433,2019-03-05 23:25:00,17,71.9,6,70.0,16,61.5,39,67.3,3,100
1434,2019-03-05 23:30:00,8,71.9,10,69.9,18,62.8,36,66.8,3,100
1435,2019-03-05 23:35:00,10,72.0,6,69.8,17,63.4,33,67.2,3,100
1436,2019-03-05 23:40:00,9,72.0,10,69.8,13,62.5,32,67.5,3,100
1437,2019-03-05 23:45:00,10,71.9,11,69.7,16,61.9,37,66.9,3,100
1438,2019-03-05 23:50:00,15,71.9,4,69.8,14,62.7,33,67.7,3,100
1439,2019-03-05 23:55:00,12,71.9,3,69.8,9,62.4,24,68.1,3,100
1440,2019-03-06 00:00:00,10,71.9,5,69.7,8,62.7,23,68.2,3,100
1441,2019-03-06 00:05:00,9,72.0,3,69.8,9,63.1,21,67.9,3,100
1442,2019-03-06 00:10:00,8,72.0,8,69.9,11,63.3,27,67.8,3,100
1443,2019-03-06 00:15:00,10,71.9,4,69.9,12,62.5,26,67.3,3,100
1444,2019-03-06 00:20:00,16,72.0,4,69.9,21,61.9,41,66.6,3,100
1445,2019-03-06 00:25:00,11,71.9,2,70.0,9,61.8,22,67.6,3,100
1446,2019-03-06 00:30:00,10,72.0,1,69.9,10,62.0,21,67.1,3,100
1447,2019-03-06 00:35:00,8,72.0,1,69.2,9,62.3,18,67.0,3,100
1448,2019-03-06 00:40:00,3,72.0,1,69.5,8,62.7,12,65.6,3,100
1449,2019-03-06 00:45:00,4,71.9,2,69.2,8,62.3,14,66.0,3,100
1450,2019-03-06 00:50:00,8,72.0,4,69.6,10,61.3,22,66.7,3,100
1451,2019-03-06 00:55:00,3,72.1,1,69.8,6,62.1,10,65.9,3,100
1452,2019-03-06 01:00:00,9,72.0,2,69.8,10,62.9,21,67.5,3,100
1453,2019-03-06 01:05:00,2,71.9,5,70.0,4,62.4,11,67.6,3,100
1454,2019-03-06 01:10:00,7,72.0,6,70.2,7,61.0,20,67.6,3,100
1455,2019-03-06 01:15:00,4,71.9,3,70.0,5,62.0,12,67.3,3,100
1456,2019-03-06 01:20:00,4,71.9,2,69.6,12,61.3,18,64.6,3,100
1457,2019-03-06 01:25:00,6,71.9,4,69.7,11,60.9,21,65.7,3,100
1458,2019-03-06 01:30:00,5,71.8,1,70.4,9,62.1,15,65.9,3,100
1459,2019-03-06 01:35:00,6,71.8,1,70.1,7,62.2,14,66.9,3,100
1460,2019-03-06 01:40:00,5,71.7,0,70.1,3,62.6,8,68.3,3,100
1461,2019-03-06 01:45:00,8,71.7,4,69.2,9,63.0,21,67.5,3,100
1462,2019-03-06 01:50:00,8,71.7,1,69.5,10,63.1,19,67.1,3,100
1463,2019-03-06 01:55:00,5,71.7,1,69.7,9,62.1,15,65.8,3,100
1464,2019-03-06 02:00:00,5,71.7,3,69.5,5,62.6,13,67.7,3,100
1465,2019-03-06 02:05:00,7,71.7,0,69.5,8,62.8,15,67.0,3,100
1466,2019-03-06 02:10:00,2,71.9,1,68.8,4,62.6,7,66.1,3,100
1467,2019-03-06 02:15:00,3,71.9,0,68.8,2,62.8,5,68.3,3,100
1468,2019-03-06 02:20:00,1,71.7,0,68.8,9,62.9,10,63.8,3,100
1469,2019-03-06 02:25:00,4,71.8,0,68.8,8,62.9,12,65.9,3,100
1470,2019-03-06 02:30:00,3,71.9,0,68.8,4,62.6,7,66.6,3,100
1471,2019-03-06 02:35:00,3,71.9,2,69.1,9,62.5,14,65.5,3,100
1472,2019-03-06 02:40:00,4,71.9,3,69.1,7,63.1,14,66.9,3,100
1473,2019-03-06 02:45:00,6,71.8,0,69.1,6,62.7,12,67.2,3,100
1474,2019-03-06 02:50:00,4,71.8,0,69.1,5,63.1,9,67.0,3,100
1475,2019-03-06 02:55:00,4,71.8,0,69.1,4,63.4,8,67.6,3,100
1476,2019-03-06 03:00:00,6,71.8,0,69.1,8,63.0,14,66.8,3,100
1477,2019-03-06 03:05:00,3,71.8,4,69.4,10,62.4,17,65.7,3,100
1478,2019-03-06 03:10:00,0,71.8,0,69.4,7,62.4,7,62.4,3,100
1479,2019-03-06 03:15:00,4,71.8,2,69.6,12,60.5,18,64.0,3,100
1480,2019-03-06 03:20:00,3,71.9,2,69.7,7,61.9,12,65.7,3,100
1481,2019-03-06 03:25:00,1,71.7,0,69.7,4,61.5,5,63.5,3,100
1482,2019-03-06 03:30:00,1,71.8,1,69.7,8,61.6,10,63.4,3,100
1483,2019-03-06 03:35:00,1,71.9,1,69.6,7,62.3,9,64.2,3,100
1484,2019-03-06 03:40:00,6,71.8,3,69.0,8,62.4,17,66.9,3,100
1485,2019-03-06 03:45:00,6,71.8,2,69.4,12,63.4,20,66.5,3,100
1486,2019-03-06 03:50:00,9,71.8,2,69.6,11,63.8,22,67.6,3,100
1487,2019-03-06 03:55:00,2,71.8,1,69.8,5,63.6,8,66.4,3,100
1488,2019-03-06 04:00:00,8,71.9,5,69.7,11,58.6,24,65.3,3,100
1489,2019-03-06 04:05:00,2,71.9,2,69.7,5,60.0,9,64.8,3,100
1490,2019-03-06 04:10:00,7,71.9,1,69.7,10,61.7,18,66.1,3,100
1491,2019-03-06 04:15:00,5,71.9,0,69.7,10,61.7,15,65.1,3,100
1492,2019-03-06 04:20:00,5,71.8,0,69.7,12,61.1,17,64.2,3,100
1493,2019-03-06 04:25:00,5,71.8,1,69.6,4,62.0,10,67.7,3,100
1494,2019-03-06 04:30:00,3,71.8,4,69.6,4,62.4,11,67.6,3,100
1495,2019-03-06 04:35:00,9,71.8,9,68.8,17,63.0,35,66.8,3,100
1496,2019-03-06 04:40:00,7,71.7,4,69.1,12,63.2,23,66.8,3,100
1497,2019-03-06 04:45:00,11,71.8,4,69.4,16,62.7,31,66.8,3,100
1498,2019-03-06 04:50:00,5,71.8,5,69.7,15,63.2,25,66.2,3,100
1499,2019-03-06 04:55:00,6,71.8,7,69.7,22,63.5,35,66.2,3,100
1500,2019-03-06 05:00:00,12,71.8,6,69.8,20,61.2,38,65.9,3,100
1501,2019-03-06 05:05:00,10,71.9,2,69.7,19,62.1,31,65.8,3,100
1502,2019-03-06 05:10:00,6,71.9,4,69.8,14,62.8,24,66.2,3,100
1503,2019-03-06 05:15:00,11,71.9,5,69.8,22,62.0,38,65.9,3,100
1504,2019-03-06 05:20:00,7,71.8,6,69.9,18,62.7,31,66.1,3,100
1505,2019-03-06 05:25:00,18,71.8,11,69.9,22,61.5,51,66.9,3,100
1506,2019-03-06 05:30:00,19,71.6,11,69.2,28,63.6,58,67.3,3,100
1507,2019-03-06 05:35:00,33,71.7,8,69.5,27,62.7,68,67.9,3,100
1508,2019-03-06 05:40:00,30,71.5,21,70.0,29,63.6,80,68.2,3,100
1509,2019-03-06 05:45:00,32,71.4,18,68.9,29,63.8,79,68.0,3,100
1510,2019-03-06 05:50:00,29,71.3,11,69.4,33,63.7,73,67.6,3,100
1511,2019-03-06 05:55:00,25,71.4,10,69.7,30,62.6,65,67.1,3,100
1512,2019-03-06 06:00:00,31,71.2,8,69.5,32,63.3,71,67.4,3,100
1513,2019-03-06 06:05:00,27,71.1,16,69.7,28,59.9,71,66.4,3,100
1514,2019-03-06 06:10:00,26,71.2,18,69.8,41,60.6,85,65.8,3,100
1515,2019-03-06 06:15:00,35,70.9,14,69.9,44,60.2,93,65.7,3,100
1516,2019-03-06 06:20:00,41,71.3,15,69.8,38,59.0,94,66.1,3,100
1517,2019-03-06 06:25:00,38,71.6,12,69.7,33,61.8,83,67.4,3,100
1518,2019-03-06 06:30:00,48,70.7,21,69.2,46,64.0,115,67.7,3,100
1519,2019-03-06 06:35:00,57,71.0,22,69.6,53,67.7,132,69.4,3,100
1520,2019-03-06 06:40:00,55,71.9,16,69.8,53,69.7,124,70.7,3,100
1521,2019-03-06 06:45:00,66,71.3,19,69.3,49,68.7,134,70.1,3,100
1522,2019-03-06 06:50:00,61,71.6,18,69.2,53,65.8,132,68.9,3,100
1523,2019-03-06 06:55:00,66,71.9,24,69.7,54,66.3,144,69.4,3,100
1524,2019-03-06 07:00:00,69,71.5,26,69.9,51,57.9,146,66.5,3,100
1525,2019-03-06 07:05:00,63,70.7,23,68.7,67,57.5,153,64.6,3,100
1526,2019-03-06 07:10:00,75,71.3,21,69.2,60,62.1,156,67.5,3,100
1527,2019-03-06 07:15:00,85,71.7,21,68.9,61,64.9,167,68.9,3,100
1528,2019-03-06 07:20:00,108,70.7,25,69.6,68,61.7,201,67.5,3,100
1529,2019-03-06 07:25:00,75,69.8,33,70.0,58,62.1,166,67.1,3,100
1530,2019-03-06 07:30:00,75,69.7,27,69.6,54,63.0,156,67.4,3,100
1531,2019-03-06 07:35:00,105,69.4,35,70.0,68,65.2,208,68.1,3,100
1532,2019-03-06 07:40:00,85,68.8,27,70.0,70,68.1,182,68.7,3,100
1533,2019-03-06 07:45:00,88,68.6,32,69.8,72,66.7,192,68.1,3,100
1534,2019-03-06 07:50:00,92,68.4,40,69.8,68,65.5,200,67.7,3,100
1535,2019-03-06 07:55:00,85,69.4,37,68.2,63,63.7,185,67.2,3,100
1536,2019-03-06 08:00:00,83,69.1,26,69.1,63,62.4,172,66.6,3,100
1537,2019-03-06 08:05:00,70,68.0,30,69.2,54,65.5,154,67.4,3,100
1538,2019-03-06 08:10:00,70,69.1,31,69.2,56,62.5,157,66.8,3,100
1539,2019-03-06 08:15:00,74,68.5,31,69.1,61,59.6,166,65.3,3,100
1540,2019-03-06 08:20:00,78,67.1,25,69.2,65,61.3,168,65.2,3,100
1541,2019-03-06 08:25:00,82,66.2,49,67.3,70,60.4,201,64.4,3,100
1542,2019-03-06 08:30:00,65,66.4,33,66.7,44,58.2,142,63.9,3,100
1543,2019-03-06 08:35:00,91,66.5,43,65.1,63,57.5,197,63.3,3,100
1544,2019-03-06 08:40:00,74,66.8,24,66.8,72,60.6,170,64.2,3,100
1545,2019-03-06 08:45:00,66,67.7,44,66.2,63,56.2,173,63.1,3,100
1546,2019-03-06 08:50:00,83,68.6,24,67.5,69,58.5,176,64.5,3,100
1547,2019-03-06 08:55:00,79,68.4,30,68.6,62,55.9,171,63.9,3,100
1548,2019-03-06 09:00:00,52,69.1,23,69.2,50,58.2,125,64.8,3,100
1549,2019-03-06 09:05:00,65,70.2,25,69.2,55,61.6,145,66.8,3,100
1550,2019-03-06 09:10:00,46,70.0,21,69.3,48,60.2,115,65.8,3,100
1551,2019-03-06 09:15:00,47,68.9,26,67.8,54,59.1,127,64.5,3,100
1552,2019-03-06 09:20:00,41,69.6,33,68.2,56,58.0,130,64.2,3,100
1553,2019-03-06 09:25:00,43,69.5,23,68.8,51,58.1,117,64.4,3,100
1554,2019-03-06 09:30:00,62,68.4,25,69.4,54,53.4,141,62.8,3,100
1555,2019-03-06 09:35:00,40,69.1,13,69.4,41,57.1,94,63.9,3,100
1556,2019-03-06 09:40:00,61,69.5,21,68.5,57,58.4,139,64.8,3,100
1557,2019-03-06 09:45:00,46,70.5,25,68.7,50,60.1,121,65.8,3,100
1558,2019-03-06 09:50:00,56,70.9,30,68.9,57,63.3,143,67.5,3,100
1559,2019-03-06 09:55:00,36,71.1,30,68.7,54,59.8,120,65.4,3,100
1560,2019-03-06 10:00:00,43,70.8,30,67.9,57,60.0,130,65.4,3,100
1561,2019-03-06 10:05:00,49,70.9,29,64.2,42,59.3,120,65.2,3,100
1562,2019-03-06 10:10:00,36,71.3,27,66.7,52,63.8,115,66.8,3,100
1563,2019-03-06 10:15:00,40,71.5,16,68.3,43,64.4,99,67.9,3,100
1564,2019-03-06 10:20:00,51,71.6,23,69.2,47,63.0,121,67.8,3,100
1565,2019-03-06 10:25:00,48,70.9,35,68.0,63,63.1,146,66.8,3,100
1566,2019-03-06 10:30:00,53,70.9,28,69.0,58,68.0,139,69.3,3,100
1567,2019-03-06 10:35:00,48,70.7,26,69.2,48,62.3,122,67.1,3,100
1568,2019-03-06 10:40:00,66,70.5,31,69.9,54,59.3,151,66.4,3,100
1569,2019-03-06 10:45:00,57,70.0,17,69.7,67,60.1,141,65.3,3,100
1570,2019-03-06 10:50:00,51,69.1,26,69.0,70,57.3,147,63.5,3,100
1571,2019-03-06 10:55:00,51,70.3,21,69.5,51,54.5,123,63.6,3,100
1572,2019-03-06 11:00:00,52,69.9,28,69.9,49,60.0,129,66.1,3,100
1573,2019-03-06 11:05:00,46,70.6,20,69.8,55,62.4,121,66.7,3,100
1574,2019-03-06 11:10:00,55,70.7,27,69.5,62,63.5,144,67.4,3,100
1575,2019-03-06 11:15:00,42,71.2,30,69.6,49,62.3,121,67.2,3,100
1576,2019-03-06 11:20:00,53,71.6,31,69.7,51,65.2,135,68.7,3,100
1577,2019-03-06 11:25:00,43,71.8,28,68.9,51,64.9,122,68.2,3,100
1578,2019-03-06 11:30:00,37,71.6,24,68.6,55,64.5,116,67.6,3,100
1579,2019-03-06 11:35:00,57,71.1,23,68.5,58,63.8,138,67.6,3,100
1580,2019-03-06 11:40:00,46,71.7,32,68.5,62,63.5,140,67.3,3,100
1581,2019-03-06 11:45:00,51,71.0,26,68.6,58,60.7,135,66.1,3,100
1582,2019-03-06 11:50:00,47,70.4,28,68.9,52,63.8,127,67.4,3,100
1583,2019-03-06 11:55:00,39,70.5,25,69.0,43,60.6,107,66.2,3,100
1584,2019-03-06 12:00:00,36,71.2,32,68.8,54,61.0,122,66.1,3,100
1585,2019-03-06 12:05:00,63,71.0,35,67.3,70,62.2,168,66.6,3,100
1586,2019-03-06 12:10:00,50,71.4,31,68.3,58,60.7,139,66.2,3,100
1587,2019-03-06 12:15:00,47,72.1,33,69.4,47,64.3,127,68.5,3,100
1588,2019-03-06 12:20:00,65,71.5,27,69.6,62,61.1,154,67.0,3,100
1589,2019-03-06 12:25:00,49,71.3,22,69.2,51,60.8,122,66.5,3,100
1590,2019-03-06 12:30:00,56,71.6,31,69.2,61,63.9,148,67.9,3,100
