,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2019-03-26 10:25:00,51,71.7,14,69.0,48,62.2,113,67.3,3,100
1278,2019-03-26 10:30:00,59,71.5,31,69.4,68,61.6,158,66.8,3,100
1279,2019-03-26 10:35:00,26,72.1,18,69.5,55,61.2,99,65.6,3,100
1280,2019-03-26 10:40:00,47,72.2,19,69.3,70,58.8,136,64.9,3,100
1281,2019-03-26 10:45:00,69,69.2,27,69.7,66,55.8,162,63.8,3,100
1282,2019-03-26 10:50:00,63,70.1,21,70.1,69,60.9,153,66.0,3,100
1283,2019-03-26 10:55:00,56,69.1,29,69.6,70,58.3,155,64.3,3,100
1284,2019-03-26 11:00:00,50,70.9,23,69.7,55,62.4,128,67.0,3,100
1285,2019-03-26 11:05:00,42,71.4,30,69.4,49,64.9,121,68.3,3,100
1286,2019-03-26 11:10:00,33,71.2,16,69.4,41,64.1,90,67.6,3,100
1287,2019-03-26 11:15:00,66,70.4,37,70.3,58,59.1,161,66.3,3,100
1288,2019-03-26 11:20:00,55,69.0,32,69.2,64,61.6,151,65.9,3,100
1289,2019-03-26 11:25:00,50,70.2,25,69.8,64,59.1,139,65.0,3,100
1290,2019-03-26 11:30:00,56,71.3,33,69.6,61,65.3,150,68.5,3,100
1291,2019-03-26 11:35:00,59,71.0,30,70.0,56,64.9,145,68.4,3,100
1292,2019-03-26 11:40:00,53,71.6,40,70.4,56,64.6,149,68.6,3,100
1293,2019-03-26 11:45:00,47,71.8,27,70.4,54,64.0,128,68.2,3,100
1294,2019-03-26 11:50:00,58,71.5,30,70.1,61,60.8,149,66.8,3,100
1295,2019-03-26 11:55:00,39,71.9,29,70.0,54,60.4,122,66.4,3,100
1296,2019-03-26 12:00:00,41,72.1,21,70.0,40,61.2,102,67.4,3,100
1297,2019-03-26 12:05:00,52,71.5,30,70.3,56,58.5,138,66.0,3,100
1298,2019-03-26 12:10:00,43,71.4,32,70.4,54,60.2,129,66.5,3,100
1299,2019-03-26 12:15:00,61,72.2,34,66.3,58,59.1,153,65.9,3,100
1300,2019-03-26 12:20:00,60,71.7,30,68.5,59,64.4,149,68.2,3,100
1301,2019-03-26 12:25:00,68,71.0,30,68.5,58,63.0,156,67.5,3,100
1302,2019-03-26 12:30:00,42,71.5,26,68.9,53,59.2,121,65.6,3,100
1303,2019-03-26 12:35:00,46,69.8,27,69.6,60,62.7,133,66.6,3,100
1304,2019-03-26 12:40:00,64,69.9,26,69.8,55,56.2,145,64.7,3,100
1305,2019-03-26 12:45:00,46,70.6,28,69.4,56,63.6,130,67.3,3,100
1306,2019-03-26 12:50:00,48,70.4,26,69.2,59,66.2,133,68.3,3,100
1307,2019-03-26 12:55:00,64,70.8,30,69.0,71,63.1,165,67.2,3,100
1308,2019-03-26 13:00:00,48,72.3,30,69.4,61,64.1,139,68.1,3,100
1309,2019-03-26 13:05:00,50,70.6,30,69.8,50,59.8,130,66.3,3,100
1310,2019-03-26 13:10:00,51,71.4,20,69.6,47,61.7,118,67.2,3,100
1311,2019-03-26 13:15:00,55,72.0,28,69.9,51,59.8,134,66.9,3,100
1312,2019-03-26 13:20:00,47,70.9,36,70.5,54,61.1,137,66.9,3,100
1313,2019-03-26 13:25:00,53,72.4,13,70.0,57,61.6,123,67.1,3,100
1314,2019-03-26 13:30:00,50,72.2,28,69.9,53,60.7,131,67.1,3,100
1315,2019-03-26 13:35:00,50,71.7,23,69.8,58,61.9,131,67.0,3,100
1316,2019-03-26 13:40:00,50,71.9,33,69.5,59,62.7,142,67.5,3,100
1317,2019-03-26 13:45:00,65,72.1,33,70.2,54,59.8,152,67.3,3,100
1318,2019-03-26 13:50:00,67,72.2,26,70.2,57,62.6,150,68.2,3,100
1319,2019-03-26 13:55:00,65,72.4,31,70.0,61,64.2,157,68.7,3,100
1320,2019-03-26 14:00:00,75,72.4,37,70.6,56,62.0,168,68.5,3,100
1321,2019-03-26 14:05:00,82,72.3,41,70.4,71,63.1,194,68.5,3,100
1322,2019-03-26 14:10:00,75,72.7,41,68.8,58,61.8,174,68.1,3,100
1323,2019-03-26 14:15:00,60,71.8,29,66.5,55,59.9,144,66.2,3,100
1324,2019-03-26 14:20:00,66,71.7,34,68.1,55,62.7,155,67.7,3,100
1325,2019-03-26 14:25:00,65,72.1,32,69.3,60,59.7,157,66.8,3,100
1326,2019-03-26 14:30:00,44,72.0,12,69.6,36,57.7,92,66.1,3,100
1327,2019-03-26 14:35:00,60,71.8,28,70.2,59,62.3,147,67.7,3,100
1328,2019-03-26 14:40:00,67,71.3,38,70.4,54,64.4,159,68.7,3,100
1329,2019-03-26 14:45:00,85,70.8,48,70.8,71,62.2,204,67.8,3,100
1330,2019-03-26 14:50:00,48,70.6,21,70.0,44,61.1,113,66.8,3,100
1331,2019-03-26 14:55:00,99,70.4,32,70.0,68,61.4,199,67.3,3,100
1332,2019-03-26 15:00:00,84,71.3,42,69.7,64,59.7,190,67.0,3,100
1333,2019-03-26 15:05:00,74,71.0,34,68.8,74,60.8,182,66.4,3,100
1334,2019-03-26 15:10:00,82,71.9,40,68.2,58,60.8,180,67.5,3,100
1335,2019-03-26 15:15:00,86,72.7,42,69.6,65,60.0,193,67.7,3,100
1336,2019-03-26 15:20:00,48,72.5,33,69.3,49,60.1,130,67.0,3,100
1337,2019-03-26 15:25:00,48,71.5,22,69.5,51,61.4,121,66.9,3,100
1338,2019-03-26 15:30:00,43,72.0,25,69.8,51,61.7,119,67.1,3,100
1339,2019-03-26 15:35:00,68,71.4,53,70.9,64,62.1,185,68.0,3,100
1340,2019-03-26 15:40:00,62,71.7,39,71.2,61,63.4,162,68.5,3,100
1341,2019-03-26 15:45:00,64,71.3,44,70.4,66,64.5,174,68.5,3,100
1342,2019-03-26 15:50:00,56,71.5,51,70.6,68,63.5,175,68.1,3,100
1343,2019-03-26 15:55:00,59,71.8,44,70.4,61,64.0,164,68.5,3,100
1344,2019-03-26 16:00:00,51,70.2,43,70.0,48,63.9,142,68.0,3,100
1345,2019-03-26 16:05:00,65,71.8,34,70.2,48,61.7,147,68.1,3,100
1346,2019-03-26 16:10:00,73,71.5,33,70.0,58,59.5,164,67.0,3,100
1347,2019-03-26 16:15:00,74,72.3,47,70.5,73,61.8,194,67.9,3,100
1348,2019-03-26 16:20:00,84,71.6,50,70.1,79,60.6,213,67.2,3,100
1349,2019-03-26 16:25:00,79,71.1,50,70.4,64,61.9,193,67.9,3,100
1350,2019-03-26 16:30:00,76,72.1,42,70.2,62,63.7,180,68.8,3,100
1351,2019-03-26 16:35:00,75,72.6,43,70.3,64,61.9,182,68.3,3,100
1352,2019-03-26 16:40:00,82,73.7,45,69.6,56,64.4,183,69.8,3,100
1353,2019-03-26 16:45:00,89,73.6,41,70.0,77,66.7,207,70.3,3,100
1354,2019-03-26 16:50:00,60,73.1,38,69.0,47,67.0,145,70.0,3,100
1355,2019-03-26 16:55:00,62,72.2,43,69.8,53,65.4,158,69.3,3,100
1356,2019-03-26 17:00:00,78,71.9,46,69.4,52,64.9,176,69.2,3,100
1357,2019-03-26 17:05:00,87,72.8,48,69.1,75,64.7,210,69.1,3,100
1358,2019-03-26 17:10:00,72,72.7,36,69.4,54,65.1,162,69.4,3,100
1359,2019-03-26 17:15:00,67,72.5,48,70.1,67,63.1,182,68.4,3,100
1360,2019-03-26 17:20:00,49,72.1,22,70.0,45,63.9,116,68.5,3,100
1361,2019-03-26 17:25:00,64,72.3,44,69.1,59,64.3,167,68.6,3,100
1362,2019-03-26 17:30:00,71,71.5,51,70.0,65,63.0,187,68.1,3,100
1363,2019-03-26 17:35:00,78,72.2,34,69.7,65,63.4,177,68.5,3,100
1364,2019-03-26 17:40:00,68,72.0,49,69.5,62,61.4,179,67.6,3,100
1365,2019-03-26 17:45:00,65,71.4,35,69.7,62,65.2,162,68.7,3,100
1366,2019-03-26 17:50:00,62,71.5,39,69.5,67,64.2,168,68.1,3,100
1367,2019-03-26 17:55:00,50,71.5,27,69.9,43,60.6,120,67.2,3,100
1368,2019-03-26 18:00:00,49,71.3,24,69.5,48,59.0,121,66.1,3,100
1369,2019-03-26 18:05:00,65,71.2,38,70.1,71,61.7,174,67.1,3,100
1370,2019-03-26 18:10:00,61,72.2,39,70.1,59,61.8,159,67.8,3,0
1371,2019-03-26 18:15:00,61,71.2,32,70.1,60,62.5,153,67.6,3,0
1372,2019-03-26 18:20:00,52,71.6,32,69.9,55,63.0,139,67.8,3,0
1373,2019-03-26 18:25:00,56,71.5,38,70.1,51,61.2,145,67.5,3,0
1374,2019-03-26 18:30:00,56,71.4,31,69.9,58,62.1,145,67.4,3,0
1375,2019-03-26 18:35:00,50,71.2,33,69.9,58,63.4,141,67.7,3,0
1376,2019-03-26 18:40:00,57,71.0,28,69.0,53,61.3,138,66.9,3,0
1377,2019-03-26 18:45:00,57,70.2,32,69.4,55,61.9,144,66.9,3,0
1378,2019-03-26 18:50:00,59,74.3,20,69.7,57,65.0,136,69.7,3,100
1379,2019-03-26 18:55:00,60,73.7,19,69.7,52,64.4,131,69.4,3,100
1380,2019-03-26 19:00:00,49,73.4,26,69.8,48,63.3,123,68.7,3,100
1381,2019-03-26 19:05:00,46,71.3,24,69.9,51,64.7,121,68.2,3,100
1382,2019-03-26 19:10:00,58,72.0,34,69.7,58,63.3,150,68.1,3,100
1383,2019-03-26 19:15:00,52,72.0,27,69.8,53,59.9,132,66.7,3,100
1384,2019-03-26 19:20:00,40,72.6,18,70.0,48,63.7,106,68.1,3,100
1385,2019-03-26 19:25:00,42,72.5,19,70.1,46,65.9,107,69.2,3,100
1386,2019-03-26 19:30:00,37,72.2,29,69.8,42,66.8,108,69.5,3,100
1387,2019-03-26 19:35:00,58,71.5,28,68.4,52,64.5,138,68.2,3,100
1388,2019-03-26 19:40:00,55,72.2,24,69.0,39,60.7,118,67.7,3,100
1389,2019-03-26 19:45:00,36,71.7,13,69.5,38,62.9,87,67.5,3,100
1390,2019-03-26 19:50:00,53,71.4,26,69.1,46,62.0,125,67.5,3,100
1391,2019-03-26 19:55:00,23,71.7,14,69.3,22,62.0,59,67.5,3,100
1392,2019-03-26 20:00:00,26,71.8,21,69.3,25,62.1,72,67.7,3,100
1393,2019-03-26 20:05:00,40,71.6,33,68.9,43,63.7,116,67.9,3,100
1394,2019-03-26 20:10:00,26,71.6,21,69.4,25,61.3,72,67.4,3,100
1395,2019-03-26 20:15:00,51,70.6,27,69.5,45,60.7,123,66.7,3,100
1396,2019-03-26 20:20:00,34,70.9,16,69.7,41,61.6,91,66.5,3,100
1397,2019-03-26 20:25:00,24,71.1,20,69.6,37,61.0,81,66.1,3,100
1398,2019-03-26 20:30:00,29,71.5,15,69.3,39,62.2,83,66.7,3,100
1399,2019-03-26 20:35:00,25,71.6,9,69.5,26,62.2,60,67.2,3,100
1400,2019-03-26 20:40:00,30,71.6,11,69.6,26,62.8,67,67.9,3,100
1401,2019-03-26 20:45:00,31,71.4,14,69.8,33,62.4,78,67.3,3,100
1402,2019-03-26 20:50:00,38,71.5,21,69.3,33,63.3,92,68.1,3,100
1403,2019-03-26 20:55:00,24,71.5,20,69.4,30,63.3,74,67.6,3,100
1404,2019-03-26 21:00:00,28,71.7,19,69.3,34,61.6,81,66.9,3,100
1405,2019-03-26 21:05:00,21,71.7,7,69.5,32,62.9,60,66.8,3,100
1406,2019-03-26 21:10:00,31,71.2,15,69.5,31,60.6,77,66.6,3,100
1407,2019-03-26 21:15:00,26,71.6,8,69.5,31,58.6,65,65.1,3,100
1408,2019-03-26 21:20:00,27,71.5,15,69.5,28,59.9,70,66.4,3,100
1409,2019-03-26 21:25:00,19,71.6,3,69.6,31,61.1,53,65.3,3,100
1410,2019-03-26 21:30:00,22,71.7,16,68.1,28,61.5,66,66.5,3,100
1411,2019-03-26 21:35:00,36,70.9,12,68.6,24,59.2,72,66.6,3,100
1412,2019-03-26 21:40:00,27,71.2,14,69.0,25,61.0,66,66.9,3,100
1413,2019-03-26 21:45:00,23,71.3,4,69.4,26,60.9,53,66.1,3,100
1414,2019-03-26 21:50:00,23,71.2,7,69.6,32,60.3,62,65.4,3,100
1415,2019-03-26 21:55:00,26,71.3,12,69.3,23,61.5,61,67.2,3,100
1416,2019-03-26 22:00:00,27,71.1,8,68.6,32,60.8,67,65.9,3,100
1417,2019-03-26 22:05:00,15,71.5,11,69.0,21,61.9,47,66.6,3,100
1418,2019-03-26 22:10:00,15,71.6,14,69.1,23,61.6,52,66.5,3,100
1419,2019-03-26 22:15:00,11,71.7,4,69.3,19,62.4,34,66.2,3,100
1420,2019-03-26 22:20:00,13,71.7,5,69.5,22,61.8,40,66.0,3,100
1421,2019-03-26 22:25:00,13,71.7,6,69.5,19,59.8,38,65.4,3,100
1422,2019-03-26 22:30:00,14,71.7,3,69.6,12,61.3,29,67.2,3,100
1423,2019-03-26 22:35:00,12,71.7,5,69.7,16,62.2,33,66.8,3,100
1424,2019-03-26 22:40:00,19,71.9,4,69.7,27,61.6,50,66.2,3,100
1425,2019-03-26 22:45:00,19,71.7,7,69.8,22,61.6,48,66.8,3,100
1426,2019-03-26 22:50:00,16,71.8,4,69.6,21,62.0,41,66.6,3,100
1427,2019-03-26 22:55:00,14,71.9,7,69.7,25,61.9,46,66.1,3,100
1428,2019-03-26 23:00:00,11,71.8,10,69.6,13,62.7,34,67.7,3,100
1429,2019-03-26 23:05:00,15,71.9,1,69.7,16,63.2,32,67.5,3,100
1430,2019-03-26 23:10:00,8,71.8,3,69.6,18,62.8,29,66.0,3,100
1431,2019-03-26 23:15:00,14,71.9,5,69.8,13,62.6,32,67.8,3,100
1432,2019-03-26 23:20:00,16,71.9,7,69.7,14,63.2,37,68.2,3,100
1433,2019-03-26 23:25:00,10,71.8,6,69.6,15,62.9,31,67.1,3,100
1434,2019-03-26 23:30:00,17,71.6,11,69.7,25,63.8,53,67.5,3,100
1435,2019-03-26 23:35:00,14,71.2,5,69.7,20,64.0,39,67.3,3,100
1436,2019-03-26 23:40:00,9,71.6,9,69.6,14,63.3,32,67.4,3,100
1437,2019-03-26 23:45:00,10,71.7,4,69.6,10,63.3,24,67.8,3,100
1438,2019-03-26 23:50:00,7,71.8,3,69.7,10,62.9,20,67.0,3,100
1439,2019-03-26 23:55:00,11,71.8,6,69.7,11,63.2,28,68.0,3,100
1440,2019-03-27 00:00:00,12,71.9,0,69.7,15,62.7,27,66.8,3,100
1441,2019-03-27 00:05:00,9,71.8,5,69.5,19,62.5,33,66.1,3,100
1442,2019-03-27 00:10:00,9,71.8,3,69.6,14,62.4,26,66.5,3,100
1443,2019-03-27 00:15:00,11,71.8,1,69.7,11,62.4,23,67.2,3,100
1444,2019-03-27 00:20:00,14,71.8,2,69.9,17,62.6,33,66.9,3,100
1445,2019-03-27 00:25:00,18,71.7,2,69.7,14,63.1,34,68.0,3,100
1446,2019-03-27 00:30:00,6,71.7,1,69.6,14,63.0,21,65.8,3,100
1447,2019-03-27 00:35:00,6,71.7,1,69.7,9,62.6,16,66.5,3,100
1448,2019-03-27 00:40:00,8,71.8,0,69.7,9,62.8,17,67.0,3,100
1449,2019-03-27 00:45:00,5,71.8,1,69.5,3,62.8,9,68.5,3,100
1450,2019-03-27 00:50:00,7,71.8,1,69.8,10,62.7,18,66.6,3,100
1451,2019-03-27 00:55:00,8,71.9,0,69.8,11,61.6,19,65.9,3,100
1452,2019-03-27 01:00:00,4,71.9,1,69.8,9,62.6,14,65.8,3,100
1453,2019-03-27 01:05:00,5,71.8,3,69.4,3,61.9,11,68.4,3,100
1454,2019-03-27 01:10:00,5,71.8,2,69.3,8,61.7,15,66.1,3,100
1455,2019-03-27 01:15:00,6,71.7,1,69.5,5,61.3,12,67.2,3,100
1456,2019-03-27 01:20:00,6,71.8,1,70.0,16,61.9,23,64.8,3,100
1457,2019-03-27 01:25:00,2,71.9,1,70.0,4,62.3,7,66.1,3,100
1458,2019-03-27 01:30:00,4,71.9,1,69.9,8,62.7,13,66.1,3,100
1459,2019-03-27 01:35:00,7,71.9,2,69.6,3,62.9,12,69.3,3,100
1460,2019-03-27 01:40:00,1,71.8,1,69.8,7,63.1,9,64.8,3,100
1461,2019-03-27 01:45:00,8,71.8,2,69.9,17,61.6,27,65.2,3,100
1462,2019-03-27 01:50:00,4,71.7,1,69.8,4,62.3,9,67.3,3,100
1463,2019-03-27 01:55:00,3,71.7,0,69.8,6,62.8,9,65.8,3,100
1464,2019-03-27 02:00:00,1,71.8,0,69.8,1,62.9,2,67.3,3,100
1465,2019-03-27 02:05:00,4,71.7,0,69.8,8,61.3,12,64.8,3,100
1466,2019-03-27 02:10:00,6,71.9,0,69.8,6,61.5,12,66.7,3,100
1467,2019-03-27 02:15:00,4,71.9,0,69.8,5,62.0,9,66.4,3,100
1468,2019-03-27 02:20:00,5,71.8,0,69.8,2,62.7,7,69.2,3,100
1469,2019-03-27 02:25:00,2,71.8,2,69.9,5,62.4,9,66.2,3,100
1470,2019-03-27 02:30:00,2,71.8,0,69.9,5,63.0,7,65.5,3,100
1471,2019-03-27 02:35:00,2,71.8,1,70.2,4,62.4,7,66.2,3,100
1472,2019-03-27 02:40:00,3,72.0,0,70.2,5,62.4,8,66.0,3,100
1473,2019-03-27 02:45:00,5,71.9,0,70.2,5,62.3,10,67.1,3,100
1474,2019-03-27 02:50:00,2,71.9,2,69.7,10,61.9,14,64.4,3,100
1475,2019-03-27 02:55:00,5,71.9,0,69.7,5,61.9,10,66.9,3,100
1476,2019-03-27 03:00:00,2,71.8,4,69.8,12,62.4,18,65.1,3,100
1477,2019-03-27 03:05:00,3,71.8,4,69.7,9,63.2,16,66.4,3,100
1478,2019-03-27 03:10:00,7,71.8,2,69.9,6,62.4,15,67.8,3,100
1479,2019-03-27 03:15:00,2,71.8,2,69.9,4,62.5,8,66.7,3,100
1480,2019-03-27 03:20:00,1,71.8,1,69.8,2,62.2,4,66.5,3,100
1481,2019-03-27 03:25:00,3,71.7,2,69.9,2,62.7,7,68.6,3,100
1482,2019-03-27 03:30:00,1,71.7,1,70.2,9,62.0,11,63.6,3,100
1483,2019-03-27 03:35:00,2,71.8,5,70.3,5,62.1,12,67.1,3,100
1484,2019-03-27 03:40:00,4,71.9,2,69.8,9,62.1,15,65.7,3,100
1485,2019-03-27 03:45:00,5,71.9,1,70.2,9,62.4,15,66.1,3,100
1486,2019-03-27 03:50:00,3,71.8,1,70.0,6,63.1,10,66.4,3,100
1487,2019-03-27 03:55:00,3,71.8,3,69.7,8,62.1,14,65.8,3,100
1488,2019-03-27 04:00:00,3,71.8,1,69.8,4,61.0,8,66.1,3,100
1489,2019-03-27 04:05:00,4,71.8,3,69.8,8,62.0,15,66.2,3,100
1490,2019-03-27 04:10:00,8,71.9,4,69.6,8,62.2,20,67.6,3,100
1491,2019-03-27 04:15:00,9,71.9,2,69.0,18,60.0,29,64.3,3,100
1492,2019-03-27 04:20:00,8,72.0,9,69.0,11,60.8,28,66.6,3,100
1493,2019-03-27 04:25:00,15,71.9,3,69.5,9,60.8,27,67.9,3,100
1494,2019-03-27 04:30:00,6,72.0,0,69.5,9,62.1,15,66.1,3,100
1495,2019-03-27 04:35:00,5,71.9,7,69.6,11,62.8,23,66.8,3,100
1496,2019-03-27 04:40:00,7,71.9,3,69.8,11,62.4,21,66.6,3,100
1497,2019-03-27 04:45:00,12,71.9,6,69.6,14,62.8,32,67.5,3,100
1498,2019-03-27 04:50:00,17,72.0,7,69.6,13,63.2,37,68.5,3,100
1499,2019-03-27 04:55:00,9,72.0,7,69.6,12,63.5,28,67.8,3,100
1500,2019-03-27 05:00:00,6,72.1,6,69.7,17,63.0,29,66.3,3,100
1501,2019-03-27 05:05:00,11,72.1,8,69.7,18,60.8,37,66.1,3,100
1502,2019-03-27 05:10:00,11,72.0,8,69.8,27,63.3,46,66.5,3,100
1503,2019-03-27 05:15:00,13,72.0,6,69.8,24,64.2,43,67.3,3,100
1504,2019-03-27 05:20:00,15,71.9,12,69.5,27,63.7,54,67.3,3,100
1505,2019-03-27 05:25:00,13,71.9,4,69.7,29,63.7,46,66.5,3,100
1506,2019-03-27 05:30:00,21,71.6,10,69.7,24,62.1,55,67.1,3,0
1507,2019-03-27 05:35:00,24,71.9,24,69.7,31,62.7,79,67.6,3,100
1508,2019-03-27 05:40:00,18,71.9,5,69.7,28,64.3,51,67.5,3,100
1509,2019-03-27 05:45:00,31,71.9,14,69.9,38,65.6,83,68.7,3,100
1510,2019-03-27 05:50:00,33,71.9,22,68.7,29,62.6,84,67.9,3,100
1511,2019-03-27 05:55:00,20,71.8,13,69.0,31,62.5,64,66.7,3,100
1512,2019-03-27 06:00:00,26,71.8,14,69.5,31,62.5,71,67.3,3,100
1513,2019-03-27 06:05:00,23,72.0,14,69.3,34,64.5,71,67.9,3,100
1514,2019-03-27 06:10:00,24,71.6,14,68.9,27,63.2,65,67.5,3,100
1515,2019-03-27 06:15:00,30,71.1,14,69.8,42,60.9,86,65.9,3,0
1516,2019-03-27 06:20:00,10,71.9,0,69.7,30,62.7,40,65.0,3,100
1517,2019-03-27 06:25:00,37,72.0,19,68.5,34,61.8,90,67.4,3,100
1518,2019-03-27 06:30:00,36,71.1,18,67.8,49,61.0,103,65.7,3,100
1519,2019-03-27 06:35:00,54,69.3,25,68.7,56,62.9,135,66.5,3,100
1520,2019-03-27 06:40:00,61,70.1,19,67.3,55,65.7,135,67.9,3,100
1521,2019-03-27 06:45:00,43,70.4,29,68.6,47,68.0,119,69.0,3,100
1522,2019-03-27 06:50:00,56,71.3,25,68.7,41,64.8,122,68.6,3,100
1523,2019-03-27 06:55:00,78,71.1,30,69.1,56,58.4,164,66.4,3,100
1524,2019-03-27 07:00:00,55,71.6,25,68.6,54,56.8,134,65.1,3,100
1525,2019-03-27 07:05:00,44,71.7,19,69.4,58,59.8,121,65.6,3,100
1526,2019-03-27 07:10:00,89,71.6,31,69.9,56,58.3,176,67.1,3,100
1527,2019-03-27 07:15:00,53,71.3,16,69.4,38,55.8,107,65.5,3,100
1528,2019-03-27 07:20:00,94,71.1,28,68.9,71,54.0,193,64.5,3,100
1529,2019-03-27 07:25:00,82,71.7,28,68.9,57,61.3,167,67.7,3,100
1530,2019-03-27 07:30:00,84,72.7,30,67.9,63,63.0,177,68.4,3,100
1531,2019-03-27 07:35:00,72,72.6,26,68.5,41,58.9,139,67.8,3,100
1532,2019-03-27 07:40:00,88,72.4,34,69.7,67,59.9,189,67.5,3,100
1533,2019-03-27 07:45:00,77,70.9,45,69.3,71,63.5,193,67.8,3,100
1534,2019-03-27 07:50:00,68,70.6,29,70.0,62,65.0,159,68.3,3,100
1535,2019-03-27 07:55:00,72,70.9,34,70.3,49,61.8,155,67.9,3,100
1536,2019-03-27 08:00:00,79,72.0,36,70.6,54,63.9,169,69.1,3,100
1537,2019-03-27 08:05:00,72,70.7,36,68.4,57,63.0,165,67.5,3,100
1538,2019-03-27 08:10:00,63,71.0,24,69.3,45,58.2,132,66.3,3,100
1539,2019-03-27 08:15:00,65,70.5,27,68.9,50,58.5,142,66.0,3,100
1540,2019-03-27 08:20:00,92,71.0,45,68.6,77,60.5,214,66.7,3,100
1541,2019-03-27 08:25:00,92,70.2,32,68.7,64,58.5,188,66.0,3,100
1542,2019-03-27 08:30:00,73,71.8,41,70.1,65,63.5,179,68.4,3,100
1543,2019-03-27 08:35:00,82,71.4,37,70.8,75,63.3,194,68.2,3,100
1544,2019-03-27 08:40:00,88,71.4,32,70.6,82,61.8,202,67.4,3,100
1545,2019-03-27 08:45:00,91,71.2,35,70.9,68,60.0,194,67.2,3,100
1546,2019-03-27 08:50:00,60,71.4,19,70.5,54,61.9,133,67.4,3,100
1547,2019-03-27 08:55:00,72,71.7,31,70.0,61,62.6,164,68.0,3,100
1548,2019-03-27 09:00:00,70,71.8,32,70.4,57,65.6,159,69.3,3,100
1549,2019-03-27 09:05:00,49,71.4,25,70.6,44,65.1,118,68.9,3,100
1550,2019-03-27 09:10:00,64,71.5,24,70.5,70,63.4,158,67.8,3,100
1551,2019-03-27 09:15:00,46,71.0,19,70.0,53,63.4,118,67.4,3,100
1552,2019-03-27 09:20:00,60,72.0,29,70.4,49,64.9,138,69.1,3,100
1553,2019-03-27 09:25:00,57,72.2,24,70.3,53,63.7,134,68.5,3,100
1554,2019-03-27 09:30:00,40,71.9,20,70.2,55,66.4,115,69.0,3,100
1555,2019-03-27 09:35:00,50,71.5,35,70.3,63,67.2,148,69.4,3,100
1556,2019-03-27 09:40:00,31,71.5,20,70.1,35,66.2,86,69.0,3,100
1557,2019-03-27 09:45:00,34,71.8,12,70.0,49,62.5,95,66.8,3,100
1558,2019-03-27 09:50:00,56,72.2,32,70.2,52,66.1,140,69.5,3,100
1559,2019-03-27 09:55:00,51,71.3,22,70.0,47,61.0,120,67.0,3,100
1560,2019-03-27 10:00:00,46,71.1,23,70.0,59,57.7,128,64.7,3,100
1561,2019-03-27 10:05:00,37,71.9,23,68.4,41,60.3,101,66.4,3,100
1562,2019-03-27 10:10:00,40,70.9,24,68.9,56,55.6,120,63.4,3,100
1563,2019-03-27 10:15:00,43,71.0,25,69.7,54,56.6,122,64.4,3,100
1564,2019-03-27 10:20:00,57,71.4,26,70.1,47,58.8,130,66.6,3,100
1565,2019-03-27 10:25:00,52,71.5,28,69.8,66,58.1,146,65.1,3,100
1566,2019-03-27 10:30:00,35,71.6,11,69.8,39,59.3,85,65.7,3,100
1567,2019-03-27 10:35:00,51,71.2,28,69.2,55,57.4,134,65.1,3,100
1568,2019-03-27 10:40:00,50,70.8,26,67.8,54,56.2,130,64.1,3,100
1569,2019-03-27 10:45:00,39,71.3,30,68.4,57,60.3,126,65.6,3,100
1570,2019-03-27 10:50:00,48,70.2,26,69.2,46,61.1,120,66.5,3,100
1571,2019-03-27 10:55:00,60,69.6,27,68.5,62,58.2,149,64.7,3,100
1572,2019-03-27 11:00:00,46,69.1,18,68.8,64,52.8,128,60.9,3,100
1573,2019-03-27 11:05:00,40,69.6,31,68.5,41,51.3,112,62.6,3,100
1574,2019-03-27 11:10:00,47,70.1,28,69.1,49,54.0,124,63.5,3,100
1575,2019-03-27 11:15:00,38,70.1,24,69.6,46,53.6,108,63.0,3,100
1576,2019-03-27 11:20:00,54,69.6,28,69.4,56,55.4,138,63.8,3,100
1577,2019-03-27 11:25:00,50,70.7,28,69.2,57,61.6,135,66.5,3,100
1578,2019-03-27 11:30:00,56,70.2,25,69.2,50,60.3,131,66.2,3,100
1579,2019-03-27 11:35:00,42,70.8,37,67.4,43,62.5,122,66.8,3,100
1580,2019-03-27 11:40:00,50,71.3,33,67.1,54,62.9,137,67.0,3,100
1581,2019-03-27 11:45:00,42,70.6,30,68.7,45,61.7,117,66.7,3,100
1582,2019-03-27 11:50:00,55,70.8,30,69.1,57,55.1,142,64.1,3,100
1583,2019-03-27 11:55:00,41,70.3,41,66.8,48,57.1,130,64.3,3,100
1584,2019-03-27 12:00:00,33,70.6,26,68.1,40,58.2,99,64.9,3,100
1585,2019-03-27 12:05:00,41,70.8,28,68.0,54,59.0,123,65.0,3,100
1586,2019-03-27 12:10:00,51,71.1,30,69.4,68,59.2,149,65.3,3,100
1587,2019-03-27 12:15:00,53,71.2,37,69.5,56,64.3,146,68.1,3,100
1588,2019-03-27 12:20:00,61,71.8,32,70.0,61,58.9,154,66.3,3,100
1589,2019-03-27 12:25:00,59,71.8,34,69.0,52,60.0,145,66.9,3,100
1590,2019-03-27 12:30:00,46,71.9,23,69.5,36,58.8,105,66.9,3,100
